Date,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
1960-12-31,0.0,0.0,0.0,,,,0.0,0.0,,,-0.08024582967515348,-0.012066695919262793,-0.017102086843317266,0.0,0.0,0.0,0.0,-0.08029197080291972,,,-0.0066006600660065695,0.0045045045045044585,,0.03333333333333344,0.0,0.15160349854227406,,,0.022499143753576423,0.052631578947368585,0.02857142857142847,-0.015467971685746873,,,,,0.006240249609984483,,0.17322834645669283,-0.20161290322580638,0.04866908174515672,0.008749588698786281,,-0.06756756756756743,0.0,0.0,0.22115384615384626,0.0,,0.0,,0.0,,-0.0003007066606525166,,-0.01400604806621042,0.0,,0.0,0.0,0.0,0.0,0.0,-0.008129195022814728,-0.04731525784157353,-0.006985394175814119,0.0,-0.05468102734051372,0.0,0.0,0.0
1961-01-31,-0.03680988357513926,-0.03680988357513926,-0.03680988357513926,,,,0.0714285714285714,0.0,,,-0.07407407407407418,0.015434155007772787,-0.029104662127188985,-0.0756531028454891,-0.04063201486744761,-0.12734071041491846,-0.05128243686138434,0.06746031746031744,,,0.09966777408637872,0.0,,0.09677419354838701,0.07335907335907343,0.08101265822784809,,,0.033011972140396084,0.07499999999999996,0.05555555555555558,0.007189774542872396,,,,,0.012747631352282518,,-0.1476510067114093,-0.037878787878787956,-0.04310603784920397,0.006025500417404128,,0.0,0.016216216216216273,-0.016949152542372836,0.017322834645669305,-0.09999596976169778,,0.035065748278021225,,0.01878533821242212,,-0.0019551812302601723,,-0.031961259079903104,0.0,,-0.018867924528301883,0.0,0.052631578947368585,0.0,-0.035026269702276736,-0.047416432462985214,-0.018415178571428492,-0.012104878494427207,0.04904966278356837,-0.04469763365468882,-0.0005670541536717533,0.0,0.0
1961-02-28,0.0,0.0,0.0,,,,0.0,0.0,,,0.006391752577319609,0.0024056861673045216,0.0,0.0,0.0,0.0,0.0,0.04460966542750944,,,0.05438066465256797,0.022421524663676973,,0.11764705882352922,0.08992805755395694,0.10772833723653386,,,0.012565362721607798,0.023255813953488413,0.026315789473684292,-0.03481096325019839,,,,,0.0062935873447864665,,0.0,-0.023622047244094446,0.0034531470726730795,0.007055827666315961,,0.014492753623188248,0.0,-0.01724137931034464,-0.03095975232198145,0.0,,0.0,,0.0,,0.022302591922845227,,-0.040520260130065155,0.0,,0.0,0.0,0.0,0.0,0.0,0.016350480460186834,0.022740193291643118,0.011235955056179803,0.0,0.04678899082568799,0.0,0.0,0.0
1961-03-31,0.0,0.0,0.0,,,,0.0,0.0,,,-0.06146281499692674,-0.00676339042216656,-0.012056035163792944,0.0,0.0,0.0,0.0,-0.017793594306049876,,,0.06876790830945545,0.013157894736842035,,0.061403508771930015,0.0264026402640265,0.04122621564482043,,,-0.007008349089241972,0.0,0.0,0.0742330168005847,,,,,-0.018762677484786994,,0.12661417322834656,0.10931899641577059,0.2241514156108244,0.004394050330686294,,-0.014285714285714124,0.0,-0.017543859649122973,0.0,0.0,,0.0,,0.0,,-0.00530660377358505,,0.06899548140424061,0.0,,0.0,0.0,0.0,0.0,0.0,0.0075085545627036065,0.010005558643690904,0.028212162780064,0.0,0.021910604732690686,0.0,0.0,0.0
1961-04-30,0.0,0.0,0.0,,,,0.0,0.0,,,-0.04955249945426765,-0.009665019220208682,-0.005936638553831086,0.0,0.0,0.0,0.0,-0.025362318840579712,,,-0.01072386058981234,0.008658008658008587,,0.06611570247933884,0.03536977491961402,0.12385786802030463,,,-0.012025102731119786,-0.022727272727272818,-0.02564102564102566,-0.0210794730131747,,,,,-0.012575366063738103,,0.0,0.04442649434571888,-0.09289547661640685,0.007678341739644212,,0.0,0.0,0.0,0.06709265175718837,0.0,,0.0,,0.0,,-0.003260225251926485,,0.03934319622825555,0.0,,0.0,0.0,0.0,0.0,0.0,0.017029906963268227,0.018161805173362744,0.0264597322897675,0.0,-0.008147512864493889,0.0,0.0,0.0
1961-05-31,0.0,0.0,0.0,,,,0.0,0.0,,,0.11345888837850238,-0.009759343462348746,-0.0033178961714916966,0.0,0.0,0.0,0.0,-0.040892193308550095,,,-0.046070460704607075,0.0042918454935623185,,-0.054263565891472854,-0.024844720496894457,-0.014453477868112019,,,0.005471948547822292,0.04651162790697683,0.10526315789473673,0.0369019709993923,,,,,-0.02564549895324486,,-0.09840648588202405,0.0,-0.10254965488096912,0.002037151442323415,,-0.014492753623188581,0.0,0.0535714285714286,0.05239520958083843,0.0,,0.0,,0.0,,0.008177222717811405,,0.006882527764742852,0.0,,0.0,0.0,0.0,0.0,0.0,0.057926057229678474,-0.007567567567567712,0.029633480634260412,0.0,-0.0181582360570689,0.0,0.0,0.0
1961-06-30,0.0009999999999998899,0.0009999999999998899,0.0009999999999998899,,,,0.0009999999999998899,0.0009999999999998899,,,0.013182136963696411,-0.003260051517527396,0.007331101757849012,0.0009999999999998899,0.0009999999999998899,0.0009999999999998899,0.0009999999999998899,-0.05719767441860468,,,-0.061562500000000075,-0.003277777777777935,,-0.06463934426229523,-0.05957006369426765,-0.09625572868927601,,,-0.0172027750933329,-0.02124444444444451,0.07250000000000001,0.017596717467760703,,,,,-0.025346821844225653,,-0.06107751937984507,0.49569373549883977,0.06337592214722965,-0.0007120032408453048,,0.01572058823529421,0.0009999999999998899,0.0009999999999998899,-0.06734708392603139,0.0009999999999998899,,0.0009999999999998899,,0.0009999999999998899,,-0.0015095118714053557,,-0.05715970172440599,0.001000000000000112,,0.001000000000000112,0.001000000000000112,0.0009999999999998899,0.0009999999999998899,0.0009999999999996678,-0.023439471007121182,-0.027350762527233008,0.03907557014221985,0.0009999999999998899,-0.039992073976221953,0.0009999999999998899,0.0009999999999998899,0.0009999999999998899
1961-07-31,0.0039999999999997815,0.0039999999999997815,0.0039999999999997815,,,,0.0039999999999997815,0.0040000000000000036,,,-0.027509272467903245,0.008291080868293665,0.0069892161529026,0.0039999999999997815,0.0039999999999997815,0.0039999999999997815,0.0039999999999997815,0.012263374485596445,,,-0.0020848484848486892,-0.013236051502146018,,-0.013614035087719412,-0.04024406779661027,0.018270050761421297,,,0.0322093442914384,0.02681818181818163,0.0040000000000000036,0.020623064250411716,,,,,0.04480250091945548,,0.09527272727272718,-0.308840579710145,-0.009054373522458636,0.007279139872731433,,0.03310144927536207,0.0039999999999997815,-0.013016949152542479,-0.06650992366412234,0.0039999999999997815,,0.0039999999999997815,,0.0039999999999997815,,0.002960969840331007,,0.007643080983011696,0.0039999999999997815,,0.0039999999999997815,0.0039999999999997815,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,-0.024836594491811637,0.006251121076233046,0.025528820429671528,0.0039999999999997815,-0.010290174471992763,0.0039999999999997815,0.0039999999999997815,0.0039999999999997815
1961-08-31,-0.0009999999999998899,-0.0009999999999998899,-0.0009999999999998899,,,,-0.0009999999999997788,-0.0009999999999997788,,,0.007827687776141623,-0.00032870422219721807,-0.0009999999999998899,-0.0009999999999998899,-0.0009999999999997788,-0.0009999999999998899,-0.0009999999999998899,0.011232653061224562,,,-0.02232012195121935,-0.014087336244541282,,-0.09911607142857126,-0.02225531914893608,0.025000000000000133,,,0.01044314049099171,-0.0232,-0.0232,-0.03159897901304587,,,,,0.03783725039759678,,-0.0009999999999998899,-0.0009999999999998899,0.03863098802395193,0.0027590732393483197,,0.1537746478873241,-0.0009999999999998899,-0.05267241379310339,-0.12074876847290628,-0.0009999999999997788,,-0.0009999999999998899,,-0.0009999999999998899,,-0.006913867100784232,,0.009835497124075498,-0.0010000000000000009,,-0.0010000000000000009,-0.0009999999999997788,-0.0010000000000000009,-0.0009999999999998899,-0.0010000000000000009,0.0038578600862031465,-0.003234899328858898,0.03309421008770208,-0.0009999999999998899,-0.019146716348392823,-0.0009999999999998899,-0.0009999999999998899,-0.0009999999999997788
1961-09-30,0.0030000000000001137,0.0030000000000001137,0.0030000000000001137,,,,0.0029999999999998916,0.0029999999999998916,,,-0.027330552659019847,-0.0019392277560157378,0.008954448469492782,0.0029999999999998916,0.0029999999999998916,0.0029999999999998916,0.0030000000000001137,-0.017221774193548534,,,-0.05949221183800624,0.0029999999999998916,,-0.026792079207920816,-0.029706521739130465,-0.09974634146341466,,,0.0052250360448486965,-0.019795454545454505,0.02579545454545462,-0.002365878124216403,,,,,0.021766797074332267,,0.1086189393939394,0.0029999999999998916,0.018886249100072083,0.0010335310271913922,,0.05192682926829284,0.0029999999999998916,0.0029999999999998916,0.014227611940298424,0.0029999999999998916,,0.0029999999999998916,,0.0029999999999998916,,0.005986452285246413,,0.0065873841651762355,0.0029999999999998916,,0.0029999999999998916,0.0029999999999998916,0.0030000000000001137,0.0030000000000001137,0.0029999999999998916,-0.002909547975552651,-0.008244394618834083,0.012314478682988517,0.0029999999999998916,-0.0307822580645164,0.0029999999999998916,0.0029999999999998916,0.0029999999999998916
1961-10-31,0.0,0.0,0.0,,,,0.0,0.0,,,-0.010107526881720452,-0.004386458216173672,0.0,0.0,0.0,0.0,0.0,-0.028806584362139898,,,-0.02657807308970095,0.0,,0.0,0.011235955056179803,-0.05760869565217386,,,0.04072587393286686,0.10790697674418603,-0.11111111111111116,0.011177409866375276,,,,,0.006177992987143055,,-0.0952707333790267,0.0,-0.04379872430900078,0.00012101299278954869,,0.023255813953488413,0.0,0.018181818181818077,-0.027675276752767597,0.0,,0.0,,0.0,,0.004007718569096097,,-0.03936497651061055,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0038247566063979166,-0.022108843537415046,-0.009201171058134672,0.0,-0.027000490918016706,0.0,0.0,0.0
1961-11-30,0.0,0.0,0.0,,,,0.0,0.0,,,0.04453617206169902,-0.002485314053321308,-0.002950801435349759,0.0,0.0,0.0,0.0,0.0,,,0.013651877133105783,0.0,,0.020408163265305923,-0.0185185185185186,0.06113033448673577,,,0.018503181731688745,0.016372795969773257,0.02499999999999991,0.0664893617021276,,,,,0.024394291403916357,,0.12878787878787867,0.17669172932330834,-0.05558849688704415,0.005207396173046108,,0.011363636363636243,0.0,0.017857142857143016,-0.03415559772296006,0.0,,0.0,,0.0,,-0.017888823181549496,,-0.08549747048903877,0.0,,0.0,0.0,0.0,0.0,0.0,0.003141361256544517,-0.03536231884057972,0.023677040561801865,0.0,-0.03229061553985868,0.0,0.0,0.010287840647915214
1961-12-31,0.0,0.0,0.0,,,,0.0,0.0,,,0.12250415973377704,-0.006342015855039573,-0.005919218030174256,0.0,0.0,0.0,0.0,0.004237288135593209,,,0.07407407407407396,0.0,,0.010000000000000231,0.0,0.010869565217391353,,,0.007078385905571194,0.0,0.0,-0.06405860349127179,,,,,0.01182569253199417,,-0.07382550335570459,-0.3220447284345048,0.13153351122272805,0.003124461177414384,,0.03370786516853941,0.0,0.01754385964912264,-0.043222003929273,0.0,,0.0,,0.0,,-0.00572030709017024,,0.032638760833487046,0.0,,0.0,0.0,0.0,0.0,0.0,0.004064654899728071,0.0018028846153845812,-0.01818113660218923,0.0,0.026590198123044972,0.0,0.0,0.1192720181995448
1962-01-31,-0.03184713375796189,-0.03184713375796189,-0.03184713375796189,,,,0.06666666666666665,0.0,,,-0.1498980915323328,0.0,0.00297730692520215,0.02227358688800174,-0.035294082056387954,0.12875523323601756,-0.031294465065826116,0.04177215189873418,,,0.028025078369906087,0.043761061946902435,,0.004059405940593841,0.0,-0.13763440860215037,,,-0.014674624837526906,-0.008054522924411223,0.08609756097561005,-0.01923397169025809,,,,,-0.029298751200768414,,-0.050724637681159424,-0.04806786050895373,0.05812179220418923,-0.003665771391933914,,0.0,0.015957446808510634,0.0,-0.045174537987679675,-0.10126088319398152,,0.10072595281306707,,0.05319010812329861,,-0.0010598031794094576,,0.027499999999999858,-0.11538461538461531,,-0.019230769230769162,0.0,0.0,0.0,-0.0009074410163338875,0.0008190911238874499,-0.02279544091181762,-0.0033599328013437235,0.02922267679719459,-0.016759776536312887,-0.0005673758865248901,0.0,0.009291521486643584
1962-02-28,0.002000000000000224,0.002000000000000224,0.002000000000000224,,,,0.002000000000000224,0.0020000000000000018,,,0.07996730601569335,0.0015431958057898765,0.002000000000000224,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.002000000000000224,0.008899149453220012,,,-0.08556882356528639,0.006714994276993735,,-0.006102159550339992,-0.020686792452830005,-0.02673566084788026,,,0.009190725382792309,0.0020000000000000018,0.0020000000000000018,0.013824263519823576,,,,,0.014064324591786415,,0.040244274809160485,0.022833663366336632,-0.00377975878342951,0.0024680689708638237,,0.023782608695652074,0.0020000000000000018,0.0020000000000000018,0.07310967741935492,0.002000000000000224,,0.0020000000000000018,,0.002000000000000224,,0.007011518642012771,,0.036479666319082504,0.002000000000000224,,0.0020000000000000018,0.002000000000000224,0.0020000000000000018,-0.010956898870981613,0.0020000000000000018,0.021823315548420874,-0.004151012891344341,0.007067003792667448,0.002000000000000224,-0.018702479338842837,0.0020000000000000018,0.0020000000000000018,-0.015391829689298087
1962-03-31,0.0029999999999996696,0.0029999999999996696,0.0029999999999996696,,,,0.0029999999999996696,0.0029999999999996696,,,-0.10470333670374155,-0.015413112884835045,0.005977224234746004,0.0029999999999996696,0.0029999999999996696,0.0029999999999996696,0.0029999999999994476,0.011876106194689928,,,-0.02565427024859679,-0.05531789029535894,,0.02493657421214812,-0.008617760617760983,0.062227214377406526,,,0.013139731016337697,0.019497397459920407,0.02800179654165702,0.04146039603960339,,,,,0.00904807692307652,,0.09887499999999938,0.04288651794374365,-0.06696136603375547,0.00718463654366186,,0.0029999999999996696,0.0029999999999996696,0.0029999999999996696,0.12384337349397567,0.0029999999999996696,,0.0029999999999996696,,0.0029999999999994476,,0.0034537777107519485,,-0.030365927419355176,0.0029999999999996696,,0.0029999999999996696,0.0029999999999996696,0.0029999999999996696,-0.014519653832112622,0.0029999999999996696,0.00231888755131604,0.03521494749845533,0.013972403278063261,0.0029999999999994476,0.012522151898733735,0.0029999999999996696,0.0029999999999996696,-0.006494583780619068
1962-04-30,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,,,,0.0020000000000000018,0.0020000000000000018,,,0.05489216130493868,-0.014643744918108825,0.007930907005345267,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0415526315789474,,,-0.029328655453513708,-0.010389212436161532,,0.018084249440606825,-0.005828124999999962,0.016574545454545397,,,0.0064194552767964375,0.0020000000000000018,0.021319894829097352,0.05940751515151521,,,,,0.008005831848372003,,-0.018846979865771663,-0.042865671641791,-0.07000765414599575,0.004335572746458016,,0.012659574468085077,0.0020000000000000018,0.0020000000000000018,0.025344086021505285,0.0019999999999997797,,0.0020000000000000018,,0.0020000000000000018,,-0.003437443473017665,,-0.013324296141814407,0.0020000000000000018,,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0019999999999997797,-0.00039861003861008104,-0.00039856373429081327,-0.012167483598522044,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018
1962-05-31,0.0,0.0,0.0,,,,0.0,0.0,,,0.001506348181622652,-0.024805102763997167,-0.0029421198239503177,0.0,0.0,0.0,0.0,-0.028385116992711845,,,-0.040122141741229966,-0.006259638936768619,,-0.007851397931826876,-0.07874015748031493,0.0262843488649942,,,0.01803624772626966,0.015977058582548054,0.014187446259673164,0.1398654845612961,,,,,0.0236714975845409,,-0.061686086360520975,-0.006835937500000111,0.11438607208307872,0.002823958582258701,,0.03157894736842093,0.0,0.0,-0.031523642732048995,0.0,,0.0,,0.0,,0.0,,-0.0038828097423225794,0.0,,0.0,0.0,0.0,0.0,0.0,-0.00034058363650435464,-0.010797840431913563,-0.031208169197231017,0.0,-0.015151515151515249,0.0,0.0,0.0
1962-06-30,0.0,0.0,0.0,,,,0.0,0.0,,,0.01611516974645455,-0.025314922480620172,0.0,0.0,0.0,0.0,0.0,-0.05448085274378223,,,-0.02126951246578379,-0.012552492240277435,,-0.013317892298783995,-0.08119658119658113,0.04074505238649584,,,0.006922037866931463,0.0,0.0,-0.0337266997452057,,,,,0.011483404121440888,,-0.09495982468955444,0.020648967551622377,0.08167740167191995,0.003423957187803861,,0.051020408163265474,0.0,0.0,0.016274864376130127,0.0,,0.0,,0.0,,-0.003940588056987049,,-0.04305457122608081,0.0,,0.0,0.0,0.0,0.0,0.0,-0.00034069967323813177,-0.0357792601576713,-0.04697801113260425,0.0,-0.020159151193633984,0.0,0.0,0.0075862068965517615
