Date,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
1960-11-30,0.17406621362577512,0.17406621362577512,0.17406621362577512,,,,0.014950471286304652,0.043225442927667564,,,0.06081638141107499,0.09734892588996656,0.07571233687172495,0.10996071631077071,0.09934597780766696,0.11975338179238088,0.11078299223151747,29.26020808891053,,,32.357091426787925,23.70717589685452,,9.611017255481562,27.658371879663605,7.325730930289279,,,2.050035057932314,4.057985063425548,3.737617821576163,12.219874494941724,,,,,6.160662060763681,,0.013562213238290648,0.015890215195729515,0.06780038728339159,0.032212283926678076,,0.17421771375241135,0.013066328531430851,0.013890331231611175,0.005553032192056013,185.47875045031398,,3.4108432348897897,,15.930258790708145,,0.07102541751800874,,0.06709557935132295,1.3882580480140032,,5.659821272672475,4.51183865604551,3.043488797569161,54.619606729906046,1.2195313006399937,68.57247233624861,20.08702606395646,235.42720712705164,174.1729904854492,25.778884060813876,3.766450873342608,8.91688823147456,0.09757318295926114
1960-12-31,0.17406621362577512,0.17406621362577512,0.17406621362577512,,,,0.014950471286304652,0.043225442927667564,,,0.05593612042690269,0.09617424600318548,0.07441749791143422,0.10996071631077071,0.09934597780766696,0.11975338179238088,0.11078299223151747,26.91084831534837,,,32.143513265555,23.81396497747098,,9.931384497330948,27.658371879663605,8.436337368700482,,,2.0961590914006045,4.271563224658472,3.8444069021926244,12.030857822250585,,,,,6.199106129785607,,0.015911573011852805,0.012686542777235662,0.07110016987444026,0.03249412816208503,,0.16244624660697818,0.013066328531430851,0.013890331231611175,0.006781106619145324,185.47875045031398,,3.4108432348897897,,15.930258790708145,,0.07100405970188545,,0.06615583544189808,1.3882580480140032,,5.659821272672475,4.51183865604551,3.043488797569161,54.619606729906046,1.2195313006399937,68.01503333543067,19.136603246469953,233.78265528555815,174.1729904854492,24.36926819667658,3.766450873342608,8.91688823147456,0.09757318295926114
1961-01-31,0.16765885656784502,0.16765885656784502,0.16765885656784502,,,,0.01601836209246927,0.043225442927667564,,,0.05179270409898397,0.09765861422375431,0.07225160177837113,0.10164184693074833,0.09530935056036471,0.10450390108035014,0.10510177042708944,28.72626268582822,,,35.34718568404885,23.81396497747098,,10.892486222879104,29.68736441137638,9.119787484645837,,,2.165357436927759,4.591930466507857,4.057985063425548,12.11735697754992,,,,,6.278130049441788,,0.013562213238290648,0.012205991914461582,0.06803532326074781,0.03268992154488886,,0.16244624660697818,0.01327821494004865,0.013654901888702511,0.006898574607823432,166.9316229288469,,3.530447005180227,,16.229514089903006,,0.07086523389708405,,0.06404141164569215,1.3882580480140032,,5.553032192056013,4.51183865604551,3.203672418493854,54.619606729906046,1.176815668393409,64.79000310081354,18.78419928043563,230.9527446492219,182.71611693476612,23.28001957438867,3.7643150917302783,8.91688823147456,0.09757318295926114
1961-02-28,0.16765885656784502,0.16765885656784502,0.16765885656784502,,,,0.01601836209246927,0.043225442927667564,,,0.052123750248895,0.09789355020111053,0.07225160177837113,0.10164184693074833,0.09530935056036471,0.10450390108035014,0.10510177042708944,30.007731653225765,,,37.26938913514517,24.347910380553287,,12.173955190276644,32.357091426787925,10.102247026317285,,,2.1925659385446874,4.698719547124319,4.16477414404201,11.695540109114894,,,,,6.317642009269879,,0.013562213238290648,0.011917661396797136,0.06827025923810402,0.032920575997734985,,0.16480054003606479,0.01327821494004865,0.01341947254579385,0.006684996446590509,166.9316229288469,,3.530447005180227,,16.229514089903006,,0.07244571229020769,,0.061446436986712115,1.3882580480140032,,5.553032192056013,4.51183865604551,3.203672418493854,54.619606729906046,1.176815668393409,65.84935078052884,19.211355602901477,233.54771930820195,182.71611693476612,24.36926819667658,3.7643150917302783,8.91688823147456,0.09757318295926114
1961-03-31,0.16765885656784502,0.16765885656784502,0.16765885656784502,,,,0.01601836209246927,0.043225442927667564,,,0.04892007783040115,0.09723145790128845,0.07138053392669072,0.10164184693074833,0.09530935056036471,0.10450390108035014,0.10510177042708944,29.473786250143455,,,39.83232706994025,24.668277622402673,,12.921478754591877,33.21140407171962,10.518724440721487,,,2.1771996710461847,4.698719547124319,4.16477414404201,12.563735334526731,,,,,6.199106129785607,,0.015279381654603354,0.01322048818031797,0.083573134490443,0.033065230665584214,,0.16244624660697818,0.01327821494004865,0.013184043202885184,0.006684996446590509,166.9316229288469,,3.530447005180227,,16.229514089903006,,0.07206127159998842,,0.06568596348718565,1.3882580480140032,,5.553032192056013,4.51183865604551,3.203672418493854,54.619606729906046,1.176815668393409,66.34378422378305,19.403575948011106,240.13660558223762,182.71611693476612,24.90321359975889,3.7643150917302783,8.91688823147456,0.09757318295926114
1961-04-30,0.16765885656784502,0.16765885656784502,0.16765885656784502,,,,0.01601836209246927,0.043225442927667564,,,0.04649596570040747,0.09629171399186359,0.07095677349698848,0.10164184693074833,0.09530935056036471,0.10450390108035014,0.10510177042708944,28.72626268582822,,,39.4051707474744,24.881855783635597,,13.775791399523571,34.3860839585007,11.82155122424232,,,2.151018621335694,4.591930466507857,4.057985063425548,12.298898414597906,,,,,6.12115010093559,,0.015279381654603354,0.01380782812370851,0.07580956832962622,0.03331911680633473,,0.16244624660697818,0.01327821494004865,0.013184043202885184,0.007133510585179648,166.9316229288469,,3.530447005180227,,16.229514089903006,,0.0718263356226322,,0.06827025923810402,1.3882580480140032,,5.553032192056013,4.51183865604551,3.203672418493854,54.619606729906046,1.176815668393409,67.47361269670522,19.755979914045433,246.4905558789171,182.71611693476612,24.700314346587614,3.7643150917302783,8.91688823147456,0.09757318295926114
1961-05-31,0.16765885656784502,0.16765885656784502,0.16765885656784502,,,,0.01601836209246927,0.043225442927667564,,,0.051771346282860675,0.09535197008243874,0.07072134628986142,0.10164184693074833,0.09530935056036471,0.10450390108035014,0.10510177042708944,27.551582799047143,,,37.58975637699455,24.98864486425206,,13.02826783520834,33.531771313569,11.650688695255981,,,2.1627888845570507,4.805508627740781,4.485141385891395,12.752752007217868,,,,,5.964170152429391,,0.013775791399523571,0.01380782812370851,0.06803532326074781,0.0333869928931937,,0.16009195317789152,0.01327821494004865,0.013890331231611175,0.0075072723673372645,166.9316229288469,,3.530447005180227,,16.229514089903006,,0.07241367556602274,,0.06874013119281647,1.3882580480140032,,5.553032192056013,4.51183865604551,3.203672418493854,54.619606729906046,1.176815668393409,71.38209304726773,19.606475201182384,253.7949289930831,182.71611693476612,24.25180020799847,3.7643150917302783,8.91688823147456,0.09757318295926114
1961-06-30,0.16782651542441285,0.16782651542441285,0.16782651542441285,,,,0.016034380454561736,0.043268668370595224,,,0.0524538032603563,0.09504111774767227,0.07123981167596447,0.10174348877767907,0.09540465991092506,0.10460840498143048,0.10520687219751652,25.975696336390016,,,35.27563700003582,24.90673763941923,,12.18612914546692,31.53428156063808,10.529243165162207,,,2.1255829138016553,4.703418266671443,4.810314136368521,12.9771585812253,,,,,5.812997394127115,,0.012934400233346468,0.02065228202547552,0.07234712461098255,0.033363221246051664,,0.16260869285358515,0.013291493154988697,0.013904221562842786,0.007001679465158625,167.09855455177575,,3.533977452185407,,16.245743603992906,,0.07230436626310373,,0.06481096579733854,1.3896463060620172,,5.558585224248069,4.516350494701556,3.2068760909123473,54.67422633663595,1.1779924840618021,69.70893454685867,19.07022315395876,263.712110542692,182.89883305170088,23.281920420023642,3.7680794068220083,8.925805119706034,0.09767075614222039
1961-07-31,0.16849782148611048,0.16849782148611048,0.16849782148611048,,,,0.01609851797637998,0.0434417430440776,,,0.05101083729448937,0.09582911134073124,0.07173772211845986,0.10215046273278977,0.09578627855056875,0.10502683860135618,0.10562769968630657,26.294246028087304,,,35.202092641684224,24.577070777273438,,12.020226755697053,30.265213795594367,10.721612972269067,,,2.1940465456922915,4.829555392913995,4.829555392913995,13.24478735643369,,,,,6.073434215222288,,0.014166695819214384,0.014274019272390252,0.07169206672147886,0.033606076800106556,,0.167991276251811,0.01334465912760865,0.013723231017753577,0.0065359982984102725,167.76694876998283,,3.5481133619941483,,16.310726578408875,,0.07251845731093302,,0.0653063212575148,1.3952048912862651,,5.5808195651450605,4.534415896680361,3.2197035952759965,54.89292324198249,1.1827044539980494,67.9776020070621,19.18943342784494,270.4443696578661,183.63042838390766,23.042345396858547,3.783151724449296,8.961508340184857,0.09806143916678925
1961-08-31,0.1683293236646244,0.1683293236646244,0.1683293236646244,,,,0.016082419458403604,0.04339830130103353,,,0.05141013420203019,0.09579761190722413,0.0716659843963414,0.10204831227005699,0.0956904922720182,0.10492181176275484,0.10552207198662028,26.589600171227293,,,34.41637764098371,24.230845317328097,,10.82882910199176,29.591651803462632,10.989653296575796,,,2.216959282012731,4.71750970779839,4.71750970779839,12.826265598725486,,,,,6.303236266396985,,0.014152529123395171,0.014259745253117862,0.07446160209240868,0.033698798427285216,,0.19382407560557544,0.013331314468481043,0.01300039531500811,0.005746784553136221,167.59918182121288,,3.5445652486321544,,16.29441585183047,,0.07201707433473134,,0.06594864139242704,1.393809686394979,,5.575238745579916,4.529881480783682,3.2164838916807206,54.83803031874051,1.1815217495440513,68.23985008460095,19.12735754252802,279.3945124443597,183.44679795552378,22.6011601455432,3.779368572724847,8.952546831844673,0.09796337772762248
1961-09-30,0.16883431163561827,0.16883431163561827,0.16883431163561827,,,,0.016130666716778812,0.04352849620493663,,,0.050005066822014325,0.09561183851925362,0.07230771376063391,0.10235445720686716,0.09597756374883425,0.1052365771980431,0.10583863820258015,26.131680081181678,,,32.368871211669486,24.30353785328008,,10.538702254962159,28.71258675586629,9.893475586291006,,,2.2285429741712095,4.624124458809927,4.8392000150336445,12.795920217530073,,,,,6.440437531119221,,0.015689761826520193,0.014302524488877215,0.07586790245791636,0.03373362718103889,,0.20388874528763082,0.013371308411886485,0.013039396500953133,0.005828547573662745,168.1019793666765,,3.5551989443780507,,16.34329909938596,,0.07244820111395925,,0.0663830704284504,1.3979911154541638,,5.591964461816655,4.5434711252260325,3.226133343355763,55.00254440969673,1.1850663147926834,68.04130296693528,18.969664058931887,282.83511021199973,183.99713834939033,21.905445401385627,3.7907066784430214,8.979404472340207,0.09825726786080534
1961-10-31,0.16883431163561827,0.16883431163561827,0.16883431163561827,,,,0.016130666716778812,0.04352849620493663,,,0.04949963926488859,0.09519244118461737,0.07230771376063391,0.10235445720686716,0.09597756374883425,0.1052365771980431,0.10583863820258015,25.378915634398666,,,31.508568986774616,24.30353785328008,,10.538702254962159,29.035200090201865,9.323525362298154,,,2.319302334391282,5.123099749248952,4.3015111244743505,12.938945462418845,,,,,6.480226509020609,,0.014194986710765356,0.014302524488877215,0.07254498511425991,0.03373770938822171,,0.20863034401525013,0.013371308411886485,0.013276476437334098,0.005667240906494956,168.1019793666765,,3.5551989443780507,,16.34329909938596,,0.07273855311486127,,0.06376990242033224,1.3979911154541638,,5.591964461816655,4.5434711252260325,3.226133343355763,55.00254440969673,1.1850663147926834,67.78106154390457,18.550266724295636,280.23269598169276,183.99713834939033,21.313987621770405,3.7907066784430214,8.979404472340207,0.09825726786080534
1961-11-30,0.16883431163561827,0.16883431163561827,0.16883431163561827,,,,0.016130666716778812,0.04352849620493663,,,0.051704163716181695,0.09495585807277128,0.07209434805508218,0.10235445720686716,0.09597756374883425,0.1052365771980431,0.10583863820258015,25.378915634398666,,,31.938720099222053,24.30353785328008,,10.753777811185875,28.49751119964257,9.893475586291006,,,2.3622168069752543,5.206979216176201,4.409048902586209,13.799247687313715,,,,,6.638307042845041,,0.016023128938666954,0.016829662274505896,0.06851231843506521,0.03391339500697728,,0.21100114337905979,0.013371308411886485,0.013513556373715067,0.005473672905893611,168.1019793666765,,3.5551989443780507,,16.34329909938596,,0.07143734599970777,,0.05831773707006101,1.3979911154541638,,5.591964461816655,4.5434711252260325,3.226133343355763,55.00254440969673,1.1850663147926834,67.99398634456605,17.894286277813297,286.8677768911944,183.99713834939033,20.62574584185451,3.7907066784430214,8.979404472340207,0.09926812297505683
1961-12-31,0.16883431163561827,0.16883431163561827,0.16883431163561827,,,,0.016130666716778812,0.04352849620493663,,,0.05803813884697017,0.09435364651534488,0.07166760589020088,0.10235445720686716,0.09597756374883425,0.1052365771980431,0.10583863820258015,25.486453412510524,,,34.30455121768294,24.30353785328008,,10.861315589297735,28.49751119964257,10.001013364402864,,,2.3789374891276514,5.206979216176201,4.409048902586209,12.915287151234237,,,,,6.716809620866698,,0.01484021337943651,0.011409758257668214,0.07752398424083898,0.0340193560930709,,0.21811354147048878,0.013371308411886485,0.013750636310096032,0.005237089794047522,168.1019793666765,,3.5551989443780507,,16.34329909938596,,0.0710287024428827,,0.06022115574264091,1.3979911154541638,,5.591964461816655,4.5434711252260325,3.226133343355763,55.00254440969673,1.1850663147926834,68.27035843431354,17.926547611246853,281.65219465276925,183.99713834939033,21.17418851022499,3.7907066784430214,8.979404472340207,0.11110803234517246
1962-01-31,0.1634574227300253,0.1634574227300253,0.1634574227300253,,,,0.0172060444978974,0.04352849620493663,,,0.049338332597720795,0.09435364651534488,0.07188098234953043,0.10463425810283856,0.09259012373831069,0.11878633724013729,0.1025264746367349,26.55107741581793,,,35.26593895400296,25.36708647880636,,10.905406078323596,28.49751119964257,8.624529804571074,,,2.344027473962775,5.165039482712577,4.788657259321071,12.666874883795844,,,,,6.520015486921997,,0.014087448932653499,0.010861315589297735,0.08202981714372587,0.033894648910732905,,0.21811354147048878,0.013584680354629355,0.013750636310096032,0.0050005066822014325,151.07982446935037,,3.9132997454905403,,17.21260094557371,,0.07095342599820441,,0.06187723752556353,1.2366844482863757,,5.484426683704797,4.5434711252260325,3.226133343355763,55.00254440969673,1.1839909370115649,68.3262780789317,17.51790405442179,280.70586220538496,189.37402725498328,20.819313842455855,3.788555922880784,8.979404472340207,0.11214039501504632
1962-02-28,0.16378433757548538,0.16378433757548538,0.16378433757548538,,,,0.0172404565868932,0.0436155531973465,,,0.05328378613886679,0.09449925266690834,0.0720247443142295,0.10484352661904425,0.09277530398578732,0.11902390991461757,0.10273152758600838,26.787359421885306,,,32.248274045783724,25.537426319335548,,10.838859550472417,27.907989100033365,8.393947300743626,,,2.365570786765687,5.175369561678002,4.798234573839713,12.841985100162072,,,,,6.611715101073542,,0.01465438809885922,0.011109319213179304,0.08171976422187376,0.033978303241987806,,0.22330085047850431,0.013611849715338615,0.013778137582716225,0.005366092112670508,151.3819841182891,,3.9211263449815217,,17.247026147464858,,0.0714509172673055,,0.0641344985032427,1.2391578171829487,,5.4953955370722065,4.552558067476485,3.2325856100424746,54.39988709295301,1.186358918885588,69.81738400569738,17.445187008862554,282.6896115982144,189.75277530949327,20.42994105546844,3.796133034726546,8.997363281284887,0.11041434915368412
1962-03-31,0.1642756905882118,0.1642756905882118,0.1642756905882118,,,,0.017292177956653873,0.043746399856938525,,,0.04770479593791887,0.09304272501802073,0.0724552523614459,0.10515805719890135,0.09305362989774464,0.11938098164436138,0.10303972216876636,27.105488947054944,,,31.420968108362377,24.12474977177673,,11.109143576027822,27.667484730646194,8.916279258899653,,,2.3966537506038947,5.276275799024012,4.932593762135517,13.374418888349478,,,,,6.671538407901521,,0.016103340722133916,0.011585759230958094,0.07624769717762067,0.034222425001151816,,0.22397075302993977,0.013652685264484626,0.013819471995464369,0.006030647062383038,151.83613007064392,,3.932889724016465,,17.298767225907245,,0.07169769285277611,,0.062186994976616485,1.242875290634497,,5.511881723683421,4.566215741678913,3.2422833668726008,53.61001956385732,1.1899179956422445,69.97928266833364,18.059518353480385,286.6394648539837,190.32203363542166,20.685767880647195,3.807521433830724,9.024355371128738,0.10969725391252298
1962-04-30,0.1646042419693882,0.1646042419693882,0.1646042419693882,,,,0.01732676231256718,0.043833892656652405,,,0.0503234152915623,0.09168023108637109,0.07302988822997335,0.10536837331329915,0.09323973715754014,0.11961974360765011,0.1032458016131039,28.231793343039147,,,30.499433360696376,23.8741126214285,,11.310044099528225,27.506235171200398,9.064062534761705,,,2.412038962169863,5.28682835062206,5.037756142378908,14.168959881101811,,,,,6.724949622565137,,0.015799841383772197,0.011089127880042996,0.07090977476418119,0.034370798814304514,,0.2268061274565954,0.013679990635013595,0.013847110939455298,0.006183488300297412,152.1398023307852,,3.940755503464498,,17.33336476035906,,0.0714512360864489,,0.06135839703937852,1.245361041215766,,5.522905487130788,4.57534817316227,3.248767933606346,53.71723960298504,1.1922978316335289,69.95138822376731,18.05232048440593,283.15178386668373,190.7026777026925,20.727139416408487,3.8151364766983855,9.042404081870997,0.10991664842034803
