Date,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
1960-12-31,0.001741853019250164,0.001741853019250164,0.001741853019250164,,,,0.0017418530192501753,0.0017418530192501692,,,0.03527923048184233,0.010478033079515345,0.010711516497914679,0.0017418530192501692,0.001741853019250164,0.001741853019250222,0.0017418530192501497,0.042498427095462886,,,0.01804106380260454,0.011368147839146858,,0.024768619684387344,0.0375726942955849,0.08580852955905051,,,0.017613528804882966,0.05508144599884498,0.05696430783285306,0.03231640103714198,,,,,0.022758049557315637,,0.12215595183200291,0.11881428212762978,0.0811434327600639,0.003448154958163806,,0.06292052935506612,0.001741853019250144,0.02646174231804894,0.13534986024786907,0.0017418530192501685,,0.0017418530192501692,,0.001741853019250164,,0.0070936296215969525,,0.05512836274595404,0.001741853019250164,,0.0017418530192501898,0.001741853019250143,0.0017418530192501707,0.0017418530192501508,0.001741853019250164,0.041351376852073025,0.02738600139700896,0.0134470548540726,0.0017418530192501685,0.027235265980040176,0.0017418530192501737,0.001741853019250177,0.001741853019250143
1961-01-31,0.01435944202512151,0.01435944202512151,0.01435944202512151,,,,0.02626152698233785,0.0016787334601160678,,,0.03836994161546084,0.011888429088393214,0.015009652663233364,0.028842159908698685,0.015780848357341608,0.048156069588889294,0.01974779904603483,0.054920128119395326,,,0.04477503154054215,0.010457603430176437,,0.04174732074420627,0.03859941593994409,0.08473921916533232,,,0.02094632426164047,0.060497316639648246,0.056562565392619536,0.02972740819398795,,,,,0.021341961605927703,,0.1279609021847029,0.11002048504605708,0.0756960135217267,0.0032812141688791604,,0.05786330713193738,0.005788586290877501,0.02616689352491383,0.12453518423625923,0.037935998219107495,,0.012713812052409148,,0.006717213296135982,,0.006878827268619233,,0.05069474538543646,0.001678733460116066,,0.007727158984681893,0.0016787334601160446,0.019249095524322763,0.0016787334601160535,0.013696714802138079,0.04072571138790032,0.025218068440802557,0.013280488605807762,0.017914409694938075,0.027832824344887565,0.0017539296824445273,0.001678733460116077,0.0016787334601160446
1961-02-28,0.01334670369614386,0.01334670369614386,0.01334670369614386,,,,0.0246174339113759,0.0016053794231030022,,,0.03752892945670904,0.011020903264047355,0.013905685034645905,0.02687444474185739,0.014674053457111475,0.04491846801255444,0.018379069000647084,0.05603879910936561,,,0.04513982330574262,0.012845439984468255,,0.05339176322042879,0.04109940543191284,0.08596119163626773,,,0.019663928786081333,0.056501727281379116,0.052683595670378995,0.03180440871408799,,,,,0.019728654871745133,,0.11813104091331368,0.10168978821417668,0.07015665811419024,0.003216791051365529,,0.05371956343927061,0.005499209862633592,0.025491379149723034,0.1158097008677848,0.03537017596666031,,0.011962941137296542,,0.006365340988566467,,0.009516685873859829,,0.046897750972733056,0.0016053794231030028,,0.007157157668731174,0.0016053794231029811,0.018066771657242187,0.0016053794231029909,0.012727883748836544,0.03922839031196447,0.02717210099834503,0.013065151045041256,0.016820076618526327,0.03479273542723663,0.001664944951496294,0.0016053794231030121,0.0016053794231029811
1961-03-31,0.012426107114868143,0.012426107114868143,0.012426107114868143,,,,0.023075248087633383,0.0015277922645734814,,,0.03748451982621453,0.010489460260941233,0.013297132635783686,0.02507079935166267,0.013666572755531625,0.04193958859662221,0.017129478520090165,0.051926517973203384,,,0.046560946616920236,0.012482436937269904,,0.05059249701771845,0.03846748648119152,0.07979467681450439,,,0.018645948894270733,0.052309956504380604,0.048891531194292404,0.03922105392213211,,,,,0.01998554898926996,,0.11956527452204342,0.10366667972534542,0.10727803790444648,0.0029778675117004896,,0.05002590719534121,0.005207878307222432,0.024611497781153728,0.10719710506783008,0.03301305660884303,,0.011246611299835696,,0.006016685451864661,,0.009680850433263674,,0.056993914778120554,0.0015277922645734836,,0.0066445468357278084,0.0015277922645734628,0.01695171062159163,0.0015277922645734723,0.01184783218242307,0.03684926987619855,0.02616802143780448,0.015672600709717058,0.015786372893593685,0.033966742910757915,0.0015758143697297666,0.0015277922645734916,0.0015277922645734628
1961-04-30,0.011585706353987547,0.011585706353987547,0.011585706353987547,,,,0.021633238197313595,0.0014493581145420297,,,0.03562561412971974,0.010218849873834783,0.01235495988272272,0.023413467561084658,0.01274585316741214,0.039194348362938954,0.015984842293858974,0.048415951842117985,,,0.0445712158079747,0.011694863611498896,,0.04818955722292817,0.03573028465598555,0.0817581491369978,,,0.018075701488534605,0.04937567511344906,0.046967728589420096,0.03833691405076071,,,,,0.019127837470004714,,0.11101793667294384,0.09716174019872607,0.10757652190807501,0.0029865958828611604,,0.04641911760567651,0.00492202218962999,0.022838328870478975,0.10215996132454962,0.03084341166071979,,0.010568601099629463,,0.005678066875195728,,0.009374184039659792,,0.056821535574839356,0.0014493581145420327,,0.006180618197253755,0.0014493581145420126,0.015904947511019365,0.0014493581145420221,0.0110449030896508,0.035291340339138645,0.025915073561664333,0.016524131858699324,0.014814875019664709,0.031555488908430865,0.0014886420398071733,0.00144935811454204,0.0014493581145420126
1961-05-31,0.010815627848451784,0.010815627848451784,0.010815627848451784,,,,0.020286831294032134,0.0013720249211532942,,,0.06086306688021606,0.009876005191349173,0.011492991998187808,0.021886838253264977,0.011901434250579901,0.03665975354475539,0.014933102219653329,0.04602057092447746,,,0.046858731053746404,0.010874430246547686,,0.05580371840474081,0.04023666076606325,0.07841907272759374,,,0.01689287117142571,0.048863473989490494,0.05652942587946974,0.037074367693754814,,,,,0.019768668813619585,,0.11011772758470206,0.09042374703830074,0.10709997709073643,0.0029602645480673448,,0.043418887588727105,0.004645693789880253,0.0286437623435489,0.09611904622283075,0.028842139712604572,,0.009929733795585384,,0.005353039601832194,,0.008890144075268702,,0.053202981312029614,0.0013720249211532979,,0.0057585022112883345,0.0013720249211532783,0.014924652230966711,0.001372024921153288,0.010309500319257283,0.03947144254186895,0.024132604253988128,0.017244097751981394,0.013904283756794502,0.029742267217516594,0.0014045622056541418,0.0013720249211533044,0.0013720249211532783
1961-06-30,0.01014262813624252,0.01014262813624252,0.01014262813624252,,,,0.01899160729814115,0.0012842795580389828,,,0.05735390404355294,0.009198015629958122,0.011444195907768072,0.020513680741965662,0.011159790072720211,0.03435209781784538,0.01399975568289503,0.045068688132383884,,,0.0499112965458312,0.010504470838374974,,0.06114621364328862,0.049063278964293085,0.08589631974985182,,,0.017012204131234176,0.04646018724328725,0.056095939640925636,0.03458676184764438,,,,,0.01981018478067761,,0.10446663440537102,0.18991699053064656,0.10288680675506867,0.003317118456455134,,0.040957164006714696,0.0043398494303785225,0.026744718410546486,0.09418916901249233,0.027029018308324878,,0.009289626123183148,,0.005002423033065102,,0.008492173659653312,,0.052394979790637265,0.0012842795580389936,,0.00540489872049386,0.0012842795580389759,0.01396861334342509,0.0012842795580389767,0.009668493863117172,0.038007987376762586,0.02388902730796812,0.018937793056737182,0.013012785827707722,0.030126016699133878,0.0013161277965648567,0.0012842795580389917,0.001284279558038968
1961-07-31,0.009682813079685092,0.009682813079685092,0.009682813079685092,,,,0.017724118584354145,0.0016626845804078403,,,0.05389898644210407,0.009456758777568866,0.011194619285969624,0.019371126340036005,0.010630453197194282,0.03232847021468758,0.013280594338313875,0.043745079021769495,,,0.04655258357705185,0.011418432024681487,,0.057911984284345464,0.05018644886664992,0.0801188796078359,,,0.01964469099367045,0.04418342003150741,0.05279893121370106,0.0323781702015306,,,,,0.025838177215493918,,0.10428213998774905,0.22129233247026867,0.09602223645628077,0.0033129866138406866,,0.03993658335822925,0.004116879929042189,0.025779829791434252,0.09133110248472608,0.02547000884199582,,0.008669043686422757,,0.0047161261100525185,,0.007920964519320778,,0.04949037050721382,0.0016626845804077848,,0.00529524506564421,0.0016626845804077754,0.013029331445474098,0.0016626845804078344,0.0092414807503793,0.036529135112041575,0.02276936308932607,0.018099755423346825,0.012137119229366907,0.02809856241426839,0.00169386313161019,0.0016626845804077908,0.001662684580407777
1961-08-31,0.009042531454125917,0.009042531454125917,0.009042531454125917,,,,0.016705067899815934,0.0017140551276444572,,,0.05074838534246162,0.00884381306819331,0.010455428723990778,0.018111980805073917,0.009928331365763111,0.030256556586671406,0.012407744278932313,0.042088380838467866,,,0.04406185946456916,0.011939196122880589,,0.06621162674149597,0.04828945310479492,0.07487917325718241,,,0.01851757965069432,0.0424043299501083,0.051691405321580744,0.03402612373328719,,,,,0.027520121278065045,,0.09738942788960638,0.20683584413523992,0.09068113396998836,0.0031394178074536355,,0.06374699329288999,0.0039917329684087885,0.030862272798936573,0.09434311351711851,0.023827511603050786,,0.008229472136625999,,0.004546580821956529,,0.008170740140011436,,0.04682552520181385,0.0017140551276444433,,0.004955392813398441,0.0017140551276444017,0.012308081125372041,0.0017140551276444693,0.008630205711725073,0.0341879013638549,0.021277817483090853,0.01794582692022781,0.01147293081380702,0.026407083425297774,0.0017354343444968454,0.0017140551276444284,0.001714055127644399
1961-09-30,0.00857278932111604,0.00857278932111604,0.00857278932111604,,,,0.015627792492833276,0.0017650843865043393,,,0.04787491116320401,0.008268803327165482,0.01040072842417105,0.017067791808769973,0.009401424769150284,0.028455908878438883,0.011722587328499904,0.039357648468408904,,,0.04534975371185836,0.011224723937121707,,0.06246331867040531,0.046883948260581794,0.0806937972198469,,,0.017315685039528676,0.04031293623047669,0.04843673810596249,0.0320048526193199,,,,,0.026414106697595263,,0.09815146608659162,0.19345722002966426,0.0849175555318921,0.003118440648600438,,0.06042563767252377,0.0037572756876317025,0.028943613923437455,0.08890855183059335,0.02242660197100835,,0.007693762779568157,,0.00426821983751711,,0.007766822369447411,,0.04410918432103589,0.001765084386504331,,0.004759424551219248,0.0017650843865042926,0.011508644420582704,0.0017650843865043828,0.008187231779726224,0.03196228890653966,0.019918178754160965,0.01688204917547193,0.01072680434457011,0.025544146431360045,0.0017876590687760346,0.0017650843865043195,0.0017650843865042937
1961-10-31,0.008024551911841676,0.008024551911841676,0.008024551911841676,,,,0.014703412193729745,0.0016942479337966278,,,0.04479737671800235,0.007796137966803293,0.009732057158648917,0.01599289476290751,0.008801404881496581,0.02667961887608958,0.010978212954998954,0.03713570358612055,,,0.0427636387497449,0.010502980358265293,,0.05847542929500925,0.04396711956549438,0.07826263098613673,,,0.02043078892977308,0.05293314118058434,0.0630060813246234,0.029986387545483544,,,,,0.0247158733224365,,0.0992199500289211,0.18113032476077684,0.08126471287665765,0.0031660819791647335,,0.05655034376584088,0.0035736095060075854,0.028018937166626776,0.08331323479944885,0.021021414711991822,,0.007261016251668695,,0.004051669831016572,,0.007288232407493675,,0.04269747335804521,0.0016942479337966187,,0.0044539693502050615,0.0016942479337965848,0.010838824000620997,0.0016942479337966687,0.007663153722751817,0.02991349039294531,0.01946711053782499,0.018166758213945707,0.010105424493624705,0.02430796210141878,0.0017128427508939607,0.0016942479337966074,0.0016942479337965844
1961-11-30,0.007516945324767072,0.007516945324767072,0.007516945324767072,,,,0.01383398018576059,0.0016204509824750122,,,0.04595728162265051,0.0073031086034415545,0.009164122308689918,0.014994710660746194,0.008245639467255594,0.02502722733460955,0.010288066966539446,0.035222999387838044,,,0.041047784241617466,0.00983541733062186,,0.05541662943091179,0.04185570511665046,0.07660409403485124,,,0.019419030378335034,0.049587558847487015,0.0595359355617783,0.03453140453871335,,,,,0.023932467328090647,,0.10246895395084189,0.17811064058952444,0.07840426650221907,0.0030357949932765037,,0.053188244263464066,0.0033928711355097636,0.026951011801767653,0.07825772497425428,0.01971520658003882,,0.006849493213052506,,0.003840604157769088,,0.009736801384390014,,0.047255262348441705,0.0016204509824750027,,0.0041713438011914085,0.001620450982474973,0.01020663793685508,0.0016204509824750512,0.007178003941548049,0.028071409515426242,0.020510844089066345,0.01733284076222903,0.009518357855334437,0.02345508212005026,0.0016359065276836807,0.0016204509824749918,0.0035348337108759825
1961-12-31,0.00704598092010018,0.00704598092010018,0.00704598092010018,,,,0.013016466463727444,0.0015456116216884146,,,0.06067015703458973,0.006999502514021289,0.008783150442713909,0.014066208848159028,0.007729820223967832,0.02348789004081388,0.009646984386020114,0.03360738694964255,,,0.04774365723627015,0.009216600071955986,,0.052078420732068136,0.03922363882016421,0.07182865222188209,,,0.018221997400114126,0.04666911383028346,0.05580970321359444,0.04182776180697652,,,,,0.022452691465867893,,0.100788321249782,0.20607458810289567,0.08704502141266571,0.002847884543790422,,0.04994454268255339,0.0032167740554559887,0.025801027979383793,0.07381508760919081,0.018499138250531923,,0.006459041307736997,,0.003636438358671487,,0.009333037335590438,,0.04774955542479195,0.001545611621688405,,0.00390927452939498,0.0015456116216883784,0.009610499630698,0.0015456116216884517,0.006727946134601108,0.026374121123015043,0.019701738761264943,0.019746682053063392,0.00896430070448334,0.026573065880768715,0.0015585614030088162,0.0015456116216883947,0.03969602183189567
1962-01-31,0.01246067203545595,0.01246067203545595,0.01246067203545595,,,,0.02463247145033827,0.001471053573475509,,,0.07856832793997924,0.006617382699103856,0.008349900955909593,0.015456436996849945,0.013748588231742933,0.04959237220801934,0.013649742746174002,0.03637205709637273,,,0.04571863480689659,0.01707706635154728,,0.048852195682130686,0.036778837777570336,0.0825525714097464,,,0.018929283769058926,0.04423948373248649,0.05919064815671887,0.040054600288085156,,,,,0.024683067385256902,,0.09640529262515247,0.1937098866332517,0.0832073426000643,0.003590415394427802,,0.04760099091594417,0.005787127126363495,0.024225813003021693,0.0696759041804642,0.0374821719918784,,0.033793250687648275,,0.01776444787358944,,0.00875235785146667,,0.04688521070744842,0.039088384266259275,,0.0074763400312227255,0.0014710535734754754,0.009048696355572797,0.001471053573475544,0.006310907881114381,0.02473618425058466,0.01900918045552927,0.019140198169755047,0.012347350152223284,0.02496112663825095,0.0015253528438545804,0.0014710535734754895,0.037294428803928914
1962-02-28,0.01187317294401116,0.01187317294401116,0.01187317294401116,,,,0.023290919505044493,0.0014512421946475563,,,0.07939917523182409,0.00633449141703592,0.00788265556711378,0.01450268573635573,0.013093420755097592,0.046656670164521845,0.012991899286509028,0.0344735316167323,,,0.052304717043348686,0.01602830257551358,,0.04587954558330698,0.03524449027854788,0.07758725163601149,,,0.017778559086269064,0.041567873719962525,0.05566717731739529,0.03778282629964408,,,,,0.023380559443684286,,0.09148432046477512,0.1821035119182211,0.07833341342263155,0.0033686268177786135,,0.04465849576459608,0.005440121537582395,0.022731375401548147,0.07304831037860895,0.0355860337057421,,0.03194548132978593,,0.016769665248318463,,0.008604329582680629,,0.04654251612127803,0.03702111328006055,,0.007152406815379647,0.0014512421946475495,0.008488991717831854,0.004131730008069791,0.005976750450608481,0.024402176701294256,0.017983110440910433,0.017972016616363523,0.011644571553538515,0.02349922938506265,0.0015084475352323064,0.0014512421946475409,0.036480533165400945
1962-03-31,0.011351091551437828,0.011351091551437828,0.011351091551437828,,,,0.021972382982638042,0.0015446932837636094,,,0.08267177126895053,0.007493218434513768,0.007691398121520051,0.013623646582195314,0.012504842890654788,0.04387630622394322,0.012401577828145124,0.03278810617763907,,,0.049489329505638724,0.02526146302772988,,0.04389035040348919,0.03315741715527408,0.07719142415795059,,,0.01681391056172994,0.039198162043686015,0.05250882322416182,0.03766732744097832,,,,,0.021974731979646125,,0.0915276617046888,0.1717586721850679,0.07827641131229221,0.0035138490152194887,,0.04241808678885902,0.005105933918892452,0.021334707920483587,0.08233906578230533,0.033792410569565834,,0.03014449906799807,,0.01579334221047368,,0.008146217819080644,,0.044595424229161934,0.035076610790389186,,0.00689295647103285,0.0015446932837636,0.0079726189480162,0.006025070202769076,0.0057075010883334545,0.02290301936221472,0.02270947548084191,0.016947330775613542,0.01095227315574087,0.02371232541415513,0.00160372165100602,0.001544693283763599,0.03477815842949821
1962-04-30,0.010772310084977654,0.010772310084977654,0.010772310084977654,,,,0.020756810051479606,0.0014825468581691767,,,0.08060674433331738,0.007974423161252991,0.007642305849169207,0.01279275045083742,0.011863749421674319,0.041288635597088855,0.011761244190488735,0.034056081861476954,,,0.04695259403217485,0.023891230091484045,,0.041534739717377346,0.031150963727718736,0.07284360000289625,,,0.015792643142990705,0.036888543224773494,0.049359368474275626,0.03930631648815184,,,,,0.0206437145416407,,0.08668685040480355,0.16184350172659182,0.07751686289658938,0.003323223453238419,,0.03990651624594303,0.004803928098424729,0.0200354659326803,0.077650326956239,0.03200341384881077,,0.028470255412327682,,0.014902651555162483,,0.007768036973815437,,0.04193020589237924,0.03316321777906223,,0.006555456280440248,0.0014825468581691668,0.007486122330705498,0.00584058807976652,0.005391593647456169,0.021519485717448206,0.02137434013618908,0.017494988204893782,0.01032809984451412,0.022647534685716515,0.0015413115945312002,0.0014825468581691683,0.0327521725300752
