DATE,DGS2
1977-04-21,5.940
1977-04-22,5.990
1977-04-25,6.010
1977-04-26,6.000
1977-04-27,6.010
1977-04-28,6.030
1977-04-29,6.140
1977-05-02,6.150
1977-05-03,6.150
1977-05-04,6.110
1977-05-05,6.160
1977-05-06,6.240
1977-05-09,6.250
1977-05-10,6.270
1977-05-11,6.340
1977-05-12,6.320
1977-05-13,6.280
1977-05-16,6.260
1977-05-17,6.250
1977-05-18,6.240
1977-05-19,6.370
1977-05-20,6.430
1977-05-23,6.380
1977-05-24,6.300
1977-05-25,6.230
1977-05-26,6.240
1977-05-27,6.200
1977-05-30,.
1977-05-31,6.180
1977-06-01,6.240
1977-06-02,6.200
1977-06-03,6.190
1977-06-06,6.180
1977-06-07,6.170
1977-06-08,6.150
1977-06-09,6.160
1977-06-10,6.150
1977-06-13,6.130
1977-06-14,6.080
1977-06-15,6.110
1977-06-16,6.120
1977-06-17,6.100
1977-06-20,6.110
1977-06-21,6.120
1977-06-22,6.120
1977-06-23,6.120
1977-06-24,6.100
1977-06-27,6.060
1977-06-28,6.060
1977-06-29,6.050
1977-06-30,6.080
1977-07-01,6.120
1977-07-04,.
1977-07-05,6.120
1977-07-06,6.140
1977-07-07,6.150
1977-07-08,6.190
1977-07-11,6.220
1977-07-12,6.220
1977-07-13,6.190
1977-07-14,.
1977-07-15,6.260
1977-07-18,6.300
1977-07-19,6.310
1977-07-20,6.350
1977-07-21,6.380
1977-07-22,6.350
1977-07-25,6.290
1977-07-26,6.280
1977-07-27,6.370
1977-07-28,6.480
1977-07-29,6.500
1977-08-01,6.490
1977-08-02,6.540
1977-08-03,6.530
1977-08-04,6.520
1977-08-05,6.530
1977-08-08,6.520
1977-08-09,6.580
1977-08-10,6.590
1977-08-11,6.640
1977-08-12,6.680
1977-08-15,6.710
1977-08-16,6.740
1977-08-17,6.720
1977-08-18,6.680
1977-08-19,6.670
1977-08-22,6.660
1977-08-23,6.640
1977-08-24,6.670
1977-08-25,6.620
1977-08-26,6.620
1977-08-29,6.560
1977-08-30,6.560
1977-08-31,6.590
1977-09-01,6.570
1977-09-02,6.530
1977-09-05,.
1977-09-06,6.520
1977-09-07,6.540
1977-09-08,6.540
1977-09-09,6.760
1977-09-12,6.780
1977-09-13,6.750
1977-09-14,6.740
1977-09-15,6.700
1977-09-16,6.680
1977-09-19,6.660
1977-09-20,6.700
1977-09-21,6.710
1977-09-22,6.850
1977-09-23,6.860
1977-09-26,6.890
1977-09-27,6.800
1977-09-28,6.810
1977-09-29,6.790
1977-09-30,6.820
1977-10-03,6.840
1977-10-04,6.840
1977-10-05,6.860
1977-10-06,6.890
1977-10-07,6.960
1977-10-10,.
1977-10-11,7.060
1977-10-12,7.140
1977-10-13,7.190
1977-10-14,7.170
1977-10-17,7.220
1977-10-18,7.230
1977-10-19,7.220
1977-10-20,7.200
1977-10-21,7.220
1977-10-24,7.200
1977-10-25,7.200
1977-10-26,7.170
1977-10-27,7.140
1977-10-28,7.140
1977-10-31,7.230
1977-11-01,7.230
1977-11-02,7.240
1977-11-03,7.220
1977-11-04,7.200
1977-11-07,7.170
1977-11-08,.
1977-11-09,7.160
1977-11-10,7.150
1977-11-11,.
1977-11-14,7.100
1977-11-15,7.110
1977-11-16,7.120
1977-11-17,7.100
1977-11-18,7.110
1977-11-21,7.120
1977-11-22,7.140
1977-11-23,7.110
1977-11-24,.
1977-11-25,7.100
1977-11-28,7.110
1977-11-29,7.110
1977-11-30,7.110
1977-12-01,7.130
1977-12-02,7.150
1977-12-05,7.150
1977-12-06,7.150
1977-12-07,7.160
1977-12-08,7.160
1977-12-09,7.150
1977-12-12,7.160
1977-12-13,7.160
1977-12-14,7.160
1977-12-15,7.140
1977-12-16,7.130
1977-12-19,7.130
1977-12-20,7.140
1977-12-21,7.160
1977-12-22,7.260
1977-12-23,7.240
1977-12-26,.
1977-12-27,7.250
1977-12-28,7.250
1977-12-29,7.260
1977-12-30,7.220
1978-01-02,.
1978-01-03,7.240
1978-01-04,7.240
1978-01-05,7.260
1978-01-06,7.280
1978-01-09,7.580
1978-01-10,7.580
1978-01-11,7.600
1978-01-12,7.600
1978-01-13,7.570
1978-01-16,7.550
1978-01-17,7.540
1978-01-18,7.540
1978-01-19,7.550
1978-01-20,7.550
1978-01-23,7.530
1978-01-24,7.530
1978-01-25,7.530
1978-01-26,7.510
1978-01-27,7.480
1978-01-30,7.470
1978-01-31,7.470
1978-02-01,7.470
1978-02-02,7.480
1978-02-03,7.480
1978-02-06,7.500
1978-02-07,7.520
1978-02-08,7.520
1978-02-09,7.520
1978-02-10,7.530
1978-02-13,.
1978-02-14,7.570
1978-02-15,7.590
1978-02-16,7.640
1978-02-17,7.630
1978-02-20,.
1978-02-21,7.650
1978-02-22,7.650
1978-02-23,7.650
1978-02-24,7.610
1978-02-27,7.590
1978-02-28,7.570
1978-03-01,7.590
1978-03-02,7.590
1978-03-03,7.590
1978-03-06,7.580
1978-03-07,7.560
1978-03-08,7.540
1978-03-09,7.560
1978-03-10,7.540
1978-03-13,7.540
1978-03-14,7.540
1978-03-15,7.540
1978-03-16,7.540
1978-03-17,7.550
1978-03-20,7.530
1978-03-21,7.530
1978-03-22,7.540
1978-03-23,7.560
1978-03-24,.
1978-03-27,7.610
1978-03-28,7.640
1978-03-29,7.640
1978-03-30,7.640
1978-03-31,7.700
1978-04-03,7.690
1978-04-04,7.690
1978-04-05,7.720
1978-04-06,7.730
1978-04-07,7.720
1978-04-10,7.720
1978-04-11,7.710
1978-04-12,7.690
1978-04-13,7.670
1978-04-14,7.610
1978-04-17,7.600
1978-04-18,7.620
1978-04-19,7.770
1978-04-20,7.790
1978-04-21,7.810
1978-04-24,7.820
1978-04-25,7.800
1978-04-26,7.850
1978-04-27,7.890
1978-04-28,7.970
1978-05-01,7.910
1978-05-02,7.910
1978-05-03,7.910
1978-05-04,7.900
1978-05-05,7.960
1978-05-08,7.980
1978-05-09,7.980
1978-05-10,7.980
1978-05-11,8.000
1978-05-12,8.000
1978-05-15,7.980
1978-05-16,7.970
1978-05-17,7.980
1978-05-18,8.040
1978-05-19,8.070
1978-05-22,8.070
1978-05-23,8.070
1978-05-24,8.100
1978-05-25,8.100
1978-05-26,8.100
1978-05-29,.
1978-05-30,.
1978-05-31,8.120
1978-06-01,8.120
1978-06-02,8.090
1978-06-05,8.070
1978-06-06,8.070
1978-06-07,8.070
1978-06-08,8.070
1978-06-09,8.090
1978-06-12,8.110
1978-06-13,8.110
1978-06-14,8.120
1978-06-15,8.120
1978-06-16,8.190
1978-06-19,8.250
1978-06-20,8.270
1978-06-21,8.410
1978-06-22,8.410
1978-06-23,8.440
1978-06-26,8.480
1978-06-27,8.440
1978-06-28,8.440
1978-06-29,8.420
1978-06-30,8.480
1978-07-03,8.440
1978-07-04,.
1978-07-05,8.440
1978-07-06,8.440
1978-07-07,8.480
1978-07-10,8.500
1978-07-11,8.480
1978-07-12,8.480
1978-07-13,8.500
1978-07-14,8.510
1978-07-17,8.480
1978-07-18,8.460
1978-07-19,8.460
1978-07-20,8.500
1978-07-21,8.590
1978-07-24,8.570
1978-07-25,8.550
1978-07-26,8.520
1978-07-27,8.470
1978-07-28,8.450
1978-07-31,8.470
1978-08-01,8.450
1978-08-02,8.400
1978-08-03,8.260
1978-08-04,8.260
1978-08-07,8.180
1978-08-08,8.190
1978-08-09,8.170
1978-08-10,8.240
1978-08-11,8.250
1978-08-14,8.290
1978-08-15,8.290
1978-08-16,8.500
1978-08-17,8.480
1978-08-18,8.500
1978-08-21,8.470
1978-08-22,8.470
1978-08-23,8.420
1978-08-24,8.410
1978-08-25,8.410
1978-08-28,8.410
1978-08-29,8.440
1978-08-30,8.480
1978-08-31,8.460
1978-09-01,8.500
1978-09-04,.
1978-09-05,8.460
1978-09-06,8.440
1978-09-07,8.440
1978-09-08,8.460
1978-09-11,8.430
1978-09-12,8.450
1978-09-13,8.450
1978-09-14,8.450
1978-09-15,8.490
1978-09-18,8.520
1978-09-19,8.540
1978-09-20,8.600
1978-09-21,8.690
1978-09-22,8.730
1978-09-25,8.750
1978-09-26,8.750
1978-09-27,8.740
1978-09-28,8.720
1978-09-29,8.700
1978-10-02,8.710
1978-10-03,8.690
1978-10-04,8.690
1978-10-05,8.690
1978-10-06,8.690
1978-10-09,.
1978-10-10,8.700
1978-10-11,8.700
1978-10-12,8.690
1978-10-13,8.690
1978-10-16,8.730
1978-10-17,8.770
1978-10-18,8.830
1978-10-19,8.840
1978-10-20,8.850
1978-10-23,8.840
1978-10-24,8.850
1978-10-25,8.960
1978-10-26,9.050
1978-10-27,9.120
1978-10-30,9.350
1978-10-31,9.490
1978-11-01,9.440
1978-11-02,9.420
1978-11-03,9.490
1978-11-06,9.450
1978-11-07,.
1978-11-08,9.490
1978-11-09,9.500
1978-11-10,9.460
1978-11-13,9.400
1978-11-14,9.410
1978-11-15,9.340
1978-11-16,9.210
1978-11-17,9.190
1978-11-20,9.190
1978-11-21,9.230
1978-11-22,9.370
1978-11-23,.
1978-11-24,9.600
1978-11-27,9.600
1978-11-28,9.600
1978-11-29,9.550
1978-11-30,9.550
1978-12-01,9.500
1978-12-04,9.510
1978-12-05,9.500
1978-12-06,9.500
1978-12-07,9.500
1978-12-08,9.510
1978-12-11,9.520
1978-12-12,9.520
1978-12-13,9.540
1978-12-14,9.540
1978-12-15,9.580
1978-12-18,9.860
1978-12-19,9.910
1978-12-20,9.960
1978-12-21,9.980
1978-12-22,9.960
1978-12-25,.
1978-12-26,9.980
1978-12-27,9.980
1978-12-28,9.980
1978-12-29,9.980
1979-01-01,.
1979-01-02,10.000
1979-01-03,9.980
1979-01-04,9.880
1979-01-05,9.870
1979-01-08,9.920
1979-01-09,9.920
1979-01-10,9.940
1979-01-11,9.920
1979-01-12,9.920
1979-01-15,9.910
1979-01-16,9.920
1979-01-17,9.910
1979-01-18,9.920
1979-01-19,9.910
1979-01-22,9.860
1979-01-23,9.850
1979-01-24,9.850
1979-01-25,9.780
1979-01-26,9.670
1979-01-29,9.670
1979-01-30,9.680
1979-01-31,9.640
1979-02-01,9.610
1979-02-02,9.480
1979-02-05,9.530
1979-02-06,9.580
1979-02-07,9.670
1979-02-08,9.700
1979-02-09,9.700
1979-02-12,.
1979-02-13,9.690
1979-02-14,9.670
1979-02-15,9.680
1979-02-16,9.680
1979-02-19,.
1979-02-20,9.690
1979-02-21,9.710
1979-02-22,9.900
1979-02-23,9.920
1979-02-26,9.910
1979-02-27,9.890
1979-02-28,9.890
1979-03-01,9.870
1979-03-02,9.870
1979-03-05,9.830
1979-03-06,9.830
1979-03-07,9.810
1979-03-08,9.760
1979-03-09,9.790
1979-03-12,9.810
1979-03-13,9.800
1979-03-14,9.820
1979-03-15,9.820
1979-03-16,9.840
1979-03-19,9.810
1979-03-20,9.790
1979-03-21,9.790
1979-03-22,9.770
1979-03-23,9.770
1979-03-26,9.760
1979-03-27,9.730
1979-03-28,9.710
1979-03-29,9.670
1979-03-30,9.720
1979-04-02,9.740
1979-04-03,9.730
1979-04-04,9.710
1979-04-05,9.680
1979-04-06,9.750
1979-04-09,9.810
1979-04-10,9.810
1979-04-11,9.850
1979-04-12,9.850
1979-04-13,.
1979-04-16,9.860
1979-04-17,9.770
1979-04-18,9.710
1979-04-19,9.680
1979-04-20,9.730
1979-04-23,9.730
1979-04-24,9.750
1979-04-25,9.770
1979-04-26,9.800
1979-04-27,9.930
1979-04-30,9.910
1979-05-01,9.910
1979-05-02,9.910
1979-05-03,9.930
1979-05-04,9.930
1979-05-07,9.910
1979-05-08,9.910
1979-05-09,9.900
1979-05-10,9.920
1979-05-11,9.900
1979-05-14,9.870
1979-05-15,9.870
1979-05-16,9.840
1979-05-17,9.720
1979-05-18,9.710
1979-05-21,9.750
1979-05-22,9.690
1979-05-23,9.650
1979-05-24,9.580
1979-05-25,9.500
1979-05-28,.
1979-05-29,9.500
1979-05-30,.
1979-05-31,9.560
1979-06-01,9.560
1979-06-04,9.560
1979-06-05,9.500
1979-06-06,9.430
1979-06-07,9.290
1979-06-08,9.250
1979-06-11,9.270
1979-06-12,9.050
1979-06-13,9.080
1979-06-14,9.120
1979-06-15,9.240
1979-06-18,9.260
1979-06-19,9.240
1979-06-20,9.250
1979-06-21,9.250
1979-06-22,9.270
1979-06-25,9.200
1979-06-26,8.970
1979-06-27,8.920
1979-06-28,8.950
1979-06-29,8.970
1979-07-02,8.930
1979-07-03,8.950
1979-07-04,.
1979-07-05,8.980
1979-07-06,9.000
1979-07-09,9.040
1979-07-10,9.040
1979-07-11,9.040
1979-07-12,9.010
1979-07-13,9.010
1979-07-16,9.080
1979-07-17,9.100
1979-07-18,9.100
1979-07-19,9.140
1979-07-20,9.240
1979-07-23,9.280
1979-07-24,9.330
1979-07-25,9.360
1979-07-26,9.250
1979-07-27,9.380
1979-07-30,9.320
1979-07-31,9.310
1979-08-01,9.230
1979-08-02,9.200
1979-08-03,9.270
1979-08-06,9.270
1979-08-07,9.220
1979-08-08,9.250
1979-08-09,9.270
1979-08-10,9.330
1979-08-13,9.340
1979-08-14,9.320
1979-08-15,9.410
1979-08-16,9.390
1979-08-17,9.440
1979-08-20,9.450
1979-08-21,9.510
1979-08-22,9.550
1979-08-23,9.630
1979-08-24,9.720
1979-08-27,9.680
1979-08-28,9.730
1979-08-29,9.730
1979-08-30,9.770
1979-08-31,9.840
1979-09-03,.
1979-09-04,10.000
1979-09-05,10.020
1979-09-06,10.030
1979-09-07,10.100
1979-09-10,10.130
1979-09-11,10.000
1979-09-12,10.040
1979-09-13,10.100
1979-09-14,10.020
1979-09-17,10.130
1979-09-18,10.140
1979-09-19,10.080
1979-09-20,10.030
1979-09-21,10.000
1979-09-24,10.010
1979-09-25,10.010
1979-09-26,10.020
1979-09-27,10.110
1979-09-28,10.100
1979-10-01,10.140
1979-10-02,10.140
1979-10-03,10.140
1979-10-04,10.340
1979-10-05,10.390
1979-10-08,.
1979-10-09,11.120
1979-10-10,11.400
1979-10-11,11.260
1979-10-12,11.170
1979-10-15,11.390
1979-10-16,11.390
1979-10-17,11.400
1979-10-18,11.750
1979-10-19,12.150
1979-10-22,12.430
1979-10-23,12.630
1979-10-24,12.520
1979-10-25,12.590
1979-10-26,12.050
1979-10-29,12.190
1979-10-30,12.120
1979-10-31,12.060
1979-11-01,12.080
1979-11-02,12.190
1979-11-05,12.150
1979-11-06,.
1979-11-07,12.360
1979-11-08,12.290
1979-11-09,11.780
1979-11-12,.
1979-11-13,11.640
1979-11-14,11.820
1979-11-15,11.680
1979-11-16,11.970
1979-11-19,12.080
1979-11-20,12.120
1979-11-21,12.170
1979-11-22,.
1979-11-23,11.690
1979-11-26,11.440
1979-11-27,11.110
1979-11-28,11.230
1979-11-29,11.230
1979-11-30,11.330
1979-12-03,11.420
1979-12-04,11.300
1979-12-05,11.210
1979-12-06,11.080
1979-12-07,11.210
1979-12-10,11.250
1979-12-11,11.600
1979-12-12,11.850
1979-12-13,11.670
1979-12-14,11.470
1979-12-17,11.450
1979-12-18,11.310
1979-12-19,11.380
1979-12-20,11.400
1979-12-21,11.420
1979-12-24,11.440
1979-12-25,.
1979-12-26,11.430
1979-12-27,11.390
1979-12-28,11.300
1979-12-31,11.230
1980-01-01,.
1980-01-02,11.390
1980-01-03,11.450
1980-01-04,11.470
1980-01-07,11.350
1980-01-08,11.260
1980-01-09,11.240
1980-01-10,11.180
1980-01-11,11.330
1980-01-14,11.350
1980-01-15,11.320
1980-01-16,11.300
1980-01-17,11.370
1980-01-18,11.520
1980-01-21,11.580
1980-01-22,11.560
1980-01-23,11.530
1980-01-24,11.680
1980-01-25,11.820
1980-01-28,11.790
1980-01-29,11.880
1980-01-30,11.840
1980-01-31,11.750
1980-02-01,12.040
1980-02-04,12.120
1980-02-05,12.490
1980-02-06,12.420
1980-02-07,12.210
1980-02-08,12.310
1980-02-11,12.600
1980-02-12,.
1980-02-13,12.520
1980-02-14,12.600
1980-02-15,13.130
1980-02-18,.
1980-02-19,13.960
1980-02-20,14.030
1980-02-21,14.510
1980-02-22,14.520
1980-02-25,14.620
1980-02-26,14.910
1980-02-27,14.820
1980-02-28,14.410
1980-02-29,14.730
1980-03-03,14.830
1980-03-04,14.860
1980-03-05,14.990
1980-03-06,15.270
1980-03-07,15.200
1980-03-10,14.710
1980-03-11,14.430
1980-03-12,14.740
1980-03-13,14.690
1980-03-14,14.800
1980-03-17,14.820
1980-03-18,14.420
1980-03-19,14.330
1980-03-20,15.030
1980-03-21,15.020
1980-03-24,15.360
1980-03-25,15.190
1980-03-26,15.260
1980-03-27,15.110
1980-03-28,14.890
1980-03-31,14.630
1980-04-01,14.590
1980-04-02,14.520
1980-04-03,14.510
1980-04-04,.
1980-04-07,13.850
1980-04-08,13.890
1980-04-09,13.540
1980-04-10,13.570
1980-04-11,13.220
1980-04-14,12.960
1980-04-15,12.720
1980-04-16,11.970
1980-04-17,11.970
1980-04-18,11.760
1980-04-21,11.560
1980-04-22,11.430
1980-04-23,11.380
1980-04-24,11.420
1980-04-25,11.390
1980-04-28,10.740
1980-04-29,10.740
1980-04-30,10.810
1980-05-01,10.700
1980-05-02,10.040
1980-05-05,9.850
1980-05-06,9.400
1980-05-07,9.410
1980-05-08,9.480
1980-05-09,9.850
1980-05-12,9.520
1980-05-13,9.380
1980-05-14,9.270
1980-05-15,9.480
1980-05-16,9.760
1980-05-19,9.780
1980-05-20,9.260
1980-05-21,9.140
1980-05-22,9.130
1980-05-23,8.730
1980-05-26,.
1980-05-27,8.820
1980-05-28,9.040
1980-05-29,9.160
1980-05-30,9.250
1980-06-02,9.340
1980-06-03,9.200
1980-06-04,9.060
1980-06-05,8.970
1980-06-06,8.720
1980-06-09,8.610
1980-06-10,8.790
1980-06-11,8.650
1980-06-12,8.460
1980-06-13,8.390
1980-06-16,8.380
1980-06-17,8.360
1980-06-18,8.580
1980-06-19,8.680
1980-06-20,8.430
1980-06-23,8.590
1980-06-24,8.640
1980-06-25,8.730
1980-06-26,8.800
1980-06-27,8.940
1980-06-30,8.970
1980-07-01,9.010
1980-07-02,9.010
1980-07-03,8.770
1980-07-04,.
1980-07-07,8.940
1980-07-08,8.800
1980-07-09,8.830
1980-07-10,8.900
1980-07-11,8.970
1980-07-14,9.160
1980-07-15,8.980
1980-07-16,8.790
1980-07-17,8.890
1980-07-18,8.930
1980-07-21,8.930
1980-07-22,9.020
1980-07-23,8.950
1980-07-24,9.050
1980-07-25,9.150
1980-07-28,9.240
1980-07-29,9.280
1980-07-30,9.330
1980-07-31,9.720
1980-08-01,9.780
1980-08-04,9.660
1980-08-05,9.670
1980-08-06,9.690
1980-08-07,9.670
1980-08-08,9.810
1980-08-11,10.070
1980-08-12,10.030
1980-08-13,10.030
1980-08-14,10.070
1980-08-15,10.120
1980-08-18,10.770
1980-08-19,10.910
1980-08-20,11.110
1980-08-21,11.270
1980-08-22,11.090
1980-08-25,11.340
1980-08-26,11.340
1980-08-27,11.520
1980-08-28,11.770
1980-08-29,11.360
1980-09-01,.
1980-09-02,11.050
1980-09-03,10.730
1980-09-04,10.770
1980-09-05,10.890
1980-09-08,11.110
1980-09-09,11.130
1980-09-10,11.030
1980-09-11,11.270
1980-09-12,11.400
1980-09-15,11.790
1980-09-16,11.680
1980-09-17,11.790
1980-09-18,11.840
1980-09-19,11.590
1980-09-22,12.000
1980-09-23,12.000
1980-09-24,11.980
1980-09-25,12.110
1980-09-26,12.400
1980-09-29,12.380
1980-09-30,12.130
1980-10-01,12.020
1980-10-02,12.060
1980-10-03,11.510
1980-10-06,11.410
1980-10-07,11.440
1980-10-08,11.690
1980-10-09,11.600
1980-10-10,11.640
1980-10-13,.
1980-10-14,11.670
1980-10-15,11.580
1980-10-16,11.690
1980-10-17,11.910
1980-10-20,12.000
1980-10-21,12.110
1980-10-22,12.310
1980-10-23,12.310
1980-10-24,12.250
1980-10-27,12.730
1980-10-28,12.910
1980-10-29,12.980
1980-10-30,13.040
1980-10-31,13.080
1980-11-03,13.230
1980-11-04,.
1980-11-05,13.380
1980-11-06,13.570
1980-11-07,13.360
1980-11-10,13.290
1980-11-11,.
1980-11-12,12.860
1980-11-13,12.890
1980-11-14,13.250
1980-11-17,13.710
1980-11-18,13.470
1980-11-19,13.370
1980-11-20,13.530
1980-11-21,13.830
1980-11-24,13.880
1980-11-25,13.990
1980-11-26,14.000
1980-11-27,.
1980-11-28,14.130
1980-12-01,14.250
1980-12-02,14.250
1980-12-03,14.040
1980-12-04,14.150
1980-12-05,14.340
1980-12-08,14.450
1980-12-09,14.540
1980-12-10,14.590
1980-12-11,14.970
1980-12-12,14.740
1980-12-15,14.830
1980-12-16,15.120
1980-12-17,14.980
1980-12-18,14.890
1980-12-19,14.050
1980-12-22,13.240
1980-12-23,13.040
1980-12-24,13.370
1980-12-25,.
1980-12-26,12.950
1980-12-29,12.870
1980-12-30,12.970
1980-12-31,13.060
1981-01-01,.
1981-01-02,13.100
1981-01-05,12.280
1981-01-06,12.420
1981-01-07,12.920
1981-01-08,13.090
1981-01-09,13.530
1981-01-12,13.170
1981-01-13,13.300
1981-01-14,12.950
1981-01-15,13.250
1981-01-16,13.080
1981-01-19,13.620
1981-01-20,13.480
1981-01-21,13.790
1981-01-22,13.830
1981-01-23,13.740
1981-01-26,13.400
1981-01-27,13.400
1981-01-28,13.480
1981-01-29,13.420
1981-01-30,13.260
1981-02-02,13.510
1981-02-03,13.700
1981-02-04,13.630
1981-02-05,13.630
1981-02-06,13.890
1981-02-09,13.970
1981-02-10,14.100
1981-02-11,14.340
1981-02-12,.
1981-02-13,14.450
1981-02-16,.
1981-02-17,13.970
1981-02-18,13.980
1981-02-19,13.720
1981-02-20,13.550
1981-02-23,13.920
1981-02-24,14.000
1981-02-25,14.000
1981-02-26,14.100
1981-02-27,14.080
1981-03-02,14.400
1981-03-03,14.130
1981-03-04,14.210
1981-03-05,14.170
1981-03-06,13.910
1981-03-09,13.840
1981-03-10,13.740
1981-03-11,13.790
1981-03-12,13.700
1981-03-13,13.450
1981-03-16,13.300
1981-03-17,13.200
1981-03-18,12.750
1981-03-19,12.840
1981-03-20,12.880
1981-03-23,13.360
1981-03-24,13.550
1981-03-25,13.510
1981-03-26,13.620
1981-03-27,13.670
1981-03-30,13.320
1981-03-31,13.170
1981-04-01,13.190
1981-04-02,13.400
1981-04-03,13.570
1981-04-06,14.130
1981-04-07,13.700
1981-04-08,13.890
1981-04-09,13.870
1981-04-10,13.900
1981-04-13,14.050
1981-04-14,13.920
1981-04-15,14.190
1981-04-16,14.230
1981-04-17,.
1981-04-20,14.330
1981-04-21,14.340
1981-04-22,14.410
1981-04-23,14.510
1981-04-24,14.660
1981-04-27,14.730
1981-04-28,14.650
