sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
07/01/1970,  3184.300000000,  2900.900000000,    36.447000000,317976.072000000, 33519.051960000,    46.978000000,    45.297000000,    45.041000000,    53.774000000,    40.408000000,    59.783000000,    26.447000000,    48.146000000,    33.410000000,    56.395000000,    43.166000000,    53.015000000,    69.729000000,    79.787000000, 82901.000000000, 78726.000000000,     5.000000000,     8.900000000,  2132.000000000,  1329.000000000,   662.000000000,   428.000000000,   234.000000000,   282.000000000, 71055.000000000, 22195.000000000,   604.700000000,  3645.000000000, 17877.000000000, 10775.000000000,  7102.000000000, 48860.000000000, 14176.000000000,  3432.300000000,  7462.900000000,  3534.000000000, 12697.000000000,    39.700000000,     3.000000000,    40.000000000,  1517.000000000,   241.000000000,   317.000000000,   636.000000000,   324.000000000,  1324.000000000,   226.000000000,   309.000000000,   480.000000000,   309.000000000,, 26179.729690000,  7132.675487000, 98875.094500000,171435.971500000,     1.663311258,   208.000000000,   599.100000000,  1540.100000000,    64.074000000,    28.145000000, 26785.000000000,   108.800000000,    71.100000000,   125.400000000,     0.148754448,    75.720000000,    83.000000000,     4.204080824,    12.787667650,     7.210000000,     8.290000000,     6.450000000,     6.510000000,     7.100000000,     7.590000000,     7.460000000,     8.440000000,     9.400000000,     1.080000000,    -0.760000000,    -0.700000000,    -0.110000000,     0.380000000,     0.250000000,     1.230000000,     2.190000000,,     4.303900000,   359.376100000,     2.390600000,     1.032300000,    39.200000000,    39.000000000,    35.500000000,    35.100000000,     3.310000000,    52.500000000,    38.900000000,    59.100000000,    37.600000000,    34.100000000,    41.700000000,    44.100000000,    35.200000000,    39.100000000,    40.400000000,    39.200000000,    26.474000000,    49.996000000,    29.505000000,    21.201000000,     3.530000000,     4.760000000,     3.250000000,,   459.400000000,  8988.000000000, 27237.000000000,   118.100000000,    21.372300000
08/01/1970,  3195.000000000,  2908.800000000,    36.598000000,317829.022000000, 33508.428530000,    46.894000000,    44.812000000,    44.502000000,    52.859000000,    39.177000000,    59.094000000,    26.374000000,    48.728000000,    34.016000000,    55.526000000,    42.872000000,    53.437000000,    70.886000000,    78.993000000, 82880.000000000, 78624.000000000,     5.100000000,     8.800000000,  2182.000000000,  1348.000000000,   705.000000000,   454.000000000,   251.000000000,   293.000000000, 70932.000000000, 22105.000000000,   609.900000000,  3649.000000000, 17779.000000000, 10719.000000000,  7060.000000000, 48827.000000000, 14165.000000000,  3419.300000000,  7460.500000000,  3538.000000000, 12711.000000000,    39.500000000,     2.900000000,    39.800000000,  1399.000000000,   184.000000000,   278.000000000,   622.000000000,   314.000000000,  1394.000000000,   221.000000000,   311.000000000,   513.000000000,   349.000000000,, 26013.407190000,  7060.913455000, 97903.560140000,172472.606600000,     1.673642384,   209.900000000,   604.900000000,  1551.000000000,    64.539000000,    28.372000000, 27534.000000000,   109.600000000,    71.400000000,   125.600000000,     0.148095743,    77.920000000,    85.400000000,     4.089668891,    13.297716330,     6.610000000,     7.900000000,     6.410000000,     6.550000000,     6.980000000,     7.570000000,     7.530000000,     8.130000000,     9.440000000,     1.290000000,    -0.200000000,    -0.060000000,     0.370000000,     0.960000000,     0.920000000,     1.520000000,     2.830000000,,     4.301600000,   358.230300000,     2.387700000,     1.021600000,    39.200000000,    39.000000000,    35.500000000,    34.700000000,     3.310000000,    51.600000000,    39.000000000,    59.300000000,    37.500000000,    34.300000000,    41.800000000,    44.300000000,    35.400000000,    39.200000000,    40.400000000,    39.300000000,    26.545000000,    50.140000000,    29.543000000,    21.283000000,     3.550000000,     4.830000000,     3.260000000,    77.600000000,   462.800000000,  9151.000000000, 27452.000000000,   120.600000000,    21.377200000
09/01/1970,  3200.700000000,  2908.500000000,    36.775000000,317277.110000000, 33612.538160000,    46.570000000,    44.506000000,    44.074000000,    52.658000000,    38.134000000,    59.408000000,    25.811000000,    48.392000000,    33.279000000,    56.125000000,    42.511000000,    53.985000000,    72.382000000,    78.080000000, 82954.000000000, 78498.000000000,     5.400000000,     8.900000000,  2235.000000000,  1448.000000000,   788.000000000,   507.000000000,   281.000000000,   323.000000000, 70949.000000000, 21988.000000000,   610.900000000,  3618.000000000, 17692.000000000, 10657.000000000,  7035.000000000, 48961.000000000, 14173.000000000,  3422.000000000,  7478.900000000,  3548.000000000, 12741.000000000,    39.200000000,     2.700000000,    39.600000000,  1534.000000000,   229.000000000,   274.000000000,   667.000000000,   364.000000000,  1426.000000000,   208.000000000,   287.000000000,   549.000000000,   382.000000000,, 26119.248780000,  6876.214452000, 97206.880290000,173078.940300000,     1.683973510,   211.800000000,   611.200000000,  1559.200000000,    65.164000000,    28.790000000, 28190.000000000,   110.800000000,    71.700000000,   126.200000000,     0.147861746,    82.580000000,    90.660000000,     3.862920804,    14.177845770,     6.290000000,     7.320000000,     6.120000000,     6.460000000,     6.730000000,     7.290000000,     7.390000000,     8.090000000,     9.390000000,     1.030000000,    -0.170000000,     0.170000000,     0.440000000,     1.000000000,     1.100000000,     1.800000000,     3.100000000,,     4.306800000,   357.973900000,     2.385300000,     1.016000000,    39.600000000,    39.400000000,    35.600000000,    35.500000000,     3.310000000,    51.100000000,    39.200000000,    59.600000000,    37.700000000,    34.500000000,    42.000000000,    44.500000000,    35.600000000,    39.400000000,    40.600000000,    39.500000000,    26.666000000,    50.333000000,    29.669000000,    21.389000000,     3.570000000,     4.820000000,     3.290000000,,   466.900000000,  9218.000000000, 27525.000000000,   122.500000000,    17.569900000
10/01/1970,  3181.800000000,  2884.200000000,    36.551000000,313976.138000000, 33889.809730000,    45.639000000,    43.807000000,    43.264000000,    52.010000000,    35.851000000,    59.768000000,    24.967000000,    47.115000000,    31.415000000,    56.340000000,    41.561000000,    54.882000000,    71.645000000,    76.094000000, 83276.000000000, 78685.000000000,     5.500000000,     8.700000000,  2386.000000000,  1470.000000000,   771.000000000,   512.000000000,   259.000000000,   331.000000000, 70519.000000000, 21477.000000000,   611.400000000,  3626.000000000, 17173.000000000, 10171.000000000,  7002.000000000, 49042.000000000, 14179.000000000,  3422.100000000,  7495.700000000,  3556.000000000, 12793.000000000,    39.200000000,     2.700000000,    39.500000000,  1580.000000000,   242.000000000,   321.000000000,   641.000000000,   377.000000000,  1564.000000000,   249.000000000,   322.000000000,   569.000000000,   424.000000000,, 24063.842790000,  6592.695601000, 95866.010170000,173333.209300000,     1.694304636,   212.900000000,   616.400000000,  1564.500000000,    65.466000000,    28.647000000, 28185.000000000,   110.900000000,    72.000000000,   126.300000000,     0.148117744,    84.370000000,    92.850000000,     3.761206590,    14.591885480,     6.200000000,     6.850000000,     5.910000000,     6.210000000,     6.430000000,     7.120000000,     7.330000000,     8.030000000,     9.330000000,     0.650000000,    -0.290000000,     0.010000000,     0.230000000,     0.920000000,     1.130000000,     1.830000000,     3.130000000,,     4.330900000,   357.807400000,     2.387400000,     1.021600000,    39.600000000,    39.300000000,    35.800000000,    35.500000000,     3.310000000,    50.400000000,    39.400000000,    59.800000000,    38.100000000,    34.600000000,    42.200000000,    44.800000000,    35.800000000,    39.700000000,    40.800000000,    39.700000000,    26.799000000,    50.697000000,    29.786000000,    21.502000000,     3.570000000,     4.860000000,     3.260000000,,   469.800000000,  9220.000000000, 27540.000000000,   125.100000000,    17.557000000
11/01/1970,  3176.700000000,  2880.800000000,    36.311000000,308706.234000000, 33139.795440000,    45.362000000,    43.543000000,    42.983000000,    51.662000000,    35.968000000,    59.159000000,    24.828000000,    46.833000000,    30.922000000,    56.070000000,    41.307000000,    52.720000000,    72.633000000,    75.391000000, 83548.000000000, 78650.000000000,     5.900000000,     9.300000000,  2338.000000000,  1713.000000000,   871.000000000,   539.000000000,   332.000000000,   324.000000000, 70409.000000000, 21345.000000000,   612.000000000,  3643.000000000, 17024.000000000, 10044.000000000,  6980.000000000, 49064.000000000, 14153.000000000,  3418.700000000,  7466.600000000,  3568.000000000, 12830.000000000,    39.200000000,     2.600000000,    39.500000000,  1647.000000000,   247.000000000,   346.000000000,   725.000000000,   329.000000000,  1502.000000000,   265.000000000,   330.000000000,   564.000000000,   343.000000000,, 24455.078690000,  7029.149932000, 95425.097720000,174105.795800000,     1.735629139,   213.700000000,   621.100000000,  1568.400000000,    65.743000000,    28.667000000, 28252.000000000,   110.900000000,    72.300000000,   125.900000000,     0.147303147,    84.280000000,    92.580000000,     3.745455624,    14.693195890,     5.600000000,     6.300000000,     5.280000000,     5.420000000,     5.510000000,     6.470000000,     6.840000000,     8.050000000,     9.380000000,     0.700000000,    -0.320000000,    -0.180000000,    -0.090000000,     0.870000000,     1.240000000,     2.450000000,     3.780000000,,     4.318700000,   357.705000000,     2.390300000,     1.020300000,    39.800000000,    39.500000000,    35.900000000,    35.100000000,     3.310000000,    48.700000000,    39.600000000,    60.100000000,    38.500000000,    34.800000000,    42.300000000,    45.100000000,    36.000000000,    39.900000000,    41.000000000,    39.900000000,    26.905000000,    51.086000000,    29.837000000,    21.610000000,     3.580000000,     4.900000000,     3.260000000,    72.400000000,   472.300000000,  9176.000000000, 27464.000000000,   127.100000000,    16.558100000
12/01/1970,  3186.200000000,  2887.200000000,    36.647000000,318503.158000000, 34110.777110000,    46.404000000,    44.555000000,    44.210000000,    53.888000000,    40.154000000,    60.134000000,    25.145000000,    47.893000000,    32.621000000,    55.874000000,    42.395000000,    53.233000000,    73.789000000,    77.134000000, 83670.000000000, 78594.000000000,     6.100000000,     9.800000000,  2369.000000000,  1586.000000000,  1102.000000000,   719.000000000,   383.000000000,   305.000000000, 70790.000000000, 21673.000000000,   611.200000000,  3688.000000000, 17309.000000000, 10336.000000000,  6973.000000000, 49117.000000000, 14150.000000000,  3417.500000000,  7514.000000000,  3579.000000000, 12845.000000000,    39.400000000,     2.500000000,    39.500000000,  1893.000000000,   240.000000000,   377.000000000,   863.000000000,   413.000000000,  1767.000000000,   314.000000000,   350.000000000,   669.000000000,   434.000000000,, 27188.059900000,  7737.358846000, 95828.790290000,174340.505700000,     1.683973510,   214.400000000,   626.500000000,  1574.100000000,    66.215000000,    29.246000000, 28914.000000000,   111.600000000,    72.900000000,   126.600000000,     0.147021252,    90.050000000,    98.720000000,     3.486951694,    15.835510910,     4.900000000,     5.730000000,     4.870000000,     4.890000000,     5.000000000,     5.950000000,     6.390000000,     7.640000000,     9.120000000,     0.830000000,    -0.030000000,    -0.010000000,     0.100000000,     1.050000000,     1.490000000,     2.740000000,     4.220000000,,     4.312800000,   357.666600000,     2.390600000,     1.017500000,    39.800000000,    39.400000000,    35.900000000,    34.500000000,     3.560000000,    47.100000000,    39.800000000,    60.300000000,    38.900000000,    35.100000000,    42.500000000,    45.400000000,    36.200000000,    40.100000000,    41.200000000,    40.100000000,    27.026000000,    51.390000000,    29.920000000,    21.731000000,     3.630000000,     4.890000000,     3.320000000,,   475.300000000,  9042.000000000, 27580.000000000,   129.700000000,    13.355000000
01/01/1971,  3218.600000000,  2919.800000000,    37.149000000,321623.659000000, 34927.719010000,    46.761000000,    44.720000000,    44.383000000,    54.693000000,    41.751000000,    60.439000000,    24.595000000,    48.561000000,    33.434000000,    55.891000000,    42.754000000,    53.596000000,    74.009000000,    77.562000000, 83850.000000000, 78864.000000000,     5.900000000,    10.500000000,  2302.000000000,  1626.000000000,  1113.000000000,   683.000000000,   430.000000000,   298.000000000, 70866.000000000, 21594.000000000,   605.200000000,  3643.000000000, 17280.000000000, 10318.000000000,  6962.000000000, 49272.000000000, 14205.000000000,  3406.400000000,  7556.400000000,  3591.000000000, 12878.000000000,    39.600000000,     2.800000000,    39.900000000,  1828.000000000,   235.000000000,   347.000000000,   773.000000000,   473.000000000,  1643.000000000,   264.000000000,   366.000000000,   635.000000000,   378.000000000,, 28027.232550000,  7526.778454000, 96773.602690000,175152.210500000,     1.663311258,   215.500000000,   633.000000000,  1586.500000000,    66.652000000,    30.439000000, 30074.000000000,   112.300000000,    73.300000000,   127.000000000,     0.145692325,    93.490000000,   102.200000000,     3.347951653,    16.677996330,     4.140000000,     5.110000000,     4.440000000,     4.470000000,     4.570000000,     5.890000000,     6.240000000,     7.360000000,     8.740000000,     0.970000000,     0.300000000,     0.330000000,     0.430000000,     1.750000000,     2.100000000,     3.220000000,     4.600000000,,     4.305300000,   358.020000000,     2.405800000,     1.011800000,    39.900000000,    39.500000000,    36.000000000,    34.800000000,     3.560000000,    46.300000000,    39.900000000,    60.400000000,    39.200000000,    35.200000000,    42.500000000,    45.500000000,    36.400000000,    40.300000000,    41.300000000,    40.100000000,    27.083000000,    51.688000000,    29.900000000,    21.807000000,     3.660000000,     4.960000000,     3.360000000,,   479.200000000,  9007.000000000, 27369.000000000,   133.000000000,    14.314200000
02/01/1971,  3221.900000000,  2919.800000000,    37.221000000,323419.762000000, 35284.666320000,    46.672000000,    44.759000000,    44.322000000,    54.663000000,    42.696000000,    59.828000000,    24.732000000,    48.273000000,    33.231000000,    55.904000000,    42.775000000,    53.790000000,    74.513000000,    77.396000000, 83603.000000000, 78700.000000000,     5.900000000,    10.400000000,  2178.000000000,  1633.000000000,  1068.000000000,   620.000000000,   448.000000000,   284.000000000, 70805.000000000, 21514.000000000,   600.500000000,  3633.000000000, 17216.000000000, 10269.000000000,  6947.000000000, 49291.000000000, 14223.000000000,  3407.900000000,  7554.900000000,  3599.000000000, 12877.000000000,    39.400000000,     2.800000000,    39.700000000,  1741.000000000,   235.000000000,   319.000000000,   742.000000000,   445.000000000,  1588.000000000,   202.000000000,   308.000000000,   632.000000000,   446.000000000,, 28552.660470000,  8027.936257000, 97781.402580000,176061.711100000,     1.652980132,   217.400000000,   641.000000000,  1606.500000000,    67.259000000,    29.900000000, 29568.000000000,   113.100000000,    73.700000000,   127.700000000,     0.145926180,    97.110000000,   106.600000000,     3.212851406,    17.507623790,     3.720000000,     4.470000000,     3.700000000,     3.780000000,     3.890000000,     5.560000000,     6.110000000,     7.080000000,     8.390000000,     0.750000000,    -0.020000000,     0.060000000,     0.170000000,     1.840000000,     2.390000000,     3.360000000,     4.670000000,,     4.298100000,   357.545000000,     2.417800000,     1.007500000,    40.100000000,    39.700000000,    36.100000000,    35.900000000,     3.560000000,    45.400000000,    39.900000000,    60.600000000,    39.400000000,    35.400000000,    42.600000000,    45.600000000,    36.500000000,    40.300000000,    41.400000000,    40.200000000,    27.161000000,    51.876000000,    29.936000000,    21.898000000,     3.690000000,     5.000000000,     3.390000000,    78.100000000,   483.500000000,  9066.000000000, 27286.000000000,   135.900000000,    14.335400000
03/01/1971,  3235.500000000,  2931.000000000,    37.244000000,324761.349000000, 35333.534110000,    46.622000000,    44.628000000,    44.241000000,    54.819000000,    42.746000000,    60.045000000,    24.484000000,    48.366000000,    33.341000000,    55.915000000,    42.686000000,    55.067000000,    74.676000000,    77.033000000, 83575.000000000, 78588.000000000,     6.000000000,    10.600000000,  2144.000000000,  1637.000000000,  1098.000000000,   645.000000000,   453.000000000,   294.000000000, 70859.000000000, 21491.000000000,   598.900000000,  3674.000000000, 17154.000000000, 10221.000000000,  6933.000000000, 49368.000000000, 14229.000000000,  3404.900000000,  7569.400000000,  3607.000000000, 12908.000000000,    39.600000000,     2.800000000,    39.800000000,  1910.000000000,   215.000000000,   423.000000000,   818.000000000,   454.000000000,  1759.000000000,   273.000000000,   395.000000000,   659.000000000,   432.000000000,, 27996.047080000,  7816.179439000, 97633.477400000,177381.953900000,     1.652980132,   218.800000000,   649.900000000,  1624.800000000,    67.657000000,    29.680000000, 29362.000000000,   113.500000000,    74.300000000,   128.400000000,     0.145644283,    99.600000000,   109.600000000,     3.122489960,    18.122381640,     3.710000000,     4.190000000,     3.380000000,     3.500000000,     3.690000000,     5.000000000,     5.700000000,     7.210000000,     8.460000000,     0.480000000,    -0.330000000,    -0.210000000,    -0.020000000,     1.290000000,     1.990000000,     3.500000000,     4.750000000,,     4.300300000,   357.518700000,     2.418700000,     1.006400000,    40.200000000,    39.800000000,    36.300000000,    35.400000000,     3.560000000,    45.400000000,    40.000000000,    60.600000000,    39.400000000,    35.600000000,    42.700000000,    45.700000000,    36.500000000,    40.300000000,    41.600000000,    40.300000000,    27.248000000,    51.938000000,    30.010000000,    21.995000000,     3.710000000,     5.030000000,     3.390000000,,   488.200000000,  9140.000000000, 27218.000000000,   137.100000000,    13.500100000
04/01/1971,  3243.300000000,  2938.500000000,    37.466000000,326527.851000000, 35990.062190000,    46.883000000,    44.854000000,    44.402000000,    55.267000000,    43.023000000,    60.583000000,    24.338000000,    48.685000000,    33.385000000,    57.046000000,    42.910000000,    54.988000000,    74.978000000,    77.235000000, 83946.000000000, 78987.000000000,     5.900000000,    10.900000000,  2206.000000000,  1575.000000000,  1149.000000000,   695.000000000,   454.000000000,   286.000000000, 71037.000000000, 21552.000000000,   599.200000000,  3735.000000000, 17149.000000000, 10211.000000000,  6938.000000000, 49485.000000000, 14265.000000000,  3407.300000000,  7600.500000000,  3620.000000000, 12945.000000000,    39.600000000,     2.800000000,    39.900000000,  1986.000000000,   235.000000000,   452.000000000,   821.000000000,   478.000000000,  1745.000000000,   251.000000000,   400.000000000,   655.000000000,   439.000000000,, 27294.846510000,  7667.949666000, 97043.685420000,178447.927700000,     1.652980132,   220.000000000,   658.400000000,  1641.900000000,    67.938000000,    29.910000000, 29756.000000000,   113.600000000,    75.000000000,   129.500000000,     0.145964833,   103.000000000,   113.700000000,     3.016184466,    18.887675100,     4.150000000,     4.570000000,     3.860000000,     4.030000000,     4.300000000,     5.650000000,     5.830000000,     7.250000000,     8.450000000,     0.420000000,    -0.290000000,    -0.120000000,     0.150000000,     1.500000000,     1.680000000,     3.100000000,     4.300000000,,     4.298700000,   357.503200000,     2.417900000,     1.007700000,    40.300000000,    40.000000000,    36.300000000,    36.000000000,     3.560000000,    46.700000000,    40.100000000,    60.700000000,    39.400000000,    35.800000000,    42.900000000,    45.800000000,    36.600000000,    40.400000000,    41.700000000,    40.400000000,    27.355000000,    52.101000000,    30.124000000,    22.090000000,     3.730000000,     5.070000000,     3.410000000,,   492.600000000,  9283.000000000, 27330.000000000,   138.800000000,    12.057300000
05/01/1971,  3254.200000000,  2948.800000000,    37.440000000,328122.477000000, 35778.655900000,    47.121000000,    44.887000000,    44.401000000,    55.315000000,    43.691000000,    60.261000000,    24.171000000,    49.259000000,    34.088000000,    57.275000000,    43.199000000,    55.401000000,    71.885000000,    77.553000000, 84135.000000000, 79139.000000000,     5.900000000,    11.200000000,  2229.000000000,  1566.000000000,  1173.000000000,   665.000000000,   508.000000000,   293.000000000, 71247.000000000, 21645.000000000,   599.900000000,  3750.000000000, 17225.000000000, 10263.000000000,  6962.000000000, 49602.000000000, 14299.000000000,  3419.500000000,  7623.100000000,  3632.000000000, 12970.000000000,    39.600000000,     2.900000000,    40.000000000,  2049.000000000,   270.000000000,   389.000000000,   877.000000000,   513.000000000,  1972.000000000,   342.000000000,   430.000000000,   720.000000000,   480.000000000,, 26966.926560000,  7450.310715000, 95707.587080000,179513.901500000,     1.642649007,   222.000000000,   666.700000000,  1654.300000000,    68.574000000,    30.327000000, 30043.000000000,   114.400000000,    75.700000000,   130.200000000,     0.145653876,   101.600000000,   112.400000000,     3.054458661,    18.702089820,     4.630000000,     5.060000000,     4.140000000,     4.360000000,     5.040000000,     6.280000000,     6.390000000,     7.530000000,     8.620000000,     0.430000000,    -0.490000000,    -0.270000000,     0.410000000,     1.650000000,     1.760000000,     2.900000000,     3.990000000,,     4.124200000,   357.413000000,     2.418700000,     1.008700000,    40.500000000,    40.100000000,    36.500000000,    36.000000000,     3.560000000,    46.100000000,    40.300000000,    61.100000000,    39.400000000,    36.000000000,    43.100000000,    46.000000000,    36.700000000,    40.600000000,    41.900000000,    40.600000000,    27.469000000,    52.228000000,    30.236000000,    22.202000000,     3.760000000,     5.130000000,     3.430000000,    80.200000000,   497.700000000,  9396.000000000, 27437.000000000,   139.500000000,    14.145100000
06/01/1971,  3315.000000000,  2948.200000000,    37.738000000,332628.489000000, 36450.056790000,    47.319000000,    45.069000000,    44.595000000,    55.726000000,    44.037000000,    60.698000000,    24.291000000,    49.480000000,    33.850000000,    58.710000000,    43.308000000,    55.553000000,    74.040000000,    77.545000000, 83706.000000000, 78757.000000000,     5.900000000,    11.600000000,  2180.000000000,  1606.000000000,  1167.000000000,   626.000000000,   541.000000000,   294.000000000, 71253.000000000, 21568.000000000,   599.000000000,  3759.000000000, 17139.000000000, 10212.000000000,  6927.000000000, 49685.000000000, 14292.000000000,  3403.500000000,  7639.700000000,  3652.000000000, 13008.000000000,    39.600000000,     2.900000000,    39.900000000,  2026.000000000,   254.000000000,   409.000000000,   884.000000000,   479.000000000,  1903.000000000,   293.000000000,   420.000000000,   716.000000000,   474.000000000,, 27671.907190000,  8618.502494000, 94515.596490000,180012.659900000,     1.621986755,   223.500000000,   673.000000000,  1661.700000000,    68.972000000,    30.094000000, 29601.000000000,   115.200000000,    76.600000000,   131.000000000,     0.143216355,    99.720000000,   110.300000000,     3.108704372,    18.365399140,     4.910000000,     5.380000000,     4.750000000,     4.970000000,     5.640000000,     6.530000000,     6.520000000,     7.640000000,     8.750000000,     0.470000000,    -0.160000000,     0.060000000,     0.730000000,     1.620000000,     1.610000000,     2.730000000,     3.840000000,,     4.093800000,   357.411800000,     2.418800000,     1.021300000,    40.600000000,    40.300000000,    36.700000000,    36.200000000,     3.560000000,    46.100000000,    40.500000000,    61.200000000,    39.600000000,    36.200000000,    43.200000000,    46.100000000,    37.000000000,    40.800000000,    42.100000000,    40.800000000,    27.593000000,    52.340000000,    30.376000000,    22.315000000,     3.780000000,     5.160000000,     3.450000000,,   501.700000000,  9564.000000000, 27600.000000000,   141.200000000,    16.883000000
07/01/1971,  3270.100000000,  2950.000000000,    37.575000000,328797.567000000, 36561.602820000,    47.182000000,    45.579000000,    45.015000000,    56.588000000,    44.862000000,    61.553000000,    24.331000000,    48.286000000,    32.520000000,    58.453000000,    43.381000000,    57.254000000,    74.089000000,    77.475000000, 84340.000000000, 79305.000000000,     6.000000000,    11.500000000,  2210.000000000,  1549.000000000,  1251.000000000,   684.000000000,   567.000000000,   295.000000000, 71316.000000000, 21564.000000000,   580.300000000,  3786.000000000, 17126.000000000, 10188.000000000,  6938.000000000, 49752.000000000, 14316.000000000,  3413.800000000,  7669.200000000,  3658.000000000, 13011.000000000,    39.600000000,     2.900000000,    40.000000000,  2083.000000000,   287.000000000,   416.000000000,   856.000000000,   524.000000000,  2069.000000000,   333.000000000,   435.000000000,   790.000000000,   511.000000000,, 27337.372150000,  6967.975740000, 93762.609640000,180726.569000000,     1.642649007,   224.900000000,   679.600000000,  1673.900000000,    69.533000000,    30.566000000, 29743.000000000,   115.600000000,    77.900000000,   132.000000000,     0.145840239,    99.000000000,   109.100000000,     3.127949495,    18.316207150,     5.310000000,     5.750000000,     5.400000000,     5.630000000,     6.040000000,     6.850000000,     6.730000000,     7.640000000,     8.760000000,     0.440000000,     0.090000000,     0.320000000,     0.730000000,     1.540000000,     1.420000000,     2.330000000,     3.450000000,,     4.094600000,   357.404300000,     2.418500000,     1.021300000,    40.400000000,    40.100000000,    36.900000000,    35.900000000,     3.560000000,    46.100000000,    40.600000000,    61.300000000,    39.600000000,    36.400000000,    43.300000000,    46.200000000,    37.100000000,    40.900000000,    42.200000000,    40.900000000,    27.678000000,    52.465000000,    30.410000000,    22.427000000,     3.800000000,     5.190000000,     3.460000000,,   505.600000000,  9763.000000000, 27947.000000000,   143.800000000,    13.833600000
08/01/1971,  3287.600000000,  2967.500000000,    37.792000000,330863.897000000, 36765.572710000,    46.908000000,    45.315000000,    44.864000000,    55.941000000,    44.422000000,    60.807000000,    24.702000000,    48.002000000,    31.659000000,    59.381000000,    42.867000000,    55.184000000,    75.411000000,    76.360000000, 84673.000000000, 79539.000000000,     6.100000000,    11.500000000,  2337.000000000,  1568.000000000,  1261.000000000,   711.000000000,   550.000000000,   328.000000000, 71368.000000000, 21570.000000000,   597.700000000,  3786.000000000, 17115.000000000, 10185.000000000,  6930.000000000, 49798.000000000, 14341.000000000,  3421.800000000,  7696.800000000,  3666.000000000, 13041.000000000,    39.500000000,     2.900000000,    39.800000000,  2158.000000000,   286.000000000,   460.000000000,   924.000000000,   488.000000000,  2004.000000000,   331.000000000,   426.000000000,   740.000000000,   507.000000000,, 28873.965310000,  7892.647179000, 94042.235940000,181753.424500000,     1.632317881,   225.600000000,   685.500000000,  1684.300000000,    69.890000000,    30.452000000, 29643.000000000,   116.800000000,    78.700000000,   133.200000000,     0.145972603,    97.240000000,   107.300000000,     3.181129165,    18.043381120,     5.560000000,     5.740000000,     4.940000000,     5.220000000,     5.800000000,     6.550000000,     6.580000000,     7.590000000,     8.760000000,     0.180000000,    -0.620000000,    -0.340000000,     0.240000000,     0.990000000,     1.020000000,     2.030000000,     3.200000000,,     4.030600000,   355.780000000,     2.434600000,     1.013000000,    40.700000000,    40.400000000,    37.200000000,    35.800000000,     3.560000000,    46.200000000,    40.700000000,    61.100000000,    39.700000000,    36.500000000,    43.400000000,    46.100000000,    37.300000000,    41.000000000,    42.300000000,    41.000000000,    27.756000000,    52.051000000,    30.545000000,    22.531000000,     3.820000000,     5.230000000,     3.480000000,    82.100000000,   508.900000000,  9811.000000000, 28188.000000000,   142.900000000,    23.383800000
