sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
05/01/1961,  2467.600000000,  2301.100000000,    19.557000000,252598.044663166, 18692.816220000,    23.002500000,    22.845600000,    22.288300000,    30.607000000,    18.719000000,    36.909000000,     9.014300000,    22.627900000,    12.768100000,    29.329300000,    20.485700000,    22.717500000,    40.198000000,    76.356000000, 70452.000000000, 65449.000000000,     7.100000000,    15.600000000,  1748.000000000,  1432.000000000,  1686.000000000,   827.000000000,   859.000000000,   358.000000000, 53785.000000000, 18523.000000000,   639.700000000,  2866.000000000, 14932.000000000,  8657.000000000,  6275.000000000, 35262.000000000, 10992.000000000,  2671.300000000,  5533.800000000,  2580.000000000,  8664.000000000,    39.300000000,     2.200000000,    39.700000000,  1228.000000000,   230.000000000,   269.000000000,   461.000000000,   268.000000000,  1027.000000000,   219.000000000,   222.000000000,   290.000000000,   296.000000000,, 14598.916630000,, 39975.471670000, 91327.609010000,     1.611655629,   142.700000000,   322.200000000,  1079.800000000,    39.718000000,    18.858000000, 18763.000000000,    42.100000000,    28.500000000,    60.179700000,     0.137837128,    66.500000000,    70.340000000,     2.917293233,    20.558974070,     1.980000000,     2.760000000,     2.290000000,     2.450000000,     2.870000000,     3.470000000,     3.710000000,     4.270000000,     5.010000000,     0.780000000,     0.310000000,     0.470000000,     0.890000000,     1.490000000,     1.730000000,     2.290000000,     3.030000000,,     4.328800000,   361.925400000,     2.794000000,     0.987600000,    33.300000000,    33.400000000,    30.600000000,    29.900000000,     2.970000000,    33.200000000,    29.840000000,    46.000000000,    30.000000000,    22.800000000,    33.800000000,    38.000000000,    24.500000000,    29.900000000,    31.600000000,    30.400000000,    17.693000000,    54.572000000,    20.223000000,    12.822000000,     2.300000000,     2.770000000,     2.190000000,    92.500000000,   308.200000000,  7200.000000000, 15040.000000000,    79.600000000,
06/01/1961,  2491.400000000,  2320.300000000,    19.604000000,257148.130678738, 18831.780840000,    23.324600000,    23.083600000,    22.495700000,    30.955200000,    19.343800000,    37.072000000,     9.087600000,    22.974300000,    13.078000000,    29.621800000,    20.798600000,    22.380800000,    38.985400000,    77.324100000, 70878.000000000, 65993.000000000,     6.900000000,    16.200000000,  1841.000000000,  1419.000000000,  1651.000000000,   723.000000000,   928.000000000,   334.000000000, 53977.000000000, 18618.000000000,   642.400000000,  2907.000000000, 14981.000000000,  8688.000000000,  6293.000000000, 35359.000000000, 11009.000000000,  2670.400000000,  5550.000000000,  2587.000000000,  8688.000000000,    39.600000000,     2.300000000,    40.000000000,  1382.000000000,   263.000000000,   283.000000000,   494.000000000,   342.000000000,  1070.000000000,   221.000000000,   220.000000000,   305.000000000,   324.000000000,, 14936.567130000,, 40080.389160000, 91239.934510000,     1.580662252,   142.900000000,   324.300000000,  1086.800000000,    39.865000000,    19.021000000, 18958.000000000,    42.500000000,    28.700000000,    60.334800000,     0.136813492,    65.620000000,    69.480000000,     2.956415727,    20.437993890,     1.730000000,     2.910000000,     2.330000000,     2.540000000,     3.060000000,     3.810000000,     3.880000000,     4.330000000,     5.030000000,     1.180000000,     0.600000000,     0.810000000,     1.330000000,     2.080000000,     2.150000000,     2.600000000,     3.300000000,,     4.320800000,   361.925400000,     2.789800000,     1.005300000,    33.300000000,    33.400000000,    30.500000000,    29.500000000,     2.970000000,    33.400000000,    29.840000000,    46.000000000,    30.100000000,    22.900000000,    33.800000000,    38.100000000,    24.500000000,    30.000000000,    31.600000000,    30.400000000,    17.701000000,    54.653000000,    20.189000000,    12.848000000,     2.310000000,     2.790000000,     2.200000000,,   309.900000000,  7210.000000000, 15140.000000000,    81.300000000,
07/01/1961,  2498.900000000,  2325.900000000,    19.545000000,252019.169356591, 18817.262150000,    23.593000000,    23.268600000,    22.651200000,    31.233800000,    19.690800000,    37.234900000,     9.140000000,    23.294100000,    13.403400000,    29.785100000,    21.063400000,    22.303100000,    41.859800000,    78.108700000, 70536.000000000, 65608.000000000,     7.000000000,    17.300000000,  1789.000000000,  1356.000000000,  1830.000000000,   839.000000000,   991.000000000,   348.000000000, 54123.000000000, 18640.000000000,   642.500000000,  2883.000000000, 15029.000000000,  8735.000000000,  6294.000000000, 35483.000000000, 11044.000000000,  2678.500000000,  5562.700000000,  2592.000000000,  8724.000000000,    39.600000000,     2.500000000,    40.000000000,  1335.000000000,   259.000000000,   269.000000000,   482.000000000,   325.000000000,  1083.000000000,   237.000000000,   228.000000000,   308.000000000,   310.000000000,, 14698.612870000,, 40377.019520000, 91444.508350000,     1.601324503,   142.900000000,   325.600000000,  1088.200000000,    39.881000000,    19.102000000, 19048.000000000,    42.600000000,    28.900000000,    60.396000000,     0.136241778,    65.440000000,    69.150000000,     2.974740220,    20.379360270,     1.170000000,     2.720000000,     2.240000000,     2.450000000,     2.920000000,     3.840000000,     3.920000000,     4.410000000,     5.090000000,     1.550000000,     1.070000000,     1.280000000,     1.750000000,     2.670000000,     2.750000000,     3.240000000,     3.920000000,,     4.316100000,   362.056500000,     2.787400000,     1.034100000,    33.300000000,    33.500000000,    30.500000000,    29.700000000,     2.970000000,    33.700000000,    29.920000000,    46.100000000,    30.300000000,    22.900000000,    33.900000000,    38.200000000,    24.500000000,    30.000000000,    31.700000000,    30.500000000,    17.740000000,    54.695000000,    20.253000000,    12.870000000,     2.320000000,     2.770000000,     2.210000000,,   310.900000000,  7173.000000000, 15168.000000000,    81.900000000,
08/01/1961,  2499.600000000,  2334.900000000,    19.616000000,261056.727033278, 19024.672040000,    23.807800000,    23.427300000,    22.806700000,    31.442700000,    19.737100000,    37.560800000,     9.181800000,    23.747200000,    13.682300000,    30.350000000,    21.352300000,    22.821100000,    41.186200000,    78.978300000, 70534.000000000, 65852.000000000,     6.600000000,    17.000000000,  1701.000000000,  1387.000000000,  1649.000000000,   749.000000000,   900.000000000,   316.000000000, 54298.000000000, 18725.000000000,   644.500000000,  2902.000000000, 15093.000000000,  8787.000000000,  6306.000000000, 35573.000000000, 11047.000000000,  2692.500000000,  5563.700000000,  2599.000000000,  8764.000000000,    39.700000000,     2.500000000,    40.100000000,  1312.000000000,   234.000000000,   259.000000000,   503.000000000,   316.000000000,  1159.000000000,   301.000000000,   225.000000000,   319.000000000,   314.000000000,, 15567.663190000,, 40787.151530000, 91882.880880000,     1.570331126,   143.500000000,   327.600000000,  1094.200000000,    40.119000000,    19.195000000, 19130.000000000,    42.700000000,    29.000000000,    60.619500000,     0.136591888,    67.790000000,    71.690000000,     2.881442691,    21.331695150,     2.000000000,     2.920000000,     2.390000000,     2.660000000,     3.060000000,     3.960000000,     4.040000000,     4.450000000,     5.110000000,     0.920000000,     0.390000000,     0.660000000,     1.060000000,     1.960000000,     2.040000000,     2.450000000,     3.110000000,,     4.317200000,   362.056500000,     2.802900000,     1.031600000,    33.400000000,    33.500000000,    30.500000000,    30.500000000,     2.970000000,    33.700000000,    29.940000000,    46.100000000,    30.400000000,    23.000000000,    33.900000000,    38.300000000,    24.600000000,    30.000000000,    31.700000000,    30.500000000,    17.755000000,    54.784000000,    20.265000000,    12.881000000,     2.330000000,     2.780000000,     2.220000000,    99.200000000,   312.600000000,  7127.000000000, 15211.000000000,    83.200000000,
09/01/1961,  2502.800000000,  2340.000000000,    19.725000000,262633.701755931, 19057.857620000,    23.780900000,    23.374400000,    22.703000000,    30.920400000,    18.626500000,    37.357100000,     9.317900000,    23.800500000,    13.868300000,    30.242600000,    21.183800000,    22.950700000,    39.659100000,    78.156200000, 70217.000000000, 65541.000000000,     6.700000000,    16.100000000,  1859.000000000,  1297.000000000,  1531.000000000,   686.000000000,   845.000000000,   329.000000000, 54388.000000000, 18730.000000000,   646.800000000,  2918.000000000, 15080.000000000,  8779.000000000,  6301.000000000, 35658.000000000, 11052.000000000,  2686.100000000,  5561.800000000,  2604.000000000,  8796.000000000,    39.200000000,     2.600000000,    39.500000000,  1429.000000000,   305.000000000,   286.000000000,   510.000000000,   328.000000000,  1098.000000000,   226.000000000,   235.000000000,   315.000000000,   322.000000000,, 15326.887340000,, 40742.323150000, 92272.545340000,     1.570331126,   143.800000000,   329.500000000,  1099.100000000,    40.266000000,    19.361000000, 19323.000000000,    42.800000000,    29.100000000,    60.883100000,     0.136846685,    67.260000000,    70.890000000,     2.914064823,    21.237184010,     1.880000000,     3.050000000,     2.280000000,     2.680000000,     3.060000000,     3.900000000,     3.980000000,     4.450000000,     5.120000000,     1.170000000,     0.400000000,     0.800000000,     1.180000000,     2.020000000,     2.100000000,     2.570000000,     3.240000000,,     4.316500000,   362.056500000,     2.812200000,     1.030900000,    33.300000000,    33.500000000,    30.500000000,    30.300000000,     2.970000000,    33.800000000,    29.980000000,    46.200000000,    30.500000000,    23.100000000,    33.900000000,    38.300000000,    24.600000000,    30.100000000,    31.700000000,    30.500000000,    17.776000000,    54.933000000,    20.248000000,    12.911000000,     2.320000000,     2.800000000,     2.200000000,,   314.100000000,  7015.000000000, 15176.000000000,    84.700000000,
10/01/1961,  2526.700000000,  2364.000000000,    19.848000000,262192.294726363, 19401.120990000,    24.237200000,    23.771000000,    23.143600000,    31.756100000,    19.667700000,    38.009000000,     9.307500000,    24.227000000,    13.945800000,    31.064000000,    21.617100000,    23.209700000,    41.545500000,    79.552800000, 70492.000000000, 65919.000000000,     6.500000000,    15.900000000,  1811.000000000,  1288.000000000,  1481.000000000,   659.000000000,   822.000000000,   304.000000000, 54522.000000000, 18805.000000000,   642.100000000,  2935.000000000, 15143.000000000,  8818.000000000,  6325.000000000, 35717.000000000, 11064.000000000,  2690.800000000,  5571.000000000,  2608.000000000,  8805.000000000,    39.900000000,     2.700000000,    40.300000000,  1415.000000000,   263.000000000,   292.000000000,   511.000000000,   349.000000000,  1123.000000000,   235.000000000,   228.000000000,   325.000000000,   335.000000000,, 15452.918450000,, 40816.719190000, 92438.152740000,     1.549668874,   144.100000000,   331.100000000,  1104.400000000,    40.503000000,    19.687000000, 19617.000000000,    43.000000000,    29.100000000,    61.158200000,     0.136179515,    68.000000000,    71.420000000,     2.911764706,    21.621134940,     2.260000000,     3.000000000,     2.300000000,     2.660000000,     3.050000000,     3.800000000,     3.920000000,     4.420000000,     5.130000000,     0.740000000,     0.040000000,     0.400000000,     0.790000000,     1.540000000,     1.660000000,     2.160000000,     2.870000000,,     4.322800000,   362.056500000,     2.815400000,     1.030500000,    33.300000000,    33.400000000,    30.400000000,    30.300000000,     2.970000000,    33.200000000,    29.980000000,    46.200000000,    30.500000000,    23.100000000,    33.900000000,    38.300000000,    24.700000000,    30.100000000,    31.700000000,    30.500000000,    17.774000000,    54.883000000,    20.224000000,    12.925000000,     2.340000000,     2.800000000,     2.230000000,,   315.600000000,  6983.000000000, 15218.000000000,    86.400000000,
11/01/1961,  2550.100000000,  2386.800000000,    20.040000000,266377.857637806, 19538.011520000,    24.613000000,    24.167700000,    23.610100000,    32.313200000,    20.547000000,    38.375600000,     9.558800000,    24.546800000,    14.224700000,    31.541500000,    22.002300000,    23.132000000,    42.039500000,    80.765800000, 70376.000000000, 66081.000000000,     6.100000000,    17.000000000,  1638.000000000,  1269.000000000,  1388.000000000,   622.000000000,   766.000000000,   305.000000000, 54743.000000000, 18927.000000000,   642.600000000,  2941.000000000, 15259.000000000,  8910.000000000,  6349.000000000, 35816.000000000, 11095.000000000,  2694.300000000,  5594.900000000,  2614.000000000,  8812.000000000,    40.300000000,     2.800000000,    40.700000000,  1385.000000000,   253.000000000,   296.000000000,   492.000000000,   344.000000000,  1152.000000000,   252.000000000,   231.000000000,   314.000000000,   355.000000000,, 15980.556140000,, 41075.197730000, 93032.391050000,     1.549668874,   144.800000000,   333.400000000,  1112.100000000,    40.658000000,    19.808000000, 19710.000000000,    43.100000000,    29.300000000,    61.748300000,     0.136219479,    71.080000000,    74.720000000,     2.813731007,    22.717991160,     2.610000000,     2.980000000,     2.480000000,     2.700000000,     3.070000000,     3.820000000,     3.940000000,     4.390000000,     5.110000000,     0.370000000,    -0.130000000,     0.090000000,     0.460000000,     1.210000000,     1.330000000,     1.780000000,     2.500000000,,     4.322800000,   362.056500000,     2.814900000,     1.035900000,    33.400000000,    33.500000000,    30.500000000,    30.200000000,     2.970000000,    33.000000000,    29.980000000,    46.100000000,    30.400000000,    23.100000000,    33.800000000,    38.300000000,    24.700000000,    30.100000000,    31.700000000,    30.500000000,    17.776000000,    54.626000000,    20.226000000,    12.943000000,     2.340000000,     2.830000000,     2.230000000,    93.000000000,   318.500000000,  6973.000000000, 15266.000000000,    86.300000000,
12/01/1961,  2564.500000000,  2399.300000000,    20.179000000,266577.634815051, 19545.270860000,    24.827700000,    24.326300000,    23.765600000,    32.382800000,    20.917200000,    38.375600000,     9.590200000,    24.893300000,    14.457100000,    31.999600000,    22.291100000,    23.287400000,    41.545500000,    81.604100000, 70077.000000000, 65900.000000000,     6.000000000,    15.800000000,  1734.000000000,  1175.000000000,  1361.000000000,   623.000000000,   738.000000000,   296.000000000, 54871.000000000, 18981.000000000,   638.800000000,  2951.000000000, 15309.000000000,  8941.000000000,  6368.000000000, 35890.000000000, 11094.000000000,  2692.400000000,  5602.300000000,  2621.000000000,  8836.000000000,    39.700000000,     2.800000000,    40.400000000,  1365.000000000,   256.000000000,   278.000000000,   503.000000000,   328.000000000,  1161.000000000,   275.000000000,   227.000000000,   321.000000000,   338.000000000,, 16493.145340000,, 41568.309940000, 93129.807160000,     1.539337748,   145.200000000,   335.500000000,  1118.000000000,    40.758000000,    20.131000000, 19998.000000000,    43.800000000,    29.500000000,    62.248500000,     0.136509934,    71.740000000,    75.810000000,     2.815723446,    23.020054880,     2.330000000,     3.190000000,     2.600000000,     2.880000000,     3.180000000,     3.910000000,     4.060000000,     4.420000000,     5.100000000,     0.860000000,     0.270000000,     0.550000000,     0.850000000,     1.580000000,     1.730000000,     2.090000000,     2.770000000,,     4.316100000,   362.004100000,     2.809600000,     1.042900000,    33.400000000,    33.600000000,    30.600000000,    30.600000000,     2.970000000,    33.100000000,    30.010000000,    46.100000000,    30.300000000,    23.200000000,    33.900000000,    38.300000000,    24.800000000,    30.100000000,    31.700000000,    30.500000000,    17.781000000,    54.700000000,    20.202000000,    12.959000000,     2.350000000,     2.840000000,     2.240000000,,   320.700000000,  6952.000000000, 15508.000000000,    86.800000000,
01/01/1962,  2561.200000000,  2395.200000000,    20.185000000,268644.411059257, 19713.272870000,    24.613000000,    24.114800000,    23.636000000,    32.139100000,    20.454400000,    38.212600000,     9.558800000,    24.706700000,    14.441600000,    31.122800000,    21.978200000,    23.624200000,    42.039500000,    80.240800000, 70189.000000000, 66108.000000000,     5.800000000,    15.300000000,  1701.000000000,  1161.000000000,  1235.000000000,   561.000000000,   674.000000000,   301.000000000, 54891.000000000, 18936.000000000,   638.700000000,  2892.000000000, 15322.000000000,  8948.000000000,  6374.000000000, 35955.000000000, 11112.000000000,  2705.700000000,  5602.800000000,  2625.000000000,  8851.000000000,    39.200000000,     2.800000000,    40.000000000,  1361.000000000,   276.000000000,   235.000000000,   485.000000000,   365.000000000,  1122.000000000,   269.000000000,   199.000000000,   323.000000000,   331.000000000,, 16430.129790000,, 42071.913900000, 93694.820640000,     1.539337748,   145.200000000,   337.500000000,  1123.500000000,    40.903000000,    20.095000000, 20009.000000000,    44.000000000,    29.800000000,    62.282800000,     0.136495288,    69.070000000,    72.990000000,     2.934226147,    22.223884300,     2.150000000,     3.260000000,     2.720000000,     2.940000000,     3.280000000,     3.940000000,     4.080000000,     4.420000000,     5.080000000,     1.110000000,     0.570000000,     0.790000000,     1.130000000,     1.790000000,     1.930000000,     2.270000000,     2.930000000,,     4.318200000,   362.004100000,     2.811000000,     1.045200000,    33.500000000,    33.700000000,    30.500000000,    30.600000000,     2.970000000,    33.100000000,    30.040000000,    46.000000000,    30.400000000,    23.200000000,    33.900000000,    38.300000000,    24.800000000,    30.200000000,    31.800000000,    30.500000000,    17.816000000,    54.653000000,    20.235000000,    12.997000000,     2.360000000,     2.870000000,     2.250000000,,   321.900000000,  6888.000000000, 15451.000000000,    87.500000000,
02/01/1962,  2572.800000000,  2407.200000000,    20.176000000,267487.687504528, 19715.346970000,    25.015600000,    24.432100000,    23.869200000,    32.348000000,    20.570100000,    38.457000000,     9.694900000,    25.106500000,    14.612100000,    32.054800000,    22.363300000,    23.572400000,    42.353900000,    81.426700000, 70409.000000000, 66538.000000000,     5.500000000,    16.000000000,  1504.000000000,  1118.000000000,  1244.000000000,   561.000000000,   683.000000000,   295.000000000, 55187.000000000, 19109.000000000,   637.800000000,  2975.000000000, 15411.000000000,  9029.000000000,  6382.000000000, 36078.000000000, 11149.000000000,  2719.200000000,  5626.500000000,  2630.000000000,  8878.000000000,    39.900000000,     2.800000000,    40.400000000,  1278.000000000,   215.000000000,   275.000000000,   498.000000000,   290.000000000,  1194.000000000,   275.000000000,   253.000000000,   339.000000000,   327.000000000,, 16525.123380000,, 42610.808280000, 94259.834110000,     1.549668874,   145.700000000,   340.100000000,  1129.500000000,    40.910000000,    19.571000000, 19503.000000000,    43.900000000,    30.000000000,    62.640400000,     0.136293190,    70.220000000,    74.220000000,     2.895656508,    22.507705670,     2.370000000,     3.220000000,     2.730000000,     2.930000000,     3.280000000,     3.890000000,     4.040000000,     4.420000000,     5.070000000,     0.850000000,     0.360000000,     0.560000000,     0.910000000,     1.520000000,     1.670000000,     2.050000000,     2.700000000,,     4.326900000,   361.964700000,     2.814600000,     1.048900000,    33.600000000,    33.800000000,    30.600000000,    30.500000000,     2.970000000,    32.900000000,    30.110000000,    46.100000000,    30.500000000,    23.300000000,    34.000000000,    38.300000000,    24.800000000,    30.200000000,    31.900000000,    30.700000000,    17.864000000,    54.734000000,    20.323000000,    13.019000000,     2.360000000,     2.790000000,     2.260000000,    99.900000000,   323.600000000,  6877.000000000, 15502.000000000,    87.100000000,
03/01/1962,  2590.300000000,  2423.100000000,    20.344000000,270459.395574700, 20047.202790000,    25.149800000,    24.617200000,    24.102500000,    32.591800000,    20.870900000,    38.701500000,     9.820500000,    25.133200000,    14.643100000,    32.088200000,    22.555900000,    23.779600000,    42.264100000,    81.891200000, 70414.000000000, 66493.000000000,     5.600000000,    15.000000000,  1721.000000000,  1049.000000000,  1162.000000000,   523.000000000,   639.000000000,   287.000000000, 55276.000000000, 19109.000000000,   635.500000000,  2941.000000000, 15451.000000000,  9065.000000000,  6386.000000000, 36167.000000000, 11171.000000000,  2725.800000000,  5642.300000000,  2636.000000000,  8901.000000000,    40.100000000,     2.800000000,    40.600000000,  1443.000000000,   252.000000000,   284.000000000,   536.000000000,   371.000000000,  1134.000000000,   243.000000000,   223.000000000,   330.000000000,   338.000000000,, 16041.690630000,, 42242.643270000, 94893.038870000,     1.539337748,   146.000000000,   343.100000000,  1137.200000000,    41.088000000,    19.549000000, 19460.000000000,    44.100000000,    30.200000000,    63.128600000,     0.136258515,    70.290000000,    74.220000000,     2.902262057,    22.453202270,     2.850000000,     3.250000000,     2.720000000,     2.870000000,     3.060000000,     3.680000000,     3.930000000,     4.390000000,     5.040000000,     0.400000000,    -0.130000000,     0.020000000,     0.210000000,     0.830000000,     1.080000000,     1.540000000,     2.190000000,,     4.339900000,   361.794500000,     2.815300000,     1.049600000,    33.500000000,    33.700000000,    30.600000000,    30.500000000,     2.970000000,    33.000000000,    30.170000000,    46.200000000,    30.500000000,    23.400000000,    34.000000000,    38.400000000,    24.900000000,    30.300000000,    32.000000000,    30.700000000,    17.886000000,    54.844000000,    20.331000000,    13.042000000,     2.370000000,     2.860000000,     2.260000000,,   325.700000000,  6904.000000000, 15574.000000000,    86.400000000,
04/01/1962,  2602.900000000,  2437.300000000,    20.414000000,268489.424241327, 20156.092980000,    25.203500000,    24.802300000,    24.335700000,    32.870300000,    21.356800000,    38.742200000,     9.883300000,    25.106500000,    14.627600000,    32.051500000,    22.580000000,    23.779600000,    42.623400000,    81.742900000, 70278.000000000, 66372.000000000,     5.600000000,    14.900000000,  1629.000000000,  1105.000000000,  1122.000000000,   499.000000000,   623.000000000,   283.000000000, 55602.000000000, 19258.000000000,   632.500000000,  3018.000000000, 15524.000000000,  9102.000000000,  6422.000000000, 36344.000000000, 11252.000000000,  2731.200000000,  5681.400000000,  2641.000000000,  8922.000000000,    40.100000000,     2.800000000,    40.600000000,  1524.000000000,   280.000000000,   326.000000000,   515.000000000,   403.000000000,  1235.000000000,   290.000000000,   236.000000000,   327.000000000,   382.000000000,, 15825.368580000,, 41747.623470000, 95039.163040000,     1.539337748,   146.400000000,   345.500000000,  1143.700000000,    41.295000000,    19.716000000, 19644.000000000,    44.500000000,    30.500000000,    63.866900000,     0.137024051,    68.050000000,    71.640000000,     3.007597355,    21.523084980,     2.780000000,     3.200000000,     2.730000000,     2.830000000,     2.990000000,     3.600000000,     3.840000000,     4.330000000,     5.020000000,     0.420000000,    -0.050000000,     0.050000000,     0.210000000,     0.820000000,     1.060000000,     1.550000000,     2.240000000,,     4.345700000,   362.017200000,     2.814000000,     1.050100000,    33.500000000,    33.600000000,    30.600000000,    30.100000000,     2.970000000,    32.900000000,    30.210000000,    46.200000000,    30.900000000,    23.400000000,    34.100000000,    38.500000000,    24.900000000,    30.300000000,    32.000000000,    30.700000000,    17.907000000,    54.749000000,    20.380000000,    13.054000000,     2.380000000,     2.890000000,     2.260000000,,   327.400000000,  6985.000000000, 15765.000000000,    86.700000000,
05/01/1962,  2605.800000000,  2440.300000000,    20.570000000,271084.339386890, 20292.983510000,    25.176600000,    24.934500000,    24.439400000,    33.044400000,    21.541900000,    38.986600000,     9.883300000,    24.760000000,    14.333100000,    32.125300000,    22.531900000,    24.064500000,    42.713200000,    81.334900000, 70551.000000000, 66688.000000000,     5.500000000,    15.500000000,  1543.000000000,  1131.000000000,  1134.000000000,   507.000000000,   627.000000000,   301.000000000, 55627.000000000, 19253.000000000,   631.400000000,  3025.000000000, 15513.000000000,  9110.000000000,  6403.000000000, 36374.000000000, 11216.000000000,  2736.600000000,  5666.000000000,  2649.000000000,  8958.000000000,    40.200000000,     2.800000000,    40.600000000,  1483.000000000,   284.000000000,   289.000000000,   518.000000000,   392.000000000,  1142.000000000,   220.000000000,   238.000000000,   341.000000000,   343.000000000,, 15891.205730000,, 41402.349550000, 95769.783920000,     1.549668874,   146.800000000,   347.500000000,  1149.100000000,    41.424000000,    19.829000000, 19768.000000000,    44.800000000,    30.900000000,    64.601000000,     0.138361619,    62.990000000,    66.320000000,     3.259771392,    19.770469400,     2.360000000,     3.160000000,     2.690000000,     2.780000000,     3.030000000,     3.660000000,     3.870000000,     4.280000000,     5.000000000,     0.800000000,     0.330000000,     0.420000000,     0.670000000,     1.300000000,     1.510000000,     1.920000000,     2.640000000,,     4.329400000,   361.991000000,     2.812100000,     1.082300000,    33.400000000,    33.500000000,    30.600000000,    30.100000000,     2.970000000,    32.800000000,    30.240000000,    46.200000000,    30.900000000,    23.500000000,    34.100000000,    38.600000000,    25.000000000,    30.400000000,    32.000000000,    30.800000000,    17.918000000,    54.762000000,    20.353000000,    13.084000000,     2.380000000,     2.860000000,     2.270000000,    95.400000000,   329.300000000,  7106.000000000, 15968.000000000,    86.700000000,
06/01/1962,  2611.400000000,  2445.400000000,    20.467000000,268943.300454429, 20032.684100000,    25.123000000,    24.960900000,    24.413500000,    32.835500000,    21.148600000,    38.864500000,     9.977500000,    24.680100000,    14.178200000,    32.307300000,    22.483700000,    24.479000000,    42.758100000,    80.929100000, 70514.000000000, 66670.000000000,     5.500000000,    15.100000000,  1598.000000000,  1101.000000000,  1079.000000000,   506.000000000,   573.000000000,   304.000000000, 55644.000000000, 19186.000000000,   624.700000000,  2960.000000000, 15518.000000000,  9109.000000000,  6409.000000000, 36458.000000000, 11222.000000000,  2745.100000000,  5669.900000000,  2655.000000000,  9000.000000000,    40.000000000,     2.800000000,    40.500000000,  1404.000000000,   272.000000000,   260.000000000,   517.000000000,   355.000000000,  1154.000000000,   233.000000000,   241.000000000,   329.000000000,   351.000000000,, 15796.212130000,, 41215.405650000, 96256.864500000,     1.570331126,   146.600000000,   349.300000000,  1156.200000000,    41.512000000,    19.923000000, 19821.000000000,    45.500000000,    31.300000000,    65.137400000,     0.139123067,    55.630000000,    58.320000000,     3.703037929,    17.303934220,     2.680000000,     3.250000000,     2.730000000,     2.800000000,     3.030000000,     3.640000000,     3.910000000,     4.280000000,     5.020000000,     0.570000000,     0.050000000,     0.120000000,     0.350000000,     0.960000000,     1.230000000,     1.600000000,     2.340000000,,     4.315600000,   361.951600000,     2.808300000,     1.088000000,    33.400000000,    33.500000000,    30.600000000,    29.900000000,     2.970000000,    32.700000000,    30.210000000,    46.300000000,    30.900000000,    23.500000000,    34.100000000,    38.600000000,    25.000000000,    30.400000000,    32.000000000,    30.700000000,    17.929000000,    54.934000000,    20.317000000,    13.108000000,     2.370000000,     2.870000000,     2.260000000,,   330.700000000,  7242.000000000, 16228.000000000,    87.400000000,
