sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPMAT,IPMANSICS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
01/01/1973,  3433.100000000,  3083.600000000,390685.087000000, 43903.968700000,    68.703000000,    66.250000000,    64.931000000,    71.478000000,    71.947000000,    65.026000000,    86.607000000, 87487.000000000, 83161.000000000,     4.900000000,    11.000000000,  2035.000000000,  1344.000000000,   947.000000000,   537.000000000,   410.000000000,   228.000000000, 75474.000000000, 24368.000000000,   628.000000000,  3932.000000000, 19808.000000000, 11555.000000000,  8253.000000000, 51106.000000000,  4216.000000000, 12139.000000000,  3976.000000000, 13547.000000000,    39.100000000,     3.900000000,    40.400000000,  2481.000000000,   325.000000000,   590.000000000,  1072.000000000,   494.000000000,  2271.000000000,   357.000000000,   472.000000000,   910.000000000,   532.000000000,, 39356.107210000, 10069.470850000,111563.523800000,200585.710000000,     1.456688742,   251.300000000,   810.200000000,  1897.400000000,    78.300000000,    32.859000000, 31699.000000000,   141.000000000,   104.200000000,   159.900000000,     0.151320148,   118.400000000,   132.600000000,     2.666106419,    19.294999770,     5.940000000,     5.770000000,     5.410000000,     5.620000000,     5.890000000,     6.340000000,     6.460000000,     7.150000000,     7.900000000,    -0.170000000,    -0.530000000,    -0.320000000,    -0.050000000,     0.400000000,     0.520000000,     1.210000000,     1.960000000,   108.350000000,     3.729300000,   301.788200000,     2.356300000,     0.999300000,    43.000000000,    43.000000000,    39.800000000,    45.000000000,     3.560000000,    46.600000000,    42.700000000,    63.200000000,    40.400000000,    38.000000000,    45.500000000,    47.500000000,    39.100000000,    42.700000000,    44.300000000,    43.000000000,    30.780000000,    48.430000000,    34.710000000,    25.690000000,     4.370000000,     6.370000000,     3.980000000,,   574.000000000, 10340.000000000, 31783.000000000,   176.600000000,    14.392000000
02/01/1973,  3450.500000000,  3101.100000000,391295.585000000, 44542.833430000,    69.653000000,    67.242000000,    65.816000000,    72.493000000,    72.806000000,    65.937000000,    87.567000000, 88364.000000000, 83912.000000000,     5.000000000,    10.500000000,  2259.000000000,  1263.000000000,   894.000000000,   522.000000000,   372.000000000,   222.000000000, 75908.000000000, 24610.000000000,   633.000000000,  4020.000000000, 19957.000000000, 11677.000000000,  8280.000000000, 51298.000000000,  4241.000000000, 12176.000000000,  4000.000000000, 13587.000000000,    39.600000000,     4.000000000,    40.900000000,  2289.000000000,   313.000000000,   534.000000000,  1004.000000000,   438.000000000,  2226.000000000,   317.000000000,   500.000000000,   905.000000000,   504.000000000,, 40418.039930000, 10740.534270000,114472.044800000,202938.046700000,     1.456688742,   252.000000000,   814.000000000,  1893.000000000,    78.700000000,    31.734000000, 30141.000000000,   146.000000000,   105.900000000,   162.100000000,     0.151835894,   114.200000000,   127.900000000,     2.769991243,    18.330883430,     6.580000000,     6.170000000,     5.600000000,     5.830000000,     6.190000000,     6.600000000,     6.640000000,     7.220000000,     7.970000000,    -0.410000000,    -0.980000000,    -0.750000000,    -0.390000000,     0.020000000,     0.060000000,     0.640000000,     1.390000000,   103.810000000,     3.417000000,   278.420600000,     2.427200000,     0.995600000,    43.500000000,    43.500000000,    40.400000000,    47.100000000,     3.560000000,    48.200000000,    43.000000000,    63.400000000,    40.600000000,    38.100000000,    45.900000000,    47.600000000,    39.200000000,    42.800000000,    44.600000000,    43.300000000,    30.940000000,    48.560000000,    35.000000000,    25.770000000,     4.340000000,     6.290000000,     3.990000000,    81.900000000,   575.100000000, 10316.000000000, 31877.000000000,   174.000000000,    19.236300000
03/01/1973,  3456.000000000,  3103.400000000,389732.979000000, 44881.304810000,    69.634000000,    67.247000000,    65.912000000,    72.577000000,    72.741000000,    66.076000000,    87.502000000, 88846.000000000, 84452.000000000,     4.900000000,    10.600000000,  2136.000000000,  1340.000000000,   889.000000000,   501.000000000,   388.000000000,   228.000000000, 76137.000000000, 24690.000000000,   632.000000000,  4027.000000000, 20031.000000000, 11734.000000000,  8297.000000000, 51447.000000000,  4249.000000000, 12211.000000000,  4015.000000000, 13619.000000000,    39.900000000,     3.800000000,    40.800000000,  2365.000000000,   319.000000000,   458.000000000,  1174.000000000,   414.000000000,  2062.000000000,   341.000000000,   406.000000000,   817.000000000,   498.000000000,, 41657.124550000, 11013.887020000,118399.031400000,205211.972200000,     1.456688742,   251.500000000,   815.200000000,  1878.300000000,    79.200000000,    31.891000000, 30067.000000000,   151.200000000,   107.800000000,   164.300000000,     0.152567555,   112.400000000,   126.100000000,     2.820284698,    17.715020460,     7.090000000,     6.760000000,     6.090000000,     6.510000000,     6.850000000,     6.800000000,     6.710000000,     7.290000000,     8.030000000,    -0.330000000,    -1.000000000,    -0.580000000,    -0.240000000,    -0.290000000,    -0.380000000,     0.200000000,     0.940000000,   100.000000000,     3.217100000,   261.901400000,     2.472400000,     0.996700000,    44.400000000,    44.700000000,    41.100000000,    49.300000000,     3.560000000,    52.000000000,    43.400000000,    63.800000000,    40.700000000,    38.200000000,    46.400000000,    47.700000000,    39.400000000,    43.000000000,    45.000000000,    43.700000000,    31.160000000,    48.670000000,    35.440000000,    25.880000000,     4.360000000,     6.310000000,     4.000000000,,   575.100000000, 10301.000000000, 31947.000000000,   172.400000000,    20.086600000
04/01/1973,  3455.400000000,  3106.500000000,388120.614000000, 44552.352940000,    69.889000000,    67.358000000,    66.048000000,    72.402000000,    73.239000000,    66.259000000,    87.493000000, 89018.000000000, 84559.000000000,     5.000000000,    10.000000000,  2260.000000000,  1474.000000000,   809.000000000,   469.000000000,   340.000000000,   239.000000000, 76312.000000000, 24754.000000000,   632.000000000,  4045.000000000, 20077.000000000, 11769.000000000,  8308.000000000, 51558.000000000,  4258.000000000, 12226.000000000,  4021.000000000, 13664.000000000,    40.000000000,     4.100000000,    40.900000000,  2084.000000000,   305.000000000,   432.000000000,   831.000000000,   516.000000000,  1908.000000000,   299.000000000,   372.000000000,   813.000000000,   424.000000000,, 41153.073540000, 11472.603450000,121598.404500000,207466.294800000,     1.467019868,   252.600000000,   819.600000000,  1875.500000000,    79.800000000,    32.349000000, 30638.000000000,   153.400000000,   109.500000000,   165.900000000,     0.152903226,   110.300000000,   123.600000000,     2.889093382,    17.101953540,     7.120000000,     7.130000000,     6.260000000,     6.520000000,     6.850000000,     6.670000000,     6.670000000,     7.260000000,     8.090000000,     0.010000000,    -0.860000000,    -0.600000000,    -0.270000000,    -0.450000000,    -0.450000000,     0.140000000,     0.970000000,   100.820000000,     3.240600000,   265.491400000,     2.483700000,     1.000700000,    44.700000000,    45.000000000,    41.300000000,    50.100000000,     3.560000000,    53.000000000,    43.700000000,    64.200000000,    41.000000000,    38.300000000,    46.800000000,    47.900000000,    39.500000000,    43.100000000,    45.400000000,    44.000000000,    31.400000000,    48.830000000,    35.800000000,    26.050000000,     4.410000000,     6.330000000,     4.030000000,,   576.500000000, 10328.000000000, 32170.000000000,   171.800000000,    20.165200000
05/01/1973,  3480.200000000,  3127.300000000,386876.653000000, 44552.352940000,    70.185000000,    67.631000000,    66.285000000,    72.498000000,    73.570000000,    66.512000000,    87.576000000, 88977.000000000, 84648.000000000,     4.900000000,    10.100000000,  2223.000000000,  1320.000000000,   816.000000000,   467.000000000,   349.000000000,   238.000000000, 76516.000000000, 24814.000000000,   632.000000000,  4078.000000000, 20104.000000000, 11811.000000000,  8293.000000000, 51702.000000000,  4261.000000000, 12295.000000000,  4033.000000000, 13696.000000000,    40.100000000,     3.900000000,    40.700000000,  2266.000000000,   287.000000000,   530.000000000,   961.000000000,   488.000000000,  1931.000000000,   267.000000000,   393.000000000,   824.000000000,   447.000000000,, 41547.505690000, 11309.530350000,124691.486200000,210269.496000000,     1.477350993,   254.800000000,   826.700000000,  1883.100000000,    80.300000000,    32.413000000, 30571.000000000,   155.900000000,   111.200000000,   168.100000000,     0.153096539,   107.200000000,   120.000000000,     2.988180970,    16.342316610,     7.840000000,     7.260000000,     6.360000000,     6.620000000,     6.890000000,     6.800000000,     6.850000000,     7.290000000,     8.060000000,    -0.580000000,    -1.480000000,    -1.220000000,    -0.950000000,    -1.040000000,    -0.990000000,    -0.550000000,     0.220000000,   100.090000000,     3.172800000,   264.650500000,     2.530600000,     1.000800000,    45.000000000,    45.300000000,    42.200000000,    52.500000000,     3.560000000,    53.300000000,    43.900000000,    64.400000000,    41.000000000,    38.500000000,    47.200000000,    48.000000000,    39.600000000,    43.300000000,    45.700000000,    44.300000000,    31.550000000,    48.940000000,    36.050000000,    26.140000000,     4.440000000,     6.340000000,     4.050000000,    77.000000000,   579.900000000, 10426.000000000, 32673.000000000,   171.800000000,    25.684200000
06/01/1973,  3489.800000000,  3139.200000000,386104.440000000, 44961.691760000,    70.722000000,    68.095000000,    66.745000000,    72.665000000,    74.222000000,    66.964000000,    87.921000000, 89548.000000000, 85185.000000000,     4.900000000,     9.600000000,  2322.000000000,  1248.000000000,   779.000000000,   454.000000000,   325.000000000,   240.000000000, 76738.000000000, 24928.000000000,   636.000000000,  4125.000000000, 20167.000000000, 11863.000000000,  8304.000000000, 51810.000000000,  4290.000000000, 12314.000000000,  4045.000000000, 13725.000000000,    40.300000000,     3.800000000,    40.600000000,  2067.000000000,   307.000000000,   452.000000000,   889.000000000,   419.000000000,  2051.000000000,   307.000000000,   337.000000000,   963.000000000,   444.000000000,, 41604.272600000, 11130.032620000,127536.232400000,212857.066400000,     1.477350993,   256.900000000,   833.400000000,  1885.500000000,    80.700000000,    32.187000000, 30336.000000000,   159.000000000,   113.100000000,   170.100000000,     0.153616906,   104.800000000,   117.200000000,     3.072519084,    15.699894630,     8.490000000,     8.000000000,     7.190000000,     7.230000000,     7.310000000,     6.690000000,     6.900000000,     7.370000000,     8.130000000,    -0.490000000,    -1.300000000,    -1.260000000,    -1.180000000,    -1.800000000,    -1.590000000,    -1.120000000,    -0.360000000,    98.310000000,     3.053200000,   264.498100000,     2.576200000,     0.998400000,    45.500000000,    45.900000000,    43.000000000,    55.000000000,     3.560000000,    53.900000000,    44.200000000,    64.600000000,    41.200000000,    38.600000000,    47.500000000,    48.000000000,    39.800000000,    43.500000000,    46.000000000,    44.500000000,    31.730000000,    49.000000000,    36.340000000,    26.280000000,     4.470000000,     6.350000000,     4.060000000,,   583.400000000, 10566.000000000, 33139.000000000,   172.500000000,    22.877200000
07/01/1973,  3501.600000000,  3153.200000000,391366.395000000, 44975.442160000,    71.161000000,    68.325000000,    66.858000000,    72.577000000,    75.021000000,    67.326000000,    88.146000000, 89604.000000000, 85299.000000000,     4.800000000,     9.600000000,  2271.000000000,  1314.000000000,   756.000000000,   474.000000000,   282.000000000,   244.000000000, 76758.000000000, 24940.000000000,   641.000000000,  4154.000000000, 20145.000000000, 11887.000000000,  8258.000000000, 51818.000000000,  4300.000000000, 12314.000000000,  4059.000000000, 13721.000000000,    40.100000000,     3.800000000,    40.700000000,  2123.000000000,   252.000000000,   457.000000000,  1007.000000000,   407.000000000,  1819.000000000,   279.000000000,   382.000000000,   735.000000000,   422.000000000,, 41853.851250000, 11751.822150000,129554.804000000,215052.580700000,     1.477350993,   257.900000000,   836.900000000,  1893.400000000,    81.500000000,    33.483000000, 31531.000000000,   161.300000000,   115.100000000,   171.800000000,     0.154094538,   105.800000000,   118.700000000,     3.059234405,    15.637816940,    10.400000000,     9.260000000,     8.010000000,     8.120000000,     8.390000000,     7.330000000,     7.130000000,     7.450000000,     8.240000000,    -1.140000000,    -2.390000000,    -2.280000000,    -2.010000000,    -3.070000000,    -3.270000000,    -2.950000000,    -2.160000000,    96.340000000,     2.823300000,   264.553800000,     2.537500000,     0.999500000,    45.400000000,    45.700000000,    42.300000000,    52.500000000,     3.560000000,    55.100000000,    44.200000000,    64.600000000,    41.200000000,    38.600000000,    47.500000000,    48.100000000,    39.900000000,    43.500000000,    46.000000000,    44.600000000,    31.840000000,    49.090000000,    36.420000000,    26.420000000,     4.520000000,     6.390000000,     4.100000000,,   585.300000000, 10658.000000000, 33625.000000000,   173.800000000,    21.512700000
08/01/1973,  3492.700000000,  3142.200000000,383278.735000000, 45109.772990000,    71.120000000,    68.198000000,    66.815000000,    72.485000000,    75.133000000,    67.400000000,    87.994000000, 89509.000000000, 85204.000000000,     4.800000000,     9.800000000,  2290.000000000,  1260.000000000,   788.000000000,   454.000000000,   334.000000000,   255.000000000, 77018.000000000, 24992.000000000,   647.000000000,  4143.000000000, 20202.000000000, 11925.000000000,  8277.000000000, 52026.000000000,  4319.000000000, 12324.000000000,  4064.000000000, 13771.000000000,    40.000000000,     3.700000000,    40.500000000,  2051.000000000,   269.000000000,   450.000000000,   874.000000000,   458.000000000,  1809.000000000,   284.000000000,   381.000000000,   735.000000000,   409.000000000,, 41863.638650000, 11920.761190000,132458.493600000,216924.648600000,     1.477350993,   258.100000000,   839.100000000,  1864.700000000,    81.600000000,    33.712000000, 31548.000000000,   164.000000000,   116.900000000,   173.500000000,     0.154222222,   103.800000000,   116.800000000,     3.134229287,    14.884624290,    10.500000000,    10.260000000,     8.670000000,     8.650000000,     8.820000000,     7.630000000,     7.400000000,     7.680000000,     8.530000000,    -0.240000000,    -1.830000000,    -1.850000000,    -1.680000000,    -2.870000000,    -3.100000000,    -2.820000000,    -1.970000000,    97.760000000,     2.973300000,   265.220000000,     2.475700000,     1.003900000,    47.000000000,    47.700000000,    43.500000000,    64.100000000,     4.310000000,    55.900000000,    45.000000000,    64.900000000,    41.200000000,    38.700000000,    48.700000000,    48.200000000,    40.200000000,    43.700000000,    46.900000000,    45.400000000,    32.210000000,    49.180000000,    37.200000000,    26.580000000,     4.530000000,     6.400000000,     4.120000000,    72.000000000,   584.000000000, 10753.000000000, 34120.000000000,   173.300000000,    17.200200000
09/01/1973,  3514.800000000,  3163.900000000,385924.544000000, 45715.848300000,    71.666000000,    69.121000000,    67.971000000,    73.778000000,    75.020000000,    67.782000000,    88.243000000, 89838.000000000, 85488.000000000,     4.800000000,     9.400000000,  2211.000000000,  1346.000000000,   785.000000000,   490.000000000,   295.000000000,   248.000000000, 77164.000000000, 24978.000000000,   648.000000000,  4145.000000000, 20185.000000000, 11921.000000000,  8264.000000000, 52186.000000000,  4318.000000000, 12372.000000000,  4072.000000000, 13750.000000000,    40.400000000,     3.800000000,    40.700000000,  1874.000000000,   272.000000000,   430.000000000,   774.000000000,   398.000000000,  1704.000000000,   242.000000000,   326.000000000,   693.000000000,   443.000000000,, 41473.121460000, 11835.118480000,135044.275100000,218904.532000000,     1.487682119,   258.000000000,   839.400000000,  1857.100000000,    82.100000000,    34.006000000, 32154.000000000,   164.000000000,   118.600000000,   174.400000000,     0.153426586,   105.600000000,   118.500000000,     3.096590909,    14.930053990,    10.780000000,    10.310000000,     8.290000000,     8.450000000,     8.310000000,     7.050000000,     7.090000000,     7.630000000,     8.630000000,    -0.470000000,    -2.490000000,    -2.330000000,    -2.470000000,    -3.730000000,    -3.690000000,    -3.150000000,    -2.150000000,    97.960000000,     3.017000000,   265.474700000,     2.418300000,     1.008300000,    46.900000000,    47.500000000,    43.000000000,    60.900000000,     4.310000000,    55.800000000,    45.200000000,    65.200000000,    41.100000000,    38.900000000,    48.700000000,    48.200000000,    40.500000000,    44.000000000,    47.000000000,    45.600000000,    32.340000000,    49.200000000,    37.320000000,    26.720000000,     4.600000000,     6.460000000,     4.140000000,,   583.000000000, 10799.000000000, 34356.000000000,   175.100000000,    17.324500000
10/01/1973,  3547.000000000,  3194.100000000,395823.603000000, 45969.701830000,    71.933000000,    69.182000000,    68.051000000,    73.413000000,    75.648000000,    68.190000000,    88.524000000, 90131.000000000, 85987.000000000,     4.600000000,    10.200000000,  2063.000000000,  1321.000000000,   793.000000000,   457.000000000,   336.000000000,   242.000000000, 77502.000000000, 25113.000000000,   652.000000000,  4138.000000000, 20323.000000000, 12024.000000000,  8299.000000000, 52389.000000000,  4335.000000000, 12413.000000000,  4075.000000000, 13834.000000000,    40.100000000,     3.800000000,    40.600000000,  1677.000000000,   236.000000000,   373.000000000,   726.000000000,   342.000000000,  1411.000000000,   207.000000000,   298.000000000,   582.000000000,   324.000000000,, 43132.085470000, 12819.423040000,138173.109400000,220845.209800000,     1.467019868,   259.100000000,   842.700000000,  1848.000000000,    82.500000000,    34.942000000, 33466.000000000,   164.800000000,   120.200000000,   176.300000000,     0.152839185,   109.800000000,   123.400000000,     3.011539162,    15.191187530,    10.010000000,     9.140000000,     7.220000000,     7.320000000,     7.400000000,     6.770000000,     6.790000000,     7.600000000,     8.410000000,    -0.870000000,    -2.790000000,    -2.690000000,    -2.610000000,    -3.240000000,    -3.220000000,    -2.410000000,    -1.600000000,    97.560000000,     3.028800000,   266.334800000,     2.429200000,     1.001100000,    46.800000000,    47.400000000,    43.400000000,    58.500000000,     4.310000000,    56.500000000,    45.600000000,    65.400000000,    41.400000000,    39.600000000,    49.000000000,    48.400000000,    41.000000000,    44.400000000,    47.300000000,    45.900000000,    32.520000000,    49.200000000,    37.670000000,    26.830000000,     4.610000000,     6.500000000,     4.170000000,,   584.600000000, 10826.000000000, 34708.000000000,   177.700000000,    19.046300000
11/01/1973,  3558.900000000,  3204.900000000,402226.175000000, 46335.674010000,    71.959000000,    69.207000000,    68.060000000,    73.278000000,    75.683000000,    68.339000000,    88.469000000, 90716.000000000, 86320.000000000,     4.800000000,     9.900000000,  2288.000000000,  1256.000000000,   832.000000000,   482.000000000,   350.000000000,   255.000000000, 77833.000000000, 25214.000000000,   659.000000000,  4147.000000000, 20408.000000000, 12081.000000000,  8327.000000000, 52619.000000000,  4350.000000000, 12483.000000000,  4089.000000000, 13895.000000000,    40.200000000,     3.900000000,    40.700000000,  1724.000000000,   256.000000000,   322.000000000,   765.000000000,   381.000000000,  1402.000000000,   217.000000000,   294.000000000,   599.000000000,   292.000000000,, 44386.829930000, 12957.859200000,141646.907800000,224158.083900000,     1.456688742,   260.900000000,   848.700000000,  1849.000000000,    82.900000000,    34.767000000, 33375.000000000,   165.600000000,   121.900000000,   177.900000000,     0.152494428,   102.000000000,   114.600000000,     3.277774510,    13.839956440,    10.030000000,     9.110000000,     7.830000000,     7.960000000,     7.570000000,     6.920000000,     6.730000000,     7.670000000,     8.420000000,    -0.920000000,    -2.200000000,    -2.070000000,    -2.460000000,    -3.110000000,    -3.300000000,    -2.360000000,    -1.610000000,   100.450000000,     3.164700000,   278.262500000,     2.387000000,     0.999100000,    47.200000000,    47.900000000,    43.800000000,    59.000000000,     4.310000000,    57.800000000,    45.900000000,    65.700000000,    41.800000000,    39.700000000,    49.500000000,    48.500000000,    41.300000000,    44.700000000,    47.700000000,    46.400000000,    32.780000000,    49.340000000,    38.180000000,    26.960000000,     4.620000000,     6.540000000,     4.190000000,    76.500000000,   586.700000000, 10833.000000000, 35050.000000000,   179.900000000,    28.751400000
12/01/1973,  3550.100000000,  3198.000000000,396842.694000000, 45131.985170000,    70.823000000,    67.786000000,    66.414000000,    71.225000000,    75.065000000,    67.061000000,    86.573000000, 90890.000000000, 86401.000000000,     4.900000000,     9.500000000,  2332.000000000,  1310.000000000,   767.000000000,   439.000000000,   328.000000000,   290.000000000, 77992.000000000, 25264.000000000,   665.000000000,  4168.000000000, 20431.000000000, 12102.000000000,  8329.000000000, 52728.000000000,  4360.000000000, 12500.000000000,  4100.000000000, 13919.000000000,    40.400000000,     3.700000000,    40.600000000,  1526.000000000,   211.000000000,   298.000000000,   699.000000000,   318.000000000,  1288.000000000,   197.000000000,   247.000000000,   520.000000000,   324.000000000,, 42296.241650000, 12657.523130000,144173.745800000,228480.502600000,     1.477350993,   262.700000000,   855.300000000,  1847.300000000,    83.200000000,    35.108000000, 33810.000000000,   167.300000000,   123.300000000,   178.700000000,     0.152305463,    94.780000000,   106.200000000,     3.566153197,    12.612168180,     9.950000000,     9.280000000,     7.450000000,     7.560000000,     7.270000000,     6.800000000,     6.740000000,     7.680000000,     8.480000000,    -0.670000000,    -2.500000000,    -2.390000000,    -2.680000000,    -3.150000000,    -3.210000000,    -2.270000000,    -1.470000000,   101.900000000,     3.200000000,   280.177500000,     2.317400000,     0.999400000,    47.600000000,    48.300000000,    44.800000000,    59.100000000,     4.310000000,    63.900000000,    46.300000000,    66.000000000,    42.200000000,    39.900000000,    49.900000000,    48.600000000,    41.500000000,    45.000000000,    48.100000000,    46.700000000,    33.050000000,    49.390000000,    38.620000000,    27.160000000,     4.640000000,     6.560000000,     4.210000000,,   589.500000000, 10739.000000000, 35359.000000000,   180.500000000,    34.147000000
01/01/1974,  3524.900000000,  3164.300000000,397200.572000000, 45697.867010000,    69.843000000,    66.874000000,    65.664000000,    70.218000000,    73.992000000,    66.285000000,    85.320000000, 91199.000000000, 86555.000000000,     5.100000000,     9.500000000,  2400.000000000,  1404.000000000,   799.000000000,   467.000000000,   332.000000000,   306.000000000, 77953.000000000, 25175.000000000,   672.000000000,  4144.000000000, 20359.000000000, 12043.000000000,  8316.000000000, 52778.000000000,  4399.000000000, 12420.000000000,  4113.000000000, 13937.000000000,    39.700000000,     3.600000000,    40.500000000,  1451.000000000,   233.000000000,   338.000000000,   618.000000000,   262.000000000,  1331.000000000,   212.000000000,   279.000000000,   540.000000000,   300.000000000,, 44555.173180000, 13130.317810000,148236.978700000,232156.028700000,     1.477350993,   263.600000000,   859.500000000,  1836.500000000,    84.300000000,    36.581000000, 35530.000000000,   169.300000000,   124.600000000,   180.000000000,     0.153074241,    96.110000000,   107.200000000,     3.537613152,    12.515455310,     9.650000000,     8.860000000,     7.770000000,     7.650000000,     7.420000000,     6.950000000,     6.990000000,     7.830000000,     8.480000000,    -0.790000000,    -1.880000000,    -2.000000000,    -2.230000000,    -2.700000000,    -2.660000000,    -1.820000000,    -1.170000000,   105.780000000,     3.364400000,   298.133600000,     2.224000000,     0.991500000,    48.800000000,    49.600000000,    45.900000000,    63.300000000,    10.110000000,    65.300000000,    46.800000000,    66.300000000,    42.800000000,    40.100000000,    50.500000000,    48.900000000,    41.800000000,    45.400000000,    48.700000000,    47.200000000,    33.360000000,    49.550000000,    39.220000000,    27.310000000,     4.630000000,     6.550000000,     4.220000000,,   591.200000000, 10499.000000000, 35148.000000000,   182.700000000,    27.440900000
02/01/1974,  3503.100000000,  3142.900000000,395251.381000000, 45969.701830000,    69.569000000,    66.714000000,    65.492000000,    69.671000000,    73.535000000,    66.017000000,    84.715000000, 91485.000000000, 86754.000000000,     5.200000000,     9.600000000,  2432.000000000,  1426.000000000,   829.000000000,   495.000000000,   334.000000000,   318.000000000, 78177.000000000, 25211.000000000,   676.000000000,  4251.000000000, 20284.000000000, 11986.000000000,  8298.000000000, 52966.000000000,  4419.000000000, 12431.000000000,  4131.000000000, 14008.000000000,    39.900000000,     3.500000000,    40.400000000,  1752.000000000,   261.000000000,   369.000000000,   780.000000000,   342.000000000,  1360.000000000,   206.000000000,   292.000000000,   543.000000000,   319.000000000,, 44618.791270000, 13416.575630000,152154.302400000,235321.881800000,     1.477350993,   265.100000000,   864.100000000,  1826.800000000,    85.000000000,    35.235000000, 34044.000000000,   170.700000000,   126.000000000,   181.200000000,     0.153260594,    93.450000000,   104.100000000,     3.659711075,    11.877077160,     8.970000000,     8.000000000,     7.120000000,     6.960000000,     6.880000000,     6.820000000,     6.960000000,     7.850000000,     8.530000000,    -0.970000000,    -1.850000000,    -2.010000000,    -2.090000000,    -2.150000000,    -2.010000000,    -1.120000000,    -0.440000000,   103.510000000,     3.176300000,   291.087200000,     2.274900000,     0.976600000,    49.700000000,    50.700000000,    46.800000000,    64.300000000,    10.110000000,    66.400000000,    47.300000000,    67.000000000,    43.400000000,    40.300000000,    51.300000000,    49.100000000,    42.000000000,    45.800000000,    49.300000000,    47.800000000,    33.750000000,    49.750000000,    39.960000000,    27.530000000,     4.670000000,     6.600000000,     4.240000000,    61.800000000,   593.100000000, 10405.000000000, 35110.000000000,   183.600000000,    22.468000000
03/01/1974,  3479.200000000,  3120.300000000,396588.161000000, 46631.836470000,    69.887000000,    67.305000000,    66.190000000,    70.575000000,    73.382000000,    66.291000000,    84.808000000, 91453.000000000, 86819.000000000,     5.100000000,     9.700000000,  2413.000000000,  1403.000000000,   849.000000000,   519.000000000,   330.000000000,   314.000000000, 78177.000000000, 25134.000000000,   676.000000000,  4216.000000000, 20242.000000000, 11958.000000000,  8284.000000000, 53043.000000000,  4422.000000000, 12437.000000000,  4133.000000000, 14034.000000000,    39.700000000,     3.500000000,    40.400000000,  1555.000000000,   209.000000000,   353.000000000,   653.000000000,   340.000000000,  1440.000000000,   201.000000000,   338.000000000,   544.000000000,   357.000000000,, 44157.804810000, 13759.146470000,155278.305300000,239546.286500000,     1.467019868,   266.500000000,   870.000000000,  1820.100000000,    85.200000000,    34.925000000, 33611.000000000,   175.800000000,   127.400000000,   182.000000000,     0.153224449,    97.440000000,   109.000000000,     3.530377668,    12.106780590,     9.350000000,     8.640000000,     7.960000000,     7.830000000,     7.760000000,     7.310000000,     7.210000000,     8.010000000,     8.620000000,    -0.710000000,    -1.390000000,    -1.520000000,    -1.590000000,    -2.040000000,    -2.140000000,    -1.340000000,    -0.730000000,   101.300000000,     3.078800000,   282.164800000,     2.340600000,     0.972000000,    50.200000000,    51.100000000,    48.100000000,    62.300000000,    10.110000000,    70.400000000,    47.800000000,    67.500000000,    44.200000000,    40.700000000,    51.900000000,    49.300000000,    42.400000000,    46.300000000,    49.900000000,    48.300000000,    34.140000000,    50.030000000,    40.620000000,    27.760000000,     4.680000000,     6.620000000,     4.260000000,,   595.400000000, 10262.000000000, 34860.000000000,   185.200000000,    20.969300000
