sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
07/01/1968,  2963.100000000,  2729.300000000,    34.647000000,312748.181000000, 28707.456170000,    40.468400000,    39.557900000,    39.499900000,    47.340900000,    33.693600000,    54.017300000,    20.251400000,    40.648600000,    25.984000000,    52.927200000,    37.001400000,    39.587800000,    60.996100000,    86.734200000, 78970.000000000, 76087.000000000,     3.700000000,     8.400000000,  1647.000000000,   831.000000000,   426.000000000,   267.000000000,   159.000000000,   198.000000000, 68126.000000000, 22329.000000000,   599.900000000,  3386.000000000, 18265.000000000, 11178.000000000,  7087.000000000, 45797.000000000, 13339.000000000,  3243.000000000,  6985.300000000,  3231.000000000, 12018.000000000,    40.400000000,     3.600000000,    40.800000000,  1512.000000000,   257.000000000,   381.000000000,   622.000000000,   251.000000000,  1344.000000000,   222.000000000,   327.000000000,   502.000000000,   293.000000000,, 25748.390110000,  7740.612587000, 95286.394660000,147756.527400000,     1.580662252,   190.500000000,   545.600000000,  1563.300000000,    57.612000000,    26.049000000, 25521.000000000,    92.000000000,    61.900000000,   110.400000000,     0.154125366,   100.300000000,   109.200000000,     2.994346959,    18.133913830,     6.020000000,     6.190000000,     5.310000000,     5.410000000,     5.650000000,     5.600000000,     5.500000000,     6.240000000,     6.980000000,     0.170000000,    -0.710000000,    -0.610000000,    -0.370000000,    -0.420000000,    -0.520000000,     0.220000000,     0.960000000,,     4.298300000,   360.490300000,     2.390000000,     1.073800000,    36.700000000,    36.600000000,    33.000000000,    31.600000000,     3.070000000,    40.900000000,    34.900000000,    53.900000000,    34.300000000,    29.900000000,    38.100000000,    40.700000000,    30.400000000,    34.900000000,    36.700000000,    35.200000000,    24.174000000,    47.741000000,    26.839000000,    19.157000000,     3.070000000,     3.930000000,     2.890000000,,   455.100000000,  8874.000000000, 25070.000000000,   115.800000000,    17.122200000
08/01/1968,  2975.300000000,  2738.300000000,    34.743000000,307416.210000000, 29084.352490000,    40.581300000,    39.930500000,    39.880800000,    47.906500000,    34.129900000,    54.633400000,    20.432400000,    40.344200000,    25.449700000,    53.475700000,    37.183600000,    40.193900000,    60.992000000,    86.785300000, 78811.000000000, 76043.000000000,     3.500000000,     8.300000000,  1645.000000000,   765.000000000,   393.000000000,   240.000000000,   153.000000000,   199.000000000, 68328.000000000, 22350.000000000,   600.900000000,  3417.000000000, 18254.000000000, 11144.000000000,  7110.000000000, 45978.000000000, 13402.000000000,  3251.600000000,  7023.800000000,  3253.000000000, 12042.000000000,    40.300000000,     3.400000000,    40.700000000,  1495.000000000,   254.000000000,   341.000000000,   613.000000000,   287.000000000,  1357.000000000,   245.000000000,   336.000000000,   481.000000000,   295.000000000,, 25613.106280000,  7581.842942000, 96339.920360000,148994.247800000,     1.621986755,   191.800000000,   549.400000000,  1569.700000000,    58.024000000,    26.019000000, 25454.000000000,    92.100000000,    62.200000000,   111.100000000,     0.153835503,    98.110000000,   106.800000000,     3.074783406,    17.676349230,     6.030000000,     5.880000000,     5.090000000,     5.230000000,     5.430000000,     5.500000000,     5.420000000,     6.020000000,     6.820000000,    -0.150000000,    -0.940000000,    -0.800000000,    -0.600000000,    -0.530000000,    -0.610000000,    -0.010000000,     0.790000000,,     4.306100000,   359.673400000,     2.391100000,     1.072800000,    36.800000000,    36.700000000,    33.000000000,    31.700000000,     3.070000000,    40.800000000,    35.000000000,    54.200000000,    34.400000000,    30.000000000,    38.300000000,    40.800000000,    30.600000000,    35.100000000,    36.800000000,    35.300000000,    24.273000000,    47.888000000,    26.966000000,    19.231000000,     3.070000000,     3.940000000,     2.890000000,    92.400000000,   457.100000000,  8947.000000000, 25330.000000000,   117.800000000,    13.205300000
09/01/1968,  2987.000000000,  2750.000000000,    34.694000000,311718.836000000, 28465.536480000,    40.735000000,    40.071600000,    40.080500000,    48.096900000,    34.481400000,    54.694600000,    20.651900000,    40.509500000,    25.520700000,    53.928600000,    37.203700000,    40.262400000,    60.736800000,    86.459600000, 78858.000000000, 76172.000000000,     3.400000000,     8.200000000,  1534.000000000,   781.000000000,   375.000000000,   243.000000000,   132.000000000,   191.000000000, 68487.000000000, 22390.000000000,   602.700000000,  3457.000000000, 18252.000000000, 11141.000000000,  7111.000000000, 46097.000000000, 13448.000000000,  3259.800000000,  7051.000000000,  3264.000000000, 12067.000000000,    40.500000000,     3.700000000,    40.900000000,  1556.000000000,   270.000000000,   362.000000000,   615.000000000,   310.000000000,  1464.000000000,   234.000000000,   393.000000000,   522.000000000,   315.000000000,, 27103.120410000,  6623.300836000, 97317.172720000,149676.455900000,     1.601324503,   192.700000000,   553.600000000,  1577.200000000,    58.319000000,    26.054000000, 25550.000000000,    92.800000000,    62.700000000,   111.900000000,     0.153793293,   101.300000000,   110.500000000,     2.991115499,    18.176646530,     5.780000000,     5.820000000,     5.190000000,     5.250000000,     5.450000000,     5.480000000,     5.460000000,     5.970000000,     6.790000000,     0.040000000,    -0.590000000,    -0.530000000,    -0.330000000,    -0.300000000,    -0.320000000,     0.190000000,     1.010000000,,     4.300900000,   359.208300000,     2.387400000,     1.073200000,    37.000000000,    36.900000000,    33.100000000,    31.900000000,     3.070000000,    40.900000000,    35.100000000,    54.500000000,    34.400000000,    30.200000000,    38.400000000,    40.900000000,    30.700000000,    35.200000000,    36.900000000,    35.400000000,    24.359000000,    48.099000000,    27.047000000,    19.303000000,     3.100000000,     3.960000000,     2.920000000,,   459.300000000,  8864.000000000, 25322.000000000,   119.300000000,    11.917900000
10/01/1968,  2992.200000000,  2754.500000000,    34.751000000,315940.298000000, 29263.975260000,    40.815900000,    40.169800000,    40.170700000,    48.401000000,    34.937800000,    54.867900000,    20.829500000,    40.556900000,    25.869400000,    53.703800000,    37.437800000,    40.620500000,    60.460900000,    86.631400000, 78913.000000000, 76224.000000000,     3.400000000,     8.400000000,  1507.000000000,   799.000000000,   386.000000000,   252.000000000,   134.000000000,   185.000000000, 68720.000000000, 22419.000000000,   556.800000000,  3490.000000000, 18293.000000000, 11160.000000000,  7133.000000000, 46301.000000000, 13495.000000000,  3270.600000000,  7082.400000000,  3283.000000000, 12101.000000000,    40.500000000,     3.700000000,    41.000000000,  1569.000000000,   220.000000000,   390.000000000,   656.000000000,   303.000000000,  1421.000000000,   242.000000000,   358.000000000,   521.000000000,   300.000000000,, 28390.681820000,  8343.700266000, 98651.003000000,150894.684600000,     1.590993377,   194.000000000,   557.600000000,  1579.600000000,    58.707000000,    26.638000000, 26195.000000000,    93.900000000,    63.400000000,   113.300000000,     0.154760279,   103.800000000,   113.300000000,     2.931917148,    18.485598460,     5.910000000,     5.800000000,     5.350000000,     5.410000000,     5.570000000,     5.550000000,     5.580000000,     6.090000000,     6.840000000,    -0.110000000,    -0.560000000,    -0.500000000,    -0.340000000,    -0.360000000,    -0.330000000,     0.180000000,     0.930000000,,     4.297400000,   358.551500000,     2.389700000,     1.072900000,    37.000000000,    37.000000000,    33.200000000,    32.100000000,     3.070000000,    41.100000000,    35.300000000,    54.800000000,    34.500000000,    30.400000000,    38.600000000,    40.900000000,    30.900000000,    35.300000000,    37.100000000,    35.600000000,    24.467000000,    48.260000000,    27.176000000,    19.390000000,     3.120000000,     4.000000000,     2.940000000,,   460.700000000,  8901.000000000, 25480.000000000,   121.300000000,    12.612700000
11/01/1968,  3004.200000000,  2765.900000000,    34.941000000,318664.530000000, 29987.657740000,    41.343900000,    40.609100000,    40.535700000,    49.031600000,    35.749600000,    55.328800000,    20.844400000,    41.204800000,    26.295500000,    54.112100000,    37.969700000,    40.911600000,    60.944800000,    87.488300000, 79209.000000000, 76494.000000000,     3.400000000,     8.100000000,  1593.000000000,   768.000000000,   357.000000000,   226.000000000,   131.000000000,   184.000000000, 68985.000000000, 22512.000000000,   601.900000000,  3486.000000000, 18346.000000000, 11216.000000000,  7130.000000000, 46473.000000000, 13543.000000000,  3283.700000000,  7103.500000000,  3298.000000000, 12107.000000000,    40.200000000,     3.800000000,    40.900000000,  1630.000000000,   203.000000000,   378.000000000,   721.000000000,   327.000000000,  1436.000000000,   204.000000000,   400.000000000,   490.000000000,   342.000000000,, 27349.090990000,  7036.812820000, 98893.170900000,151508.671900000,     1.570331126,   196.000000000,   562.400000000,  1588.700000000,    59.098000000,    26.769000000, 26224.000000000,    95.400000000,    64.100000000,   114.200000000,     0.154826464,   105.400000000,   114.800000000,     2.900066414,    18.681135620,     5.820000000,     5.920000000,     5.450000000,     5.600000000,     5.750000000,     5.660000000,     5.700000000,     6.190000000,     7.010000000,     0.100000000,    -0.370000000,    -0.220000000,    -0.070000000,    -0.160000000,    -0.120000000,     0.370000000,     1.190000000,,     4.300000000,   358.102100000,     2.385800000,     1.073200000,    37.100000000,    37.000000000,    33.200000000,    32.800000000,     3.070000000,    41.200000000,    35.400000000,    54.900000000,    34.700000000,    30.600000000,    38.700000000,    41.300000000,    31.000000000,    35.500000000,    37.300000000,    35.800000000,    24.552000000,    48.450000000,    27.267000000,    19.456000000,     3.140000000,     4.040000000,     2.960000000,    91.700000000,   463.400000000,  8944.000000000, 25642.000000000,   120.800000000,    10.929500000
12/01/1968,  3015.200000000,  2775.500000000,    34.856000000,315709.220000000, 29556.770760000,    41.474400000,    40.681200000,    40.480800000,    48.759000000,    36.065000000,    54.658700000,    21.064000000,    41.420100000,    26.380300000,    54.034000000,    37.973200000,    41.536400000,    61.807000000,    87.125000000, 79463.000000000, 76778.000000000,     3.400000000,     8.200000000,  1527.000000000,   800.000000000,   351.000000000,   191.000000000,   160.000000000,   199.000000000, 69245.000000000, 22617.000000000,   600.500000000,  3526.000000000, 18410.000000000, 11269.000000000,  7141.000000000, 46628.000000000, 13581.000000000,  3286.600000000,  7131.800000000,  3310.000000000, 12145.000000000,    40.300000000,     3.700000000,    40.700000000,  1548.000000000,   222.000000000,   369.000000000,   644.000000000,   313.000000000,  1389.000000000,   224.000000000,   316.000000000,   533.000000000,   316.000000000,, 27229.889860000,  7536.818715000, 99530.053410000,152142.150900000,     1.590993377,   197.400000000,   566.800000000,  1592.100000000,    59.428000000,    27.192000000, 26446.000000000,    96.500000000,    64.800000000,   115.400000000,     0.155546570,   106.500000000,   116.000000000,     2.882629108,    18.779979460,     6.020000000,     6.170000000,     5.960000000,     6.060000000,     6.190000000,     6.120000000,     6.030000000,     6.450000000,     7.230000000,     0.150000000,    -0.060000000,     0.040000000,     0.170000000,     0.100000000,     0.010000000,     0.430000000,     1.210000000,,     4.299400000,   357.909800000,     2.384200000,     1.073200000,    37.100000000,    37.000000000,    33.400000000,    32.400000000,     3.070000000,    41.500000000,    35.600000000,    55.200000000,    34.500000000,    30.800000000,    38.800000000,    41.100000000,    31.200000000,    35.600000000,    37.300000000,    35.900000000,    24.605000000,    48.345000000,    27.306000000,    19.540000000,     3.160000000,     4.040000000,     2.970000000,,   466.300000000,  9003.000000000, 26074.000000000,   121.900000000,    12.454500000
01/01/1969,  3018.000000000,  2776.300000000,    35.140000000,315716.859000000, 29875.523300000,    41.725400000,    40.952400000,    40.761100000,    49.018700000,    35.975100000,    55.127600000,    21.358200000,    41.623700000,    26.471300000,    55.002700000,    38.201900000,    42.368500000,    58.458000000,    87.295000000, 79523.000000000, 76805.000000000,     3.400000000,     8.100000000,  1554.000000000,   785.000000000,   339.000000000,   209.000000000,   130.000000000,   194.000000000, 69438.000000000, 22644.000000000,   600.800000000,  3534.000000000, 18432.000000000, 11322.000000000,  7110.000000000, 46794.000000000, 13599.000000000,  3293.800000000,  7152.100000000,  3326.000000000, 12209.000000000,    40.500000000,     3.700000000,    40.800000000,  1769.000000000,   278.000000000,   468.000000000,   757.000000000,   265.000000000,  1459.000000000,   239.000000000,   388.000000000,   517.000000000,   315.000000000,, 27911.039180000,  8128.057913000, 99938.115850000,153009.529700000,     1.590993377,   198.700000000,   569.300000000,  1594.700000000,    59.751000000,    28.075000000, 27339.000000000,    97.900000000,    65.400000000,   116.100000000,     0.155734406,   102.000000000,   111.000000000,     3.019607843,    17.889028740,     6.300000000,     6.530000000,     6.140000000,     6.280000000,     6.340000000,     6.250000000,     6.040000000,     6.590000000,     7.320000000,     0.230000000,    -0.160000000,    -0.020000000,     0.040000000,    -0.050000000,    -0.260000000,     0.290000000,     1.020000000,,     4.320400000,   357.986700000,     2.387000000,     1.072900000,    37.200000000,    37.200000000,    33.600000000,    32.600000000,     3.070000000,    42.900000000,    35.700000000,    55.500000000,    34.700000000,    30.900000000,    38.900000000,    41.100000000,    31.400000000,    35.800000000,    37.400000000,    36.000000000,    24.702000000,    48.394000000,    27.417000000,    19.633000000,     3.180000000,     4.070000000,     2.990000000,,   467.400000000,  8938.000000000, 25953.000000000,   121.200000000,    14.909600000
02/01/1969,  3031.300000000,  2786.900000000,    35.366000000,316208.615000000, 30092.524220000,    41.992400000,    41.094100000,    40.906200000,    49.420600000,    35.950500000,    55.787700000,    21.349600000,    42.071600000,    26.838900000,    55.516400000,    38.510600000,    42.231100000,    61.883500000,    87.661400000, 80019.000000000, 77327.000000000,     3.400000000,     7.900000000,  1442.000000000,   863.000000000,   358.000000000,   243.000000000,   115.000000000,   196.000000000, 69698.000000000, 22755.000000000,   600.900000000,  3575.000000000, 18502.000000000, 11353.000000000,  7149.000000000, 46943.000000000, 13644.000000000,  3300.900000000,  7173.400000000,  3342.000000000, 12224.000000000,    40.100000000,     3.500000000,    40.400000000,  1705.000000000,   219.000000000,   560.000000000,   669.000000000,   256.000000000,  1495.000000000,   243.000000000,   423.000000000,   525.000000000,   304.000000000,, 28665.033630000,  9075.936387000,100915.368200000,154334.962600000,     1.590993377,   199.300000000,   571.900000000,  1597.500000000,    59.953000000,    27.314000000, 26479.000000000,    99.400000000,    66.100000000,   117.200000000,     0.156120954,   101.500000000,   110.200000000,     3.044334975,    17.656147070,     6.610000000,     6.620000000,     6.120000000,     6.300000000,     6.410000000,     6.340000000,     6.190000000,     6.660000000,     7.300000000,     0.010000000,    -0.490000000,    -0.310000000,    -0.200000000,    -0.270000000,    -0.420000000,     0.050000000,     0.690000000,,     4.320600000,   357.845800000,     2.391400000,     1.074600000,    37.200000000,    37.100000000,    33.700000000,    32.300000000,     3.070000000,    43.400000000,    35.800000000,    55.700000000,    35.200000000,    31.200000000,    39.000000000,    41.600000000,    31.500000000,    36.000000000,    37.600000000,    36.100000000,    24.765000000,    48.579000000,    27.453000000,    19.698000000,     3.190000000,     4.070000000,     3.000000000,    98.200000000,   467.500000000,  8919.000000000, 25959.000000000,   120.000000000,    14.800500000
03/01/1969,  3044.000000000,  2799.600000000,    35.213000000,317371.642000000, 29850.604530000,    42.321600000,    41.495400000,    41.199100000,    49.766300000,    36.153000000,    56.202700000,    21.561500000,    42.269200000,    26.951600000,    55.778400000,    38.804500000,    42.868400000,    62.072600000,    87.990700000, 80079.000000000, 77367.000000000,     3.400000000,     7.900000000,  1603.000000000,   770.000000000,   353.000000000,   234.000000000,   119.000000000,   186.000000000, 69906.000000000, 22813.000000000,   597.200000000,  3579.000000000, 18558.000000000, 11391.000000000,  7167.000000000, 47093.000000000, 13684.000000000,  3307.800000000,  7200.700000000,  3355.000000000, 12229.000000000,    40.400000000,     3.700000000,    40.800000000,  1561.000000000,   285.000000000,   376.000000000,   562.000000000,   339.000000000,  1438.000000000,   254.000000000,   366.000000000,   507.000000000,   311.000000000,, 28229.854900000,  7950.330699000,101430.213350000,155621.412100000,     1.590993377,   200.000000000,   574.400000000,  1591.100000000,    60.017000000,    26.753000000, 25851.000000000,   100.600000000,    66.700000000,   118.100000000,     0.155928175,    99.300000000,   108.200000000,     3.121852971,    17.094251660,     6.790000000,     6.820000000,     6.020000000,     6.160000000,     6.340000000,     6.410000000,     6.300000000,     6.850000000,     7.510000000,     0.030000000,    -0.770000000,    -0.630000000,    -0.450000000,    -0.380000000,    -0.490000000,     0.060000000,     0.720000000,,     4.299000000,   357.973900000,     2.391700000,     1.076900000,    37.400000000,    37.300000000,    33.900000000,    32.700000000,     3.250000000,    43.400000000,    36.100000000,    55.900000000,    35.800000000,    31.400000000,    39.300000000,    42.100000000,    31.800000000,    36.300000000,    37.800000000,    36.400000000,    24.882000000,    48.815000000,    27.567000000,    19.801000000,     3.220000000,     4.160000000,     3.010000000,,   469.000000000,  8917.000000000, 25971.000000000,   118.600000000,    14.496800000
04/01/1969,  3053.800000000,  2809.300000000,    35.355000000,318743.784000000, 30021.921050000,    42.165900000,    41.162500000,    40.910300000,    49.031300000,    35.201300000,    55.648400000,    21.783300000,    42.391700000,    26.971200000,    56.256500000,    38.642300000,    43.005400000,    61.552900000,    87.287500000, 80281.000000000, 77523.000000000,     3.400000000,     7.900000000,  1600.000000000,   764.000000000,   386.000000000,   253.000000000,   133.000000000,   183.000000000, 70072.000000000, 22815.000000000,   596.300000000,  3590.000000000, 18554.000000000, 11385.000000000,  7169.000000000, 47257.000000000, 13748.000000000,  3315.100000000,  7222.100000000,  3371.000000000, 12245.000000000,    40.700000000,     3.600000000,    41.000000000,  1524.000000000,   242.000000000,   343.000000000,   582.000000000,   358.000000000,  1441.000000000,   242.000000000,   351.000000000,   502.000000000,   346.000000000,, 29736.897760000,  9711.014964000,103623.072280000,156712.945100000,     1.601324503,   200.700000000,   575.700000000,  1586.000000000,    60.030000000,    27.088000000, 26085.000000000,   101.900000000,    67.300000000,   119.100000000,     0.156053459,   101.300000000,   110.700000000,     3.070088845,    17.318983210,     7.410000000,     7.040000000,     6.110000000,     6.130000000,     6.260000000,     6.300000000,     6.170000000,     6.890000000,     7.540000000,    -0.370000000,    -1.300000000,    -1.280000000,    -1.150000000,    -1.110000000,    -1.240000000,    -0.520000000,     0.130000000,,     4.322500000,   358.204700000,     2.393100000,     1.076400000,    37.600000000,    37.500000000,    33.800000000,    33.100000000,     3.350000000,    43.800000000,    36.300000000,    56.200000000,    35.800000000,    31.600000000,    39.400000000,    42.200000000,    32.000000000,    36.400000000,    38.000000000,    36.600000000,    24.992000000,    48.892000000,    27.719000000,    19.886000000,     3.240000000,     4.200000000,     3.030000000,,   468.600000000,  8997.000000000, 26159.000000000,   118.500000000,    14.665600000
05/01/1969,  3064.500000000,  2819.500000000,    35.586000000,318524.165000000, 30309.525130000,    42.006500000,    40.965200000,    40.636100000,    48.665300000,    34.730600000,    55.366600000,    21.637500000,    42.291500000,    26.660700000,    56.710500000,    38.486700000,    42.768300000,    62.451300000,    86.604300000, 80125.000000000, 77412.000000000,     3.400000000,     7.900000000,  1649.000000000,   657.000000000,   387.000000000,   261.000000000,   126.000000000,   182.000000000, 70328.000000000, 22899.000000000,   596.900000000,  3635.000000000, 18588.000000000, 11407.000000000,  7181.000000000, 47429.000000000, 13801.000000000,  3328.500000000,  7266.100000000,  3383.000000000, 12284.000000000,    40.400000000,     3.700000000,    40.700000000,  1583.000000000,   239.000000000,   391.000000000,   609.000000000,   344.000000000,  1328.000000000,   242.000000000,   290.000000000,   470.000000000,   326.000000000,, 27986.722440000,  8060.521572000,104465.892850000,158096.852900000,     1.611655629,   200.800000000,   576.500000000,  1583.800000000,    60.484000000,    27.856000000, 26482.000000000,   103.100000000,    67.800000000,   120.000000000,     0.156026525,   104.600000000,   114.500000000,     2.982791587,    17.823765650,     8.670000000,     7.350000000,     6.040000000,     6.150000000,     6.420000000,     6.540000000,     6.320000000,     6.790000000,     7.520000000,    -1.320000000,    -2.630000000,    -2.520000000,    -2.250000000,    -2.130000000,    -2.350000000,    -1.880000000,    -1.150000000,,     4.325800000,   358.204700000,     2.386500000,     1.077200000,    37.800000000,    37.800000000,    33.900000000,    34.000000000,     3.350000000,    44.600000000,    36.400000000,    56.400000000,    35.500000000,    31.800000000,    39.500000000,    42.000000000,    32.200000000,    36.500000000,    38.100000000,    36.700000000,    25.097000000,    48.939000000,    27.843000000,    19.987000000,     3.260000000,     4.250000000,     3.040000000,    91.500000000,   468.100000000,  9125.000000000, 26408.000000000,   117.700000000,    13.936800000
06/01/1969,  3073.600000000,  2829.100000000,    35.447000000,318341.785000000, 30118.481260000,    42.416900000,    41.265900000,    40.946300000,    49.227000000,    35.899200000,    55.478100000,    21.855200000,    42.858100000,    27.042500000,    56.738100000,    38.720500000,    42.699200000,    62.547900000,    86.799300000, 80696.000000000, 77880.000000000,     3.500000000,     7.700000000,  1664.000000000,   799.000000000,   368.000000000,   244.000000000,   124.000000000,   194.000000000, 70636.000000000, 22981.000000000,   597.600000000,  3664.000000000, 18640.000000000, 11448.000000000,  7192.000000000, 47655.000000000, 13868.000000000,  3344.500000000,  7301.500000000,  3401.000000000, 12359.000000000,    40.300000000,     3.600000000,    40.700000000,  1528.000000000,   267.000000000,   322.000000000,   601.000000000,   339.000000000,  1349.000000000,   211.000000000,   322.000000000,   456.000000000,   360.000000000,, 27513.702080000,  7949.145851000,104531.678610000,158983.723500000,     1.611655629,   201.300000000,   578.500000000,  1580.600000000,    60.649000000,    27.273000000, 25888.000000000,   103.500000000,    68.100000000,   120.700000000,     0.155701754,    99.140000000,   108.600000000,     3.157151503,    16.800525000,     8.900000000,     8.230000000,     6.440000000,     6.750000000,     7.040000000,     6.750000000,     6.570000000,     6.980000000,     7.700000000,    -0.670000000,    -2.460000000,    -2.150000000,    -1.860000000,    -2.150000000,    -2.330000000,    -1.920000000,    -1.200000000,,     4.314800000,   358.680100000,     2.389500000,     1.079600000,    38.000000000,    38.000000000,    34.000000000,    34.500000000,     3.350000000,    44.900000000,    36.600000000,    56.700000000,    35.600000000,    31.900000000,    39.800000000,    42.100000000,    32.300000000,    36.700000000,    38.300000000,    36.900000000,    25.221000000,    49.062000000,    28.045000000,    20.057000000,     3.270000000,     4.300000000,     3.050000000,,   469.200000000,  9293.000000000, 26769.000000000,   117.300000000,    15.067300000
07/01/1969,  3090.800000000,  2844.600000000,    35.397000000,318431.543000000, 30136.132060000,    42.640900000,    41.614600000,    41.464400000,    50.087200000,    35.905100000,    56.865400000,    22.076900000,    42.878200000,    27.152600000,    57.108200000,    39.001800000,    44.878800000,    63.362600000,    87.098600000, 80827.000000000, 77959.000000000,     3.500000000,     7.800000000,  1686.000000000,   816.000000000,   377.000000000,   217.000000000,   160.000000000,   206.000000000, 70730.000000000, 22990.000000000,   603.300000000,  3664.000000000, 18642.000000000, 11437.000000000,  7205.000000000, 47740.000000000, 13893.000000000,  3353.600000000,  7319.700000000,  3417.000000000, 12340.000000000,    40.200000000,     3.600000000,    40.600000000,  1368.000000000,   155.000000000,   292.000000000,   572.000000000,   349.000000000,  1278.000000000,   209.000000000,   304.000000000,   448.000000000,   317.000000000,, 27643.309660000,  8093.697318000,104673.737740000,160201.952200000,     1.621986755,   201.700000000,   579.500000000,  1574.700000000,    60.498000000,    27.081000000, 25829.000000000,   104.100000000,    68.600000000,   121.100000000,     0.154661558,    94.710000000,   103.700000000,     3.311867807,    15.970468760,     8.610000000,     8.650000000,     7.000000000,     7.240000000,     7.600000000,     7.010000000,     6.720000000,     7.080000000,     7.840000000,     0.040000000,    -1.610000000,    -1.370000000,    -1.010000000,    -1.600000000,    -1.890000000,    -1.530000000,    -0.770000000,,     4.310900000,   359.595800000,     2.390400000,     1.080800000,    38.100000000,    38.000000000,    34.000000000,    34.100000000,     3.350000000,    45.000000000,    36.800000000,    57.000000000,    35.600000000,    32.100000000,    39.900000000,    42.200000000,    32.500000000,    36.800000000,    38.500000000,    37.000000000,    25.333000000,    49.139000000,    28.180000000,    20.158000000,     3.300000000,     4.300000000,     3.080000000,,   467.700000000,  9362.000000000, 27021.000000000,   116.400000000,    22.629500000
08/01/1969,  3110.800000000,  2863.300000000,    35.721000000,321886.248000000, 30489.147900000,    42.738900000,    41.498100000,    41.300300000,    49.997600000,    36.281500000,    56.462900000,    21.989900000,    43.316900000,    27.635800000,    57.116100000,    39.055800000,    45.038300000,    63.534500000,    86.889900000, 81106.000000000, 78250.000000000,     3.500000000,     7.900000000,  1637.000000000,   865.000000000,   373.000000000,   241.000000000,   132.000000000,   199.000000000, 71005.000000000, 23111.000000000,   608.900000000,  3654.000000000, 18767.000000000, 11555.000000000,  7212.000000000, 47894.000000000, 13935.000000000,  3361.300000000,  7343.000000000,  3435.000000000, 12373.000000000,    40.300000000,     3.500000000,    40.600000000,  1358.000000000,   189.000000000,   382.000000000,   510.000000000,   279.000000000,  1317.000000000,   198.000000000,   299.000000000,   507.000000000,   313.000000000,, 28259.182160000,  8414.791151000,104824.377610000,161303.231000000,     1.611655629,   201.700000000,   580.100000000,  1572.100000000,    61.004000000,    27.008000000, 25789.000000000,   104.300000000,    69.000000000,   121.600000000,     0.153865621,    94.180000000,   103.400000000,     3.337576980,    15.805959540,     9.190000000,     8.330000000,     6.980000000,     7.190000000,     7.540000000,     7.030000000,     6.690000000,     6.970000000,     7.860000000,    -0.860000000,    -2.210000000,    -2.000000000,    -1.650000000,    -2.160000000,    -2.500000000,    -2.220000000,    -1.330000000,,     4.305100000,   359.582900000,     2.385300000,     1.078200000,    38.200000000,    38.100000000,    34.200000000,    34.400000000,     3.350000000,    46.200000000,    36.900000000,    57.000000000,    35.700000000,    32.200000000,    40.100000000,    42.300000000,    32.700000000,    37.000000000,    38.600000000,    37.200000000,    25.405000000,    49.229000000,    28.250000000,    20.227000000,     3.320000000,     4.340000000,     3.100000000,    86.400000000,   466.200000000,  9365.000000000, 27246.000000000,   114.800000000,    16.590400000
