sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
12/01/1963,  2288.900000000,  2136.100000000,    27.133000000,248499.745548539, 21965.891810000,    30.749000000,    30.158600000,    29.741000000,    37.569300000,    25.231000000,    43.942900000,    14.014200000,    30.720700000,    19.892300000,    37.530800000,    28.063700000,    28.118900000,    51.736800000,    84.009500000, 72188.000000000, 68213.000000000,     5.500000000,    13.300000000,  1774.000000000,  1213.000000000,  1007.000000000,   517.000000000,   490.000000000,   301.000000000, 57360.000000000, 19493.000000000,   610.400000000,  3082.000000000, 15712.000000000,  9295.000000000,  6417.000000000, 37867.000000000, 11456.000000000,  2812.800000000,  5849.300000000,  2769.000000000,  9497.000000000,    39.900000000,     3.000000000,    40.600000000,  1491.000000000,   221.000000000,   297.000000000,   514.000000000,   459.000000000,  1423.000000000,   243.000000000,   274.000000000,   476.000000000,   430.000000000,, 17383.648340000,, 48005.925000000,102789.479400000,     1.529006623,   153.300000000,   393.200000000,  1273.300000000,    44.721000000,    20.702000000, 20369.000000000,    52.500000000,    38.900000000,    76.600000000,     0.154778743,    74.170000000,    78.380000000,     3.074019145,    19.198619180,     3.380000000,     3.960000000,     3.520000000,     3.660000000,     3.810000000,     4.040000000,     4.130000000,     4.350000000,     4.850000000,     0.580000000,     0.140000000,     0.280000000,     0.430000000,     0.660000000,     0.750000000,     0.970000000,     1.470000000,,     4.315900000,   362.792000000,     2.796500000,     1.079600000,    33.400000000,    33.500000000,    30.800000000,    29.400000000,     2.970000000,    34.000000000,    30.880000000,    47.200000000,    31.200000000,    24.300000000,    34.700000000,    38.900000000,    25.800000000,    31.000000000,    32.700000000,    31.400000000,    21.622000000,    46.097000000,    23.842000000,    16.825000000,     2.500000000,     3.070000000,     2.380000000,,   367.700000000,  8233.000000000, 19557.000000000,    92.600000000,    11.926600000
01/01/1964,  2298.900000000,  2138.100000000,    27.219000000,254492.017085089, 21851.680800000,    31.019500000,    30.453200000,    30.060700000,    37.936600000,    25.279400000,    44.374500000,    14.377700000,    30.961200000,    19.931100000,    38.179300000,    28.310300000,    28.749800000,    52.046000000,    84.462100000, 72356.000000000, 68327.000000000,     5.600000000,    13.500000000,  1805.000000000,  1156.000000000,  1057.000000000,   553.000000000,   504.000000000,   283.000000000, 57487.000000000, 19406.000000000,   607.300000000,  2996.000000000, 15715.000000000,  9291.000000000,  6424.000000000, 38081.000000000, 11529.000000000,  2826.700000000,  5878.500000000,  2778.000000000,  9562.000000000,    39.500000000,     2.900000000,    40.100000000,  1603.000000000,   233.000000000,   358.000000000,   584.000000000,   428.000000000,  1296.000000000,   198.000000000,   298.000000000,   401.000000000,   399.000000000,, 19319.563200000,, 49143.474520000,103315.705400000,     1.529006623,   153.700000000,   395.200000000,  1277.300000000,    44.740000000,    20.679000000, 20405.000000000,    52.800000000,    39.400000000,    77.500000000,     0.155560016,    76.450000000,    80.850000000,     3.004146501,    19.665922730,     3.480000000,     3.970000000,     3.520000000,     3.640000000,     3.790000000,     4.070000000,     4.170000000,     4.390000000,     4.830000000,     0.490000000,     0.040000000,     0.160000000,     0.310000000,     0.590000000,     0.690000000,     0.910000000,     1.350000000,,     4.316300000,   362.463300000,     2.798300000,     1.080500000,    33.500000000,    33.700000000,    30.800000000,    29.800000000,     2.970000000,    34.300000000,    30.940000000,    47.200000000,    31.400000000,    24.400000000,    34.700000000,    38.900000000,    25.800000000,    31.000000000,    32.700000000,    31.400000000,    21.671000000,    46.190000000,    23.919000000,    16.849000000,     2.500000000,     3.060000000,     2.380000000,,   369.300000000,  8220.000000000, 19589.000000000,    92.200000000,    10.683300000
02/01/1964,  2307.600000000,  2156.600000000,    27.412000000,255025.399253179, 21952.394140000,    31.229900000,    30.453200000,    29.944500000,    37.863100000,    25.424900000,    44.201900000,    14.310400000,    31.442200000,    20.280100000,    38.747200000,    28.474800000,    28.448000000,    52.303600000,    84.667300000, 72683.000000000, 68751.000000000,     5.400000000,    13.200000000,  1708.000000000,  1216.000000000,  1015.000000000,   528.000000000,   487.000000000,   270.000000000, 57752.000000000, 19570.000000000,   607.400000000,  3132.000000000, 15742.000000000,  9305.000000000,  6437.000000000, 38182.000000000, 11549.000000000,  2823.100000000,  5904.800000000,  2786.000000000,  9581.000000000,    40.300000000,     2.900000000,    40.700000000,  1820.000000000,   249.000000000,   491.000000000,   650.000000000,   431.000000000,  1442.000000000,   269.000000000,   343.000000000,   405.000000000,   425.000000000,, 18617.393500000,, 49641.212040000,103686.012600000,     1.539337748,   154.300000000,   397.600000000,  1286.300000000,    44.823000000,    20.150000000, 19864.000000000,    53.300000000,    39.800000000,    78.300000000,     0.156349840,    77.390000000,    81.960000000,     2.989184649,    19.768132440,     3.480000000,     3.880000000,     3.530000000,     3.670000000,     3.780000000,     4.030000000,     4.150000000,     4.360000000,     4.830000000,     0.400000000,     0.050000000,     0.190000000,     0.300000000,     0.550000000,     0.670000000,     0.880000000,     1.350000000,,     4.324900000,   362.752600000,     2.796900000,     1.080200000,    33.500000000,    33.400000000,    30.800000000,    29.400000000,     2.970000000,    34.500000000,    30.910000000,    47.200000000,    31.300000000,    24.400000000,    34.700000000,    39.000000000,    25.800000000,    31.000000000,    32.700000000,    31.400000000,    21.702000000,    46.291000000,    23.925000000,    16.889000000,     2.500000000,     3.030000000,     2.380000000,    99.500000000,   371.500000000,  8218.000000000, 19650.000000000,    92.100000000,     9.484400000
03/01/1964,  2318.400000000,  2166.300000000,    27.506000000,247737.047359004, 22111.251280000,    31.229900000,    30.453200000,    29.886300000,    37.679500000,    25.231000000,    44.072400000,    14.485400000,    31.442200000,    20.299500000,    38.550700000,    28.474800000,    28.722400000,    52.252000000,    84.357500000, 72713.000000000, 68763.000000000,     5.400000000,    13.500000000,  1783.000000000,  1124.000000000,  1039.000000000,   534.000000000,   505.000000000,   277.000000000, 57898.000000000, 19587.000000000,   607.400000000,  3125.000000000, 15770.000000000,  9339.000000000,  6431.000000000, 38311.000000000, 11604.000000000,  2827.300000000,  5955.000000000,  2793.000000000,  9611.000000000,    40.200000000,     2.900000000,    40.600000000,  1517.000000000,   245.000000000,   329.000000000,   580.000000000,   363.000000000,  1313.000000000,   262.000000000,   297.000000000,   398.000000000,   356.000000000,, 18488.269670000,, 50297.233890000,104095.299500000,     1.549668874,   154.500000000,   399.800000000,  1292.200000000,    45.123000000,    20.242000000, 19964.000000000,    53.500000000,    40.200000000,    79.200000000,     0.157298908,    78.800000000,    83.640000000,     2.956852792,    19.971343720,     3.430000000,     4.000000000,     3.540000000,     3.720000000,     3.910000000,     4.140000000,     4.220000000,     4.380000000,     4.830000000,     0.570000000,     0.110000000,     0.290000000,     0.480000000,     0.710000000,     0.790000000,     0.950000000,     1.400000000,,     4.327100000,   362.279500000,     2.798100000,     1.080700000,    33.400000000,    33.500000000,    30.800000000,    29.500000000,     2.970000000,    35.000000000,    30.940000000,    47.200000000,    31.400000000,    24.400000000,    34.700000000,    39.000000000,    25.800000000,    31.100000000,    32.700000000,    31.400000000,    21.718000000,    46.230000000,    23.935000000,    16.917000000,     2.510000000,     3.050000000,     2.380000000,,   373.400000000,  8246.000000000, 19734.000000000,    92.700000000,    10.171500000
04/01/1964,  2333.000000000,  2180.200000000,    27.558000000,253881.214356884, 22293.988890000,    31.740900000,    31.071700000,    30.555000000,    38.634300000,    25.909600000,    45.108300000,    14.822000000,    31.802900000,    20.551500000,    39.376400000,    28.995500000,    29.325900000,    52.715800000,    85.586900000, 73274.000000000, 69356.000000000,     5.300000000,    12.400000000,  1767.000000000,  1192.000000000,   934.000000000,   464.000000000,   470.000000000,   265.000000000, 57923.000000000, 19593.000000000,   607.700000000,  3113.000000000, 15785.000000000,  9347.000000000,  6438.000000000, 38330.000000000, 11570.000000000,  2833.700000000,  5871.200000000,  2801.000000000,  9644.000000000,    40.300000000,     3.000000000,    40.700000000,  1448.000000000,   217.000000000,   297.000000000,   566.000000000,   368.000000000,  1264.000000000,   232.000000000,   264.000000000,   398.000000000,   370.000000000,, 19230.024780000,, 51123.935850000,104650.760300000,     1.529006623,   154.800000000,   401.700000000,  1297.900000000,    45.280000000,    20.255000000, 20044.000000000,    53.800000000,    40.600000000,    79.900000000,     0.157593688,    79.940000000,    84.920000000,     2.935539154,    20.081565170,     3.470000000,     3.910000000,     3.470000000,     3.660000000,     3.910000000,     4.150000000,     4.230000000,     4.400000000,     4.850000000,     0.440000000,     0.000000000,     0.190000000,     0.440000000,     0.680000000,     0.760000000,     0.930000000,     1.380000000,,     4.321000000,   362.542100000,     2.799000000,     1.081100000,    33.500000000,    33.400000000,    30.800000000,    29.500000000,     2.970000000,    35.100000000,    30.950000000,    47.300000000,    31.300000000,    24.500000000,    34.700000000,    39.000000000,    25.900000000,    31.100000000,    32.700000000,    31.400000000,    21.732000000,    46.218000000,    23.939000000,    16.941000000,     2.530000000,     3.080000000,     2.400000000,,   375.100000000,  8322.000000000, 19918.000000000,    92.700000000,    12.020700000
05/01/1964,  2347.400000000,  2194.800000000,    27.937000000,256375.784999998, 22595.090640000,    31.921200000,    31.160000000,    30.700300000,    38.928100000,    26.055000000,    45.540000000,    14.983500000,    32.073400000,    20.822900000,    39.436000000,    29.105100000,    29.517900000,    53.334200000,    85.598300000, 73395.000000000, 69631.000000000,     5.100000000,    13.600000000,  1681.000000000,  1094.000000000,   975.000000000,   471.000000000,   504.000000000,   262.000000000, 58089.000000000, 19630.000000000,   605.700000000,  3125.000000000, 15812.000000000,  9360.000000000,  6452.000000000, 38459.000000000, 11605.000000000,  2841.900000000,  5928.100000000,  2806.000000000,  9670.000000000,    40.400000000,     3.100000000,    40.800000000,  1467.000000000,   267.000000000,   334.000000000,   561.000000000,   305.000000000,  1299.000000000,   244.000000000,   279.000000000,   399.000000000,   377.000000000,, 19231.909800000,, 52081.270080000,105030.812400000,     1.518675497,   155.300000000,   404.200000000,  1304.700000000,    45.484000000,    20.242000000, 19982.000000000,    54.400000000,    40.900000000,    80.800000000,     0.158369267,    80.720000000,    85.790000000,     2.927812190,    20.097670350,     3.500000000,     3.890000000,     3.480000000,     3.600000000,     3.840000000,     4.050000000,     4.200000000,     4.410000000,     4.850000000,     0.390000000,    -0.020000000,     0.100000000,     0.340000000,     0.550000000,     0.700000000,     0.910000000,     1.350000000,,     4.315700000,   362.594700000,     2.799400000,     1.081100000,    33.500000000,    33.400000000,    30.700000000,    29.400000000,     2.970000000,    35.200000000,    30.980000000,    47.300000000,    31.300000000,    24.500000000,    34.700000000,    38.900000000,    25.900000000,    31.100000000,    32.700000000,    31.400000000,    21.735000000,    46.161000000,    23.915000000,    16.971000000,     2.520000000,     3.060000000,     2.400000000,    98.500000000,   377.400000000,  8450.000000000, 20167.000000000,    92.300000000,    11.847500000
06/01/1964,  2356.400000000,  2204.200000000,    28.098000000,256033.338801350, 22612.741430000,    32.011400000,    31.160000000,    30.671300000,    38.854700000,    26.321600000,    45.237900000,    15.037400000,    32.283800000,    20.939300000,    39.984600000,    29.159900000,    30.039200000,    52.818900000,    85.449000000, 73032.000000000, 69218.000000000,     5.200000000,    13.600000000,  1719.000000000,  1109.000000000,  1047.000000000,   539.000000000,   508.000000000,   257.000000000, 58221.000000000, 19682.000000000,   609.500000000,  3147.000000000, 15839.000000000,  9379.000000000,  6460.000000000, 38539.000000000, 11634.000000000,  2846.900000000,  5959.200000000,  2810.000000000,  9669.000000000,    40.400000000,     3.100000000,    40.800000000,  1550.000000000,   262.000000000,   343.000000000,   583.000000000,   361.000000000,  1280.000000000,   264.000000000,   269.000000000,   391.000000000,   356.000000000,, 19369.516210000,, 53084.373260000,105488.823900000,     1.529006623,   155.600000000,   407.100000000,  1312.800000000,    45.806000000,    20.545000000, 20277.000000000,    54.600000000,    41.100000000,    81.400000000,     0.158705401,    80.240000000,    85.130000000,     2.966101695,    19.736183620,     3.500000000,     4.000000000,     3.480000000,     3.560000000,     3.830000000,     4.020000000,     4.170000000,     4.410000000,     4.850000000,     0.500000000,    -0.020000000,     0.060000000,     0.330000000,     0.520000000,     0.670000000,     0.910000000,     1.350000000,,     4.315600000,   362.581600000,     2.794200000,     1.081100000,    33.500000000,    33.500000000,    30.600000000,    29.000000000,     2.970000000,    35.800000000,    31.010000000,    47.300000000,    31.400000000,    24.600000000,    34.700000000,    38.900000000,    26.000000000,    31.100000000,    32.800000000,    31.500000000,    21.766000000,    46.153000000,    23.955000000,    16.999000000,     2.530000000,     3.070000000,     2.410000000,,   379.800000000,  8581.000000000, 20465.000000000,    92.300000000,    13.422400000
07/01/1964,  2366.500000000,  2212.900000000,    28.306000000,261216.223484482, 22724.875880000,    32.221800000,    31.484000000,    31.020100000,    39.405500000,    26.757900000,    45.842200000,    15.239300000,    32.343900000,    20.978000000,    39.985300000,    29.406600000,    30.231200000,    53.025000000,    85.861000000, 73007.000000000, 69399.000000000,     4.900000000,    14.700000000,  1486.000000000,  1112.000000000,  1002.000000000,   479.000000000,   523.000000000,   260.000000000, 58412.000000000, 19740.000000000,   608.000000000,  3157.000000000, 15887.000000000,  9419.000000000,  6468.000000000, 38672.000000000, 11688.000000000,  2857.600000000,  5986.200000000,  2816.000000000,  9677.000000000,    40.300000000,     3.100000000,    40.800000000,  1562.000000000,   253.000000000,   340.000000000,   568.000000000,   400.000000000,  1304.000000000,   244.000000000,   276.000000000,   414.000000000,   370.000000000,, 20266.785420000,, 54531.816840000,105712.957200000,     1.508344371,   156.800000000,   410.100000000,  1322.100000000,    45.921000000,    20.639000000, 20376.000000000,    55.100000000,    41.500000000,    82.300000000,     0.159588908,    83.220000000,    88.190000000,     2.883922134,    20.221054070,     3.420000000,     3.960000000,     3.460000000,     3.560000000,     3.720000000,     4.030000000,     4.190000000,     4.400000000,     4.830000000,     0.540000000,     0.040000000,     0.140000000,     0.300000000,     0.610000000,     0.770000000,     0.980000000,     1.410000000,,     4.321700000,   362.634200000,     2.789700000,     1.081400000,    33.500000000,    33.600000000,    30.700000000,    29.200000000,     2.920000000,    36.000000000,    31.020000000,    47.400000000,    31.300000000,    24.600000000,    34.700000000,    38.900000000,    26.000000000,    31.200000000,    32.800000000,    31.500000000,    21.792000000,    46.185000000,    23.985000000,    17.022000000,     2.540000000,     3.090000000,     2.410000000,,   382.300000000,  8681.000000000, 20717.000000000,    92.100000000,    11.223800000
08/01/1964,  2383.300000000,  2230.400000000,    28.475000000,255999.359114533, 23044.666700000,    32.432200000,    31.454500000,    30.991100000,    39.332100000,    26.951800000,    45.540000000,    15.225800000,    33.005200000,    21.598500000,    40.448900000,    29.598400000,    30.313500000,    52.303600000,    86.110500000, 73118.000000000, 69463.000000000,     5.000000000,    13.000000000,  1696.000000000,  1074.000000000,   934.000000000,   426.000000000,   508.000000000,   244.000000000, 58620.000000000, 19810.000000000,   606.800000000,  3166.000000000, 15948.000000000,  9465.000000000,  6483.000000000, 38810.000000000, 11725.000000000,  2862.900000000,  6010.700000000,  2819.000000000,  9732.000000000,    40.400000000,     3.300000000,    40.900000000,  1569.000000000,   264.000000000,   353.000000000,   596.000000000,   356.000000000,  1306.000000000,   250.000000000,   295.000000000,   434.000000000,   327.000000000,, 18624.933580000,, 55016.205070000,106083.264400000,     1.518675497,   157.800000000,   413.400000000,  1331.400000000,    46.210000000,    20.579000000, 20264.000000000,    55.700000000,    41.900000000,    83.000000000,     0.159676799,    82.000000000,    86.700000000,     2.951219512,    19.809939960,     3.500000000,     3.880000000,     3.500000000,     3.610000000,     3.740000000,     4.050000000,     4.190000000,     4.410000000,     4.820000000,     0.380000000,     0.000000000,     0.110000000,     0.240000000,     0.550000000,     0.690000000,     0.910000000,     1.320000000,,     4.320600000,   362.581600000,     2.786600000,     1.078900000,    33.600000000,    33.600000000,    30.600000000,    29.400000000,     2.920000000,    36.100000000,    31.050000000,    47.400000000,    31.400000000,    24.700000000,    34.700000000,    38.900000000,    26.000000000,    31.200000000,    32.800000000,    31.500000000,    21.810000000,    46.114000000,    23.973000000,    17.073000000,     2.550000000,     3.100000000,     2.420000000,   100.600000000,   385.200000000,  8730.000000000, 20934.000000000,    92.900000000,    13.689800000
09/01/1964,  2393.000000000,  2239.500000000,    28.358000000,263060.270014693, 23261.667620000,    32.552500000,    31.307300000,    30.874800000,    38.891400000,    26.321700000,    45.281000000,    15.360500000,    33.516300000,    22.044400000,    40.935900000,    29.735400000,    30.313500000,    52.149000000,    86.199400000, 73290.000000000, 69578.000000000,     5.100000000,    12.700000000,  1703.000000000,  1097.000000000,   917.000000000,   457.000000000,   460.000000000,   245.000000000, 58903.000000000, 19943.000000000,   610.000000000,  3171.000000000, 16073.000000000,  9567.000000000,  6506.000000000, 38960.000000000, 11748.000000000,  2874.300000000,  6022.100000000,  2826.000000000,  9786.000000000,    40.400000000,     3.300000000,    40.900000000,  1455.000000000,   230.000000000,   328.000000000,   554.000000000,   343.000000000,  1265.000000000,   241.000000000,   299.000000000,   401.000000000,   324.000000000,, 19791.760550000,, 55880.094320000,107213.675800000,     1.518675497,   158.700000000,   416.900000000,  1341.400000000,    46.520000000,    20.925000000, 20580.000000000,    56.400000000,    42.300000000,    83.900000000,     0.160512722,    83.410000000,    88.270000000,     2.925308716,    19.899484780,     3.450000000,     3.890000000,     3.530000000,     3.680000000,     3.840000000,     4.080000000,     4.200000000,     4.420000000,     4.820000000,     0.440000000,     0.080000000,     0.230000000,     0.390000000,     0.630000000,     0.750000000,     0.970000000,     1.370000000,,     4.320000000,   361.467600000,     2.783400000,     1.076300000,    33.600000000,    33.600000000,    30.700000000,    30.100000000,     2.920000000,    36.700000000,    31.080000000,    47.200000000,    31.300000000,    24.700000000,    34.800000000,    39.000000000,    26.000000000,    31.200000000,    32.900000000,    31.600000000,    21.843000000,    46.083000000,    24.029000000,    17.095000000,     2.560000000,     3.090000000,     2.440000000,,   388.200000000,  8682.000000000, 21073.000000000,    93.600000000,    10.516700000
10/01/1964,  2394.900000000,  2241.400000000,    28.540000000,259410.323751348, 22362.515490000,    32.101600000,    30.983300000,    30.467800000,    38.120200000,    23.582800000,    45.885400000,    15.239300000,    32.885000000,    21.191300000,    40.974600000,    29.296900000,    30.533000000,    52.509700000,    84.625200000, 73308.000000000, 69582.000000000,     5.100000000,    12.600000000,  1754.000000000,  1055.000000000,   903.000000000,   470.000000000,   433.000000000,   249.000000000, 58794.000000000, 19723.000000000,   612.300000000,  3200.000000000, 15821.000000000,  9305.000000000,  6516.000000000, 39071.000000000, 11781.000000000,  2882.800000000,  6044.000000000,  2828.000000000,  9845.000000000,    40.300000000,     3.100000000,    40.700000000,  1524.000000000,   266.000000000,   373.000000000,   596.000000000,   290.000000000,  1230.000000000,   223.000000000,   301.000000000,   392.000000000,   314.000000000,, 19492.984980000,, 57199.766190000,107203.930900000,     1.539337748,   159.200000000,   419.100000000,  1346.700000000,    46.678000000,    21.023000000, 20702.000000000,    56.900000000,    42.700000000,    84.500000000,     0.161413563,    84.850000000,    89.750000000,     2.899233942,    20.060210740,     3.360000000,     4.000000000,     3.570000000,     3.720000000,     3.860000000,     4.070000000,     4.190000000,     4.420000000,     4.810000000,     0.640000000,     0.210000000,     0.360000000,     0.500000000,     0.710000000,     0.830000000,     1.060000000,     1.450000000,,     4.317000000,   361.559000000,     2.783500000,     1.075500000,    33.600000000,    33.700000000,    30.800000000,    29.800000000,     2.920000000,    38.100000000,    31.120000000,    47.200000000,    31.300000000,    24.700000000,    34.800000000,    38.900000000,    26.100000000,    31.200000000,    32.900000000,    31.600000000,    21.859000000,    45.959000000,    24.050000000,    17.123000000,     2.540000000,     3.130000000,     2.400000000,,   390.100000000,  8686.000000000, 21198.000000000,    94.200000000,    11.092400000
11/01/1964,  2409.100000000,  2256.000000000,    28.282000000,256941.258802165, 22572.248440000,    33.093500000,    31.896300000,    31.456200000,    39.552500000,    26.806400000,    46.014800000,    15.750800000,    33.907000000,    22.374000000,    41.125800000,    30.173900000,    30.286100000,    52.252000000,    86.848400000, 73286.000000000, 69735.000000000,     4.800000000,    14.000000000,  1596.000000000,  1047.000000000,   922.000000000,   484.000000000,   438.000000000,   262.000000000, 59217.000000000, 20026.000000000,   614.700000000,  3226.000000000, 16096.000000000,  9565.000000000,  6531.000000000, 39191.000000000, 11818.000000000,  2892.000000000,  6064.100000000,  2833.000000000,  9879.000000000,    40.600000000,     3.200000000,    41.000000000,  1486.000000000,   249.000000000,   346.000000000,   546.000000000,   345.000000000,  1254.000000000,   243.000000000,   295.000000000,   411.000000000,   305.000000000,, 19379.883820000,, 57778.552920000,107934.800400000,     1.529006623,   160.000000000,   422.100000000,  1352.500000000,    46.906000000,    21.181000000, 20781.000000000,    57.600000000,    43.000000000,    84.900000000,     0.161008913,    85.440000000,    90.360000000,     2.902621723,    19.947143630,     3.520000000,     4.020000000,     3.640000000,     3.810000000,     3.910000000,     4.040000000,     4.150000000,     4.430000000,     4.810000000,     0.500000000,     0.120000000,     0.290000000,     0.390000000,     0.520000000,     0.630000000,     0.910000000,     1.290000000,,     4.315600000,   361.193400000,     2.784800000,     1.074100000,    33.600000000,    33.600000000,    30.800000000,    29.900000000,     2.920000000,    38.400000000,    31.210000000,    47.300000000,    31.400000000,    24.800000000,    34.900000000,    39.000000000,    26.200000000,    31.300000000,    32.900000000,    31.600000000,    21.888000000,    46.041000000,    24.084000000,    17.143000000,     2.550000000,     3.110000000,     2.420000000,    99.900000000,   393.200000000,  8604.000000000, 21264.000000000,    95.000000000,    12.008700000
12/01/1964,  2433.400000000,  2278.000000000,    28.555000000,268971.526130511, 23621.951440000,    33.484200000,    32.308600000,    32.008600000,    40.360400000,    28.381800000,    46.273800000,    16.033600000,    34.327900000,    22.723000000,    41.637900000,    30.722000000,    30.587800000,    52.561200000,    88.002500000, 73465.000000000, 69814.000000000,     5.000000000,    12.700000000,  1672.000000000,  1057.000000000,   873.000000000,   444.000000000,   429.000000000,   251.000000000, 59420.000000000, 20111.000000000,   614.100000000,  3233.000000000, 16176.000000000,  9627.000000000,  6549.000000000, 39309.000000000, 11864.000000000,  2902.600000000,  6093.000000000,  2837.000000000,  9897.000000000,    40.700000000,     3.300000000,    41.200000000,  1484.000000000,   319.000000000,   268.000000000,   580.000000000,   317.000000000,  1164.000000000,   248.000000000,   252.000000000,   367.000000000,   297.000000000,, 20420.414500000,, 58465.087420000,108655.924900000,     1.487682119,   160.300000000,   424.700000000,  1359.000000000,    47.039000000,    21.596000000, 21332.000000000,    58.700000000,    43.500000000,    86.000000000,     0.161229846,    83.960000000,    88.710000000,     2.977608385,    19.423486740,     3.850000000,     4.170000000,     3.840000000,     3.950000000,     4.020000000,     4.090000000,     4.180000000,     4.440000000,     4.810000000,     0.320000000,    -0.010000000,     0.100000000,     0.170000000,     0.240000000,     0.330000000,     0.590000000,     0.960000000,,     4.315600000,   359.234100000,     2.790600000,     1.074800000,    33.600000000,    33.500000000,    30.900000000,    29.800000000,     2.920000000,    38.200000000,    31.250000000,    47.400000000,    31.700000000,    24.800000000,    35.000000000,    39.000000000,    26.200000000,    31.300000000,    33.000000000,    31.700000000,    21.920000000,    46.079000000,    24.120000000,    17.171000000,     2.570000000,     3.140000000,     2.440000000,,   395.500000000,  8603.000000000, 21641.000000000,    94.700000000,    12.873000000
01/01/1965,  2448.300000000,  2281.900000000,    28.754000000,266184.899868098, 23795.344510000,    33.844900000,    32.662100000,    32.357500000,    40.948000000,    28.866500000,    46.921300000,    16.006600000,    34.718600000,    23.013800000,    42.285700000,    31.078300000,    30.615300000,    52.767300000,    88.598600000, 73569.000000000, 69997.000000000,     4.900000000,    12.200000000,  1626.000000000,  1092.000000000,   793.000000000,   404.000000000,   389.000000000,   243.000000000, 59583.000000000, 20173.000000000,   614.200000000,  3231.000000000, 16245.000000000,  9672.000000000,  6573.000000000, 39410.000000000, 11882.000000000,  2911.200000000,  6122.500000000,  2844.000000000,  9937.000000000,    40.800000000,     3.500000000,    41.300000000,  1361.000000000,   180.000000000,   298.000000000,   636.000000000,   247.000000000,  1264.000000000,   221.000000000,   338.000000000,   420.000000000,   285.000000000,, 21127.296750000,, 59739.943840000,109591.437800000,     1.508344371,   160.700000000,   427.500000000,  1366.700000000,    47.211000000,    21.632000000, 21332.000000000,    59.700000000,    43.800000000,    87.200000000,     0.162292946,    86.120000000,    91.040000000,     2.922282861,    19.736377250,     3.900000000,     4.250000000,     3.810000000,     3.940000000,     3.940000000,     4.100000000,     4.190000000,     4.430000000,     4.800000000,     0.350000000,    -0.090000000,     0.040000000,     0.040000000,     0.200000000,     0.290000000,     0.530000000,     0.900000000,,     4.319800000,   358.989100000,     2.791300000,     1.074000000,    33.600000000,    33.700000000,    30.900000000,    29.500000000,     2.920000000,    38.200000000,    31.280000000,    47.500000000,    31.900000000,    24.800000000,    35.000000000,    39.200000000,    26.300000000,    31.400000000,    33.000000000,    31.800000000,    21.946000000,    46.085000000,    24.157000000,    17.191000000,     2.580000000,     3.120000000,     2.450000000,,   397.600000000,  8579.000000000, 21663.000000000,    94.500000000,    10.089400000
