sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
12/01/1960,  2201.900000000,  2055.000000000,    20.087000000,239283.907655341, 18625.738950000,    24.707400000,    24.769000000,    24.420700000,    31.252700000,    18.493000000,    38.115500000,    11.496800000,    23.807000000,    14.618700000,    29.813900000,    22.363200000,    23.043700000,    45.913800000,    74.255700000, 70395.000000000, 65778.000000000,     6.600000000,    12.400000000,  2102.000000000,  1468.000000000,  1142.000000000,   588.000000000,   554.000000000,   381.000000000, 53743.000000000, 18548.000000000,   658.000000000,  2862.000000000, 14947.000000000,  8681.000000000,  6266.000000000, 35195.000000000, 11061.000000000,  2683.700000000,  5562.700000000,  2560.000000000,  8597.000000000,    38.000000000,     2.000000000,    38.400000000,  1063.000000000,   145.000000000,   247.000000000,   352.000000000,   319.000000000,   951.000000000,   169.000000000,   238.000000000,   280.000000000,   264.000000000,, 14065.071800000,, 39714.113850000, 92303.939060000,     1.642649007,   140.700000000,   312.400000000,  1048.000000000,    39.561000000,    19.262000000, 19188.000000000,    42.100000000,    28.100000000,    60.000000000,     0.145313635,    56.800000000,    60.220000000,     3.433098592,    16.971229380,     1.980000000,     3.230000000,     2.250000000,     2.500000000,     2.860000000,     3.670000000,     3.840000000,     4.350000000,     5.100000000,     1.250000000,     0.270000000,     0.520000000,     0.880000000,     1.690000000,     1.860000000,     2.370000000,     3.120000000,,     4.305700000,   359.582900000,     2.807400000,     0.982500000,    33.600000000,    33.800000000,    30.700000000,    30.300000000,     2.970000000,    33.000000000,    29.810000000,    45.900000000,    29.700000000,    22.600000000,    33.900000000,    37.900000000,    24.300000000,    29.800000000,    31.600000000,    30.400000000,    18.752000000,    50.280000000,    22.175000000,    13.720000000,     2.270000000,     2.710000000,     2.160000000,,   299.900000000,  7703.000000000, 15435.000000000,    78.300000000,
01/01/1961,  2223.000000000,  2074.400000000,    20.138000000,230829.631091070, 18640.274890000,    24.737400000,    24.739500000,    24.362600000,    30.995600000,    17.814400000,    38.245000000,    11.577500000,    24.017500000,    14.793200000,    29.933100000,    22.390600000,    23.290700000,    46.326100000,    74.109500000, 70447.000000000, 65776.000000000,     6.600000000,    13.700000000,  1884.000000000,  1477.000000000,  1328.000000000,   688.000000000,   640.000000000,   393.000000000, 53683.000000000, 18508.000000000,   652.400000000,  2909.000000000, 14863.000000000,  8592.000000000,  6271.000000000, 35175.000000000, 11054.000000000,  2679.400000000,  5564.200000000,  2565.000000000,  8564.000000000,    39.200000000,     2.100000000,    39.300000000,  1183.000000000,   148.000000000,   311.000000000,   430.000000000,   294.000000000,   969.000000000,   172.000000000,   236.000000000,   275.000000000,   286.000000000,, 13281.846260000,, 39505.292940000, 92021.336210000,     1.663311258,   141.100000000,   314.100000000,  1052.600000000,    39.660000000,    19.337000000, 19272.000000000,    42.000000000,    28.200000000,    60.700000000,     0.145598465,    59.720000000,    63.200000000,     3.259661755,    17.917807420,     1.450000000,     2.980000000,     2.240000000,     2.470000000,     2.810000000,     3.670000000,     3.840000000,     4.320000000,     5.100000000,     1.530000000,     0.790000000,     1.020000000,     1.360000000,     2.220000000,     2.390000000,     2.870000000,     3.650000000,,     4.306600000,   358.937500000,     2.806400000,     0.993100000,    33.600000000,    33.800000000,    30.600000000,    30.400000000,     2.970000000,    32.300000000,    29.840000000,    46.000000000,    29.700000000,    22.600000000,    33.800000000,    37.800000000,    24.400000000,    29.800000000,    31.600000000,    30.400000000,    18.754000000,    50.401000000,    22.169000000,    13.718000000,     2.270000000,     2.720000000,     2.160000000,,   301.300000000,  7562.000000000, 15317.000000000,    79.400000000,
02/01/1961,  2230.900000000,  2074.300000000,    20.212000000,233624.006249194, 18573.824850000,    24.707400000,    24.769000000,    24.362600000,    31.179200000,    17.717400000,    38.504000000,    11.469800000,    23.837100000,    14.560500000,    30.071700000,    22.281000000,    23.290600000,    48.232700000,    73.512000000, 70420.000000000, 65588.000000000,     6.900000000,    13.600000000,  2037.000000000,  1407.000000000,  1416.000000000,   751.000000000,   665.000000000,   429.000000000, 53556.000000000, 18418.000000000,   646.300000000,  2888.000000000, 14801.000000000,  8532.000000000,  6269.000000000, 35138.000000000, 11004.000000000,  2673.700000000,  5534.000000000,  2567.000000000,  8587.000000000,    39.300000000,     2.100000000,    39.400000000,  1226.000000000,   226.000000000,   268.000000000,   444.000000000,   288.000000000,   961.000000000,   176.000000000,   251.000000000,   258.000000000,   276.000000000,, 13612.667150000,, 39601.598480000, 91806.947840000,     1.652980132,   141.600000000,   316.500000000,  1060.700000000,    39.758000000,    18.961000000, 18828.000000000,    42.000000000,    28.200000000,    60.300000000,     0.143982808,    62.170000000,    65.710000000,     3.125832395,    18.764470980,     2.540000000,     3.030000000,     2.420000000,     2.600000000,     2.930000000,     3.660000000,     3.780000000,     4.270000000,     5.070000000,     0.490000000,    -0.120000000,     0.060000000,     0.390000000,     1.120000000,     1.240000000,     1.730000000,     2.530000000,,     4.320800000,   358.937500000,     2.799900000,     0.989800000,    33.700000000,    34.000000000,    30.700000000,    30.500000000,     2.970000000,    32.300000000,    29.840000000,    46.000000000,    29.800000000,    22.700000000,    33.800000000,    37.900000000,    24.400000000,    29.900000000,    31.600000000,    30.400000000,    18.773000000,    50.419000000,    22.180000000,    13.738000000,     2.270000000,     2.720000000,     2.160000000,    91.600000000,   303.400000000,  7433.000000000, 15216.000000000,    79.600000000,
03/01/1961,  2239.600000000,  2083.700000000,    20.463000000,239184.263029957, 18770.060130000,    24.857700000,    24.886800000,    24.391700000,    31.179200000,    17.717400000,    38.504000000,    11.456400000,    24.047500000,    14.579900000,    30.668400000,    22.445500000,    22.988900000,    45.759200000,    73.863700000, 70703.000000000, 65850.000000000,     6.900000000,    14.100000000,  1863.000000000,  1476.000000000,  1463.000000000,   769.000000000,   694.000000000,   379.000000000, 53662.000000000, 18438.000000000,   644.600000000,  2910.000000000, 14802.000000000,  8527.000000000,  6275.000000000, 35224.000000000, 11028.000000000,  2672.300000000,  5576.800000000,  2567.000000000,  8611.000000000,    39.200000000,     2.100000000,    39.500000000,  1312.000000000,   227.000000000,   314.000000000,   428.000000000,   343.000000000,  1000.000000000,   201.000000000,   229.000000000,   282.000000000,   288.000000000,, 13641.884950000,, 39367.986040000, 91290.466760000,     1.611655629,   141.900000000,   318.300000000,  1066.700000000,    39.724000000,    18.811000000, 18741.000000000,    42.100000000,    28.400000000,    60.500000000,     0.143979058,    64.120000000,    67.830000000,     3.025577043,    19.493315260,     2.020000000,     3.030000000,     2.390000000,     2.540000000,     2.880000000,     3.600000000,     3.740000000,     4.220000000,     5.020000000,     1.010000000,     0.370000000,     0.520000000,     0.860000000,     1.580000000,     1.720000000,     2.200000000,     3.000000000,,     4.320800000,   358.937500000,     2.797500000,     0.987500000,    33.600000000,    33.800000000,    30.800000000,    30.300000000,     2.970000000,    32.400000000,    29.840000000,    46.000000000,    29.800000000,    22.700000000,    33.800000000,    37.900000000,    24.400000000,    29.900000000,    31.600000000,    30.400000000,    18.762000000,    50.449000000,    22.133000000,    13.744000000,     2.270000000,     2.740000000,     2.160000000,,   305.200000000,  7315.000000000, 15092.000000000,    79.000000000,
04/01/1961,  2244.700000000,  2091.400000000,    20.473000000,232322.781762985, 18437.809920000,    25.368700000,    25.269700000,    24.798700000,    31.913700000,    19.002000000,    38.849300000,    11.577600000,    24.769000000,    15.258500000,    31.071000000,    22.966200000,    23.427800000,    45.810700000,    75.382900000, 70267.000000000, 65374.000000000,     7.000000000,    15.500000000,  1729.000000000,  1427.000000000,  1598.000000000,   796.000000000,   802.000000000,   381.000000000, 53626.000000000, 18432.000000000,   639.600000000,  2883.000000000, 14825.000000000,  8552.000000000,  6273.000000000, 35194.000000000, 10989.000000000,  2667.200000000,  5513.100000000,  2573.000000000,  8629.000000000,    39.100000000,     2.200000000,    39.500000000,  1166.000000000,   228.000000000,   245.000000000,   415.000000000,   278.000000000,  1002.000000000,   205.000000000,   213.000000000,   292.000000000,   292.000000000,, 14452.443270000,, 39716.974410000, 91290.466760000,     1.632317881,   142.100000000,   319.900000000,  1073.100000000,    39.711000000,    18.884000000, 18827.000000000,    42.200000000,    28.400000000,    60.100000000,     0.142789261,    65.830000000,    69.640000000,     2.946984657,    20.190221780,     1.490000000,     2.910000000,     2.290000000,     2.470000000,     2.880000000,     3.570000000,     3.780000000,     4.250000000,     5.010000000,     1.420000000,     0.800000000,     0.980000000,     1.390000000,     2.080000000,     2.290000000,     2.760000000,     3.520000000,,     4.324900000,   360.750400000,     2.798100000,     0.989000000,    33.400000000,    33.600000000,    30.700000000,    30.200000000,     2.970000000,    32.500000000,    29.810000000,    45.900000000,    29.800000000,    22.800000000,    33.800000000,    37.900000000,    24.500000000,    29.800000000,    31.600000000,    30.400000000,    18.751000000,    50.556000000,    22.032000000,    13.773000000,     2.290000000,     2.760000000,     2.180000000,,   306.500000000,  7243.000000000, 15055.000000000,    79.000000000,
05/01/1961,  2261.000000000,  2102.500000000,    20.597000000,239010.581811067, 18715.031190000,    25.759400000,    25.446400000,    25.002200000,    32.281000000,    19.607900000,    39.108300000,    11.591000000,    25.520500000,    15.975900000,    31.508200000,    23.322500000,    24.058800000,    46.119900000,    76.356000000, 70452.000000000, 65449.000000000,     7.100000000,    15.600000000,  1748.000000000,  1432.000000000,  1686.000000000,   827.000000000,   859.000000000,   358.000000000, 53783.000000000, 18523.000000000,   639.700000000,  2866.000000000, 14932.000000000,  8657.000000000,  6275.000000000, 35260.000000000, 10992.000000000,  2671.300000000,  5533.800000000,  2580.000000000,  8664.000000000,    39.300000000,     2.200000000,    39.700000000,  1228.000000000,   230.000000000,   269.000000000,   461.000000000,   268.000000000,  1027.000000000,   219.000000000,   222.000000000,   290.000000000,   296.000000000,, 14629.635090000,, 39963.936130000, 91358.681240000,     1.611655629,   142.700000000,   322.200000000,  1079.800000000,    39.718000000,    18.858000000, 18763.000000000,    42.100000000,    28.500000000,    60.200000000,     0.141914191,    66.500000000,    70.340000000,     2.917293233,    20.558974070,     1.980000000,     2.760000000,     2.290000000,     2.450000000,     2.870000000,     3.470000000,     3.710000000,     4.270000000,     5.010000000,     0.780000000,     0.310000000,     0.470000000,     0.890000000,     1.490000000,     1.730000000,     2.290000000,     3.030000000,,     4.328800000,   361.925400000,     2.794000000,     0.987600000,    33.300000000,    33.400000000,    30.600000000,    29.900000000,     2.970000000,    33.200000000,    29.840000000,    46.000000000,    30.000000000,    22.800000000,    33.800000000,    38.000000000,    24.500000000,    29.900000000,    31.600000000,    30.400000000,    18.762000000,    50.676000000,    22.012000000,    13.790000000,     2.300000000,     2.770000000,     2.190000000,    92.500000000,   308.200000000,  7200.000000000, 15040.000000000,    79.600000000,
06/01/1961,  2283.800000000,  2120.700000000,    20.647000000,243329.703669534, 18854.160960000,    26.120100000,    25.711400000,    25.234800000,    32.648200000,    20.262300000,    39.281000000,    11.685300000,    25.911200000,    16.363600000,    31.822400000,    23.678700000,    23.702100000,    44.728600000,    77.324100000, 70878.000000000, 65993.000000000,     6.900000000,    16.200000000,  1841.000000000,  1419.000000000,  1651.000000000,   723.000000000,   928.000000000,   334.000000000, 53977.000000000, 18618.000000000,   642.400000000,  2907.000000000, 14981.000000000,  8688.000000000,  6293.000000000, 35359.000000000, 11009.000000000,  2670.400000000,  5550.000000000,  2587.000000000,  8688.000000000,    39.600000000,     2.300000000,    40.000000000,  1382.000000000,   263.000000000,   283.000000000,   494.000000000,   342.000000000,  1070.000000000,   221.000000000,   220.000000000,   305.000000000,   324.000000000,, 14967.996060000,, 40068.823350000, 91270.976910000,     1.580662252,   142.900000000,   324.300000000,  1086.800000000,    39.865000000,    19.021000000, 18958.000000000,    42.500000000,    28.700000000,    60.300000000,     0.140657803,    65.620000000,    69.480000000,     2.956415727,    20.437993890,     1.730000000,     2.910000000,     2.330000000,     2.540000000,     3.060000000,     3.810000000,     3.880000000,     4.330000000,     5.030000000,     1.180000000,     0.600000000,     0.810000000,     1.330000000,     2.080000000,     2.150000000,     2.600000000,     3.300000000,,     4.320800000,   361.925400000,     2.789800000,     1.005300000,    33.300000000,    33.400000000,    30.500000000,    29.500000000,     2.970000000,    33.400000000,    29.840000000,    46.000000000,    30.100000000,    22.900000000,    33.800000000,    38.100000000,    24.500000000,    30.000000000,    31.600000000,    30.400000000,    18.771000000,    50.752000000,    21.975000000,    13.818000000,     2.310000000,     2.790000000,     2.200000000,,   309.900000000,  7210.000000000, 15140.000000000,    81.300000000,
07/01/1961,  2290.600000000,  2126.200000000,    20.585000000,238498.414711842, 18839.625020000,    26.420700000,    25.917600000,    25.409200000,    32.942000000,    20.625900000,    39.453600000,    11.752600000,    26.271900000,    16.770800000,    31.997900000,    23.980200000,    23.619800000,    48.026500000,    78.108700000, 70536.000000000, 65608.000000000,     7.000000000,    17.300000000,  1789.000000000,  1356.000000000,  1830.000000000,   839.000000000,   991.000000000,   348.000000000, 54124.000000000, 18640.000000000,   642.500000000,  2883.000000000, 15029.000000000,  8735.000000000,  6294.000000000, 35484.000000000, 11044.000000000,  2678.500000000,  5562.700000000,  2592.000000000,  8724.000000000,    39.600000000,     2.500000000,    40.000000000,  1335.000000000,   259.000000000,   269.000000000,   482.000000000,   325.000000000,  1083.000000000,   237.000000000,   228.000000000,   308.000000000,   310.000000000,, 14729.541110000,, 40365.368110000, 91475.620350000,     1.601324503,   142.900000000,   325.600000000,  1088.200000000,    39.881000000,    19.102000000, 19048.000000000,    42.600000000,    28.900000000,    60.400000000,     0.140171734,    65.440000000,    69.150000000,     2.974740220,    20.379360270,     1.170000000,     2.720000000,     2.240000000,     2.450000000,     2.920000000,     3.840000000,     3.920000000,     4.410000000,     5.090000000,     1.550000000,     1.070000000,     1.280000000,     1.750000000,     2.670000000,     2.750000000,     3.240000000,     3.920000000,,     4.316100000,   362.056500000,     2.787400000,     1.034100000,    33.300000000,    33.500000000,    30.500000000,    29.700000000,     2.970000000,    33.700000000,    29.920000000,    46.100000000,    30.300000000,    22.900000000,    33.900000000,    38.200000000,    24.500000000,    30.000000000,    31.700000000,    30.500000000,    18.812000000,    50.791000000,    22.045000000,    13.841000000,     2.320000000,     2.770000000,     2.210000000,,   310.900000000,  7173.000000000, 15168.000000000,    81.900000000,
08/01/1961,  2291.300000000,  2134.500000000,    20.658000000,247067.105626520, 19047.281400000,    26.661100000,    26.094300000,    25.583600000,    33.162400000,    20.674400000,    39.799000000,    11.806400000,    26.782900000,    17.119800000,    32.604700000,    24.309100000,    24.168500000,    47.253600000,    78.978300000, 70534.000000000, 65852.000000000,     6.600000000,    17.000000000,  1701.000000000,  1387.000000000,  1649.000000000,   749.000000000,   900.000000000,   316.000000000, 54299.000000000, 18725.000000000,   644.500000000,  2902.000000000, 15093.000000000,  8787.000000000,  6306.000000000, 35574.000000000, 11047.000000000,  2692.500000000,  5563.700000000,  2599.000000000,  8764.000000000,    39.700000000,     2.500000000,    40.100000000,  1312.000000000,   234.000000000,   259.000000000,   503.000000000,   316.000000000,  1159.000000000,   301.000000000,   225.000000000,   319.000000000,   314.000000000,, 15600.420050000,, 40775.381770000, 91914.142020000,     1.570331126,   143.500000000,   327.600000000,  1094.200000000,    40.119000000,    19.195000000, 19130.000000000,    42.700000000,    29.000000000,    60.600000000,     0.140472879,    67.790000000,    71.690000000,     2.881442691,    21.331695150,     2.000000000,     2.920000000,     2.390000000,     2.660000000,     3.060000000,     3.960000000,     4.040000000,     4.450000000,     5.110000000,     0.920000000,     0.390000000,     0.660000000,     1.060000000,     1.960000000,     2.040000000,     2.450000000,     3.110000000,,     4.317200000,   362.056500000,     2.802900000,     1.031600000,    33.400000000,    33.500000000,    30.500000000,    30.500000000,     2.970000000,    33.700000000,    29.940000000,    46.100000000,    30.400000000,    23.000000000,    33.900000000,    38.300000000,    24.600000000,    30.000000000,    31.700000000,    30.500000000,    18.828000000,    50.873000000,    22.057000000,    13.853000000,     2.330000000,     2.780000000,     2.220000000,    99.200000000,   312.600000000,  7127.000000000, 15211.000000000,    83.200000000,
09/01/1961,  2294.400000000,  2139.400000000,    20.773000000,248515.747876468, 19080.506420000,    26.631100000,    26.035400000,    25.467300000,    32.611500000,    19.511000000,    39.583100000,    11.981400000,    26.843100000,    17.352400000,    32.489300000,    24.117200000,    24.305700000,    45.501500000,    78.156200000, 70217.000000000, 65541.000000000,     6.700000000,    16.100000000,  1859.000000000,  1297.000000000,  1531.000000000,   686.000000000,   845.000000000,   329.000000000, 54387.000000000, 18730.000000000,   646.800000000,  2918.000000000, 15080.000000000,  8779.000000000,  6301.000000000, 35657.000000000, 11052.000000000,  2686.100000000,  5561.800000000,  2604.000000000,  8796.000000000,    39.200000000,     2.600000000,    39.500000000,  1429.000000000,   305.000000000,   286.000000000,   510.000000000,   328.000000000,  1098.000000000,   226.000000000,   235.000000000,   315.000000000,   322.000000000,, 15359.137570000,, 40730.566320000, 92303.939060000,     1.570331126,   143.800000000,   329.500000000,  1099.100000000,    40.266000000,    19.361000000, 19323.000000000,    42.800000000,    29.100000000,    60.900000000,     0.140809249,    67.260000000,    70.890000000,     2.914064823,    21.237184010,     1.880000000,     3.050000000,     2.280000000,     2.680000000,     3.060000000,     3.900000000,     3.980000000,     4.450000000,     5.120000000,     1.170000000,     0.400000000,     0.800000000,     1.180000000,     2.020000000,     2.100000000,     2.570000000,     3.240000000,,     4.316500000,   362.056500000,     2.812200000,     1.030900000,    33.300000000,    33.500000000,    30.500000000,    30.300000000,     2.970000000,    33.800000000,    29.980000000,    46.200000000,    30.500000000,    23.100000000,    33.900000000,    38.300000000,    24.600000000,    30.100000000,    31.700000000,    30.500000000,    18.850000000,    51.012000000,    22.039000000,    13.886000000,     2.320000000,     2.800000000,     2.200000000,,   314.100000000,  7015.000000000, 15176.000000000,    84.700000000,
10/01/1961,  2317.000000000,  2162.100000000,    20.903000000,248101.085045702, 19424.177730000,    27.142100000,    26.477200000,    25.961600000,    33.492900000,    20.601600000,    40.273800000,    11.967900000,    27.324000000,    17.449400000,    33.371700000,    24.610500000,    24.580000000,    47.665800000,    79.552800000, 70492.000000000, 65919.000000000,     6.500000000,    15.900000000,  1811.000000000,  1288.000000000,  1481.000000000,   659.000000000,   822.000000000,   304.000000000, 54521.000000000, 18805.000000000,   642.100000000,  2935.000000000, 15143.000000000,  8818.000000000,  6325.000000000, 35716.000000000, 11064.000000000,  2690.800000000,  5571.000000000,  2608.000000000,  8805.000000000,    39.900000000,     2.700000000,    40.300000000,  1415.000000000,   263.000000000,   292.000000000,   511.000000000,   349.000000000,  1123.000000000,   235.000000000,   228.000000000,   325.000000000,   335.000000000,, 15485.433870000,, 40804.940890000, 92469.602810000,     1.549668874,   144.100000000,   331.100000000,  1104.400000000,    40.503000000,    19.687000000, 19617.000000000,    43.000000000,    29.100000000,    61.200000000,     0.140141974,    68.000000000,    71.420000000,     2.911764706,    21.621134940,     2.260000000,     3.000000000,     2.300000000,     2.660000000,     3.050000000,     3.800000000,     3.920000000,     4.420000000,     5.130000000,     0.740000000,     0.040000000,     0.400000000,     0.790000000,     1.540000000,     1.660000000,     2.160000000,     2.870000000,,     4.322800000,   362.056500000,     2.815400000,     1.030500000,    33.300000000,    33.400000000,    30.400000000,    30.300000000,     2.970000000,    33.200000000,    29.980000000,    46.200000000,    30.500000000,    23.100000000,    33.900000000,    38.300000000,    24.700000000,    30.100000000,    31.700000000,    30.500000000,    18.848000000,    50.965000000,    22.013000000,    13.901000000,     2.340000000,     2.800000000,     2.230000000,,   315.600000000,  6983.000000000, 15218.000000000,    86.400000000,
11/01/1961,  2339.000000000,  2183.600000000,    21.105000000,252058.081274186, 19561.230940000,    27.562900000,    26.919000000,    26.484900000,    34.080500000,    21.522700000,    40.662300000,    12.291000000,    27.684700000,    17.798400000,    33.884800000,    25.049000000,    24.497700000,    48.232600000,    80.765800000, 70376.000000000, 66081.000000000,     6.100000000,    17.000000000,  1638.000000000,  1269.000000000,  1388.000000000,   622.000000000,   766.000000000,   305.000000000, 54743.000000000, 18927.000000000,   642.600000000,  2941.000000000, 15259.000000000,  8910.000000000,  6349.000000000, 35816.000000000, 11095.000000000,  2694.300000000,  5594.900000000,  2614.000000000,  8812.000000000,    40.300000000,     2.800000000,    40.700000000,  1385.000000000,   253.000000000,   296.000000000,   492.000000000,   344.000000000,  1152.000000000,   252.000000000,   231.000000000,   314.000000000,   355.000000000,, 16014.181790000,, 41063.344850000, 93064.043290000,     1.549668874,   144.800000000,   333.400000000,  1112.100000000,    40.658000000,    19.808000000, 19710.000000000,    43.100000000,    29.300000000,    61.700000000,     0.139941030,    71.080000000,    74.720000000,     2.813731007,    22.717991160,     2.610000000,     2.980000000,     2.480000000,     2.700000000,     3.070000000,     3.820000000,     3.940000000,     4.390000000,     5.110000000,     0.370000000,    -0.130000000,     0.090000000,     0.460000000,     1.210000000,     1.330000000,     1.780000000,     2.500000000,,     4.322800000,   362.056500000,     2.814900000,     1.035900000,    33.400000000,    33.500000000,    30.500000000,    30.200000000,     2.970000000,    33.000000000,    29.980000000,    46.100000000,    30.400000000,    23.100000000,    33.800000000,    38.300000000,    24.700000000,    30.100000000,    31.700000000,    30.500000000,    18.850000000,    50.726000000,    22.014000000,    13.921000000,     2.340000000,     2.830000000,     2.230000000,    93.000000000,   318.500000000,  6973.000000000, 15266.000000000,    86.300000000,
12/01/1961,  2352.000000000,  2194.700000000,    21.251000000,252248.984712604, 19568.498910000,    27.803300000,    27.095700000,    26.659300000,    34.153900000,    21.910500000,    40.662300000,    12.331400000,    28.075500000,    18.089200000,    34.376800000,    25.377900000,    24.662300000,    47.665900000,    81.604100000, 70077.000000000, 65900.000000000,     6.000000000,    15.800000000,  1734.000000000,  1175.000000000,  1361.000000000,   623.000000000,   738.000000000,   296.000000000, 54871.000000000, 18981.000000000,   638.800000000,  2951.000000000, 15309.000000000,  8941.000000000,  6368.000000000, 35890.000000000, 11094.000000000,  2692.400000000,  5602.300000000,  2621.000000000,  8836.000000000,    39.700000000,     2.800000000,    40.400000000,  1365.000000000,   256.000000000,   278.000000000,   503.000000000,   328.000000000,  1161.000000000,   275.000000000,   227.000000000,   321.000000000,   338.000000000,, 16527.849560000,, 41556.314760000, 93161.492550000,     1.539337748,   145.200000000,   335.500000000,  1118.000000000,    40.758000000,    20.131000000, 19998.000000000,    43.800000000,    29.500000000,    62.200000000,     0.140248027,    71.740000000,    75.810000000,     2.815723446,    23.020054880,     2.330000000,     3.190000000,     2.600000000,     2.880000000,     3.180000000,     3.910000000,     4.060000000,     4.420000000,     5.100000000,     0.860000000,     0.270000000,     0.550000000,     0.850000000,     1.580000000,     1.730000000,     2.090000000,     2.770000000,,     4.316100000,   362.004100000,     2.809600000,     1.042900000,    33.400000000,    33.600000000,    30.600000000,    30.600000000,     2.970000000,    33.100000000,    30.010000000,    46.100000000,    30.300000000,    23.200000000,    33.900000000,    38.300000000,    24.800000000,    30.100000000,    31.700000000,    30.500000000,    18.856000000,    50.795000000,    21.989000000,    13.937000000,     2.350000000,     2.840000000,     2.240000000,,   320.700000000,  6952.000000000, 15508.000000000,    86.800000000,
01/01/1962,  2348.600000000,  2190.600000000,    21.257000000,254216.907570609, 19736.700580000,    27.562900000,    26.860100000,    26.513900000,    33.896800000,    21.425700000,    40.489600000,    12.291000000,    27.865100000,    18.069800000,    33.434900000,    25.021600000,    25.018900000,    48.232700000,    80.240800000, 70189.000000000, 66108.000000000,     5.800000000,    15.300000000,  1701.000000000,  1161.000000000,  1235.000000000,   561.000000000,   674.000000000,   301.000000000, 54891.000000000, 18936.000000000,   638.700000000,  2892.000000000, 15322.000000000,  8948.000000000,  6374.000000000, 35955.000000000, 11112.000000000,  2705.700000000,  5602.800000000,  2625.000000000,  8851.000000000,    39.200000000,     2.800000000,    40.000000000,  1361.000000000,   276.000000000,   235.000000000,   485.000000000,   365.000000000,  1122.000000000,   269.000000000,   199.000000000,   323.000000000,   331.000000000,, 16464.701410000,, 42059.773400000, 93726.698260000,     1.539337748,   145.200000000,   337.500000000,  1123.500000000,    40.903000000,    20.095000000, 20009.000000000,    44.000000000,    29.800000000,    62.300000000,     0.140410187,    69.070000000,    72.990000000,     2.934226147,    22.223884300,     2.150000000,     3.260000000,     2.720000000,     2.940000000,     3.280000000,     3.940000000,     4.080000000,     4.420000000,     5.080000000,     1.110000000,     0.570000000,     0.790000000,     1.130000000,     1.790000000,     1.930000000,     2.270000000,     2.930000000,,     4.318200000,   362.004100000,     2.811000000,     1.045200000,    33.500000000,    33.700000000,    30.500000000,    30.600000000,     2.970000000,    33.100000000,    30.040000000,    46.000000000,    30.400000000,    23.200000000,    33.900000000,    38.300000000,    24.800000000,    30.200000000,    31.800000000,    30.500000000,    18.892000000,    50.751000000,    22.024000000,    13.979000000,     2.360000000,     2.870000000,     2.250000000,,   321.900000000,  6888.000000000, 15451.000000000,    87.500000000,
