sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
10/01/1962,  2171.300000000,  2024.000000000,    25.565000000,238094.184721841, 20885.040350000,    28.648800000,    28.198100000,    27.912200000,    35.101000000,    22.722300000,    41.613500000,    13.134400000,    28.330200000,    18.285200000,    34.523200000,    26.039900000,    26.198500000,    48.960300000,    81.385100000, 70917.000000000, 67114.000000000,     5.400000000,    14.100000000,  1636.000000000,  1144.000000000,  1022.000000000,   516.000000000,   506.000000000,   304.000000000, 56041.000000000, 19301.000000000,   617.600000000,  3031.000000000, 15569.000000000,  9162.000000000,  6407.000000000, 36740.000000000, 11251.000000000,  2746.800000000,  5700.000000000,  2676.000000000,  9114.000000000,    39.900000000,     2.700000000,    40.300000000,  1533.000000000,   229.000000000,   305.000000000,   629.000000000,   370.000000000,  1181.000000000,   241.000000000,   234.000000000,   347.000000000,   359.000000000,, 17010.414510000,, 41713.645590000, 98336.048260000,     1.570331126,   146.700000000,   357.200000000,  1175.800000000,    41.945000000,    20.198000000, 20136.000000000,    47.400000000,    33.300000000,    67.000000000,     0.144739685,    56.170000000,    58.660000000,     3.732722094,    16.631864710,     2.900000000,     3.270000000,     2.740000000,     2.840000000,     2.980000000,     3.640000000,     3.930000000,     4.280000000,     4.990000000,     0.370000000,    -0.160000000,    -0.060000000,     0.080000000,     0.740000000,     1.030000000,     1.380000000,     2.090000000,,     4.321700000,   358.397200000,     2.801300000,     1.076300000,    33.600000000,    33.700000000,    30.500000000,    30.800000000,     2.970000000,    32.500000000,    30.380000000,    46.700000000,    30.900000000,    23.700000000,    34.200000000,    38.600000000,    25.100000000,    30.500000000,    32.200000000,    30.900000000,    21.319000000,    45.692000000,    23.557000000,    16.524000000,     2.410000000,     2.910000000,     2.290000000,,   337.000000000,  7453.000000000, 16883.000000000,    91.800000000,    25.967100000
11/01/1962,  2181.700000000,  2036.100000000,    25.906000000,240716.573754394, 20994.059950000,    28.769000000,    28.375000000,    28.028900000,    35.322300000,    22.746500000,    41.787100000,    13.134400000,    28.570300000,    18.421100000,    34.946200000,    26.259200000,    26.555200000,    49.372500000,    81.839200000, 70871.000000000, 66847.000000000,     5.700000000,    13.300000000,  1838.000000000,  1076.000000000,  1051.000000000,   611.000000000,   440.000000000,   299.000000000, 56055.000000000, 19260.000000000,   610.900000000,  3035.000000000, 15530.000000000,  9135.000000000,  6395.000000000, 36795.000000000, 11257.000000000,  2742.800000000,  5712.200000000,  2683.000000000,  9145.000000000,    40.100000000,     2.800000000,    40.500000000,  1622.000000000,   256.000000000,   344.000000000,   580.000000000,   442.000000000,  1236.000000000,   242.000000000,   233.000000000,   364.000000000,   397.000000000,, 16579.687590000,, 41712.692070000, 98375.027960000,     1.549668874,   147.300000000,   359.800000000,  1184.300000000,    42.112000000,    19.570000000, 19449.000000000,    47.900000000,    33.700000000,    67.600000000,     0.145251397,    60.040000000,    62.900000000,     3.519870087,    17.587380720,     2.940000000,     3.230000000,     2.830000000,     2.890000000,     3.000000000,     3.600000000,     3.920000000,     4.250000000,     4.960000000,     0.290000000,    -0.110000000,    -0.050000000,     0.060000000,     0.660000000,     0.980000000,     1.310000000,     2.020000000,,     4.315900000,   358.410100000,     2.801900000,     1.077000000,    33.600000000,    33.800000000,    30.500000000,    31.000000000,     2.970000000,    32.700000000,    30.380000000,    46.500000000,    30.900000000,    23.700000000,    34.300000000,    38.600000000,    25.200000000,    30.500000000,    32.200000000,    30.900000000,    21.332000000,    45.713000000,    23.553000000,    16.549000000,     2.410000000,     2.930000000,     2.290000000,    95.000000000,   340.000000000,  7533.000000000, 17087.000000000,    91.800000000,    16.765800000
12/01/1962,  2191.400000000,  2046.300000000,    26.048000000,234074.511659928, 20989.906830000,    28.769000000,    28.404500000,    28.116300000,    35.469700000,    22.916300000,    42.004100000,    13.053400000,    28.420200000,    18.324000000,    34.711200000,    26.286600000,    26.527700000,    50.094100000,    81.679100000, 70854.000000000, 66947.000000000,     5.500000000,    13.600000000,  1732.000000000,  1171.000000000,  1068.000000000,   558.000000000,   510.000000000,   310.000000000, 56027.000000000, 19219.000000000,   607.400000000,  3008.000000000, 15520.000000000,  9136.000000000,  6384.000000000, 36808.000000000, 11262.000000000,  2746.200000000,  5714.300000000,  2688.000000000,  9126.000000000,    39.600000000,     2.800000000,    40.300000000,  1564.000000000,   331.000000000,   283.000000000,   570.000000000,   380.000000000,  1236.000000000,   231.000000000,   249.000000000,   346.000000000,   410.000000000,, 17423.233750000,, 43070.504750000, 98482.222150000,     1.570331126,   147.800000000,   362.700000000,  1193.900000000,    42.282000000,    20.054000000, 19794.000000000,    47.700000000,    34.000000000,    68.100000000,     0.145730794,    62.640000000,    65.590000000,     3.400383142,    18.154844300,     2.930000000,     3.290000000,     2.870000000,     2.910000000,     3.010000000,     3.560000000,     3.860000000,     4.240000000,     4.920000000,     0.360000000,    -0.060000000,    -0.020000000,     0.080000000,     0.630000000,     0.930000000,     1.310000000,     1.990000000,,     4.316500000,   358.461500000,     2.803300000,     1.076100000,    33.500000000,    33.600000000,    30.500000000,    30.600000000,     2.970000000,    32.200000000,    30.380000000,    46.400000000,    30.900000000,    23.800000000,    34.200000000,    38.500000000,    25.200000000,    30.500000000,    32.200000000,    30.900000000,    21.324000000,    45.693000000,    23.515000000,    16.564000000,     2.410000000,     2.950000000,     2.290000000,,   342.600000000,  7539.000000000, 17349.000000000,    92.200000000,    14.677800000
01/01/1963,  2204.200000000,  2039.900000000,    26.035000000,237237.918924874, 21078.160790000,    28.979500000,    28.699500000,    28.524700000,    35.912200000,    23.158800000,    42.568200000,    12.999500000,    28.540200000,    18.401600000,    34.571500000,    26.451000000,    27.295900000,    51.227900000,    81.944600000, 71146.000000000, 67072.000000000,     5.700000000,    13.800000000,  1730.000000000,  1253.000000000,  1122.000000000,   578.000000000,   544.000000000,   310.000000000, 56116.000000000, 19257.000000000,   605.800000000,  3021.000000000, 15545.000000000,  9157.000000000,  6388.000000000, 36859.000000000, 11232.000000000,  2756.300000000,  5724.200000000,  2696.000000000,  9204.000000000,    40.000000000,     2.700000000,    40.500000000,  1244.000000000,   158.000000000,   156.000000000,   502.000000000,   428.000000000,  1248.000000000,   245.000000000,   201.000000000,   370.000000000,   432.000000000,, 17296.937450000,, 44175.634590000, 98657.630820000,     1.570331126,   148.300000000,   365.200000000,  1199.700000000,    42.386000000,    20.042000000, 19896.000000000,    48.000000000,    34.400000000,    68.700000000,     0.145797963,    65.060000000,    68.000000000,     3.284153089,    18.659079710,     2.920000000,     3.340000000,     2.910000000,     2.960000000,     3.040000000,     3.580000000,     3.830000000,     4.210000000,     4.910000000,     0.420000000,    -0.010000000,     0.040000000,     0.120000000,     0.660000000,     0.910000000,     1.290000000,     1.990000000,,     4.325300000,   358.500000000,     2.804800000,     1.077300000,    33.400000000,    33.600000000,    30.500000000,    30.300000000,     2.970000000,    32.400000000,    30.440000000,    46.600000000,    30.600000000,    23.900000000,    34.300000000,    38.300000000,    25.300000000,    30.500000000,    32.200000000,    31.000000000,    21.377000000,    45.620000000,    23.595000000,    16.613000000,     2.420000000,     2.940000000,     2.300000000,,   344.600000000,  7553.000000000, 17405.000000000,    92.700000000,    14.835700000
02/01/1963,  2191.700000000,  2045.100000000,    25.936000000,240265.777396186, 20919.303660000,    29.310200000,    28.935400000,    28.758000000,    36.317800000,    23.401300000,    43.045500000,    13.188300000,    28.960400000,    18.615200000,    35.328200000,    26.670300000,    27.762200000,    52.464800000,    82.377800000, 71262.000000000, 67024.000000000,     5.900000000,    14.100000000,  1858.000000000,  1283.000000000,  1137.000000000,   540.000000000,   597.000000000,   301.000000000, 56231.000000000, 19228.000000000,   605.600000000,  2997.000000000, 15542.000000000,  9163.000000000,  6379.000000000, 37003.000000000, 11297.000000000,  2761.500000000,  5732.200000000,  2702.000000000,  9231.000000000,    39.900000000,     2.800000000,    40.500000000,  1456.000000000,   227.000000000,   269.000000000,   523.000000000,   437.000000000,  1212.000000000,   233.000000000,   193.000000000,   375.000000000,   411.000000000,, 17488.266910000,, 45054.780160000, 98969.468450000,     1.549668874,   148.900000000,   367.900000000,  1207.000000000,    42.583000000,    19.568000000, 19403.000000000,    48.500000000,    34.800000000,    69.400000000,     0.147974414,    65.920000000,    68.910000000,     3.251410801,    18.731135790,     3.000000000,     3.250000000,     2.920000000,     2.980000000,     3.010000000,     3.660000000,     3.920000000,     4.190000000,     4.890000000,     0.250000000,    -0.080000000,    -0.020000000,     0.010000000,     0.660000000,     0.920000000,     1.190000000,     1.890000000,,     4.324700000,   358.525700000,     2.803400000,     1.077900000,    33.400000000,    33.600000000,    30.500000000,    30.000000000,     2.970000000,    32.300000000,    30.480000000,    46.700000000,    30.700000000,    23.900000000,    34.300000000,    38.300000000,    25.300000000,    30.500000000,    32.300000000,    31.000000000,    21.399000000,    45.712000000,    23.626000000,    16.619000000,     2.430000000,     2.950000000,     2.310000000,    98.400000000,   347.000000000,  7557.000000000, 17442.000000000,    92.800000000,    13.554200000
03/01/1963,  2201.000000000,  2053.900000000,    26.069000000,238108.297070000, 21086.467040000,    29.490500000,    28.935500000,    28.787200000,    36.465300000,    23.449800000,    43.262400000,    13.107400000,    29.380500000,    18.848100000,    35.893200000,    26.834800000,    27.378100000,    52.464800000,    82.624300000, 71423.000000000, 67351.000000000,     5.700000000,    14.500000000,  1701.000000000,  1266.000000000,  1087.000000000,   488.000000000,   599.000000000,   288.000000000, 56322.000000000, 19233.000000000,   606.800000000,  2979.000000000, 15564.000000000,  9169.000000000,  6395.000000000, 37089.000000000, 11318.000000000,  2767.700000000,  5751.600000000,  2709.000000000,  9245.000000000,    40.100000000,     2.800000000,    40.500000000,  1534.000000000,   244.000000000,   271.000000000,   610.000000000,   409.000000000,  1258.000000000,   230.000000000,   251.000000000,   361.000000000,   416.000000000,, 17799.295100000,, 46320.101390000, 99183.856820000,     1.549668874,   149.200000000,   370.700000000,  1215.000000000,    42.781000000,    19.522000000, 19374.000000000,    48.700000000,    35.100000000,    70.100000000,     0.148958776,    65.670000000,    68.710000000,     3.273945485,    18.444448590,     2.980000000,     3.340000000,     2.890000000,     2.950000000,     3.030000000,     3.680000000,     3.930000000,     4.190000000,     4.880000000,     0.360000000,    -0.090000000,    -0.030000000,     0.050000000,     0.700000000,     0.950000000,     1.210000000,     1.900000000,,     4.328600000,   358.602900000,     2.800600000,     1.078200000,    33.300000000,    33.300000000,    30.500000000,    29.600000000,     2.970000000,    32.300000000,    30.510000000,    46.700000000,    30.800000000,    23.900000000,    34.300000000,    38.500000000,    25.300000000,    30.600000000,    32.300000000,    31.000000000,    21.381000000,    45.769000000,    23.563000000,    16.626000000,     2.440000000,     2.970000000,     2.320000000,,   349.300000000,  7587.000000000, 17507.000000000,    93.100000000,    12.366100000
04/01/1963,  2207.800000000,  2060.400000000,    26.165000000,243397.465187700, 21177.835850000,    29.761100000,    29.259900000,    28.933000000,    36.612700000,    23.643800000,    43.392600000,    13.228800000,    29.650700000,    19.255700000,    35.797000000,    27.191100000,    27.021500000,    49.991000000,    83.458100000, 71697.000000000, 67642.000000000,     5.700000000,    14.500000000,  1717.000000000,  1226.000000000,  1071.000000000,   480.000000000,   591.000000000,   293.000000000, 56580.000000000, 19343.000000000,   610.700000000,  3046.000000000, 15602.000000000,  9196.000000000,  6406.000000000, 37237.000000000, 11391.000000000,  2774.000000000,  5783.100000000,  2715.000000000,  9264.000000000,    40.200000000,     2.600000000,    40.500000000,  1689.000000000,   328.000000000,   342.000000000,   586.000000000,   433.000000000,  1288.000000000,   230.000000000,   285.000000000,   382.000000000,   391.000000000,, 17643.781010000,, 47069.568220000, 99281.306080000,     1.539337748,   149.700000000,   373.300000000,  1224.700000000,    42.952000000,    19.607000000, 19478.000000000,    49.000000000,    35.500000000,    70.800000000,     0.150000000,    68.760000000,    72.170000000,     3.151061664,    19.179797470,     2.900000000,     3.320000000,     2.900000000,     2.980000000,     3.110000000,     3.740000000,     3.970000000,     4.210000000,     4.870000000,     0.420000000,     0.000000000,     0.080000000,     0.210000000,     0.840000000,     1.070000000,     1.310000000,     1.970000000,,     4.329200000,   360.802400000,     2.800700000,     1.077000000,    33.300000000,    33.300000000,    30.500000000,    29.800000000,     2.970000000,    32.400000000,    30.480000000,    46.800000000,    30.800000000,    23.900000000,    34.300000000,    38.500000000,    25.400000000,    30.600000000,    32.200000000,    31.000000000,    21.379000000,    45.785000000,    23.539000000,    16.638000000,     2.440000000,     2.930000000,     2.320000000,,   351.300000000,  7705.000000000, 17714.000000000,    93.400000000,    11.662100000
05/01/1963,  2216.500000000,  2068.200000000,    26.184000000,244927.038521431, 21043.897490000,    30.121800000,    29.377900000,    28.933000000,    36.686500000,    24.031800000,    43.262400000,    13.188300000,    30.340900000,    19.857500000,    36.337900000,    27.437800000,    27.460400000,    50.918700000,    83.951300000, 71832.000000000, 67615.000000000,     5.900000000,    14.500000000,  1870.000000000,  1160.000000000,  1157.000000000,   552.000000000,   605.000000000,   288.000000000, 56616.000000000, 19399.000000000,   612.100000000,  3061.000000000, 15641.000000000,  9228.000000000,  6413.000000000, 37217.000000000, 11334.000000000,  2774.500000000,  5752.200000000,  2724.000000000,  9288.000000000,    40.100000000,     2.800000000,    40.500000000,  1641.000000000,   262.000000000,   356.000000000,   571.000000000,   452.000000000,  1350.000000000,   247.000000000,   270.000000000,   406.000000000,   427.000000000,, 17851.133140000,, 47873.385700000, 99719.827750000,     1.549668874,   150.400000000,   376.100000000,  1232.700000000,    43.185000000,    19.649000000, 19439.000000000,    49.300000000,    36.000000000,    71.300000000,     0.150231774,    70.140000000,    73.600000000,     3.112817223,    19.421983840,     3.000000000,     3.250000000,     2.930000000,     3.010000000,     3.120000000,     3.720000000,     3.930000000,     4.220000000,     4.850000000,     0.250000000,    -0.070000000,     0.010000000,     0.120000000,     0.720000000,     0.930000000,     1.220000000,     1.850000000,,     4.324000000,   362.555300000,     2.799600000,     1.077500000,    33.400000000,    33.500000000,    30.700000000,    29.600000000,     2.970000000,    32.600000000,    30.510000000,    46.700000000,    30.900000000,    24.000000000,    34.300000000,    38.500000000,    25.400000000,    30.600000000,    32.300000000,    31.000000000,    21.412000000,    45.814000000,    23.576000000,    16.668000000,     2.450000000,     2.960000000,     2.330000000,    91.700000000,   353.700000000,  7836.000000000, 17941.000000000,    93.900000000,    12.242200000
06/01/1963,  2229.100000000,  2081.000000000,    26.439000000,241827.470480284, 21200.678050000,    30.212000000,    29.436900000,    29.049700000,    36.907700000,    24.444100000,    43.305900000,    13.242200000,    30.460900000,    19.896300000,    36.605300000,    27.520000000,    27.570200000,    51.331000000,    83.939800000, 71626.000000000, 67649.000000000,     5.600000000,    14.000000000,  1719.000000000,  1259.000000000,  1067.000000000,   567.000000000,   500.000000000,   284.000000000, 56658.000000000, 19371.000000000,   613.800000000,  3060.000000000, 15624.000000000,  9226.000000000,  6398.000000000, 37287.000000000, 11348.000000000,  2773.900000000,  5761.600000000,  2726.000000000,  9302.000000000,    40.300000000,     2.900000000,    40.700000000,  1588.000000000,   235.000000000,   340.000000000,   574.000000000,   439.000000000,  1345.000000000,   213.000000000,   285.000000000,   399.000000000,   448.000000000,, 17159.331040000,, 47669.332390000,100177.839300000,     1.539337748,   150.400000000,   378.400000000,  1236.200000000,    43.303000000,    19.770000000, 19511.000000000,    49.500000000,    36.600000000,    71.900000000,     0.150324064,    70.110000000,    73.610000000,     3.137926116,    19.205818580,     2.990000000,     3.380000000,     2.990000000,     3.080000000,     3.200000000,     3.810000000,     3.990000000,     4.230000000,     4.840000000,     0.390000000,     0.000000000,     0.090000000,     0.210000000,     0.820000000,     1.000000000,     1.240000000,     1.850000000,,     4.324300000,   362.805200000,     2.800200000,     1.078500000,    33.500000000,    33.600000000,    30.700000000,    29.900000000,     2.970000000,    32.700000000,    30.610000000,    46.800000000,    30.900000000,    24.100000000,    34.400000000,    38.600000000,    25.500000000,    30.700000000,    32.400000000,    31.100000000,    21.457000000,    45.929000000,    23.655000000,    16.680000000,     2.460000000,     2.980000000,     2.340000000,,   355.600000000,  7984.000000000, 18236.000000000,    93.800000000,    12.040300000
07/01/1963,  2229.300000000,  2081.700000000,    26.575000000,248576.573676373, 21446.750860000,    30.091800000,    29.436900000,    29.049700000,    36.797100000,    24.419800000,    43.132300000,    13.431000000,    30.160800000,    19.566300000,    36.301700000,    27.410400000,    26.939200000,    50.661000000,    83.344800000, 71956.000000000, 67905.000000000,     5.600000000,    14.000000000,  1693.000000000,  1289.000000000,  1070.000000000,   522.000000000,   548.000000000,   282.000000000, 56795.000000000, 19423.000000000,   613.200000000,  3088.000000000, 15646.000000000,  9234.000000000,  6412.000000000, 37372.000000000, 11364.000000000,  2775.800000000,  5769.300000000,  2731.000000000,  9334.000000000,    40.200000000,     2.900000000,    40.600000000,  1614.000000000,   241.000000000,   316.000000000,   619.000000000,   438.000000000,  1321.000000000,   226.000000000,   268.000000000,   409.000000000,   418.000000000,, 17791.755030000,, 47608.307100000,100596.871100000,     1.529006623,   151.300000000,   381.100000000,  1241.800000000,    43.615000000,    19.988000000, 19690.000000000,    49.800000000,    37.100000000,    72.700000000,     0.151679533,    69.070000000,    72.450000000,     3.189995657,    18.720808650,     3.020000000,     3.490000000,     3.180000000,     3.310000000,     3.480000000,     3.890000000,     4.020000000,     4.260000000,     4.840000000,     0.470000000,     0.160000000,     0.290000000,     0.460000000,     0.870000000,     1.000000000,     1.240000000,     1.820000000,,     4.323600000,   362.976400000,     2.800800000,     1.079900000,    33.400000000,    33.600000000,    30.700000000,    30.000000000,     2.970000000,    32.800000000,    30.690000000,    46.900000000,    30.900000000,    24.100000000,    34.500000000,    38.700000000,    25.500000000,    30.800000000,    32.500000000,    31.200000000,    21.500000000,    45.894000000,    23.737000000,    16.702000000,     2.470000000,     2.990000000,     2.350000000,,   357.900000000,  8110.000000000, 18497.000000000,    94.100000000,    14.296600000
08/01/1963,  2238.000000000,  2089.500000000,    26.669000000,246934.234445855, 21419.755530000,    30.151900000,    29.702300000,    29.370500000,    37.092100000,    24.468300000,    43.609600000,    13.754700000,    29.890700000,    19.042200000,    37.078100000,    27.547400000,    27.049000000,    51.537200000,    83.501400000, 71786.000000000, 67908.000000000,     5.400000000,    13.900000000,  1677.000000000,  1150.000000000,  1114.000000000,   593.000000000,   521.000000000,   290.000000000, 56910.000000000, 19437.000000000,   612.400000000,  3099.000000000, 15644.000000000,  9229.000000000,  6415.000000000, 37473.000000000, 11383.000000000,  2782.400000000,  5788.400000000,  2738.000000000,  9368.000000000,    40.200000000,     2.900000000,    40.600000000,  1639.000000000,   275.000000000,   349.000000000,   595.000000000,   420.000000000,  1310.000000000,   224.000000000,   277.000000000,   392.000000000,   417.000000000,, 17246.984440000,, 47686.495750000,101074.372500000,     1.539337748,   151.800000000,   383.600000000,  1247.500000000,    43.691000000,    19.705000000, 19376.000000000,    50.000000000,    37.500000000,    73.600000000,     0.152760482,    70.980000000,    74.430000000,     3.108861651,    19.090200560,     3.490000000,     3.720000000,     3.320000000,     3.440000000,     3.530000000,     3.890000000,     4.000000000,     4.290000000,     4.830000000,     0.230000000,    -0.170000000,    -0.050000000,     0.040000000,     0.400000000,     0.510000000,     0.800000000,     1.340000000,,     4.317000000,   362.923700000,     2.799600000,     1.083100000,    33.400000000,    33.500000000,    30.700000000,    29.900000000,     2.970000000,    33.000000000,    30.750000000,    47.000000000,    31.000000000,    24.200000000,    34.600000000,    38.700000000,    25.600000000,    30.800000000,    32.600000000,    31.200000000,    21.528000000,    45.869000000,    23.786000000,    16.721000000,     2.470000000,     3.010000000,     2.340000000,    96.400000000,   359.600000000,  8185.000000000, 18750.000000000,    92.900000000,    11.483900000
09/01/1963,  2252.500000000,  2103.700000000,    26.616000000,244610.196498867, 21366.803160000,    30.452500000,    29.790900000,    29.458000000,    37.202700000,    24.904800000,    43.479400000,    13.714200000,    30.490900000,    19.663400000,    37.417100000,    27.739300000,    27.350700000,    52.001000000,    83.822700000, 72131.000000000, 68174.000000000,     5.500000000,    14.200000000,  1695.000000000,  1225.000000000,  1069.000000000,   510.000000000,   559.000000000,   285.000000000, 57078.000000000, 19483.000000000,   611.300000000,  3110.000000000, 15674.000000000,  9260.000000000,  6414.000000000, 37595.000000000, 11404.000000000,  2785.500000000,  5804.500000000,  2742.000000000,  9417.000000000,    40.200000000,     2.900000000,    40.600000000,  1763.000000000,   269.000000000,   362.000000000,   693.000000000,   439.000000000,  1413.000000000,   268.000000000,   274.000000000,   428.000000000,   443.000000000,, 17728.606880000,, 48077.439010000,101620.088300000,     1.549668874,   152.000000000,   386.000000000,  1256.500000000,    43.908000000,    19.967000000, 19649.000000000,    50.400000000,    37.900000000,    74.200000000,     0.153021241,    72.850000000,    76.630000000,     3.033630748,    19.434734550,     3.480000000,     3.880000000,     3.380000000,     3.500000000,     3.570000000,     3.960000000,     4.080000000,     4.310000000,     4.840000000,     0.400000000,    -0.100000000,     0.020000000,     0.090000000,     0.480000000,     0.600000000,     0.830000000,     1.360000000,,     4.315700000,   362.463300000,     2.797700000,     1.080000000,    33.400000000,    33.500000000,    30.700000000,    29.800000000,     2.970000000,    33.200000000,    30.720000000,    47.000000000,    31.000000000,    24.200000000,    34.500000000,    38.700000000,    25.600000000,    30.800000000,    32.500000000,    31.200000000,    21.527000000,    46.185000000,    23.711000000,    16.738000000,     2.480000000,     3.010000000,     2.360000000,,   361.400000000,  8123.000000000, 18867.000000000,    92.700000000,    13.030100000
10/01/1963,  2266.500000000,  2116.600000000,    26.605000000,251381.406242589, 21738.508070000,    30.662900000,    30.056300000,    29.662200000,    37.460800000,    24.929100000,    43.826600000,    13.956900000,    30.671000000,    19.857500000,    37.492700000,    27.986000000,    27.433000000,    52.155600000,    84.307100000, 72281.000000000, 68294.000000000,     5.500000000,    13.900000000,  1738.000000000,  1163.000000000,  1071.000000000,   541.000000000,   530.000000000,   282.000000000, 57284.000000000, 19517.000000000,   610.700000000,  3104.000000000, 15714.000000000,  9283.000000000,  6431.000000000, 37767.000000000, 11429.000000000,  2794.300000000,  5822.600000000,  2755.000000000,  9479.000000000,    40.400000000,     2.900000000,    40.700000000,  1779.000000000,   291.000000000,   385.000000000,   662.000000000,   441.000000000,  1414.000000000,   261.000000000,   281.000000000,   425.000000000,   447.000000000,, 18045.290130000,, 48239.537430000,102360.702700000,     1.539337748,   152.600000000,   388.300000000,  1262.800000000,    44.027000000,    19.989000000, 19669.000000000,    51.000000000,    38.300000000,    75.100000000,     0.153641571,    73.030000000,    77.090000000,     3.058099411,    19.250382640,     3.500000000,     3.880000000,     3.450000000,     3.580000000,     3.640000000,     3.970000000,     4.110000000,     4.320000000,     4.830000000,     0.380000000,    -0.050000000,     0.080000000,     0.140000000,     0.470000000,     0.610000000,     0.820000000,     1.330000000,,     4.315700000,   362.279500000,     2.797800000,     1.078100000,    33.500000000,    33.600000000,    30.800000000,    29.900000000,     2.970000000,    33.500000000,    30.750000000,    47.100000000,    31.200000000,    24.200000000,    34.500000000,    38.800000000,    25.600000000,    30.900000000,    32.500000000,    31.200000000,    21.566000000,    46.190000000,    23.759000000,    16.773000000,     2.490000000,     3.020000000,     2.360000000,,   362.900000000,  8179.000000000, 19064.000000000,    92.300000000,    13.820300000
11/01/1963,  2270.000000000,  2120.600000000,    26.801000000,246538.820415073, 21493.473550000,    30.813200000,    30.174300000,    29.720500000,    37.497600000,    25.171600000,    43.783200000,    14.064800000,    30.851100000,    19.973900000,    37.811100000,    28.068200000,    27.844500000,    52.052500000,    84.294600000, 72418.000000000, 68267.000000000,     5.700000000,    13.300000000,  1859.000000000,  1227.000000000,  1054.000000000,   533.000000000,   521.000000000,   276.000000000, 57255.000000000, 19456.000000000,   608.800000000,  3083.000000000, 15675.000000000,  9274.000000000,  6401.000000000, 37799.000000000, 11447.000000000,  2802.900000000,  5832.700000000,  2759.000000000,  9484.000000000,    40.200000000,     2.900000000,    40.700000000,  1622.000000000,   254.000000000,   348.000000000,   597.000000000,   422.000000000,  1357.000000000,   235.000000000,   299.000000000,   422.000000000,   401.000000000,, 17717.296760000,, 48328.214800000,102750.499700000,     1.560000000,   153.700000000,   391.500000000,  1271.900000000,    44.252000000,    20.147000000, 19798.000000000,    52.000000000,    38.700000000,    75.600000000,     0.154191311,    72.620000000,    76.690000000,     3.107504820,    18.993665930,     3.480000000,     3.880000000,     3.520000000,     3.650000000,     3.740000000,     4.010000000,     4.120000000,     4.330000000,     4.840000000,     0.400000000,     0.040000000,     0.170000000,     0.260000000,     0.530000000,     0.640000000,     0.850000000,     1.360000000,,     4.316700000,   362.502700000,     2.797800000,     1.077800000,    33.500000000,    33.500000000,    30.800000000,    30.200000000,     2.970000000,    33.600000000,    30.780000000,    47.200000000,    31.100000000,    24.300000000,    34.600000000,    38.800000000,    25.700000000,    30.900000000,    32.600000000,    31.300000000,    21.599000000,    46.120000000,    23.806000000,    16.806000000,     2.490000000,     3.010000000,     2.370000000,    94.400000000,   366.200000000,  8217.000000000, 19238.000000000,    92.300000000,    28.666600000
