sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
02/01/1962,  2000.000000000,,232367.358311032, 20196.206160000,    31.915000000,    30.070000000,    29.765000000,    36.765000000,    24.581000000,    42.404000000,    14.986000000,    33.688000000,    24.318000000,    34.067000000,    29.164000000,    28.379000000,    52.818000000,    81.427000000, 70409.000000000, 66538.000000000,     5.500000000,    16.000000000,  1504.000000000,  1118.000000000,  1244.000000000,   561.000000000,   683.000000000,   295.000000000, 55018.000000000, 20305.000000000,   665.000000000,  2902.000000000, 16738.000000000,  9368.000000000,  7370.000000000, 34713.000000000,  3186.000000000,  8289.000000000,  2728.000000000,  8746.000000000,    39.700000000,     2.700000000,    40.300000000,  1278.000000000,   215.000000000,   275.000000000,   498.000000000,   290.000000000,  1194.000000000,   275.000000000,   253.000000000,   339.000000000,   327.000000000,, 17196.458770000,, 42701.220080000, 94284.557060000,     1.549668874,   145.700000000,   340.100000000,  1129.900000000,    40.787000000,    19.571000000, 19503.000000000,    44.500000000,    30.600000000,    62.600000000,     0.139794551,    70.220000000,    74.220000000,     2.895656508,    22.507705670,     2.370000000,     3.220000000,     2.730000000,     2.930000000,     3.280000000,     3.890000000,     4.040000000,     4.420000000,     5.070000000,     0.850000000,     0.360000000,     0.560000000,     0.910000000,     1.520000000,     1.670000000,     2.050000000,     2.700000000,,     4.326900000,   361.964700000,     2.814600000,     1.048900000,    33.600000000,    33.800000000,    30.600000000,    30.500000000,     2.970000000,    32.900000000,    30.100000000,    46.100000000,    30.500000000,    23.300000000,    34.000000000,    38.300000000,    24.800000000,    30.200000000,    31.900000000,    30.700000000,    22.390000000,    41.960000000,    25.210000000,    17.710000000,     2.510000000,     3.210000000,     2.370000000,    99.900000000,   323.600000000,  6877.000000000, 15502.000000000,    89.000000000,
03/01/1962,  2014.300000000,,234898.237508332, 20536.155980000,    32.087000000,    30.297000000,    30.056000000,    37.042000000,    24.940000000,    42.673000000,    15.180000000,    33.724000000,    24.370000000,    34.103000000,    29.416000000,    28.629000000,    52.706000000,    81.891000000, 70414.000000000, 66493.000000000,     5.600000000,    15.000000000,  1721.000000000,  1049.000000000,  1162.000000000,   523.000000000,   639.000000000,   287.000000000, 55107.000000000, 20328.000000000,   661.000000000,  2877.000000000, 16790.000000000,  9412.000000000,  7378.000000000, 34779.000000000,  3194.000000000,  8287.000000000,  2733.000000000,  8770.000000000,    39.900000000,     2.800000000,    40.500000000,  1443.000000000,   252.000000000,   284.000000000,   536.000000000,   371.000000000,  1134.000000000,   243.000000000,   223.000000000,   330.000000000,   338.000000000,, 16693.386500000,, 42332.273890000, 94917.927890000,     1.539337748,   146.000000000,   343.100000000,  1136.100000000,    40.956000000,    19.549000000, 19460.000000000,    44.800000000,    30.900000000,    63.100000000,     0.139725421,    70.290000000,    74.220000000,     2.902262057,    22.453202270,     2.850000000,     3.250000000,     2.720000000,     2.870000000,     3.060000000,     3.680000000,     3.930000000,     4.390000000,     5.040000000,     0.400000000,    -0.130000000,     0.020000000,     0.210000000,     0.830000000,     1.080000000,     1.540000000,     2.190000000,,     4.339900000,   361.794500000,     2.815300000,     1.049600000,    33.500000000,    33.700000000,    30.600000000,    30.500000000,     2.970000000,    33.000000000,    30.200000000,    46.200000000,    30.500000000,    23.400000000,    34.000000000,    38.400000000,    24.900000000,    30.300000000,    32.000000000,    30.700000000,    22.420000000,    42.050000000,    25.230000000,    17.740000000,     2.520000000,     3.280000000,     2.380000000,,   325.600000000,  6904.000000000, 15574.000000000,    89.400000000,
04/01/1962,  2024.900000000,,233184.411249357, 20647.702010000,    32.155000000,    30.525000000,    30.346000000,    37.359000000,    25.521000000,    42.718000000,    15.277000000,    33.688000000,    24.344000000,    34.064000000,    29.447000000,    28.629000000,    53.154000000,    81.743000000, 70278.000000000, 66372.000000000,     5.600000000,    14.900000000,  1629.000000000,  1105.000000000,  1122.000000000,   499.000000000,   623.000000000,   283.000000000, 55459.000000000, 20525.000000000,   658.000000000,  2967.000000000, 16900.000000000,  9465.000000000,  7435.000000000, 34934.000000000,  3201.000000000,  8379.000000000,  2739.000000000,  8790.000000000,    40.100000000,     2.900000000,    40.700000000,  1524.000000000,   280.000000000,   326.000000000,   515.000000000,   403.000000000,  1235.000000000,   290.000000000,   236.000000000,   327.000000000,   382.000000000,, 16468.276340000,, 41836.203760000, 95064.090390000,     1.539337748,   146.400000000,   345.500000000,  1144.000000000,    41.102000000,    19.716000000, 19644.000000000,    45.100000000,    31.200000000,    63.900000000,     0.140563132,    68.050000000,    71.640000000,     3.007597355,    21.523084980,     2.780000000,     3.200000000,     2.730000000,     2.830000000,     2.990000000,     3.600000000,     3.840000000,     4.330000000,     5.020000000,     0.420000000,    -0.050000000,     0.050000000,     0.210000000,     0.820000000,     1.060000000,     1.550000000,     2.240000000,,     4.345700000,   362.017200000,     2.814000000,     1.050100000,    33.500000000,    33.600000000,    30.600000000,    30.100000000,     2.970000000,    32.900000000,    30.200000000,    46.200000000,    30.900000000,    23.400000000,    34.100000000,    38.500000000,    24.900000000,    30.300000000,    32.000000000,    30.700000000,    22.450000000,    42.040000000,    25.280000000,    17.760000000,     2.540000000,     3.310000000,     2.390000000,,   327.300000000,  6985.000000000, 15765.000000000,    90.100000000,
05/01/1962,  2028.000000000,,235356.621745867, 20787.931310000,    32.121000000,    30.688000000,    30.476000000,    37.557000000,    25.742000000,    42.988000000,    15.277000000,    33.223000000,    23.854000000,    34.142000000,    29.384000000,    28.972000000,    53.266000000,    81.335000000, 70551.000000000, 66688.000000000,     5.500000000,    15.500000000,  1543.000000000,  1131.000000000,  1134.000000000,   507.000000000,   627.000000000,   301.000000000, 55514.000000000, 20517.000000000,   658.000000000,  2973.000000000, 16886.000000000,  9476.000000000,  7410.000000000, 34997.000000000,  3207.000000000,  8356.000000000,  2746.000000000,  8824.000000000,    40.000000000,     2.900000000,    40.500000000,  1483.000000000,   284.000000000,   289.000000000,   518.000000000,   392.000000000,  1142.000000000,   220.000000000,   238.000000000,   341.000000000,   343.000000000,, 16536.788130000,, 41490.197230000, 95794.902890000,     1.549668874,   146.800000000,   347.500000000,  1150.700000000,    41.378000000,    19.829000000, 19768.000000000,    45.400000000,    31.600000000,    64.600000000,     0.141759930,    62.990000000,    66.320000000,     3.259771392,    19.770469400,     2.360000000,     3.160000000,     2.690000000,     2.780000000,     3.030000000,     3.660000000,     3.870000000,     4.280000000,     5.000000000,     0.800000000,     0.330000000,     0.420000000,     0.670000000,     1.300000000,     1.510000000,     1.920000000,     2.640000000,,     4.329400000,   361.991000000,     2.812100000,     1.082300000,    33.400000000,    33.500000000,    30.600000000,    30.100000000,     2.970000000,    32.800000000,    30.200000000,    46.200000000,    30.900000000,    23.500000000,    34.100000000,    38.600000000,    25.000000000,    30.400000000,    32.000000000,    30.800000000,    22.470000000,    42.080000000,    25.260000000,    17.800000000,     2.540000000,     3.280000000,     2.390000000,    95.400000000,   329.300000000,  7106.000000000, 15968.000000000,    90.500000000,
06/01/1962,  2034.300000000,,233525.509057832, 20521.283170000,    32.052000000,    30.721000000,    30.443000000,    37.319000000,    25.272000000,    42.853000000,    15.423000000,    33.116000000,    23.596000000,    34.336000000,    29.321000000,    29.471000000,    53.323000000,    80.929000000, 70514.000000000, 66670.000000000,     5.500000000,    15.100000000,  1598.000000000,  1101.000000000,  1079.000000000,   506.000000000,   573.000000000,   304.000000000, 55561.000000000, 20473.000000000,   651.000000000,  2922.000000000, 16900.000000000,  9478.000000000,  7422.000000000, 35088.000000000,  3218.000000000,  8357.000000000,  2752.000000000,  8868.000000000,    39.800000000,     2.900000000,    40.400000000,  1404.000000000,   272.000000000,   260.000000000,   517.000000000,   355.000000000,  1154.000000000,   233.000000000,   241.000000000,   329.000000000,   351.000000000,, 16437.935410000,, 41302.856680000, 96282.111230000,     1.570331126,   146.600000000,   349.300000000,  1156.600000000,    41.357000000,    19.923000000, 19821.000000000,    45.800000000,    31.900000000,    65.100000000,     0.142357315,    55.630000000,    58.320000000,     3.703037929,    17.303934220,     2.680000000,     3.250000000,     2.730000000,     2.800000000,     3.030000000,     3.640000000,     3.910000000,     4.280000000,     5.020000000,     0.570000000,     0.050000000,     0.120000000,     0.350000000,     0.960000000,     1.230000000,     1.600000000,     2.340000000,,     4.315600000,   361.951600000,     2.808300000,     1.088000000,    33.400000000,    33.500000000,    30.600000000,    29.900000000,     2.970000000,    32.700000000,    30.200000000,    46.300000000,    30.900000000,    23.500000000,    34.100000000,    38.600000000,    25.000000000,    30.400000000,    32.000000000,    30.700000000,    22.480000000,    42.090000000,    25.240000000,    17.830000000,     2.530000000,     3.290000000,     2.390000000,,   330.700000000,  7242.000000000, 16228.000000000,    91.100000000,
07/01/1962,  2045.000000000,,232251.020391489, 20846.360190000,    32.361000000,    31.013000000,    30.831000000,    37.953000000,    25.825000000,    43.392000000,    15.553000000,    33.402000000,    23.854000000,    34.387000000,    29.604000000,    29.907000000,    53.435000000,    81.476000000, 70302.000000000, 66483.000000000,     5.400000000,    14.600000000,  1592.000000000,  1142.000000000,  1049.000000000,   484.000000000,   565.000000000,   303.000000000, 55643.000000000, 20522.000000000,   640.000000000,  2987.000000000, 16895.000000000,  9476.000000000,  7419.000000000, 35121.000000000,  3218.000000000,  8363.000000000,  2756.000000000,  8889.000000000,    39.900000000,     2.800000000,    40.400000000,  1450.000000000,   262.000000000,   284.000000000,   520.000000000,   384.000000000,  1189.000000000,   226.000000000,   251.000000000,   346.000000000,   366.000000000,, 16668.918010000,, 41278.005380000, 96652.389570000,     1.570331126,   146.500000000,   350.800000000,  1161.600000000,    41.494000000,    20.053000000, 19962.000000000,    46.000000000,    32.300000000,    65.500000000,     0.142608317,    56.970000000,    59.610000000,     3.627646130,    17.481311980,     2.710000000,     3.360000000,     2.920000000,     3.080000000,     3.290000000,     3.800000000,     4.010000000,     4.340000000,     5.050000000,     0.650000000,     0.210000000,     0.370000000,     0.580000000,     1.090000000,     1.300000000,     1.630000000,     2.340000000,,     4.317400000,   361.951600000,     2.806600000,     1.079300000,    33.400000000,    33.400000000,    30.600000000,    30.200000000,     2.970000000,    32.600000000,    30.200000000,    46.400000000,    30.600000000,    23.600000000,    34.000000000,    38.600000000,    25.100000000,    30.400000000,    31.900000000,    30.700000000,    22.460000000,    42.130000000,    25.190000000,    17.840000000,     2.530000000,     3.320000000,     2.380000000,,   331.900000000,  7344.000000000, 16453.000000000,    91.400000000,    19.571500000
08/01/1962,  2047.600000000,,237644.917623308, 20975.966050000,    32.395000000,    31.013000000,    30.767000000,    37.517000000,    25.466000000,    42.988000000,    15.714000000,    33.473000000,    24.009000000,    34.400000000,    29.667000000,    29.876000000,    51.530000000,    81.417000000, 70981.000000000, 66968.000000000,     5.700000000,    14.500000000,  1731.000000000,  1238.000000000,  1081.000000000,   485.000000000,   596.000000000,   305.000000000, 55778.000000000, 20548.000000000,   649.000000000,  2987.000000000, 16912.000000000,  9485.000000000,  7427.000000000, 35230.000000000,  3222.000000000,  8376.000000000,  2762.000000000,  8932.000000000,    39.800000000,     2.600000000,    40.300000000,  1517.000000000,   272.000000000,   308.000000000,   539.000000000,   398.000000000,  1200.000000000,   228.000000000,   233.000000000,   359.000000000,   380.000000000,, 16569.086540000,, 40847.886770000, 97120.109570000,     1.560000000,   146.600000000,   352.800000000,  1164.400000000,    41.626000000,    19.883000000, 19759.000000000,    46.400000000,    32.600000000,    66.100000000,     0.143477317,    58.520000000,    61.290000000,     3.542942584,    17.764795010,     2.930000000,     3.300000000,     2.820000000,     2.990000000,     3.200000000,     3.710000000,     3.980000000,     4.350000000,     5.060000000,     0.370000000,    -0.110000000,     0.060000000,     0.270000000,     0.780000000,     1.050000000,     1.420000000,     2.130000000,,     4.322300000,   361.912300000,     2.803800000,     1.077900000,    33.500000000,    33.600000000,    30.600000000,    30.500000000,     2.970000000,    32.500000000,    30.300000000,    46.200000000,    30.800000000,    23.600000000,    34.100000000,    38.700000000,    25.100000000,    30.400000000,    32.000000000,    30.800000000,    22.500000000,    42.170000000,    25.240000000,    17.860000000,     2.540000000,     3.320000000,     2.390000000,    91.600000000,   333.500000000,  7442.000000000, 16685.000000000,    91.500000000,    15.794200000
09/01/1962,  2048.700000000,,233961.516509135, 21038.644300000,    32.600000000,    31.209000000,    30.896000000,    37.755000000,    25.798000000,    43.257000000,    15.698000000,    33.759000000,    24.215000000,    34.623000000,    29.886000000,    29.783000000,    53.154000000,    81.787000000, 71153.000000000, 67192.000000000,     5.600000000,    14.100000000,  1749.000000000,  1192.000000000,  1096.000000000,   567.000000000,   529.000000000,   300.000000000, 55849.000000000, 20550.000000000,   646.000000000,  2994.000000000, 16910.000000000,  9485.000000000,  7425.000000000, 35299.000000000,  3222.000000000,  8399.000000000,  2766.000000000,  8954.000000000,    40.100000000,     2.800000000,    40.500000000,  1324.000000000,   223.000000000,   248.000000000,   469.000000000,   384.000000000,  1223.000000000,   222.000000000,   258.000000000,   355.000000000,   388.000000000,, 17320.758730000,, 41207.274760000, 97821.689570000,     1.570331126,   146.300000000,   354.900000000,  1167.400000000,    41.629000000,    20.067000000, 19986.000000000,    46.900000000,    32.900000000,    66.400000000,     0.143350604,    58.000000000,    60.670000000,     3.586206897,    17.361937480,     2.900000000,     3.340000000,     2.780000000,     2.930000000,     3.060000000,     3.700000000,     3.980000000,     4.320000000,     5.030000000,     0.440000000,    -0.120000000,     0.030000000,     0.160000000,     0.800000000,     1.080000000,     1.420000000,     2.130000000,,     4.323600000,   359.040600000,     2.800900000,     1.077000000,    33.800000000,    34.000000000,    30.600000000,    31.200000000,     2.970000000,    32.500000000,    30.400000000,    46.600000000,    31.000000000,    23.600000000,    34.300000000,    38.700000000,    25.100000000,    30.500000000,    32.200000000,    30.900000000,    22.610000000,    42.200000000,    25.490000000,    17.880000000,     2.540000000,     3.330000000,     2.390000000,,   335.100000000,  7407.000000000, 16758.000000000,    91.300000000,    18.314800000
10/01/1962,  2056.200000000,,238576.666051173, 21369.033030000,    32.635000000,    31.111000000,    30.928000000,    37.676000000,    25.908000000,    43.078000000,    15.763000000,    33.759000000,    24.292000000,    34.394000000,    29.824000000,    29.783000000,    53.210000000,    81.385000000, 70917.000000000, 67114.000000000,     5.400000000,    14.100000000,  1636.000000000,  1144.000000000,  1022.000000000,   516.000000000,   506.000000000,   304.000000000, 55912.000000000, 20553.000000000,   644.000000000,  2991.000000000, 16918.000000000,  9504.000000000,  7414.000000000, 35359.000000000,  3220.000000000,  8399.000000000,  2775.000000000,  8980.000000000,    39.700000000,     2.700000000,    40.200000000,  1533.000000000,   229.000000000,   305.000000000,   629.000000000,   370.000000000,  1181.000000000,   241.000000000,   234.000000000,   347.000000000,   359.000000000,, 17664.296410000,, 41814.219920000, 98328.386240000,     1.570331126,   146.700000000,   357.200000000,  1175.000000000,    42.407000000,    20.198000000, 20136.000000000,    47.400000000,    33.300000000,    67.000000000,     0.144241119,    56.170000000,    58.660000000,     3.732722094,    16.631864710,     2.900000000,     3.270000000,     2.740000000,     2.840000000,     2.980000000,     3.640000000,     3.930000000,     4.280000000,     4.990000000,     0.370000000,    -0.160000000,    -0.060000000,     0.080000000,     0.740000000,     1.030000000,     1.380000000,     2.090000000,,     4.321700000,   358.397200000,     2.801300000,     1.076300000,    33.600000000,    33.700000000,    30.500000000,    30.800000000,     2.970000000,    32.500000000,    30.400000000,    46.700000000,    30.900000000,    23.700000000,    34.200000000,    38.600000000,    25.100000000,    30.500000000,    32.200000000,    30.900000000,    22.590000000,    41.990000000,    25.450000000,    17.890000000,     2.560000000,     3.330000000,     2.410000000,,   337.000000000,  7453.000000000, 16883.000000000,    91.800000000,    25.967100000
11/01/1962,  2065.900000000,,241314.984975833, 21480.579060000,    32.771000000,    31.306000000,    31.057000000,    37.913000000,    25.936000000,    43.257000000,    15.763000000,    34.045000000,    24.473000000,    34.815000000,    30.075000000,    30.188000000,    53.659000000,    81.839000000, 70871.000000000, 66847.000000000,     5.700000000,    13.300000000,  1838.000000000,  1076.000000000,  1051.000000000,   611.000000000,   440.000000000,   299.000000000, 55936.000000000, 20505.000000000,   636.000000000,  2986.000000000, 16883.000000000,  9483.000000000,  7400.000000000, 35431.000000000,  3214.000000000,  8422.000000000,  2783.000000000,  9018.000000000,    39.800000000,     2.700000000,    40.300000000,  1622.000000000,   256.000000000,   344.000000000,   580.000000000,   442.000000000,  1236.000000000,   242.000000000,   233.000000000,   364.000000000,   397.000000000,, 17217.012310000,, 41813.264100000, 98367.362910000,     1.549668874,   147.300000000,   359.800000000,  1183.600000000,    42.041000000,    19.570000000, 19449.000000000,    47.900000000,    33.700000000,    67.600000000,     0.144784750,    60.040000000,    62.900000000,     3.519870087,    17.587380720,     2.940000000,     3.230000000,     2.830000000,     2.890000000,     3.000000000,     3.600000000,     3.920000000,     4.250000000,     4.960000000,     0.290000000,    -0.110000000,    -0.050000000,     0.060000000,     0.660000000,     0.980000000,     1.310000000,     2.020000000,,     4.315900000,   358.410100000,     2.801900000,     1.077000000,    33.600000000,    33.800000000,    30.500000000,    31.000000000,     2.970000000,    32.700000000,    30.400000000,    46.500000000,    30.900000000,    23.700000000,    34.300000000,    38.600000000,    25.200000000,    30.500000000,    32.200000000,    30.900000000,    22.600000000,    42.010000000,    25.450000000,    17.920000000,     2.560000000,     3.350000000,     2.410000000,    95.000000000,   340.000000000,  7533.000000000, 17087.000000000,    91.800000000,    16.765800000
12/01/1962,  2074.800000000,,234619.266428826, 21476.329690000,    32.771000000,    31.339000000,    31.154000000,    38.071000000,    26.129000000,    43.482000000,    15.666000000,    33.867000000,    24.344000000,    34.581000000,    30.106000000,    30.157000000,    54.443000000,    81.679000000, 70854.000000000, 66947.000000000,     5.500000000,    13.600000000,  1732.000000000,  1171.000000000,  1068.000000000,   558.000000000,   510.000000000,   310.000000000, 55918.000000000, 20429.000000000,   631.000000000,  2941.000000000, 16857.000000000,  9483.000000000,  7374.000000000, 35489.000000000,  3220.000000000,  8424.000000000,  2786.000000000,  9038.000000000,    39.600000000,     2.800000000,    40.200000000,  1564.000000000,   331.000000000,   283.000000000,   570.000000000,   380.000000000,  1236.000000000,   231.000000000,   249.000000000,   346.000000000,   410.000000000,, 18092.984460000,, 43174.350550000, 98474.548740000,     1.570331126,   147.800000000,   362.700000000,  1193.100000000,    42.192000000,    20.054000000, 19794.000000000,    47.700000000,    34.000000000,    68.100000000,     0.145295498,    62.640000000,    65.590000000,     3.400383142,    18.154844300,     2.930000000,     3.290000000,     2.870000000,     2.910000000,     3.010000000,     3.560000000,     3.860000000,     4.240000000,     4.920000000,     0.360000000,    -0.060000000,    -0.020000000,     0.080000000,     0.630000000,     0.930000000,     1.310000000,     1.990000000,,     4.316500000,   358.461500000,     2.803300000,     1.076100000,    33.500000000,    33.600000000,    30.500000000,    30.600000000,     2.970000000,    32.200000000,    30.400000000,    46.400000000,    30.900000000,    23.800000000,    34.200000000,    38.500000000,    25.200000000,    30.500000000,    32.200000000,    30.900000000,    22.590000000,    42.000000000,    25.410000000,    17.930000000,     2.570000000,     3.370000000,     2.420000000,,   342.600000000,  7539.000000000, 17349.000000000,    92.200000000,    14.677800000
01/01/1963,  2085.200000000,,237727.365776356, 21566.628860000,    33.011000000,    31.664000000,    31.607000000,    38.546000000,    26.406000000,    44.066000000,    15.601000000,    34.010000000,    24.447000000,    34.442000000,    30.295000000,    31.030000000,    55.675000000,    81.945000000, 71146.000000000, 67072.000000000,     5.700000000,    13.800000000,  1730.000000000,  1253.000000000,  1122.000000000,   578.000000000,   544.000000000,   310.000000000, 55935.000000000, 20464.000000000,   631.000000000,  2942.000000000, 16891.000000000,  9514.000000000,  7377.000000000, 35471.000000000,  3231.000000000,  8431.000000000,  2796.000000000,  9072.000000000,    39.800000000,     2.700000000,    40.400000000,  1244.000000000,   158.000000000,   156.000000000,   502.000000000,   428.000000000,  1248.000000000,   245.000000000,   201.000000000,   370.000000000,   432.000000000,, 17961.833320000,, 44282.144940000, 98649.943740000,     1.570331126,   148.300000000,   365.200000000,  1201.300000000,    42.200000000,    20.042000000, 19896.000000000,    48.000000000,    34.400000000,    68.700000000,     0.145458395,    65.060000000,    68.000000000,     3.284153089,    18.659079710,     2.920000000,     3.340000000,     2.910000000,     2.960000000,     3.040000000,     3.580000000,     3.830000000,     4.210000000,     4.910000000,     0.420000000,    -0.010000000,     0.040000000,     0.120000000,     0.660000000,     0.910000000,     1.290000000,     1.990000000,,     4.325300000,   358.500000000,     2.804800000,     1.077300000,    33.400000000,    33.600000000,    30.500000000,    30.300000000,     2.970000000,    32.400000000,    30.400000000,    46.600000000,    30.600000000,    23.900000000,    34.300000000,    38.300000000,    25.300000000,    30.500000000,    32.200000000,    31.000000000,    22.650000000,    41.930000000,    25.490000000,    17.980000000,     2.570000000,     3.370000000,     2.420000000,,   344.600000000,  7553.000000000, 17405.000000000,    92.700000000,    14.835700000
02/01/1963,  2073.700000000,,240815.235330715, 21404.090350000,    33.388000000,    31.925000000,    31.865000000,    38.982000000,    26.682000000,    44.560000000,    15.828000000,    34.510000000,    24.731000000,    35.196000000,    30.546000000,    31.560000000,    57.019000000,    82.378000000, 71262.000000000, 67024.000000000,     5.900000000,    14.100000000,  1858.000000000,  1283.000000000,  1137.000000000,   540.000000000,   597.000000000,   301.000000000, 56055.000000000, 20425.000000000,   629.000000000,  2921.000000000, 16875.000000000,  9504.000000000,  7371.000000000, 35630.000000000,  3236.000000000,  8444.000000000,  2801.000000000,  9101.000000000,    39.700000000,     2.800000000,    40.300000000,  1456.000000000,   227.000000000,   269.000000000,   523.000000000,   437.000000000,  1212.000000000,   233.000000000,   193.000000000,   375.000000000,   411.000000000,, 18160.517500000,, 45163.410180000, 98961.757070000,     1.549668874,   148.900000000,   367.900000000,  1206.200000000,    42.380000000,    19.568000000, 19403.000000000,    48.500000000,    34.800000000,    69.400000000,     0.147628164,    65.920000000,    68.910000000,     3.251410801,    18.731135790,     3.000000000,     3.250000000,     2.920000000,     2.980000000,     3.010000000,     3.660000000,     3.920000000,     4.190000000,     4.890000000,     0.250000000,    -0.080000000,    -0.020000000,     0.010000000,     0.660000000,     0.920000000,     1.190000000,     1.890000000,,     4.324700000,   358.525700000,     2.803400000,     1.077900000,    33.400000000,    33.600000000,    30.500000000,    30.000000000,     2.970000000,    32.300000000,    30.500000000,    46.700000000,    30.700000000,    23.900000000,    34.300000000,    38.300000000,    25.300000000,    30.500000000,    32.300000000,    31.000000000,    22.670000000,    42.020000000,    25.530000000,    17.990000000,     2.580000000,     3.370000000,     2.430000000,    98.400000000,   347.000000000,  7557.000000000, 17442.000000000,    92.800000000,    13.554200000
03/01/1963,  2083.000000000,,238649.820485432, 21575.127610000,    33.593000000,    31.925000000,    31.898000000,    39.140000000,    26.738000000,    44.785000000,    15.731000000,    35.011000000,    25.040000000,    35.759000000,    30.734000000,    31.124000000,    57.019000000,    82.624000000, 71423.000000000, 67351.000000000,     5.700000000,    14.500000000,  1701.000000000,  1266.000000000,  1087.000000000,   488.000000000,   599.000000000,   288.000000000, 56153.000000000, 20448.000000000,   631.000000000,  2905.000000000, 16912.000000000,  9522.000000000,  7390.000000000, 35705.000000000,  3244.000000000,  8465.000000000,  2807.000000000,  9113.000000000,    39.800000000,     2.800000000,    40.400000000,  1534.000000000,   244.000000000,   271.000000000,   610.000000000,   409.000000000,  1258.000000000,   230.000000000,   251.000000000,   361.000000000,   416.000000000,, 18483.501650000,, 46431.782180000, 99176.128740000,     1.549668874,   149.200000000,   370.700000000,  1215.400000000,    42.610000000,    19.522000000, 19374.000000000,    48.700000000,    35.100000000,    70.100000000,     0.148579907,    65.670000000,    68.710000000,     3.273945485,    18.444448590,     2.980000000,     3.340000000,     2.890000000,     2.950000000,     3.030000000,     3.680000000,     3.930000000,     4.190000000,     4.880000000,     0.360000000,    -0.090000000,    -0.030000000,     0.050000000,     0.700000000,     0.950000000,     1.210000000,     1.900000000,,     4.328600000,   358.602900000,     2.800600000,     1.078200000,    33.300000000,    33.300000000,    30.500000000,    29.600000000,     2.970000000,    32.300000000,    30.500000000,    46.700000000,    30.800000000,    23.900000000,    34.300000000,    38.500000000,    25.300000000,    30.600000000,    32.300000000,    31.000000000,    22.650000000,    42.080000000,    25.460000000,    17.990000000,     2.590000000,     3.380000000,     2.440000000,,   349.200000000,  7587.000000000, 17507.000000000,    93.100000000,    12.366100000
