sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
01/01/1976,  4249.400000000,  3704.400000000,    37.844000000,410254.408000000, 54877.351380000,    42.836500000,    42.091100000,    41.659700000,    54.759500000,    38.998700000,    62.335800000,    20.670500000,    43.003200000,    23.500800000,    63.444700000,    38.328800000,    53.867800000,    68.290700000,    76.630400000, 94934.000000000, 87400.000000000,     7.900000000,    16.600000000,  2749.000000000,  2154.000000000,  2713.000000000,  1132.000000000,  1581.000000000,   372.000000000, 78506.000000000, 21799.000000000,   744.800000000,  3688.000000000, 17287.000000000, 10417.000000000,  6870.000000000, 56707.000000000, 15877.000000000,  3867.100000000,  8805.400000000,  4096.000000000, 14969.000000000,    40.000000000,     3.000000000,    40.300000000,  1367.000000000,   152.000000000,   322.000000000,   550.000000000,   343.000000000,  1195.000000000,   136.000000000,   284.000000000,   374.000000000,   401.000000000,, 43358.057140000, 11919.544730000,153238.702900000,283217.897500000,     1.539337748,   288.400000000,  1026.600000000,  1839.800000000,    96.296000000,    35.602000000, 35524.000000000,   182.600000000,   135.000000000,   191.100000000,     0.135024376,    96.860000000,   108.500000000,     3.802735907,    11.547363340,     4.870000000,     5.160000000,     4.870000000,     5.140000000,     5.810000000,     7.460000000,     7.740000000,     8.600000000,    10.410000000,     0.290000000,     0.000000000,     0.270000000,     0.940000000,     2.590000000,     2.870000000,     3.730000000,     5.540000000,   105.620000000,     2.603000000,   304.635700000,     2.028600000,     1.006500000,    60.000000000,    59.900000000,    59.400000000,    63.000000000,    11.160000000,    69.800000000,    55.800000000,    73.700000000,    53.000000000,    49.700000000,    60.000000000,    59.100000000,    50.500000000,    54.500000000,    58.100000000,    56.200000000,    33.306000000,    71.265000000,    40.043000000,    25.843000000,     5.290000000,     6.910000000,     4.900000000,,   685.500000000, 10991.000000000, 32261.000000000,   205.300000000,    19.537500000
02/01/1976,  4277.500000000,  3732.200000000,    37.813000000,412055.832000000, 54491.110510000,    43.243800000,    42.301600000,    41.838900000,    54.942600000,    39.443200000,    62.335800000,    20.801900000,    43.626700000,    24.130500000,    64.513000000,    38.869300000,    51.661500000,    71.334300000,    77.544800000, 94998.000000000, 87672.000000000,     7.700000000,    16.300000000,  2799.000000000,  1980.000000000,  2519.000000000,   986.000000000,  1533.000000000,   348.000000000, 78817.000000000, 21893.000000000,   743.100000000,  3687.000000000, 17384.000000000, 10486.000000000,  6898.000000000, 56924.000000000, 15970.000000000,  3884.800000000,  8867.800000000,  4105.000000000, 14981.000000000,    40.100000000,     3.100000000,    40.400000000,  1538.000000000,   196.000000000,   398.000000000,   614.000000000,   330.000000000,  1190.000000000,   141.000000000,   318.000000000,   385.000000000,   346.000000000,, 45449.536910000, 12449.928090000,153388.354700000,285225.429300000,     1.539337748,   290.800000000,  1040.300000000,  1861.000000000,    97.394000000,    34.151000000, 34070.000000000,   182.000000000,   136.300000000,   192.400000000,     0.134875570,   100.600000000,   113.000000000,     3.664681909,    12.086822810,     4.770000000,     5.130000000,     4.880000000,     5.200000000,     5.910000000,     7.450000000,     7.790000000,     8.550000000,    10.240000000,     0.360000000,     0.110000000,     0.430000000,     1.140000000,     2.680000000,     3.020000000,     3.780000000,     5.470000000,   105.270000000,     2.570000000,   301.594400000,     2.026200000,     0.993500000,    59.900000000,    59.600000000,    59.600000000,    62.100000000,    12.030000000,    69.700000000,    55.900000000,    74.000000000,    53.300000000,    50.200000000,    59.900000000,    59.400000000,    50.800000000,    54.700000000,    58.200000000,    56.300000000,    33.349000000,    71.451000000,    39.869000000,    25.959000000,     5.330000000,     6.940000000,     4.940000000,    84.600000000,   696.000000000, 11016.000000000, 32061.000000000,   206.100000000,    19.217300000
03/01/1976,  4294.700000000,  3753.300000000,    38.001000000,415170.794000000, 54852.432610000,    43.288800000,    42.251500000,    41.800500000,    54.805500000,    39.388700000,    62.150400000,    20.891600000,    43.778300000,    24.292300000,    64.578900000,    38.946600000,    51.164100000,    71.688000000,    77.529300000, 95215.000000000, 87985.000000000,     7.600000000,    16.500000000,  2628.000000000,  1995.000000000,  2441.000000000,   981.000000000,  1460.000000000,   363.000000000, 79049.000000000, 21980.000000000,   747.200000000,  3685.000000000, 17470.000000000, 10558.000000000,  6912.000000000, 57069.000000000, 16004.000000000,  3894.400000000,  8882.400000000,  4115.000000000, 14987.000000000,    39.600000000,     3.100000000,    40.200000000,  1421.000000000,   192.000000000,   382.000000000,   506.000000000,   341.000000000,  1164.000000000,   143.000000000,   313.000000000,   365.000000000,   343.000000000,, 47330.357240000, 12244.580550000,154542.675400000,287281.687500000,     1.539337748,   292.700000000,  1050.000000000,  1875.000000000,    98.253000000,    33.757000000, 33703.000000000,   179.500000000,   138.000000000,   194.000000000,     0.135248187,   101.100000000,   113.700000000,     3.649851632,    12.212022890,     4.840000000,     5.250000000,     5.000000000,     5.440000000,     6.210000000,     7.490000000,     7.730000000,     8.520000000,    10.120000000,     0.410000000,     0.160000000,     0.600000000,     1.370000000,     2.650000000,     2.890000000,     3.680000000,     5.280000000,   106.050000000,     2.565600000,   300.518300000,     1.942800000,     0.985900000,    60.000000000,    59.600000000,    59.800000000,    61.500000000,    12.100000000,    70.300000000,    56.000000000,    74.200000000,    53.800000000,    50.700000000,    59.800000000,    59.700000000,    51.100000000,    55.000000000,    58.300000000,    56.300000000,    33.399000000,    71.484000000,    39.767000000,    26.072000000,     5.360000000,     6.990000000,     4.980000000,,   703.800000000, 11097.000000000, 31935.000000000,   209.000000000,    18.250300000
04/01/1976,  4313.500000000,  3775.900000000,    38.271000000,417156.738000000, 55930.169220000,    43.538000000,    42.450000000,    41.956800000,    54.964700000,    39.384400000,    62.409400000,    21.122700000,    44.081000000,    24.618700000,    64.844200000,    39.208700000,    52.045100000,    72.147700000,    77.877600000, 95746.000000000, 88416.000000000,     7.700000000,    15.900000000,  2938.000000000,  2011.000000000,  2210.000000000,   801.000000000,  1409.000000000,   372.000000000, 79293.000000000, 22050.000000000,   745.300000000,  3684.000000000, 17541.000000000, 10612.000000000,  6929.000000000, 57243.000000000, 16076.000000000,  3909.200000000,  8933.200000000,  4127.000000000, 14985.000000000,    39.400000000,     2.600000000,    39.600000000,  1395.000000000,   161.000000000,   394.000000000,   505.000000000,   335.000000000,  1132.000000000,   139.000000000,   288.000000000,   357.000000000,   348.000000000,, 47202.827990000, 13223.208270000,155271.870600000,289815.465400000,     1.539337748,   294.700000000,  1060.800000000,  1890.900000000,    98.848000000,    34.128000000, 34084.000000000,   177.500000000,   139.900000000,   195.900000000,     0.135664820,   101.900000000,   114.700000000,     3.644092247,    12.302308360,     4.820000000,     5.090000000,     4.860000000,     5.180000000,     5.920000000,     7.250000000,     7.560000000,     8.400000000,     9.940000000,     0.270000000,     0.040000000,     0.360000000,     1.100000000,     2.430000000,     2.740000000,     3.580000000,     5.120000000,   106.640000000,     2.529600000,   299.108600000,     1.846300000,     0.983600000,    60.300000000,    60.000000000,    60.000000000,    63.900000000,    12.170000000,    72.500000000,    56.100000000,    74.300000000,    54.000000000,    51.000000000,    59.900000000,    60.000000000,    51.300000000,    55.200000000,    58.500000000,    56.400000000,    33.476000000,    71.916000000,    39.714000000,    26.164000000,     5.380000000,     7.060000000,     4.980000000,,   710.900000000, 11255.000000000, 32117.000000000,   213.400000000,    17.644700000
05/01/1976,  4322.100000000,  3791.400000000,    37.999000000,416695.957000000, 55478.516590000,    43.742900000,    42.756000000,    42.259800000,    55.421600000,    39.457600000,    63.097500000,    21.287200000,    44.167900000,    24.814800000,    64.816400000,    39.422000000,    53.192900000,    73.083600000,    78.124000000, 95847.000000000, 88794.000000000,     7.400000000,    15.000000000,  2795.000000000,  2049.000000000,  2115.000000000,   896.000000000,  1219.000000000,   393.000000000, 79311.000000000, 21988.000000000,   745.800000000,  3649.000000000, 17513.000000000, 10641.000000000,  6872.000000000, 57323.000000000, 16103.000000000,  3917.500000000,  8955.900000000,  4136.000000000, 14971.000000000,    39.900000000,     3.200000000,    40.300000000,  1459.000000000,   148.000000000,   399.000000000,   508.000000000,   404.000000000,  1194.000000000,   144.000000000,   297.000000000,   396.000000000,   357.000000000,, 47286.902830000, 12785.524650000,155137.470000000,292300.516800000,     1.549668874,   295.900000000,  1072.100000000,  1900.900000000,    99.362000000,    34.057000000, 33943.000000000,   178.400000000,   141.000000000,   196.600000000,     0.135241109,   101.200000000,   113.800000000,     3.692361660,    12.122917880,     5.290000000,     5.440000000,     5.200000000,     5.620000000,     6.400000000,     7.590000000,     7.900000000,     8.580000000,     9.860000000,     0.150000000,    -0.090000000,     0.330000000,     1.110000000,     2.300000000,     2.610000000,     3.290000000,     4.570000000,   106.820000000,     2.487300000,   299.004000000,     1.807900000,     0.980200000,    60.400000000,    60.000000000,    60.300000000,    63.600000000,    12.170000000,    74.000000000,    56.400000000,    74.600000000,    54.300000000,    51.400000000,    60.200000000,    60.400000000,    51.400000000,    55.400000000,    58.700000000,    56.700000000,    33.634000000,    72.269000000,    39.896000000,    26.290000000,     5.430000000,     7.140000000,     5.040000000,    83.300000000,   716.700000000, 11379.000000000, 32268.000000000,   212.800000000,    17.443400000
06/01/1976,  4329.200000000,  3794.600000000,    38.432000000,421817.713000000, 56627.894650000,    43.745800000,    42.642700000,    42.139400000,    55.199900000,    39.272800000,    62.862800000,    21.340200000,    44.302500000,    24.929600000,    64.575400000,    39.431100000,    52.449100000,    75.034900000,    77.961400000, 95885.000000000, 88563.000000000,     7.600000000,    16.900000000,  2787.000000000,  2281.000000000,  2332.000000000,   979.000000000,  1353.000000000,   394.000000000, 79376.000000000, 21982.000000000,   749.000000000,  3632.000000000, 17521.000000000, 10652.000000000,  6869.000000000, 57394.000000000, 16112.000000000,  3918.900000000,  8952.000000000,  4146.000000000, 14963.000000000,    39.800000000,     3.100000000,    40.200000000,  1495.000000000,   164.000000000,   374.000000000,   580.000000000,   377.000000000,  1188.000000000,   132.000000000,   307.000000000,   370.000000000,   379.000000000,, 48111.592010000, 12839.501720000,155593.097800000,296257.108400000,     1.539337748,   296.200000000,  1077.600000000,  1900.500000000,    99.995000000,    33.864000000, 33738.000000000,   179.100000000,   141.600000000,   198.200000000,     0.135530635,   101.800000000,   114.500000000,     3.693516699,    12.079003370,     5.480000000,     5.830000000,     5.410000000,     5.770000000,     6.520000000,     7.610000000,     7.860000000,     8.620000000,     9.890000000,     0.350000000,    -0.070000000,     0.290000000,     1.040000000,     2.130000000,     2.380000000,     3.140000000,     4.410000000,   107.070000000,     2.470400000,   299.190900000,     1.764000000,     0.973600000,    60.500000000,    60.100000000,    60.800000000,    65.200000000,    12.170000000,    74.800000000,    56.700000000,    74.900000000,    54.800000000,    51.800000000,    60.400000000,    60.700000000,    51.700000000,    55.700000000,    59.000000000,    56.900000000,    33.780000000,    72.393000000,    40.061000000,    26.427000000,     5.450000000,     7.100000000,     5.070000000,,   718.600000000, 11576.000000000, 32625.000000000,   213.500000000,    16.674400000
07/01/1976,  4358.500000000,  3810.200000000,    38.543000000,422111.695000000, 57049.437100000,    43.997900000,    43.011700000,    42.374800000,    55.548100000,    39.456800000,    63.301800000,    21.524300000,    44.417700000,    25.191100000,    64.676500000,    39.726000000,    52.799500000,    74.180800000,    78.361500000, 96583.000000000, 89093.000000000,     7.800000000,    15.700000000,  2965.000000000,  2181.000000000,  2316.000000000,  1066.000000000,  1250.000000000,   390.000000000, 79546.000000000, 21988.000000000,   756.600000000,  3627.000000000, 17524.000000000, 10651.000000000,  6873.000000000, 57558.000000000, 16157.000000000,  3924.700000000,  8979.000000000,  4155.000000000, 14993.000000000,    39.900000000,     3.200000000,    40.300000000,  1401.000000000,   143.000000000,   360.000000000,   551.000000000,   347.000000000,  1245.000000000,   151.000000000,   300.000000000,   388.000000000,   406.000000000,, 49621.160510000, 14977.462980000,157047.675400000,298868.848700000,     1.549668874,   297.200000000,  1086.300000000,  1905.800000000,   100.099000000,    34.311000000, 34178.000000000,   179.100000000,   142.600000000,   199.700000000,     0.134950669,   104.200000000,   117.000000000,     3.637236084,    12.200522910,     5.310000000,     5.540000000,     5.230000000,     5.530000000,     6.200000000,     7.490000000,     7.830000000,     8.560000000,     9.820000000,     0.230000000,    -0.080000000,     0.220000000,     0.890000000,     2.180000000,     2.520000000,     3.250000000,     4.510000000,   106.550000000,     2.485000000,   294.641000000,     1.785000000,     0.972200000,    60.700000000,    60.300000000,    61.100000000,    64.800000000,    12.170000000,    77.100000000,    57.000000000,    75.300000000,    55.100000000,    52.300000000,    60.700000000,    61.100000000,    52.100000000,    56.000000000,    59.300000000,    57.200000000,    33.952000000,    72.785000000,    40.213000000,    26.579000000,     5.500000000,     7.190000000,     5.110000000,,   723.000000000, 11755.000000000, 32908.000000000,   212.300000000,    14.058200000
08/01/1976,  4371.200000000,  3825.300000000,    38.612000000,423570.139000000, 56742.105660000,    44.302900000,    43.181800000,    42.623200000,    55.665300000,    40.063400000,    63.084600000,    21.876800000,    44.870700000,    25.499200000,    65.274000000,    39.988900000,    53.035700000,    74.289500000,    78.694500000, 96741.000000000, 89223.000000000,     7.800000000,    15.600000000,  2893.000000000,  2323.000000000,  2378.000000000,  1098.000000000,  1280.000000000,   391.000000000, 79704.000000000, 22038.000000000,   728.100000000,  3632.000000000, 17596.000000000, 10736.000000000,  6860.000000000, 57666.000000000, 16192.000000000,  3926.500000000,  9012.800000000,  4160.000000000, 15007.000000000,    39.700000000,     3.100000000,    40.200000000,  1550.000000000,   156.000000000,   411.000000000,   574.000000000,   409.000000000,  1309.000000000,   163.000000000,   315.000000000,   395.000000000,   436.000000000,, 49258.410640000, 13639.770420000,156574.890000000,300584.021500000,     1.549668874,   299.000000000,  1098.700000000,  1917.500000000,   100.935000000,    34.051000000, 33951.000000000,   179.800000000,   143.800000000,   200.600000000,     0.134423373,   103.300000000,   115.600000000,     3.697967086,    11.911712560,     5.290000000,     5.360000000,     5.140000000,     5.400000000,     6.000000000,     7.310000000,     7.770000000,     8.450000000,     9.640000000,     0.070000000,    -0.150000000,     0.110000000,     0.710000000,     2.020000000,     2.480000000,     3.160000000,     4.350000000,   106.390000000,     2.481300000,   290.625900000,     1.782800000,     0.985400000,    60.900000000,    60.400000000,    61.300000000,    63.600000000,    12.170000000,    77.500000000,    57.300000000,    75.800000000,    55.400000000,    52.600000000,    61.000000000,    61.500000000,    52.400000000,    56.300000000,    59.600000000,    57.500000000,    34.139000000,    72.914000000,    40.387000000,    26.773000000,     5.550000000,     7.230000000,     5.160000000,    89.700000000,   729.900000000, 11874.000000000, 33120.000000000,   214.300000000,    15.905800000
09/01/1976,  4375.800000000,  3832.400000000,    38.758000000,424796.108000000, 56747.297070000,    44.431700000,    43.344300000,    42.595700000,    55.700100000,    39.787600000,    63.325000000,    21.822700000,    44.959100000,    25.430000000,    65.501500000,    40.083800000,    53.030000000,    73.770900000,    78.694100000, 96553.000000000, 89173.000000000,     7.600000000,    15.200000000,  2910.000000000,  2329.000000000,  2296.000000000,  1092.000000000,  1204.000000000,   406.000000000, 79892.000000000, 22142.000000000,   759.700000000,  3634.000000000, 17665.000000000, 10753.000000000,  6912.000000000, 57750.000000000, 16239.000000000,  3939.200000000,  9034.300000000,  4184.000000000, 14971.000000000,    39.900000000,     3.100000000,    40.200000000,  1720.000000000,   162.000000000,   470.000000000,   632.000000000,   456.000000000,  1481.000000000,   159.000000000,   391.000000000,   469.000000000,   462.000000000,, 49556.923560000, 14294.535730000,157286.927700000,304306.725900000,     1.549668874,   299.600000000,  1110.800000000,  1928.500000000,   101.347000000,    33.893000000, 33831.000000000,   181.200000000,   144.800000000,   202.400000000,     0.134735721,   105.500000000,   118.200000000,     3.649289100,    11.987632670,     5.250000000,     5.330000000,     5.080000000,     5.300000000,     5.840000000,     7.130000000,     7.590000000,     8.380000000,     9.400000000,     0.080000000,    -0.170000000,     0.050000000,     0.590000000,     1.880000000,     2.340000000,     3.130000000,     4.150000000,   105.740000000,     2.473300000,   287.361000000,     1.727200000,     0.975100000,    61.100000000,    60.500000000,    61.900000000,    63.400000000,    13.900000000,    78.000000000,    57.600000000,    76.100000000,    56.000000000,    53.000000000,    61.300000000,    61.800000000,    52.800000000,    56.700000000,    59.900000000,    57.800000000,    34.330000000,    73.501000000,    40.559000000,    26.928000000,     5.590000000,     7.260000000,     5.200000000,,   735.500000000, 11884.000000000, 33136.000000000,   215.700000000,    16.510800000
10/01/1976,  4376.600000000,  3837.900000000,    38.820000000,419783.814000000, 57599.726510000,    44.465100000,    43.612300000,    42.891500000,    56.143900000,    40.293600000,    63.703600000,    21.927900000,    44.726900000,    25.191300000,    65.622000000,    40.089000000,    54.588800000,    73.870900000,    78.515300000, 96704.000000000, 89274.000000000,     7.700000000,    15.200000000,  2945.000000000,  2285.000000000,  2292.000000000,  1061.000000000,  1231.000000000,   409.000000000, 79905.000000000, 22037.000000000,   760.000000000,  3645.000000000, 17548.000000000, 10641.000000000,  6907.000000000, 57868.000000000, 16240.000000000,  3944.900000000,  9045.300000000,  4199.000000000, 15028.000000000,    39.700000000,     3.200000000,    40.000000000,  1629.000000000,   162.000000000,   417.000000000,   574.000000000,   476.000000000,  1425.000000000,   163.000000000,   364.000000000,   421.000000000,   477.000000000,, 49655.168320000, 14970.422490000,159027.464200000,306285.021700000,     1.580662252,   302.000000000,  1125.000000000,  1943.000000000,   101.812000000,    34.335000000, 34241.000000000,   182.400000000,   146.100000000,   204.100000000,     0.135129767,   101.900000000,   114.000000000,     3.843640824,    11.371750800,     5.020000000,     5.100000000,     4.920000000,     5.060000000,     5.500000000,     6.750000000,     7.410000000,     8.320000000,     9.290000000,     0.080000000,    -0.100000000,     0.040000000,     0.480000000,     1.730000000,     2.390000000,     3.300000000,     4.270000000,   106.200000000,     2.446500000,   291.189000000,     1.637700000,     0.972700000,    61.400000000,    60.900000000,    62.000000000,    63.000000000,    13.900000000,    78.500000000,    57.900000000,    76.200000000,    56.600000000,    53.200000000,    61.600000000,    62.100000000,    53.100000000,    57.000000000,    60.300000000,    58.100000000,    34.511000000,    74.135000000,    40.750000000,    27.053000000,     5.600000000,     7.330000000,     5.190000000,,   744.200000000, 12803.000000000, 34020.000000000,   217.500000000,    19.007000000
11/01/1976,  4417.500000000,  3871.800000000,    39.044000000,426763.288000000, 57839.569630000,    45.123300000,    44.335400000,    43.780200000,    57.130600000,    41.575500000,    64.442300000,    22.653100000,    45.301600000,    25.545600000,    65.824600000,    40.596100000,    58.667700000,    75.203100000,    79.314500000, 97254.000000000, 89634.000000000,     7.800000000,    15.300000000,  2826.000000000,  2449.000000000,  2354.000000000,  1076.000000000,  1278.000000000,   391.000000000, 80237.000000000, 22207.000000000,   761.800000000,  3678.000000000, 17682.000000000, 10775.000000000,  6907.000000000, 58030.000000000, 16263.000000000,  3950.500000000,  9055.600000000,  4213.000000000, 15073.000000000,    39.800000000,     3.100000000,    40.100000000,  1641.000000000,   199.000000000,   368.000000000,   591.000000000,   483.000000000,  1531.000000000,   166.000000000,   366.000000000,   449.000000000,   550.000000000,, 51183.630050000, 13470.798730000,160048.337500000,308409.497000000,     1.560000000,   303.600000000,  1138.200000000,  1959.000000000,   102.678000000,    34.690000000, 34618.000000000,   183.900000000,   147.300000000,   206.100000000,     0.134582735,   101.200000000,   113.000000000,     3.936096838,    11.127663690,     4.950000000,     4.980000000,     4.750000000,     4.880000000,     5.290000000,     6.520000000,     7.290000000,     8.250000000,     9.230000000,     0.030000000,    -0.200000000,    -0.070000000,     0.340000000,     1.570000000,     2.340000000,     3.300000000,     4.280000000,   106.920000000,     2.441500000,   295.165300000,     1.638100000,     0.985900000,    61.900000000,    61.400000000,    62.400000000,    63.400000000,    13.900000000,    78.300000000,    58.100000000,    76.500000000,    57.000000000,    53.900000000,    61.700000000,    62.200000000,    53.400000000,    57.300000000,    60.600000000,    58.300000000,    34.667000000,    74.268000000,    40.914000000,    27.203000000,     5.650000000,     7.350000000,     5.250000000,    87.000000000,   753.100000000, 12818.000000000, 34208.000000000,   221.400000000,    18.448100000
12/01/1976,  4427.400000000,  3881.500000000,    39.558000000,437818.899000000, 59487.323000000,    45.581000000,    44.764700000,    44.224500000,    57.700900000,    42.566800000,    64.704100000,    22.995500000,    45.783900000,    25.848100000,    66.262500000,    41.005900000,    59.235600000,    76.346500000,    79.917900000, 97348.000000000, 89803.000000000,     7.800000000,    15.100000000,  2921.000000000,  2304.000000000,  2375.000000000,  1041.000000000,  1334.000000000,   373.000000000, 80448.000000000, 22261.000000000,   766.100000000,  3688.000000000, 17719.000000000, 10804.000000000,  6915.000000000, 58187.000000000, 16316.000000000,  3958.900000000,  9076.000000000,  4229.000000000, 15075.000000000,    39.600000000,     3.200000000,    39.900000000,  1804.000000000,   176.000000000,   449.000000000,   649.000000000,   530.000000000,  1511.000000000,   170.000000000,   351.000000000,   462.000000000,   528.000000000,, 54084.684410000, 14867.162010000,161907.070300000,310163.651000000,     1.518675497,   306.200000000,  1152.000000000,  1972.600000000,   102.950000000,    35.237000000, 35184.000000000,   185.200000000,   148.500000000,   209.200000000,     0.135544901,   104.700000000,   116.300000000,     3.868194842,    11.316244280,     4.650000000,     4.660000000,     4.350000000,     4.510000000,     4.890000000,     6.100000000,     6.870000000,     7.980000000,     9.120000000,     0.010000000,    -0.300000000,    -0.140000000,     0.240000000,     1.450000000,     2.220000000,     3.330000000,     4.470000000,   107.760000000,     2.449600000,   294.701700000,     1.678400000,     1.018300000,    62.400000000,    61.900000000,    62.800000000,    64.500000000,    13.900000000,    77.100000000,    58.400000000,    76.800000000,    57.300000000,    54.200000000,    62.000000000,    62.600000000,    53.700000000,    57.600000000,    60.800000000,    58.600000000,    34.860000000,    74.506000000,    41.067000000,    27.403000000,     5.690000000,     7.360000000,     5.290000000,,   761.900000000, 11939.000000000, 33704.000000000,   226.700000000,    14.025300000
01/01/1977,  4403.000000000,  3863.500000000,    39.435000000,434963.518000000, 59065.780550000,    45.317100000,    44.615900000,    44.143000000,    57.531600000,    42.438900000,    64.516200000,    23.041900000,    45.394600000,    25.659600000,    66.511500000,    40.891500000,    58.435900000,    77.677400000,    79.499400000, 97208.000000000, 89928.000000000,     7.500000000,    15.200000000,  2894.000000000,  2206.000000000,  2200.000000000,   989.000000000,  1211.000000000,   415.000000000, 80692.000000000, 22320.000000000,   771.800000000,  3660.000000000, 17803.000000000, 10860.000000000,  6943.000000000, 58372.000000000, 16399.000000000,  3972.700000000,  9129.400000000,  4247.000000000, 15056.000000000,    38.900000000,     3.300000000,    39.400000000,  1527.000000000,   136.000000000,   249.000000000,   571.000000000,   571.000000000,  1466.000000000,   136.000000000,   326.000000000,   457.000000000,   547.000000000,, 52760.269490000, 14667.681540000,162678.206200000,313096.986200000,     1.529006623,   308.300000000,  1165.200000000,  1985.000000000,   103.827000000,    36.064000000, 35996.000000000,   185.800000000,   149.600000000,   195.000000000,     0.126328064,   103.800000000,   115.200000000,     3.946695568,    11.006513910,     4.610000000,     4.720000000,     4.620000000,     4.830000000,     5.290000000,     6.580000000,     7.210000000,     7.960000000,     9.080000000,     0.110000000,     0.010000000,     0.220000000,     0.680000000,     1.970000000,     2.600000000,     3.350000000,     4.470000000,   107.120000000,     2.492400000,   291.052400000,     1.712400000,     1.010300000,    62.500000000,    62.100000000,    63.000000000,    64.300000000,    13.900000000,    77.500000000,    58.700000000,    77.200000000,    57.800000000,    54.600000000,    62.300000000,    63.000000000,    54.100000000,    58.000000000,    61.200000000,    58.900000000,    35.058000000,    75.046000000,    41.261000000,    27.563000000,     5.740000000,     7.450000000,     5.350000000,,   769.800000000, 11837.000000000, 33769.000000000,   226.500000000,    14.675000000
02/01/1977,  4415.800000000,  3876.500000000,    39.651000000,440877.566000000, 60425.929830000,    45.988900000,    45.292100000,    44.819400000,    58.267700000,    42.956000000,    65.358700000,    23.532200000,    46.051000000,    25.996600000,    68.085200000,    41.596500000,    57.365800000,    80.367800000,    80.661900000, 97785.000000000, 90342.000000000,     7.600000000,    14.700000000,  3015.000000000,  2240.000000000,  2174.000000000,   969.000000000,  1205.000000000,   441.000000000, 80987.000000000, 22478.000000000,   775.100000000,  3775.000000000, 17843.000000000, 10873.000000000,  6970.000000000, 58509.000000000, 16447.000000000,  3982.400000000,  9159.500000000,  4260.000000000, 15056.000000000,    40.000000000,     3.300000000,    40.200000000,  1943.000000000,   146.000000000,   453.000000000,   754.000000000,   590.000000000,  1560.000000000,   140.000000000,   351.000000000,   508.000000000,   561.000000000,, 53242.046680000, 14448.253030000,162822.138800000,315923.123100000,     1.518675497,   311.500000000,  1177.600000000,  1985.800000000,   104.246000000,    34.432000000, 34361.000000000,   187.400000000,   151.700000000,   198.000000000,     0.126906807,   101.000000000,   112.100000000,     4.102306931,    10.476286020,     4.680000000,     4.760000000,     4.670000000,     4.900000000,     5.470000000,     6.830000000,     7.390000000,     8.040000000,     9.120000000,     0.080000000,    -0.010000000,     0.220000000,     0.790000000,     2.150000000,     2.710000000,     3.360000000,     4.440000000,   107.290000000,     2.520900000,   285.022100000,     1.710300000,     1.027900000,    63.200000000,    62.800000000,    63.300000000,    65.700000000,    13.900000000,    79.600000000,    59.300000000,    77.600000000,    58.200000000,    54.900000000,    63.000000000,    63.400000000,    54.400000000,    58.300000000,    61.800000000,    59.500000000,    35.332000000,    75.019000000,    41.788000000,    27.758000000,     5.770000000,     7.450000000,     5.360000000,    87.100000000,   777.400000000, 11893.000000000, 33717.000000000,   227.600000000,    13.112700000
