sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
09/01/1973,  4508.500000000,  4065.900000000,    34.380000000,444330.335000000, 44822.314000000,    45.332800000,    43.822800000,    42.578500000,    55.575900000,    43.443800000,    60.678700000,    21.882700000,    46.306100000,    27.262800000,    64.502200000,    41.025900000,    53.845200000,    59.166100000,    87.496100000, 89838.000000000, 85488.000000000,     4.800000000,     9.400000000,  2211.000000000,  1346.000000000,   785.000000000,   490.000000000,   295.000000000,   248.000000000, 77281.000000000, 23548.000000000,   625.700000000,  4237.000000000, 18609.000000000, 11462.000000000,  7147.000000000, 53733.000000000, 15416.000000000,  3711.900000000,  8400.300000000,  3946.000000000, 13892.000000000,    40.000000000,     3.800000000,    40.700000000,  1874.000000000,   272.000000000,   430.000000000,   774.000000000,   398.000000000,  1704.000000000,   242.000000000,   326.000000000,   693.000000000,   443.000000000,, 39890.233670000, 11757.352590000,133344.445200000,217552.196100000,     1.487682119,   257.900000000,   839.300000000,  1856.900000000,    82.017000000,    34.006000000, 32154.000000000,   158.500000000,   112.500000000,   174.412000000,     0.150238574,   105.600000000,   118.500000000,     3.096590909,    14.930053990,    10.780000000,    10.310000000,     8.290000000,     8.450000000,     8.310000000,     7.050000000,     7.090000000,     7.630000000,     8.630000000,    -0.470000000,    -2.490000000,    -2.330000000,    -2.470000000,    -3.730000000,    -3.690000000,    -3.150000000,    -2.150000000,    97.920000000,     3.017000000,   265.474700000,     2.418300000,     1.008300000,    46.900000000,    47.500000000,    43.000000000,    60.900000000,     4.310000000,    55.800000000,    45.200000000,    65.200000000,    41.100000000,    38.900000000,    48.700000000,    48.200000000,    40.500000000,    44.000000000,    47.000000000,    45.600000000,    25.749000000,    64.262000000,    29.481000000,    19.886000000,     4.400000000,     5.950000000,     4.030000000,,   582.900000000, 10799.000000000, 34356.000000000,   159.400000000,    17.324500000
10/01/1973,  4548.500000000,  4104.300000000,    34.145000000,455727.517000000, 45071.205860000,    45.644800000,    44.107400000,    42.863700000,    55.753100000,    43.093300000,    61.203000000,    22.148700000,    46.643400000,    27.439500000,    65.108600000,    41.362000000,    52.680700000,    61.169900000,    87.925100000, 90131.000000000, 85987.000000000,     4.600000000,    10.200000000,  2063.000000000,  1321.000000000,   793.000000000,   457.000000000,   336.000000000,   242.000000000, 77605.000000000, 23641.000000000,   630.100000000,  4232.000000000, 18702.000000000, 11525.000000000,  7177.000000000, 53964.000000000, 15483.000000000,  3727.600000000,  8442.500000000,  3947.000000000, 13977.000000000,    40.000000000,     3.700000000,    40.600000000,  1677.000000000,   236.000000000,   373.000000000,   726.000000000,   342.000000000,  1411.000000000,   207.000000000,   298.000000000,   582.000000000,   324.000000000,, 41485.880680000, 12735.189510000,136433.896200000,219480.884800000,     1.467019868,   259.000000000,   842.600000000,  1847.800000000,    82.657000000,    34.942000000, 33466.000000000,   159.200000000,   114.000000000,   176.288400000,     0.149675998,   109.800000000,   123.400000000,     3.011539162,    15.191187530,    10.010000000,     9.140000000,     7.220000000,     7.320000000,     7.400000000,     6.770000000,     6.790000000,     7.600000000,     8.410000000,    -0.870000000,    -2.790000000,    -2.690000000,    -2.610000000,    -3.240000000,    -3.220000000,    -2.410000000,    -1.600000000,    97.490000000,     3.028800000,   266.334800000,     2.429200000,     1.001100000,    46.800000000,    47.400000000,    43.400000000,    58.500000000,     4.310000000,    56.500000000,    45.600000000,    65.400000000,    41.400000000,    39.600000000,    49.000000000,    48.400000000,    41.000000000,    44.400000000,    47.300000000,    45.900000000,    25.894000000,    64.256000000,    29.731000000,    19.994000000,     4.420000000,     5.980000000,     4.050000000,,   584.500000000, 10826.000000000, 34708.000000000,   161.100000000,    19.046300000
11/01/1973,  4558.900000000,  4113.600000000,    34.208000000,463099.053000000, 45430.024970000,    45.871300000,    44.260600000,    43.026900000,    55.908600000,    43.075100000,    61.467300000,    22.324300000,    46.952400000,    27.701900000,    65.965300000,    41.672000000,    52.009400000,    60.194400000,    88.299200000, 90716.000000000, 86320.000000000,     4.800000000,     9.900000000,  2288.000000000,  1256.000000000,   832.000000000,   482.000000000,   350.000000000,   255.000000000, 77909.000000000, 23719.000000000,   636.300000000,  4232.000000000, 18773.000000000, 11582.000000000,  7191.000000000, 54190.000000000, 15532.000000000,  3738.400000000,  8481.600000000,  3963.000000000, 14035.000000000,    40.200000000,     3.800000000,    40.600000000,  1724.000000000,   256.000000000,   322.000000000,   765.000000000,   381.000000000,  1402.000000000,   217.000000000,   294.000000000,   599.000000000,   292.000000000,, 42692.735810000, 12872.716040000,139863.969200000,222773.292900000,     1.456688742,   261.000000000,   848.900000000,  1849.500000000,    82.956000000,    34.767000000, 33375.000000000,   159.900000000,   115.500000000,   177.946500000,     0.149509763,   102.000000000,   114.600000000,     3.277774510,    13.839956440,    10.030000000,     9.110000000,     7.830000000,     7.960000000,     7.570000000,     6.920000000,     6.730000000,     7.670000000,     8.420000000,    -0.920000000,    -2.200000000,    -2.070000000,    -2.460000000,    -3.110000000,    -3.300000000,    -2.360000000,    -1.610000000,   100.400000000,     3.164700000,   278.262500000,     2.387000000,     0.999100000,    47.200000000,    47.900000000,    43.800000000,    59.000000000,     4.310000000,    57.800000000,    45.900000000,    65.700000000,    41.800000000,    39.700000000,    49.500000000,    48.500000000,    41.300000000,    44.700000000,    47.700000000,    46.400000000,    26.107000000,    64.438000000,    30.154000000,    20.109000000,     4.450000000,     6.010000000,     4.070000000,    76.500000000,   586.900000000, 10833.000000000, 35050.000000000,   164.200000000,    28.751400000
12/01/1973,  4545.600000000,  4103.100000000,    33.920000000,456900.837000000, 44249.862700000,    45.754600000,    43.869700000,    42.555900000,    54.905600000,    42.188500000,    60.441500000,    22.406400000,    47.165700000,    27.912300000,    66.787400000,    41.709000000,    48.103000000,    60.070100000,    88.100200000, 90890.000000000, 86401.000000000,     4.900000000,     9.500000000,  2332.000000000,  1310.000000000,   767.000000000,   439.000000000,   328.000000000,   290.000000000, 78035.000000000, 23779.000000000,   641.000000000,  4239.000000000, 18820.000000000, 11619.000000000,  7201.000000000, 54256.000000000, 15529.000000000,  3749.100000000,  8473.800000000,  3972.000000000, 14070.000000000,    40.000000000,     3.600000000,    40.600000000,  1526.000000000,   211.000000000,   298.000000000,   699.000000000,   318.000000000,  1288.000000000,   197.000000000,   247.000000000,   520.000000000,   324.000000000,, 40681.938170000, 12574.353400000,142359.001400000,227069.008800000,     1.477350993,   262.900000000,   855.500000000,  1847.700000000,    83.477000000,    35.108000000, 33810.000000000,   161.200000000,   117.000000000,   178.744100000,     0.149389127,    94.780000000,   106.200000000,     3.566153197,    12.612168180,     9.950000000,     9.280000000,     7.450000000,     7.560000000,     7.270000000,     6.800000000,     6.740000000,     7.680000000,     8.480000000,    -0.670000000,    -2.500000000,    -2.390000000,    -2.680000000,    -3.150000000,    -3.210000000,    -2.270000000,    -1.470000000,   101.940000000,     3.200000000,   280.177500000,     2.317400000,     0.999400000,    47.600000000,    48.300000000,    44.800000000,    59.100000000,     4.310000000,    63.900000000,    46.300000000,    66.000000000,    42.200000000,    39.900000000,    49.900000000,    48.600000000,    41.500000000,    45.000000000,    48.100000000,    46.700000000,    26.322000000,    64.526000000,    30.524000000,    20.260000000,     4.460000000,     6.020000000,     4.090000000,,   589.700000000, 10739.000000000, 35359.000000000,   166.900000000,    34.147000000
01/01/1974,  4509.500000000,  4056.700000000,    33.905000000,457312.876000000, 44804.684160000,    45.428000000,    43.579600000,    42.158600000,    54.182400000,    40.052200000,    60.702000000,    22.376500000,    46.799500000,    27.330400000,    67.295200000,    41.355400000,    49.093800000,    59.359500000,    87.081200000, 91199.000000000, 86555.000000000,     5.100000000,     9.500000000,  2400.000000000,  1404.000000000,   799.000000000,   467.000000000,   332.000000000,   306.000000000, 78104.000000000, 23709.000000000,   645.500000000,  4196.000000000, 18788.000000000, 11583.000000000,  7205.000000000, 54395.000000000, 15589.000000000,  3779.000000000,  8462.900000000,  3986.000000000, 14090.000000000,    39.800000000,     3.500000000,    40.500000000,  1451.000000000,   233.000000000,   338.000000000,   618.000000000,   262.000000000,  1331.000000000,   212.000000000,   279.000000000,   540.000000000,   300.000000000,, 42854.653970000, 13044.041460000,146371.089500000,230721.828400000,     1.477350993,   263.800000000,   859.700000000,  1837.000000000,    84.282000000,    36.581000000, 35530.000000000,   163.000000000,   117.900000000,   179.985700000,     0.150200851,    96.110000000,   107.200000000,     3.537613152,    12.515455310,     9.650000000,     8.860000000,     7.770000000,     7.650000000,     7.420000000,     6.950000000,     6.990000000,     7.830000000,     8.480000000,    -0.790000000,    -1.880000000,    -2.000000000,    -2.230000000,    -2.700000000,    -2.660000000,    -1.820000000,    -1.170000000,   105.840000000,     3.364400000,   298.133600000,     2.224000000,     0.991500000,    48.800000000,    49.600000000,    45.900000000,    63.300000000,    10.110000000,    65.300000000,    46.800000000,    66.300000000,    42.800000000,    40.100000000,    50.500000000,    48.900000000,    41.800000000,    45.400000000,    48.700000000,    47.200000000,    26.573000000,    64.792000000,    31.053000000,    20.380000000,     4.460000000,     6.020000000,     4.100000000,,   591.500000000, 10499.000000000, 35148.000000000,   168.400000000,    27.440900000
02/01/1974,  4481.100000000,  4029.300000000,    33.711000000,455068.694000000, 45071.205860000,    45.294400000,    43.407800000,    42.038200000,    54.010100000,    39.941600000,    60.498200000,    22.279700000,    46.711300000,    27.186500000,    67.429800000,    41.205200000,    49.030200000,    59.376200000,    86.503100000, 91485.000000000, 86754.000000000,     5.200000000,     9.600000000,  2432.000000000,  1426.000000000,   829.000000000,   495.000000000,   334.000000000,   318.000000000, 78253.000000000, 23718.000000000,   649.200000000,  4259.000000000, 18727.000000000, 11531.000000000,  7196.000000000, 54535.000000000, 15608.000000000,  3799.200000000,  8460.400000000,  4004.000000000, 14135.000000000,    40.000000000,     3.400000000,    40.400000000,  1752.000000000,   261.000000000,   369.000000000,   780.000000000,   342.000000000,  1360.000000000,   206.000000000,   292.000000000,   543.000000000,   319.000000000,, 42915.843980000, 13328.418350000,150239.105100000,233868.123700000,     1.477350993,   265.300000000,   864.200000000,  1827.100000000,    85.016000000,    35.235000000, 34044.000000000,   164.800000000,   119.400000000,   181.188900000,     0.150414179,    93.450000000,   104.100000000,     3.659711075,    11.877077160,     8.970000000,     8.000000000,     7.120000000,     6.960000000,     6.880000000,     6.820000000,     6.960000000,     7.850000000,     8.530000000,    -0.970000000,    -1.850000000,    -2.010000000,    -2.090000000,    -2.150000000,    -2.010000000,    -1.120000000,    -0.440000000,   103.590000000,     3.176300000,   291.087200000,     2.274900000,     0.976600000,    49.700000000,    50.700000000,    46.800000000,    64.300000000,    10.110000000,    66.400000000,    47.300000000,    67.000000000,    43.400000000,    40.300000000,    51.300000000,    49.100000000,    42.000000000,    45.800000000,    49.300000000,    47.800000000,    26.882000000,    65.057000000,    31.715000000,    20.527000000,     4.510000000,     6.080000000,     4.130000000,    61.800000000,   593.200000000, 10405.000000000, 35110.000000000,   168.300000000,    22.468000000
03/01/1974,  4450.600000000,  4000.700000000,    33.764000000,456607.782000000, 45720.398820000,    45.292600000,    43.549000000,    42.198800000,    54.087600000,    39.951200000,    60.617000000,    22.493100000,    46.540600000,    26.967300000,    67.481800000,    41.158400000,    50.136700000,    60.619400000,    86.151300000, 91453.000000000, 86819.000000000,     5.100000000,     9.700000000,  2413.000000000,  1403.000000000,   849.000000000,   519.000000000,   330.000000000,   314.000000000, 78295.000000000, 23687.000000000,   650.100000000,  4255.000000000, 18700.000000000, 11519.000000000,  7181.000000000, 54608.000000000, 15617.000000000,  3799.200000000,  8469.900000000,  4006.000000000, 14152.000000000,    39.900000000,     3.500000000,    40.400000000,  1555.000000000,   209.000000000,   353.000000000,   653.000000000,   340.000000000,  1440.000000000,   201.000000000,   338.000000000,   544.000000000,   357.000000000,, 42472.451800000, 13668.738230000,153323.785500000,238066.431100000,     1.467019868,   266.700000000,   870.100000000,  1820.300000000,    85.389000000,    34.925000000, 33611.000000000,   168.800000000,   121.000000000,   181.981000000,     0.150360233,    97.440000000,   109.000000000,     3.530377668,    12.106780590,     9.350000000,     8.640000000,     7.960000000,     7.830000000,     7.760000000,     7.310000000,     7.210000000,     8.010000000,     8.620000000,    -0.710000000,    -1.390000000,    -1.520000000,    -1.590000000,    -2.040000000,    -2.140000000,    -1.340000000,    -0.730000000,   101.370000000,     3.078800000,   282.164800000,     2.340600000,     0.972000000,    50.200000000,    51.100000000,    48.100000000,    62.300000000,    10.110000000,    70.400000000,    47.800000000,    67.500000000,    44.200000000,    40.700000000,    51.900000000,    49.300000000,    42.400000000,    46.300000000,    49.900000000,    48.300000000,    27.194000000,    65.511000000,    32.303000000,    20.696000000,     4.530000000,     6.100000000,     4.150000000,,   595.600000000, 10262.000000000, 34860.000000000,   170.400000000,    20.969300000
04/01/1974,  4447.000000000,  3979.800000000,    33.875000000,453279.519000000, 46331.220940000,    45.176200000,    43.371400000,    42.000800000,    53.928800000,    39.684700000,    60.538300000,    22.264100000,    46.495400000,    26.997500000,    66.895100000,    40.999900000,    51.539100000,    65.763200000,    85.577700000, 91287.000000000, 86669.000000000,     5.100000000,     9.800000000,  2337.000000000,  1456.000000000,   889.000000000,   535.000000000,   354.000000000,   292.000000000, 78384.000000000, 23670.000000000,   659.800000000,  4225.000000000, 18702.000000000, 11551.000000000,  7151.000000000, 54714.000000000, 15649.000000000,  3806.300000000,  8497.700000000,  4012.000000000, 14191.000000000,    39.000000000,     2.900000000,    39.500000000,  1607.000000000,   207.000000000,   373.000000000,   690.000000000,   337.000000000,  1254.000000000,   178.000000000,   247.000000000,   485.000000000,   344.000000000,, 43219.911220000, 13546.362930000,156507.694700000,240959.464200000,     1.477350993,   267.200000000,   872.900000000,  1814.800000000,    86.460000000,    35.953000000, 34217.000000000,   175.000000000,   122.800000000,   183.021100000,     0.150275983,    92.460000000,   103.700000000,     3.742158771,    11.339965830,    10.510000000,     9.920000000,     8.330000000,     8.320000000,     8.620000000,     7.920000000,     7.510000000,     8.250000000,     8.870000000,    -0.590000000,    -2.180000000,    -2.190000000,    -1.890000000,    -2.590000000,    -3.000000000,    -2.260000000,    -1.640000000,    99.940000000,     3.027000000,   277.774100000,     2.388600000,     0.967600000,    50.700000000,    51.500000000,    49.000000000,    60.600000000,    10.110000000,    74.500000000,    48.100000000,    68.200000000,    44.700000000,    41.000000000,    52.100000000,    49.700000000,    42.600000000,    46.700000000,    50.100000000,    48.500000000,    27.387000000,    65.963000000,    32.535000000,    20.842000000,     4.550000000,     6.130000000,     4.160000000,,   597.000000000, 10252.000000000, 35032.000000000,   170.700000000,    20.766800000
05/01/1974,  4451.100000000,  3982.200000000,    33.971000000,455274.714000000, 46861.153200000,    45.501100000,    43.746700000,    42.423400000,    54.408200000,    39.812300000,    61.225400000,    22.598100000,    46.755500000,    27.208200000,    66.843100000,    41.278500000,    51.743600000,    66.271100000,    85.923800000, 91596.000000000, 86891.000000000,     5.100000000,     9.600000000,  2457.000000000,  1409.000000000,   880.000000000,   524.000000000,   356.000000000,   294.000000000, 78547.000000000, 23635.000000000,   666.800000000,  4198.000000000, 18688.000000000, 11539.000000000,  7149.000000000, 54912.000000000, 15693.000000000,  3819.100000000,  8530.400000000,  4022.000000000, 14221.000000000,    39.800000000,     3.400000000,    40.300000000,  1426.000000000,   187.000000000,   309.000000000,   618.000000000,   312.000000000,  1138.000000000,   177.000000000,   250.000000000,   415.000000000,   296.000000000,, 45586.552260000, 12953.134090000,160927.193400000,245527.924000000,     1.477350993,   267.600000000,   874.600000000,  1799.600000000,    87.077000000,    36.485000000, 33895.000000000,   177.600000000,   124.200000000,   183.917400000,     0.149404850,    89.670000000,   101.200000000,     3.880896621,    10.769257260,    11.310000000,    10.820000000,     8.230000000,     8.400000000,     8.780000000,     8.180000000,     7.580000000,     8.370000000,     9.050000000,    -0.490000000,    -3.080000000,    -2.910000000,    -2.530000000,    -3.130000000,    -3.730000000,    -2.940000000,    -2.260000000,    99.060000000,     2.917300000,   278.966400000,     2.413700000,     0.962300000,    51.300000000,    52.000000000,    50.600000000,    58.300000000,    10.110000000,    80.700000000,    48.600000000,    68.700000000,    45.300000000,    41.400000000,    52.700000000,    50.300000000,    43.100000000,    47.200000000,    50.700000000,    49.100000000,    27.656000000,    66.656000000,    32.909000000,    21.021000000,     4.620000000,     6.170000000,     4.250000000,    72.100000000,   597.600000000, 10299.000000000, 35388.000000000,   168.900000000,    22.227200000
06/01/1974,  4453.800000000,  3986.100000000,    33.889000000,453686.049000000, 46975.228640000,    45.469800000,    43.852500000,    42.549400000,    54.646500000,    40.351200000,    61.253400000,    22.665700000,    46.567600000,    27.252100000,    66.909800000,    41.330500000,    53.092800000,    66.615200000,    85.805000000, 91868.000000000, 86941.000000000,     5.400000000,     9.700000000,  2497.000000000,  1517.000000000,   926.000000000,   559.000000000,   367.000000000,   313.000000000, 78602.000000000, 23591.000000000,   672.100000000,  4146.000000000, 18690.000000000, 11558.000000000,  7132.000000000, 55011.000000000, 15711.000000000,  3828.700000000,  8539.700000000,  4030.000000000, 14239.000000000,    39.700000000,     3.300000000,    40.200000000,  1513.000000000,   218.000000000,   371.000000000,   614.000000000,   310.000000000,  1086.000000000,   167.000000000,   246.000000000,   386.000000000,   287.000000000,, 45524.420880000, 13027.724750000,164443.137500000,250261.978200000,     1.498013245,   268.500000000,   877.800000000,  1791.400000000,    87.645000000,    36.457000000, 33451.000000000,   180.100000000,   125.300000000,   184.598200000,     0.148605893,    89.790000000,   101.600000000,     3.897984185,    10.614061340,    11.930000000,    11.180000000,     7.900000000,     8.120000000,     8.670000000,     8.100000000,     7.540000000,     8.470000000,     9.270000000,    -0.750000000,    -4.030000000,    -3.810000000,    -3.260000000,    -3.830000000,    -4.390000000,    -3.460000000,    -2.660000000,   100.260000000,     2.989900000,   282.970000000,     2.390200000,     0.966400000,    51.300000000,    51.800000000,    51.500000000,    55.400000000,    10.110000000,    81.600000000,    49.000000000,    69.200000000,    45.900000000,    42.100000000,    53.100000000,    51.000000000,    43.500000000,    47.700000000,    51.100000000,    49.400000000,    27.891000000,    67.686000000,    33.100000000,    21.197000000,     4.670000000,     6.230000000,     4.300000000,,   599.200000000, 10429.000000000, 35723.000000000,   169.000000000,    23.768000000
07/01/1974,  4477.300000000,  3995.200000000,    33.998000000,452648.239000000, 47731.237690000,    45.463600000,    43.666200000,    42.482700000,    54.516600000,    40.237100000,    61.119800000,    22.648800000,    46.763500000,    27.102900000,    66.892700000,    41.242400000,    51.908200000,    67.577300000,    85.406600000, 92212.000000000, 87149.000000000,     5.500000000,     9.900000000,  2526.000000000,  1602.000000000,   924.000000000,   537.000000000,   387.000000000,   313.000000000, 78634.000000000, 23462.000000000,   678.500000000,  4045.000000000, 18656.000000000, 11541.000000000,  7115.000000000, 55172.000000000, 15749.000000000,  3836.600000000,  8568.800000000,  4034.000000000, 14288.000000000,    39.700000000,     3.300000000,    40.100000000,  1316.000000000,   158.000000000,   330.000000000,   543.000000000,   285.000000000,  1002.000000000,   146.000000000,   225.000000000,   372.000000000,   259.000000000,, 46874.366480000, 15569.634550000,168882.672900000,255181.108600000,     1.487682119,   269.300000000,   881.400000000,  1787.800000000,    88.329000000,    37.323000000, 34022.000000000,   184.000000000,   126.600000000,   185.641900000,     0.147569046,    79.310000000,    93.540000000,     4.450888917,     9.233380544,    12.920000000,    11.930000000,     7.550000000,     7.940000000,     8.800000000,     8.380000000,     7.810000000,     8.720000000,     9.480000000,    -0.990000000,    -5.370000000,    -4.980000000,    -4.120000000,    -4.540000000,    -5.110000000,    -4.200000000,    -3.440000000,   101.140000000,     2.964200000,   290.980000000,     2.389600000,     0.976300000,    52.700000000,    53.200000000,    53.400000000,    59.800000000,    10.110000000,    81.000000000,    49.300000000,    69.500000000,    46.400000000,    42.600000000,    53.300000000,    51.600000000,    44.000000000,    48.200000000,    51.400000000,    49.800000000,    28.097000000,    68.590000000,    33.313000000,    21.333000000,     4.700000000,     6.240000000,     4.330000000,,   601.500000000, 10502.000000000, 35971.000000000,   167.100000000,    29.767200000
08/01/1974,  4456.700000000,  3976.600000000,    34.250000000,448257.928000000, 49088.735410000,    45.036700000,    43.596000000,    42.494400000,    54.481300000,    40.222100000,    61.073000000,    22.646400000,    45.941200000,    26.562700000,    66.051500000,    40.924000000,    51.821200000,    67.888200000,    84.543300000, 92059.000000000, 87037.000000000,     5.500000000,     9.800000000,  2609.000000000,  1483.000000000,   960.000000000,   572.000000000,   388.000000000,   342.000000000, 78619.000000000, 23396.000000000,   684.900000000,  4059.000000000, 18570.000000000, 11481.000000000,  7089.000000000, 55223.000000000, 15746.000000000,  3841.900000000,  8565.000000000,  4035.000000000, 14328.000000000,    39.700000000,     3.400000000,    40.200000000,  1142.000000000,   160.000000000,   284.000000000,   443.000000000,   255.000000000,   917.000000000,   131.000000000,   226.000000000,   314.000000000,   246.000000000,, 48794.791190000, 14831.886310000,174491.963300000,258872.891700000,     1.487682119,   270.100000000,   884.100000000,  1771.700000000,    88.660000000,    37.041000000, 33705.000000000,   186.400000000,   127.400000000,   186.290100000,     0.147229993,    76.030000000,    85.510000000,     4.682362225,     8.692172500,    12.010000000,    11.790000000,     8.960000000,     9.110000000,     9.360000000,     8.630000000,     8.040000000,     9.000000000,     9.770000000,    -0.220000000,    -3.050000000,    -2.900000000,    -2.650000000,    -3.380000000,    -3.970000000,    -3.010000000,    -2.240000000,   102.940000000,     2.984600000,   302.283600000,     2.345600000,     0.979900000,    53.700000000,    54.100000000,    55.800000000,    62.900000000,    10.110000000,    81.800000000,    49.900000000,    70.800000000,    46.600000000,    43.200000000,    54.100000000,    52.300000000,    44.500000000,    48.800000000,    52.100000000,    50.400000000,    28.391000000,    69.222000000,    33.792000000,    21.507000000,     4.760000000,     6.380000000,     4.380000000,    64.400000000,   602.800000000, 10678.000000000, 36340.000000000,   167.800000000,    29.172100000
09/01/1974,  4449.900000000,  3969.700000000,    33.906000000,444460.337000000, 47914.795440000,    45.070100000,    43.542500000,    42.509200000,    54.045800000,    40.125200000,    60.437300000,    23.071700000,    46.071000000,    26.848200000,    65.834700000,    40.958300000,    51.132100000,    66.154600000,    84.418400000, 92488.000000000, 87051.000000000,     5.900000000,     9.600000000,  2723.000000000,  1680.000000000,  1021.000000000,   630.000000000,   391.000000000,   361.000000000, 78614.000000000, 23274.000000000,   692.800000000,  4009.000000000, 18492.000000000, 11432.000000000,  7060.000000000, 55340.000000000, 15748.000000000,  3839.100000000,  8590.100000000,  4036.000000000, 14422.000000000,    39.500000000,     3.200000000,    40.000000000,  1150.000000000,   192.000000000,   281.000000000,   436.000000000,   241.000000000,   840.000000000,   139.000000000,   218.000000000,   264.000000000,   219.000000000,, 45986.640740000, 14340.054160000,177004.169700000,264162.174500000,     1.529006623,   271.000000000,   887.900000000,  1754.700000000,    89.357000000,    37.067000000, 33785.000000000,   188.000000000,   128.000000000,   186.366200000,     0.145997807,    68.120000000,    76.540000000,     5.270111568,     7.649513544,    11.340000000,    11.360000000,     8.060000000,     8.530000000,     8.870000000,     8.370000000,     8.040000000,     9.240000000,    10.180000000,     0.020000000,    -3.280000000,    -2.810000000,    -2.470000000,    -2.970000000,    -3.300000000,    -2.100000000,    -1.160000000,   103.480000000,     2.996700000,   299.084000000,     2.316500000,     0.986400000,    54.300000000,    54.600000000,    55.900000000,    60.900000000,    10.110000000,    80.900000000,    50.600000000,    71.000000000,    47.000000000,    43.700000000,    54.800000000,    53.000000000,    45.000000000,    49.300000000,    52.800000000,    51.000000000,    28.686000000,    70.125000000,    34.214000000,    21.685000000,     4.810000000,     6.470000000,     4.420000000,,   604.500000000, 10721.000000000, 36301.000000000,   167.300000000,    36.762800000
10/01/1974,  4470.100000000,  3984.000000000,    33.812000000,436849.729000000, 47465.753030000,    44.900400000,    43.468500000,    42.550900000,    54.076700000,    39.611000000,    60.823300000,    23.090400000,    45.795700000,    26.679600000,    64.499700000,    40.649700000,    53.067600000,    67.314100000,    83.595300000, 92518.000000000, 86995.000000000,     6.000000000,     9.900000000,  2723.000000000,  1770.000000000,  1072.000000000,   674.000000000,   398.000000000,   399.000000000, 78627.000000000, 23118.000000000,   703.400000000,  3972.000000000, 18364.000000000, 11357.000000000,  7007.000000000, 55509.000000000, 15791.000000000,  3844.200000000,  8624.300000000,  4038.000000000, 14484.000000000,    39.600000000,     3.100000000,    40.000000000,  1070.000000000,   156.000000000,   259.000000000,   430.000000000,   225.000000000,   824.000000000,   144.000000000,   217.000000000,   253.000000000,   210.000000000,, 43293.339230000, 12893.694660000,176253.274800000,269217.676900000,     1.560000000,   272.300000000,   893.300000000,  1751.600000000,    89.947000000,    36.874000000, 35061.000000000,   189.200000000,   128.600000000,   186.004100000,     0.144021773,    69.440000000,    77.570000000,     5.174726382,     7.685391859,    10.060000000,     9.550000000,     7.460000000,     7.740000000,     8.050000000,     7.970000000,     7.900000000,     9.270000000,    10.480000000,    -0.510000000,    -2.600000000,    -2.320000000,    -2.010000000,    -2.090000000,    -2.160000000,    -0.790000000,     0.420000000,   102.990000000,     2.896600000,   299.364500000,     2.333000000,     0.983000000,    55.300000000,    55.600000000,    57.200000000,    63.200000000,    11.160000000,    77.400000000,    51.000000000,    71.200000000,    47.300000000,    44.100000000,    55.300000000,    53.800000000,    45.400000000,    49.700000000,    53.200000000,    51.500000000,    28.892000000,    71.029000000,    34.432000000,    21.820000000,     4.860000000,     6.460000000,     4.480000000,,   607.700000000, 10764.000000000, 36190.000000000,   166.900000000,    38.368200000
