sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
09/01/1963,  2133.800000000,,245256.829183113, 21861.960260000,    34.689000000,    32.868000000,    32.641000000,    39.931000000,    28.397000000,    45.009000000,    16.459000000,    36.334000000,    26.123000000,    37.277000000,    31.770000000,    31.093000000,    56.515000000,    83.823000000, 72131.000000000, 68174.000000000,     5.500000000,    14.200000000,  1695.000000000,  1225.000000000,  1069.000000000,   510.000000000,   559.000000000,   285.000000000, 57078.000000000, 19483.000000000,   611.300000000,  3110.000000000, 15674.000000000,  9260.000000000,  6414.000000000, 37595.000000000, 11404.000000000,  2785.500000000,  5804.500000000,  2742.000000000,  9417.000000000,    40.200000000,     2.900000000,    40.600000000,  1763.000000000,   269.000000000,   362.000000000,   693.000000000,   439.000000000,  1413.000000000,   268.000000000,   274.000000000,   428.000000000,   443.000000000,, 17775.717990000,, 48119.581680000,102029.682500000,     1.549668874,   152.000000000,   386.000000000,  1257.300000000,    43.908000000,    19.967000000, 19649.000000000,    50.400000000,    37.900000000,    74.200000000,     0.152517986,    72.850000000,    76.630000000,     3.033630748,    19.434734550,     3.480000000,     3.880000000,     3.380000000,     3.500000000,     3.570000000,     3.960000000,     4.080000000,     4.310000000,     4.840000000,     0.400000000,    -0.100000000,     0.020000000,     0.090000000,     0.480000000,     0.600000000,     0.830000000,     1.360000000,,     4.315700000,   362.463300000,     2.797700000,     1.080000000,    33.400000000,    33.500000000,    30.700000000,    29.800000000,     2.970000000,    33.200000000,    30.700000000,    47.000000000,    31.000000000,    24.200000000,    34.500000000,    38.700000000,    25.600000000,    30.800000000,    32.500000000,    31.200000000,    22.800000000,    42.430000000,    25.620000000,    18.110000000,     2.480000000,     3.010000000,     2.360000000,,   361.400000000,  8123.000000000, 18867.000000000,    92.700000000,    13.030100000
10/01/1963,  2147.100000000,,252042.457713170, 22242.279120000,    34.929000000,    33.161000000,    32.867000000,    40.208000000,    28.424000000,    45.369000000,    16.750000000,    36.549000000,    26.381000000,    37.352000000,    32.053000000,    31.186000000,    56.683000000,    84.307000000, 72281.000000000, 68294.000000000,     5.500000000,    13.900000000,  1738.000000000,  1163.000000000,  1071.000000000,   541.000000000,   530.000000000,   282.000000000, 57284.000000000, 19517.000000000,   610.700000000,  3104.000000000, 15714.000000000,  9283.000000000,  6431.000000000, 37767.000000000, 11429.000000000,  2794.300000000,  5822.600000000,  2755.000000000,  9479.000000000,    40.400000000,     2.900000000,    40.700000000,  1779.000000000,   291.000000000,   385.000000000,   662.000000000,   441.000000000,  1414.000000000,   261.000000000,   281.000000000,   425.000000000,   447.000000000,, 18093.242780000,, 48281.822190000,102773.282100000,     1.539337748,   152.600000000,   388.300000000,  1260.700000000,    44.027000000,    19.989000000, 19669.000000000,    51.000000000,    38.300000000,    75.100000000,     0.153140294,    73.030000000,    77.090000000,     3.058099411,    19.250382640,     3.500000000,     3.880000000,     3.450000000,     3.580000000,     3.640000000,     3.970000000,     4.110000000,     4.320000000,     4.830000000,     0.380000000,    -0.050000000,     0.080000000,     0.140000000,     0.470000000,     0.610000000,     0.820000000,     1.330000000,,     4.315700000,   362.279500000,     2.797800000,     1.078100000,    33.500000000,    33.600000000,    30.800000000,    29.900000000,     2.970000000,    33.500000000,    30.800000000,    47.100000000,    31.200000000,    24.200000000,    34.500000000,    38.800000000,    25.600000000,    30.900000000,    32.500000000,    31.200000000,    22.840000000,    42.440000000,    25.670000000,    18.150000000,     2.490000000,     3.020000000,     2.360000000,,   362.800000000,  8179.000000000, 19064.000000000,    92.300000000,    13.820300000
11/01/1963,  2149.900000000,,247187.945594261, 21991.566130000,    35.100000000,    33.291000000,    32.932000000,    40.248000000,    28.701000000,    45.324000000,    16.880000000,    36.763000000,    26.536000000,    37.670000000,    32.147000000,    31.654000000,    56.571000000,    84.295000000, 72418.000000000, 68267.000000000,     5.700000000,    13.300000000,  1859.000000000,  1227.000000000,  1054.000000000,   533.000000000,   521.000000000,   276.000000000, 57255.000000000, 19456.000000000,   608.800000000,  3083.000000000, 15675.000000000,  9274.000000000,  6401.000000000, 37799.000000000, 11447.000000000,  2802.900000000,  5832.700000000,  2759.000000000,  9484.000000000,    40.200000000,     2.900000000,    40.700000000,  1622.000000000,   254.000000000,   348.000000000,   597.000000000,   422.000000000,  1357.000000000,   235.000000000,   299.000000000,   422.000000000,   401.000000000,, 17764.377820000,, 48370.577290000,103164.650200000,     1.560000000,   153.700000000,   391.500000000,  1271.100000000,    44.252000000,    20.147000000, 19798.000000000,    52.000000000,    38.700000000,    75.600000000,     0.153689774,    72.620000000,    76.690000000,     3.107504820,    18.993665930,     3.480000000,     3.880000000,     3.520000000,     3.650000000,     3.740000000,     4.010000000,     4.120000000,     4.330000000,     4.840000000,     0.400000000,     0.040000000,     0.170000000,     0.260000000,     0.530000000,     0.640000000,     0.850000000,     1.360000000,,     4.316700000,   362.502700000,     2.797800000,     1.077800000,    33.500000000,    33.500000000,    30.800000000,    30.200000000,     2.970000000,    33.600000000,    30.800000000,    47.200000000,    31.100000000,    24.300000000,    34.600000000,    38.800000000,    25.700000000,    30.900000000,    32.600000000,    31.300000000,    22.880000000,    42.400000000,    25.720000000,    18.180000000,     2.490000000,     3.010000000,     2.370000000,    94.400000000,   366.200000000,  8217.000000000, 19238.000000000,    92.300000000,    28.666600000
12/01/1963,  2167.700000000,,249140.447584546, 22474.932280000,    35.032000000,    33.324000000,    33.061000000,    40.485000000,    28.784000000,    45.728000000,    16.847000000,    36.549000000,    26.459000000,    37.129000000,    32.147000000,    31.966000000,    56.235000000,    84.009000000, 72188.000000000, 68213.000000000,     5.500000000,    13.300000000,  1774.000000000,  1213.000000000,  1007.000000000,   517.000000000,   490.000000000,   301.000000000, 57360.000000000, 19493.000000000,   610.400000000,  3082.000000000, 15712.000000000,  9295.000000000,  6417.000000000, 37867.000000000, 11456.000000000,  2812.800000000,  5849.300000000,  2769.000000000,  9497.000000000,    39.900000000,     3.000000000,    40.600000000,  1491.000000000,   221.000000000,   297.000000000,   514.000000000,   459.000000000,  1423.000000000,   243.000000000,   274.000000000,   476.000000000,   430.000000000,, 17429.842780000,, 48048.004980000,103203.787100000,     1.529006623,   153.300000000,   393.200000000,  1272.500000000,    44.721000000,    20.702000000, 20369.000000000,    52.500000000,    38.900000000,    76.600000000,     0.154311039,    74.170000000,    78.380000000,     3.074019145,    19.198619180,     3.380000000,     3.960000000,     3.520000000,     3.660000000,     3.810000000,     4.040000000,     4.130000000,     4.350000000,     4.850000000,     0.580000000,     0.140000000,     0.280000000,     0.430000000,     0.660000000,     0.750000000,     0.970000000,     1.470000000,,     4.315900000,   362.792000000,     2.796500000,     1.079600000,    33.400000000,    33.500000000,    30.800000000,    29.400000000,     2.970000000,    34.000000000,    30.900000000,    47.200000000,    31.200000000,    24.300000000,    34.700000000,    38.900000000,    25.800000000,    31.000000000,    32.700000000,    31.400000000,    22.900000000,    42.360000000,    25.760000000,    18.210000000,     2.500000000,     3.070000000,     2.380000000,,   367.600000000,  8233.000000000, 19557.000000000,    92.600000000,    11.926600000
01/01/1964,  2176.500000000,,255165.059219124, 22358.074530000,    35.340000000,    33.649000000,    33.417000000,    40.881000000,    28.839000000,    46.177000000,    17.284000000,    36.835000000,    26.510000000,    37.770000000,    32.429000000,    32.683000000,    56.571000000,    84.462000000, 72356.000000000, 68327.000000000,     5.600000000,    13.500000000,  1805.000000000,  1156.000000000,  1057.000000000,   553.000000000,   504.000000000,   283.000000000, 57487.000000000, 19406.000000000,   607.300000000,  2996.000000000, 15715.000000000,  9291.000000000,  6424.000000000, 38081.000000000, 11529.000000000,  2826.700000000,  5878.500000000,  2778.000000000,  9562.000000000,    39.500000000,     2.900000000,    40.100000000,  1603.000000000,   233.000000000,   358.000000000,   584.000000000,   428.000000000,  1296.000000000,   198.000000000,   298.000000000,   401.000000000,   399.000000000,, 19370.902040000,, 49186.551630000,103732.134100000,     1.529006623,   153.700000000,   395.200000000,  1279.000000000,    44.740000000,    20.679000000, 20405.000000000,    52.800000000,    39.400000000,    77.500000000,     0.155155155,    76.450000000,    80.850000000,     3.004146501,    19.665922730,     3.480000000,     3.970000000,     3.520000000,     3.640000000,     3.790000000,     4.070000000,     4.170000000,     4.390000000,     4.830000000,     0.490000000,     0.040000000,     0.160000000,     0.310000000,     0.590000000,     0.690000000,     0.910000000,     1.350000000,,     4.316300000,   362.463300000,     2.798300000,     1.080500000,    33.500000000,    33.700000000,    30.800000000,    29.800000000,     2.970000000,    34.300000000,    30.900000000,    47.200000000,    31.400000000,    24.400000000,    34.700000000,    38.900000000,    25.800000000,    31.000000000,    32.700000000,    31.400000000,    22.950000000,    42.430000000,    25.840000000,    18.230000000,     2.500000000,     3.060000000,     2.380000000,,   369.300000000,  8220.000000000, 19589.000000000,    92.200000000,    10.683300000
02/01/1964,  2184.500000000,,255733.557969940, 22461.121820000,    35.580000000,    33.649000000,    33.287000000,    40.802000000,    29.005000000,    45.997000000,    17.203000000,    37.407000000,    26.974000000,    38.332000000,    32.618000000,    32.340000000,    56.851000000,    84.667000000, 72683.000000000, 68751.000000000,     5.400000000,    13.200000000,  1708.000000000,  1216.000000000,  1015.000000000,   528.000000000,   487.000000000,   270.000000000, 57752.000000000, 19570.000000000,   607.400000000,  3132.000000000, 15742.000000000,  9305.000000000,  6437.000000000, 38182.000000000, 11549.000000000,  2823.100000000,  5904.800000000,  2786.000000000,  9581.000000000,    40.300000000,     2.900000000,    40.700000000,  1820.000000000,   249.000000000,   491.000000000,   650.000000000,   431.000000000,  1442.000000000,   269.000000000,   343.000000000,   405.000000000,   425.000000000,, 18666.866430000,, 49684.725440000,104103.933900000,     1.539337748,   154.300000000,   397.600000000,  1286.700000000,    44.823000000,    20.150000000, 19864.000000000,    53.300000000,    39.800000000,    78.300000000,     0.155976096,    77.390000000,    81.960000000,     2.989184649,    19.768132440,     3.480000000,     3.880000000,     3.530000000,     3.670000000,     3.780000000,     4.030000000,     4.150000000,     4.360000000,     4.830000000,     0.400000000,     0.050000000,     0.190000000,     0.300000000,     0.550000000,     0.670000000,     0.880000000,     1.350000000,,     4.324900000,   362.752600000,     2.796900000,     1.080200000,    33.500000000,    33.400000000,    30.800000000,    29.400000000,     2.970000000,    34.500000000,    30.900000000,    47.200000000,    31.300000000,    24.400000000,    34.700000000,    39.000000000,    25.800000000,    31.000000000,    32.700000000,    31.400000000,    22.980000000,    42.550000000,    25.850000000,    18.270000000,     2.500000000,     3.030000000,     2.380000000,    99.500000000,   371.500000000,  8218.000000000, 19650.000000000,    92.100000000,     9.484400000
03/01/1964,  2193.900000000,,248377.901953751, 22623.660320000,    35.580000000,    33.649000000,    33.223000000,    40.604000000,    28.784000000,    45.863000000,    17.414000000,    37.407000000,    27.000000000,    38.138000000,    32.618000000,    32.652000000,    56.795000000,    84.357000000, 72713.000000000, 68763.000000000,     5.400000000,    13.500000000,  1783.000000000,  1124.000000000,  1039.000000000,   534.000000000,   505.000000000,   277.000000000, 57898.000000000, 19587.000000000,   607.400000000,  3125.000000000, 15770.000000000,  9339.000000000,  6431.000000000, 38311.000000000, 11604.000000000,  2827.300000000,  5955.000000000,  2793.000000000,  9611.000000000,    40.200000000,     2.900000000,    40.600000000,  1517.000000000,   245.000000000,   329.000000000,   580.000000000,   363.000000000,  1313.000000000,   262.000000000,   297.000000000,   398.000000000,   356.000000000,, 18537.399480000,, 50341.322340000,104514.870400000,     1.549668874,   154.500000000,   399.800000000,  1293.900000000,    45.123000000,    20.242000000, 19964.000000000,    53.500000000,    40.200000000,    79.200000000,     0.156956005,    78.800000000,    83.640000000,     2.956852792,    19.971343720,     3.430000000,     4.000000000,     3.540000000,     3.720000000,     3.910000000,     4.140000000,     4.220000000,     4.380000000,     4.830000000,     0.570000000,     0.110000000,     0.290000000,     0.480000000,     0.710000000,     0.790000000,     0.950000000,     1.400000000,,     4.327100000,   362.279500000,     2.798100000,     1.080700000,    33.400000000,    33.500000000,    30.800000000,    29.500000000,     2.970000000,    35.000000000,    30.900000000,    47.200000000,    31.400000000,    24.400000000,    34.700000000,    39.000000000,    25.800000000,    31.100000000,    32.700000000,    31.400000000,    23.000000000,    42.470000000,    25.860000000,    18.300000000,     2.510000000,     3.050000000,     2.380000000,,   373.400000000,  8246.000000000, 19734.000000000,    92.700000000,    10.171500000
04/01/1964,  2206.900000000,,254600.128836198, 22810.632720000,    36.162000000,    34.333000000,    33.966000000,    41.633000000,    29.558000000,    46.941000000,    17.818000000,    37.836000000,    27.335000000,    38.955000000,    33.214000000,    33.338000000,    57.299000000,    85.587000000, 73274.000000000, 69356.000000000,     5.300000000,    12.400000000,  1767.000000000,  1192.000000000,   934.000000000,   464.000000000,   470.000000000,   265.000000000, 57923.000000000, 19593.000000000,   607.700000000,  3113.000000000, 15785.000000000,  9347.000000000,  6438.000000000, 38330.000000000, 11570.000000000,  2833.700000000,  5871.200000000,  2801.000000000,  9644.000000000,    40.300000000,     3.000000000,    40.700000000,  1448.000000000,   217.000000000,   297.000000000,   566.000000000,   368.000000000,  1264.000000000,   232.000000000,   264.000000000,   398.000000000,   370.000000000,, 19281.125690000,, 51168.748960000,105072.570100000,     1.529006623,   154.800000000,   401.700000000,  1295.800000000,    45.280000000,    20.255000000, 20044.000000000,    53.800000000,    40.600000000,    79.900000000,     0.157345412,    79.940000000,    84.920000000,     2.935539154,    20.081565170,     3.470000000,     3.910000000,     3.470000000,     3.660000000,     3.910000000,     4.150000000,     4.230000000,     4.400000000,     4.850000000,     0.440000000,     0.000000000,     0.190000000,     0.440000000,     0.680000000,     0.760000000,     0.930000000,     1.380000000,,     4.321000000,   362.542100000,     2.799000000,     1.081100000,    33.500000000,    33.400000000,    30.800000000,    29.500000000,     2.970000000,    35.100000000,    31.000000000,    47.300000000,    31.300000000,    24.500000000,    34.700000000,    39.000000000,    25.900000000,    31.100000000,    32.700000000,    31.400000000,    23.010000000,    42.460000000,    25.870000000,    18.320000000,     2.530000000,     3.080000000,     2.400000000,,   375.100000000,  8322.000000000, 19918.000000000,    92.700000000,    12.020700000
05/01/1964,  2220.300000000,,257134.421876243, 23118.712240000,    36.367000000,    34.430000000,    34.128000000,    41.950000000,    29.724000000,    47.390000000,    18.013000000,    38.158000000,    27.697000000,    39.014000000,    33.340000000,    33.556000000,    57.971000000,    85.598000000, 73395.000000000, 69631.000000000,     5.100000000,    13.600000000,  1681.000000000,  1094.000000000,   975.000000000,   471.000000000,   504.000000000,   262.000000000, 58089.000000000, 19630.000000000,   605.700000000,  3125.000000000, 15812.000000000,  9360.000000000,  6452.000000000, 38459.000000000, 11605.000000000,  2841.900000000,  5928.100000000,  2806.000000000,  9670.000000000,    40.400000000,     3.100000000,    40.800000000,  1467.000000000,   267.000000000,   334.000000000,   561.000000000,   305.000000000,  1299.000000000,   244.000000000,   279.000000000,   399.000000000,   377.000000000,, 19283.015720000,, 52126.922340000,105454.154100000,     1.518675497,   155.300000000,   404.200000000,  1303.900000000,    45.484000000,    20.242000000, 19982.000000000,    54.400000000,    40.900000000,    80.800000000,     0.158152280,    80.720000000,    85.790000000,     2.927812190,    20.097670350,     3.500000000,     3.890000000,     3.480000000,     3.600000000,     3.840000000,     4.050000000,     4.200000000,     4.410000000,     4.850000000,     0.390000000,    -0.020000000,     0.100000000,     0.340000000,     0.550000000,     0.700000000,     0.910000000,     1.350000000,,     4.315700000,   362.594700000,     2.799400000,     1.081100000,    33.500000000,    33.400000000,    30.700000000,    29.400000000,     2.970000000,    35.200000000,    31.000000000,    47.300000000,    31.300000000,    24.500000000,    34.700000000,    38.900000000,    25.900000000,    31.100000000,    32.700000000,    31.400000000,    23.010000000,    42.410000000,    25.840000000,    18.350000000,     2.520000000,     3.060000000,     2.400000000,    98.500000000,   377.400000000,  8450.000000000, 20167.000000000,    92.300000000,    11.847500000
06/01/1964,  2229.600000000,,256828.601484789, 23136.772080000,    36.470000000,    34.430000000,    34.095000000,    41.871000000,    30.028000000,    47.075000000,    18.077000000,    38.408000000,    27.851000000,    39.556000000,    33.402000000,    34.149000000,    57.411000000,    85.449000000, 73032.000000000, 69218.000000000,     5.200000000,    13.600000000,  1719.000000000,  1109.000000000,  1047.000000000,   539.000000000,   508.000000000,   257.000000000, 58221.000000000, 19682.000000000,   609.500000000,  3147.000000000, 15839.000000000,  9379.000000000,  6460.000000000, 38539.000000000, 11634.000000000,  2846.900000000,  5959.200000000,  2810.000000000,  9669.000000000,    40.400000000,     3.100000000,    40.800000000,  1550.000000000,   262.000000000,   343.000000000,   583.000000000,   361.000000000,  1280.000000000,   264.000000000,   269.000000000,   391.000000000,   356.000000000,, 19420.987800000,, 53130.904800000,105914.011700000,     1.529006623,   155.600000000,   407.100000000,  1313.200000000,    45.806000000,    20.545000000, 20277.000000000,    54.600000000,    41.100000000,    81.400000000,     0.158458244,    80.240000000,    85.130000000,     2.966101695,    19.736183620,     3.500000000,     4.000000000,     3.480000000,     3.560000000,     3.830000000,     4.020000000,     4.170000000,     4.410000000,     4.850000000,     0.500000000,    -0.020000000,     0.060000000,     0.330000000,     0.520000000,     0.670000000,     0.910000000,     1.350000000,,     4.315600000,   362.581600000,     2.794200000,     1.081100000,    33.500000000,    33.500000000,    30.600000000,    29.000000000,     2.970000000,    35.800000000,    31.000000000,    47.300000000,    31.400000000,    24.600000000,    34.700000000,    38.900000000,    26.000000000,    31.100000000,    32.800000000,    31.500000000,    23.040000000,    42.400000000,    25.880000000,    18.380000000,     2.530000000,     3.070000000,     2.410000000,,   379.700000000,  8581.000000000, 20465.000000000,    92.300000000,    13.422400000
07/01/1964,  2240.600000000,,261983.102250938, 23251.505140000,    36.710000000,    34.788000000,    34.483000000,    42.464000000,    30.526000000,    47.704000000,    18.320000000,    38.480000000,    27.903000000,    39.557000000,    33.685000000,    34.367000000,    57.635000000,    85.861000000, 73007.000000000, 69399.000000000,     4.900000000,    14.700000000,  1486.000000000,  1112.000000000,  1002.000000000,   479.000000000,   523.000000000,   260.000000000, 58412.000000000, 19740.000000000,   608.000000000,  3157.000000000, 15887.000000000,  9419.000000000,  6468.000000000, 38672.000000000, 11688.000000000,  2857.600000000,  5986.200000000,  2816.000000000,  9677.000000000,    40.300000000,     3.100000000,    40.800000000,  1562.000000000,   253.000000000,   340.000000000,   568.000000000,   400.000000000,  1304.000000000,   244.000000000,   276.000000000,   414.000000000,   370.000000000,, 20320.641360000,, 54579.617140000,106139.048400000,     1.508344371,   156.800000000,   410.100000000,  1322.900000000,    45.921000000,    20.639000000, 20376.000000000,    55.100000000,    41.500000000,    82.300000000,     0.159218417,    83.220000000,    88.190000000,     2.883922134,    20.221054070,     3.420000000,     3.960000000,     3.460000000,     3.560000000,     3.720000000,     4.030000000,     4.190000000,     4.400000000,     4.830000000,     0.540000000,     0.040000000,     0.140000000,     0.300000000,     0.610000000,     0.770000000,     0.980000000,     1.410000000,,     4.321700000,   362.634200000,     2.789700000,     1.081400000,    33.500000000,    33.600000000,    30.700000000,    29.200000000,     2.920000000,    36.000000000,    31.000000000,    47.400000000,    31.300000000,    24.600000000,    34.700000000,    38.900000000,    26.000000000,    31.200000000,    32.800000000,    31.500000000,    23.070000000,    42.430000000,    25.920000000,    18.400000000,     2.540000000,     3.090000000,     2.410000000,,   382.300000000,  8681.000000000, 20717.000000000,    92.100000000,    11.223800000
08/01/1964,  2256.800000000,,256771.210683203, 23578.706840000,    36.949000000,    34.756000000,    34.451000000,    42.385000000,    30.747000000,    47.390000000,    18.304000000,    39.267000000,    28.728000000,    40.016000000,    33.905000000,    34.461000000,    56.851000000,    86.110000000, 73118.000000000, 69463.000000000,     5.000000000,    13.000000000,  1696.000000000,  1074.000000000,   934.000000000,   426.000000000,   508.000000000,   244.000000000, 58620.000000000, 19810.000000000,   606.800000000,  3166.000000000, 15948.000000000,  9465.000000000,  6483.000000000, 38810.000000000, 11725.000000000,  2862.900000000,  6010.700000000,  2819.000000000,  9732.000000000,    40.400000000,     3.300000000,    40.900000000,  1569.000000000,   264.000000000,   353.000000000,   596.000000000,   356.000000000,  1306.000000000,   250.000000000,   295.000000000,   434.000000000,   327.000000000,, 18674.426540000,, 55064.429970000,106510.848100000,     1.518675497,   157.800000000,   413.400000000,  1329.300000000,    46.210000000,    20.579000000, 20264.000000000,    55.700000000,    41.900000000,    83.000000000,     0.159278449,    82.000000000,    86.700000000,     2.951219512,    19.809939960,     3.500000000,     3.880000000,     3.500000000,     3.610000000,     3.740000000,     4.050000000,     4.190000000,     4.410000000,     4.820000000,     0.380000000,     0.000000000,     0.110000000,     0.240000000,     0.550000000,     0.690000000,     0.910000000,     1.320000000,,     4.320600000,   362.581600000,     2.786600000,     1.078900000,    33.600000000,    33.600000000,    30.600000000,    29.400000000,     2.920000000,    36.100000000,    31.100000000,    47.400000000,    31.400000000,    24.700000000,    34.700000000,    38.900000000,    26.000000000,    31.200000000,    32.800000000,    31.500000000,    23.090000000,    42.380000000,    25.900000000,    18.450000000,     2.550000000,     3.100000000,     2.420000000,   100.600000000,   385.200000000,  8730.000000000, 20934.000000000,    92.900000000,    13.689800000
09/01/1964,  2265.900000000,,263799.175809352, 23800.736560000,    37.086000000,    34.593000000,    34.321000000,    41.910000000,    30.028000000,    47.120000000,    18.466000000,    39.875000000,    29.321000000,    40.498000000,    34.062000000,    34.461000000,    56.683000000,    86.199000000, 73290.000000000, 69578.000000000,     5.100000000,    12.700000000,  1703.000000000,  1097.000000000,   917.000000000,   457.000000000,   460.000000000,   245.000000000, 58903.000000000, 19943.000000000,   610.000000000,  3171.000000000, 16073.000000000,  9567.000000000,  6506.000000000, 38960.000000000, 11748.000000000,  2874.300000000,  6022.100000000,  2826.000000000,  9786.000000000,    40.400000000,     3.300000000,    40.900000000,  1455.000000000,   230.000000000,   328.000000000,   554.000000000,   343.000000000,  1265.000000000,   241.000000000,   299.000000000,   401.000000000,   324.000000000,, 19844.354180000,, 55929.076470000,107645.815800000,     1.518675497,   158.700000000,   416.900000000,  1340.500000000,    46.520000000,    20.925000000, 20580.000000000,    56.400000000,    42.300000000,    83.900000000,     0.160083953,    83.410000000,    88.270000000,     2.925308716,    19.899484780,     3.450000000,     3.890000000,     3.530000000,     3.680000000,     3.840000000,     4.080000000,     4.200000000,     4.420000000,     4.820000000,     0.440000000,     0.080000000,     0.230000000,     0.390000000,     0.630000000,     0.750000000,     0.970000000,     1.370000000,,     4.320000000,   361.467600000,     2.783400000,     1.076300000,    33.600000000,    33.600000000,    30.700000000,    30.100000000,     2.920000000,    36.700000000,    31.100000000,    47.200000000,    31.300000000,    24.700000000,    34.800000000,    39.000000000,    26.000000000,    31.200000000,    32.900000000,    31.600000000,    23.130000000,    42.350000000,    25.960000000,    18.480000000,     2.560000000,     3.090000000,     2.440000000,,   388.200000000,  8682.000000000, 21073.000000000,    93.600000000,    10.516700000
10/01/1964,  2269.200000000,,260233.743735982, 22880.747370000,    36.573000000,    34.235000000,    33.869000000,    41.079000000,    26.904000000,    47.749000000,    18.320000000,    39.124000000,    28.186000000,    40.536000000,    33.559000000,    34.710000000,    57.075000000,    84.625000000, 73308.000000000, 69582.000000000,     5.100000000,    12.600000000,  1754.000000000,  1055.000000000,   903.000000000,   470.000000000,   433.000000000,   249.000000000, 58794.000000000, 19723.000000000,   612.300000000,  3200.000000000, 15821.000000000,  9305.000000000,  6516.000000000, 39071.000000000, 11781.000000000,  2882.800000000,  6044.000000000,  2828.000000000,  9845.000000000,    40.300000000,     3.100000000,    40.700000000,  1524.000000000,   266.000000000,   373.000000000,   596.000000000,   290.000000000,  1230.000000000,   223.000000000,   301.000000000,   392.000000000,   314.000000000,, 19544.784660000,, 57249.905110000,107636.031600000,     1.539337748,   159.200000000,   419.100000000,  1347.600000000,    46.678000000,    21.023000000, 20702.000000000,    56.900000000,    42.700000000,    84.500000000,     0.160921729,    84.850000000,    89.750000000,     2.899233942,    20.060210740,     3.360000000,     4.000000000,     3.570000000,     3.720000000,     3.860000000,     4.070000000,     4.190000000,     4.420000000,     4.810000000,     0.640000000,     0.210000000,     0.360000000,     0.500000000,     0.710000000,     0.830000000,     1.060000000,     1.450000000,,     4.317000000,   361.559000000,     2.783500000,     1.075500000,    33.600000000,    33.700000000,    30.800000000,    29.800000000,     2.920000000,    38.100000000,    31.100000000,    47.200000000,    31.300000000,    24.700000000,    34.800000000,    38.900000000,    26.100000000,    31.200000000,    32.900000000,    31.600000000,    23.140000000,    42.250000000,    25.990000000,    18.510000000,     2.540000000,     3.130000000,     2.400000000,,   390.100000000,  8686.000000000, 21198.000000000,    94.200000000,    11.092400000
