sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPMAT,IPMANSICS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
05/01/1968,  2628.600000000,  2394.900000000,307624.000000000, 26866.000000000,    57.942000000,    56.636000000,    56.658000000,    58.728000000,    59.414000000,    54.892000000,    87.600000000, 78847.000000000, 76107.000000000,     3.500000000,     8.200000000,  1567.000000000,   745.000000000,   395.000000000,   259.000000000,   136.000000000,   198.000000000, 67495.000000000, 23694.000000000,   612.000000000,  3337.000000000, 19745.000000000, 11580.000000000,  8165.000000000, 43801.000000000,  3772.000000000, 10241.000000000,  3312.000000000, 11768.000000000,    40.400000000,     3.600000000,    40.900000000,  1408.000000000,   213.000000000,   348.000000000,   577.000000000,   270.000000000,  1297.000000000,   218.000000000,   369.000000000,   435.000000000,   275.000000000, 26989.000000000,  5169.000000000,101014.000000000,150250.000000000,     1.550000000,   188.000000000,   538.900000000,  1562.000000000,    56.600000000,    25.440000000, 24699.000000000,,,   108.800000000,     0.153867911,    97.870000000,   107.000000000,     3.041452948,    17.889432220,     6.110000000,     6.180000000,     5.660000000,     5.830000000,     6.140000000,     6.040000000,     5.870000000,     6.270000000,     7.030000000,     0.070000000,    -0.450000000,    -0.280000000,     0.030000000,    -0.070000000,    -0.240000000,     0.160000000,     0.920000000,,     4.325600000,   362.266300000,     2.389200000,     1.078100000,    36.500000000,    36.400000000,    32.800000000,    31.500000000,     3.070000000,    41.000000000,    34.500000000,    53.300000000,    34.100000000,    29.600000000,    37.800000000,    40.400000000,    30.000000000,    34.500000000,    36.400000000,    34.800000000,     3.200000000,     4.360000000,     2.990000000,    92.400000000,   452.500000000,  8607.000000000, 24503.000000000,,    13.156900000
06/01/1968,  2640.200000000,  2406.300000000,309789.000000000, 27306.000000000,    58.154000000,    56.828000000,    56.874000000,    59.089000000,    59.654000000,    55.008000000,    87.400000000, 79120.000000000, 76182.000000000,     3.700000000,     7.900000000,  1755.000000000,   816.000000000,   405.000000000,   243.000000000,   162.000000000,   192.000000000, 67783.000000000, 23714.000000000,   610.000000000,  3304.000000000, 19800.000000000, 11592.000000000,  8208.000000000, 44069.000000000,  3789.000000000, 10271.000000000,  3316.000000000, 11842.000000000,    40.400000000,     3.600000000,    40.900000000,  1405.000000000,   220.000000000,   354.000000000,   541.000000000,   289.000000000,  1300.000000000,   250.000000000,   317.000000000,   464.000000000,   269.000000000, 27347.000000000,  5157.000000000,100917.000000000,151050.000000000,     1.540000000,   189.400000000,   542.600000000,  1563.700000000,    57.100000000,    25.684000000, 24990.000000000,,,   109.500000000,     0.153662644,   100.500000000,   109.700000000,     2.975124378,    18.279208360,     6.070000000,     6.250000000,     5.520000000,     5.640000000,     5.980000000,     5.850000000,     5.720000000,     6.280000000,     7.070000000,     0.180000000,    -0.550000000,    -0.430000000,    -0.090000000,    -0.220000000,    -0.350000000,     0.210000000,     1.000000000,,     4.304200000,   361.846900000,     2.384600000,     1.077100000,    36.600000000,    36.500000000,    32.900000000,    31.300000000,     3.070000000,    41.300000000,    34.700000000,    53.500000000,    34.300000000,    29.700000000,    38.000000000,    40.500000000,    30.200000000,    34.800000000,    36.600000000,    35.000000000,     3.210000000,     4.370000000,     3.000000000,,   454.300000000,  8735.000000000, 24816.000000000,,    15.326000000
07/01/1968,  2657.400000000,  2421.700000000,312793.000000000, 27649.000000000,    58.065000000,    56.644000000,    56.642000000,    58.948000000,    59.714000000,    54.840000000,    86.700000000, 78970.000000000, 76087.000000000,     3.700000000,     8.400000000,  1647.000000000,   831.000000000,   426.000000000,   267.000000000,   159.000000000,   198.000000000, 68003.000000000, 23755.000000000,   613.000000000,  3337.000000000, 19805.000000000, 11610.000000000,  8195.000000000, 44248.000000000,  3801.000000000, 10313.000000000,  3333.000000000, 11893.000000000,    40.300000000,     3.600000000,    40.800000000,  1512.000000000,   257.000000000,   381.000000000,   622.000000000,   251.000000000,  1344.000000000,   222.000000000,   327.000000000,   502.000000000,   293.000000000, 27217.000000000,  6533.000000000, 99942.000000000,151610.000000000,     1.530000000,   190.500000000,   545.600000000,  1563.300000000,    57.500000000,    26.049000000, 25521.000000000,,,   110.400000000,     0.153525240,   100.300000000,   109.200000000,     2.994346959,    18.133913830,     6.020000000,     6.190000000,     5.310000000,     5.410000000,     5.650000000,     5.600000000,     5.500000000,     6.240000000,     6.980000000,     0.170000000,    -0.710000000,    -0.610000000,    -0.370000000,    -0.420000000,    -0.520000000,     0.220000000,     0.960000000,,     4.298300000,   360.490300000,     2.390000000,     1.073800000,    36.700000000,    36.600000000,    33.000000000,    31.600000000,     3.070000000,    40.900000000,    34.900000000,    53.900000000,    34.300000000,    29.900000000,    38.100000000,    40.700000000,    30.400000000,    34.900000000,    36.700000000,    35.200000000,     3.220000000,     4.420000000,     3.010000000,,   455.200000000,  8874.000000000, 25070.000000000,,    17.122200000
08/01/1968,  2668.400000000,  2429.400000000,307404.000000000, 28012.000000000,    58.227000000,    57.178000000,    57.188000000,    59.652000000,    59.266000000,    55.110000000,    86.800000000, 78811.000000000, 76043.000000000,     3.500000000,     8.300000000,  1645.000000000,   765.000000000,   393.000000000,   240.000000000,   153.000000000,   199.000000000, 68219.000000000, 23793.000000000,   614.000000000,  3357.000000000, 19822.000000000, 11586.000000000,  8236.000000000, 44426.000000000,  3811.000000000, 10374.000000000,  3356.000000000, 11909.000000000,    40.200000000,     3.500000000,    40.700000000,  1495.000000000,   254.000000000,   341.000000000,   613.000000000,   287.000000000,  1357.000000000,   245.000000000,   336.000000000,   481.000000000,   295.000000000, 27074.000000000,  6399.000000000,101047.000000000,152880.000000000,     1.570000000,   191.800000000,   549.400000000,  1569.700000000,    57.700000000,    26.019000000, 25454.000000000,,,   111.100000000,     0.153241379,    98.110000000,   106.800000000,     3.074783406,    17.676349230,     6.030000000,     5.880000000,     5.090000000,     5.230000000,     5.430000000,     5.500000000,     5.420000000,     6.020000000,     6.820000000,    -0.150000000,    -0.940000000,    -0.800000000,    -0.600000000,    -0.530000000,    -0.610000000,    -0.010000000,     0.790000000,,     4.306100000,   359.673400000,     2.391100000,     1.072800000,    36.800000000,    36.700000000,    33.000000000,    31.700000000,     3.070000000,    40.800000000,    35.000000000,    54.200000000,    34.400000000,    30.000000000,    38.300000000,    40.800000000,    30.600000000,    35.100000000,    36.800000000,    35.300000000,     3.240000000,     4.420000000,     3.020000000,    92.400000000,   457.100000000,  8947.000000000, 25330.000000000,,    13.205300000
09/01/1968,  2679.300000000,  2439.800000000,311737.000000000, 27416.000000000,    58.448000000,    57.380000000,    57.474000000,    59.889000000,    59.509000000,    55.140000000,    86.500000000, 78858.000000000, 76172.000000000,     3.400000000,     8.200000000,  1534.000000000,   781.000000000,   375.000000000,   243.000000000,   132.000000000,   191.000000000, 68365.000000000, 23832.000000000,   618.000000000,  3399.000000000, 19815.000000000, 11587.000000000,  8228.000000000, 44533.000000000,  3818.000000000, 10412.000000000,  3368.000000000, 11918.000000000,    40.400000000,     3.600000000,    40.900000000,  1556.000000000,   270.000000000,   362.000000000,   615.000000000,   310.000000000,  1464.000000000,   234.000000000,   393.000000000,   522.000000000,   315.000000000, 28649.000000000,  5590.000000000,102072.000000000,153580.000000000,     1.550000000,   192.700000000,   553.600000000,  1577.200000000,    58.100000000,    26.054000000, 25550.000000000,,,   111.900000000,     0.153266676,   101.300000000,   110.500000000,     2.991115499,    18.176646530,     5.780000000,     5.820000000,     5.190000000,     5.250000000,     5.450000000,     5.480000000,     5.460000000,     5.970000000,     6.790000000,     0.040000000,    -0.590000000,    -0.530000000,    -0.330000000,    -0.300000000,    -0.320000000,     0.190000000,     1.010000000,,     4.300900000,   359.208300000,     2.387400000,     1.073200000,    37.000000000,    36.900000000,    33.100000000,    31.900000000,     3.070000000,    40.900000000,    35.100000000,    54.500000000,    34.400000000,    30.200000000,    38.400000000,    40.900000000,    30.700000000,    35.200000000,    36.900000000,    35.400000000,     3.270000000,     4.450000000,     3.050000000,,   459.300000000,  8864.000000000, 25322.000000000,,    11.917900000
10/01/1968,  2685.800000000,  2445.800000000,315907.000000000, 28185.000000000,    58.564000000,    57.521000000,    57.604000000,    60.268000000,    59.579000000,    55.487000000,    86.600000000, 78913.000000000, 76224.000000000,     3.400000000,     8.400000000,  1507.000000000,   799.000000000,   386.000000000,   252.000000000,   134.000000000,   185.000000000, 68603.000000000, 23876.000000000,   571.000000000,  3425.000000000, 19880.000000000, 11635.000000000,  8245.000000000, 44727.000000000,  3831.000000000, 10466.000000000,  3389.000000000, 11947.000000000,    40.400000000,     3.700000000,    40.900000000,  1569.000000000,   220.000000000,   390.000000000,   656.000000000,   303.000000000,  1421.000000000,   242.000000000,   358.000000000,   521.000000000,   300.000000000, 30010.000000000,  7042.000000000,103471.000000000,154830.000000000,     1.540000000,   194.000000000,   557.600000000,  1579.600000000,    58.500000000,    26.638000000, 26195.000000000,,,   113.300000000,     0.154128690,   103.800000000,   113.300000000,     2.931917148,    18.485598460,     5.910000000,     5.800000000,     5.350000000,     5.410000000,     5.570000000,     5.550000000,     5.580000000,     6.090000000,     6.840000000,    -0.110000000,    -0.560000000,    -0.500000000,    -0.340000000,    -0.360000000,    -0.330000000,     0.180000000,     0.930000000,,     4.297400000,   358.551500000,     2.389700000,     1.072900000,    37.000000000,    37.000000000,    33.200000000,    32.100000000,     3.070000000,    41.100000000,    35.300000000,    54.800000000,    34.500000000,    30.400000000,    38.600000000,    40.900000000,    30.900000000,    35.300000000,    37.100000000,    35.600000000,     3.280000000,     4.480000000,     3.060000000,,   460.700000000,  8901.000000000, 25480.000000000,,    12.612700000
11/01/1968,  2695.200000000,  2455.000000000,318607.000000000, 28882.000000000,    59.321000000,    58.150000000,    58.127000000,    61.053000000,    60.531000000,    56.275000000,    87.500000000, 79209.000000000, 76494.000000000,     3.400000000,     8.100000000,  1593.000000000,   768.000000000,   357.000000000,   226.000000000,   131.000000000,   184.000000000, 68855.000000000, 23976.000000000,   618.000000000,  3417.000000000, 19941.000000000, 11689.000000000,  8252.000000000, 44879.000000000,  3847.000000000, 10496.000000000,  3403.000000000, 11952.000000000,    40.100000000,     3.800000000,    40.800000000,  1630.000000000,   203.000000000,   378.000000000,   721.000000000,   327.000000000,  1436.000000000,   204.000000000,   400.000000000,   490.000000000,   342.000000000, 28909.000000000,  5939.000000000,103725.000000000,155460.000000000,     1.520000000,   196.000000000,   562.400000000,  1588.700000000,    58.800000000,    26.769000000, 26224.000000000,,,   114.200000000,     0.154303473,   105.400000000,   114.800000000,     2.900066414,    18.681135620,     5.820000000,     5.920000000,     5.450000000,     5.600000000,     5.750000000,     5.660000000,     5.700000000,     6.190000000,     7.010000000,     0.100000000,    -0.370000000,    -0.220000000,    -0.070000000,    -0.160000000,    -0.120000000,     0.370000000,     1.190000000,,     4.300000000,   358.102100000,     2.385800000,     1.073200000,    37.100000000,    37.000000000,    33.200000000,    32.800000000,     3.070000000,    41.200000000,    35.400000000,    54.900000000,    34.700000000,    30.600000000,    38.700000000,    41.300000000,    31.000000000,    35.500000000,    37.300000000,    35.800000000,     3.300000000,     4.530000000,     3.080000000,    91.700000000,   463.400000000,  8944.000000000, 25642.000000000,,    10.929500000
12/01/1968,  2706.200000000,  2464.000000000,315672.000000000, 28467.000000000,    59.509000000,    58.253000000,    58.048000000,    60.713000000,    60.847000000,    56.280000000,    87.100000000, 79463.000000000, 76778.000000000,     3.400000000,     8.200000000,  1527.000000000,   800.000000000,   351.000000000,   191.000000000,   160.000000000,   199.000000000, 69161.000000000, 24092.000000000,   616.000000000,  3467.000000000, 20009.000000000, 11739.000000000,  8270.000000000, 45069.000000000,  3851.000000000, 10532.000000000,  3415.000000000, 12026.000000000,    40.200000000,     3.700000000,    40.700000000,  1548.000000000,   222.000000000,   369.000000000,   644.000000000,   313.000000000,  1389.000000000,   224.000000000,   316.000000000,   533.000000000,   316.000000000, 28783.000000000,  6361.000000000,104393.000000000,156110.000000000,     1.540000000,   197.400000000,   566.800000000,  1592.100000000,    59.500000000,    27.192000000, 26446.000000000,,,   115.400000000,     0.155065843,   106.500000000,   116.000000000,     2.882629108,    18.779979460,     6.020000000,     6.170000000,     5.960000000,     6.060000000,     6.190000000,     6.120000000,     6.030000000,     6.450000000,     7.230000000,     0.150000000,    -0.060000000,     0.040000000,     0.170000000,     0.100000000,     0.010000000,     0.430000000,     1.210000000,,     4.299400000,   357.909800000,     2.384200000,     1.073200000,    37.100000000,    37.000000000,    33.400000000,    32.400000000,     3.070000000,    41.500000000,    35.600000000,    55.200000000,    34.500000000,    30.800000000,    38.800000000,    41.100000000,    31.200000000,    35.600000000,    37.300000000,    35.900000000,     3.330000000,     4.530000000,     3.100000000,,   466.200000000,  9003.000000000, 26074.000000000,,    12.454500000
01/01/1969,  2706.800000000,  2462.100000000,315684.000000000, 28774.000000000,    59.869000000,    58.641000000,    58.450000000,    61.037000000,    61.146000000,    56.620000000,    87.300000000, 79523.000000000, 76805.000000000,     3.400000000,     8.100000000,  1554.000000000,   785.000000000,   339.000000000,   209.000000000,   130.000000000,   194.000000000, 69272.000000000, 24121.000000000,   617.000000000,  3485.000000000, 20019.000000000, 11799.000000000,  8220.000000000, 45151.000000000,  3860.000000000, 10562.000000000,  3431.000000000, 12054.000000000,    40.300000000,     3.700000000,    40.700000000,  1769.000000000,   278.000000000,   468.000000000,   757.000000000,   265.000000000,  1459.000000000,   239.000000000,   388.000000000,   517.000000000,   315.000000000, 29503.000000000,  6860.000000000,104821.000000000,157000.000000000,     1.540000000,   198.700000000,   569.300000000,  1594.700000000,    59.700000000,    28.075000000, 27339.000000000,,,   116.100000000,     0.155463310,   102.000000000,   111.000000000,     3.019607843,    17.889028740,     6.300000000,     6.530000000,     6.140000000,     6.280000000,     6.340000000,     6.250000000,     6.040000000,     6.590000000,     7.320000000,     0.230000000,    -0.160000000,    -0.020000000,     0.040000000,    -0.050000000,    -0.260000000,     0.290000000,     1.020000000,,     4.320400000,   357.986700000,     2.387000000,     1.072900000,    37.200000000,    37.200000000,    33.600000000,    32.600000000,     3.070000000,    42.900000000,    35.700000000,    55.500000000,    34.700000000,    30.900000000,    38.900000000,    41.100000000,    31.400000000,    35.800000000,    37.400000000,    36.000000000,     3.340000000,     4.560000000,     3.110000000,,   467.300000000,  8938.000000000, 25953.000000000,,    14.909600000
02/01/1969,  2721.500000000,  2474.200000000,316169.000000000, 28983.000000000,    60.252000000,    58.844000000,    58.659000000,    61.537000000,    61.804000000,    57.077000000,    87.700000000, 80019.000000000, 77327.000000000,     3.400000000,     7.900000000,  1442.000000000,   863.000000000,   358.000000000,   243.000000000,   115.000000000,   195.000000000, 69542.000000000, 24231.000000000,   616.000000000,  3514.000000000, 20101.000000000, 11826.000000000,  8275.000000000, 45311.000000000,  3870.000000000, 10610.000000000,  3448.000000000, 12083.000000000,    40.000000000,     3.600000000,    40.400000000,  1705.000000000,   219.000000000,   560.000000000,   669.000000000,   256.000000000,  1495.000000000,   243.000000000,   423.000000000,   525.000000000,   304.000000000, 30300.000000000,  7660.000000000,105846.000000000,158360.000000000,     1.540000000,   199.300000000,   571.900000000,  1597.500000000,    59.900000000,    27.314000000, 26479.000000000,,,   117.200000000,     0.155747508,   101.500000000,   110.200000000,     3.044334975,    17.656147070,     6.610000000,     6.620000000,     6.120000000,     6.300000000,     6.410000000,     6.340000000,     6.190000000,     6.660000000,     7.300000000,     0.010000000,    -0.490000000,    -0.310000000,    -0.200000000,    -0.270000000,    -0.420000000,     0.050000000,     0.690000000,,     4.320600000,   357.845800000,     2.391400000,     1.074600000,    37.200000000,    37.100000000,    33.700000000,    32.300000000,     3.070000000,    43.400000000,    35.800000000,    55.700000000,    35.200000000,    31.200000000,    39.000000000,    41.600000000,    31.500000000,    36.000000000,    37.600000000,    36.100000000,     3.350000000,     4.560000000,     3.120000000,    98.200000000,   467.500000000,  8919.000000000, 25959.000000000,,    14.800500000
03/01/1969,  2735.600000000,  2487.600000000,317449.000000000, 28750.000000000,    60.724000000,    59.419000000,    59.079000000,    61.968000000,    62.094000000,    57.513000000,    88.000000000, 80079.000000000, 77367.000000000,     3.400000000,     7.900000000,  1603.000000000,   770.000000000,   353.000000000,   234.000000000,   119.000000000,   186.000000000, 69791.000000000, 24307.000000000,   614.000000000,  3529.000000000, 20164.000000000, 11860.000000000,  8304.000000000, 45484.000000000,  3876.000000000, 10660.000000000,  3462.000000000, 12088.000000000,    40.300000000,     3.600000000,    40.800000000,  1561.000000000,   285.000000000,   376.000000000,   562.000000000,   339.000000000,  1438.000000000,   254.000000000,   366.000000000,   507.000000000,   311.000000000, 29840.000000000,  6710.000000000,106386.000000000,159680.000000000,     1.540000000,   200.000000000,   574.400000000,  1591.100000000,    60.000000000,    26.753000000, 25851.000000000,,,   118.100000000,     0.155517514,    99.300000000,   108.200000000,     3.121852971,    17.094251660,     6.790000000,     6.820000000,     6.020000000,     6.160000000,     6.340000000,     6.410000000,     6.300000000,     6.850000000,     7.510000000,     0.030000000,    -0.770000000,    -0.630000000,    -0.450000000,    -0.380000000,    -0.490000000,     0.060000000,     0.720000000,,     4.299000000,   357.973900000,     2.391700000,     1.076900000,    37.400000000,    37.300000000,    33.900000000,    32.700000000,     3.250000000,    43.400000000,    36.100000000,    55.900000000,    35.800000000,    31.400000000,    39.300000000,    42.100000000,    31.800000000,    36.300000000,    37.800000000,    36.400000000,     3.370000000,     4.650000000,     3.130000000,,   469.000000000,  8917.000000000, 25971.000000000,,    14.496800000
04/01/1969,  2744.600000000,  2496.000000000,318716.000000000, 28915.000000000,    60.501000000,    58.942000000,    58.664000000,    61.053000000,    62.274000000,    57.272000000,    87.300000000, 80281.000000000, 77523.000000000,     3.400000000,     7.900000000,  1600.000000000,   764.000000000,   386.000000000,   253.000000000,   133.000000000,   183.000000000, 69948.000000000, 24309.000000000,   614.000000000,  3538.000000000, 20157.000000000, 11856.000000000,  8301.000000000, 45639.000000000,  3884.000000000, 10693.000000000,  3478.000000000, 12110.000000000,    40.300000000,     3.700000000,    40.700000000,  1524.000000000,   242.000000000,   343.000000000,   582.000000000,   358.000000000,  1441.000000000,   242.000000000,   351.000000000,   502.000000000,   346.000000000, 31433.000000000,  8196.000000000,108686.000000000,160800.000000000,     1.550000000,   200.700000000,   575.700000000,  1586.000000000,    59.800000000,    27.088000000, 26085.000000000,,,   119.100000000,     0.155645583,   101.300000000,   110.700000000,     3.070088845,    17.318983210,     7.410000000,     7.040000000,     6.110000000,     6.130000000,     6.260000000,     6.300000000,     6.170000000,     6.890000000,     7.540000000,    -0.370000000,    -1.300000000,    -1.280000000,    -1.150000000,    -1.110000000,    -1.240000000,    -0.520000000,     0.130000000,,     4.322500000,   358.204700000,     2.393100000,     1.076400000,    37.600000000,    37.500000000,    33.800000000,    33.100000000,     3.350000000,    43.800000000,    36.300000000,    56.200000000,    35.800000000,    31.600000000,    39.400000000,    42.200000000,    32.000000000,    36.400000000,    38.000000000,    36.600000000,     3.400000000,     4.690000000,     3.150000000,,   468.600000000,  8997.000000000, 26159.000000000,,    14.665600000
05/01/1969,  2754.800000000,  2505.700000000,318551.000000000, 29192.000000000,    60.272000000,    58.660000000,    58.271000000,    60.597000000,    62.127000000,    57.042000000,    86.600000000, 80125.000000000, 77412.000000000,     3.400000000,     7.900000000,  1649.000000000,   657.000000000,   387.000000000,   261.000000000,   126.000000000,   182.000000000, 70180.000000000, 24358.000000000,   614.000000000,  3574.000000000, 20170.000000000, 11864.000000000,  8306.000000000, 45822.000000000,  3900.000000000, 10746.000000000,  3490.000000000, 12152.000000000,    40.300000000,     3.600000000,    40.700000000,  1583.000000000,   239.000000000,   391.000000000,   609.000000000,   344.000000000,  1328.000000000,   242.000000000,   290.000000000,   470.000000000,   326.000000000, 29583.000000000,  6803.000000000,109570.000000000,162220.000000000,     1.560000000,   200.800000000,   576.500000000,  1583.800000000,    60.200000000,    27.856000000, 26482.000000000,,,   120.000000000,     0.155682408,   104.600000000,   114.500000000,     2.982791587,    17.823765650,     8.670000000,     7.350000000,     6.040000000,     6.150000000,     6.420000000,     6.540000000,     6.320000000,     6.790000000,     7.520000000,    -1.320000000,    -2.630000000,    -2.520000000,    -2.250000000,    -2.130000000,    -2.350000000,    -1.880000000,    -1.150000000,,     4.325800000,   358.204700000,     2.386500000,     1.077200000,    37.800000000,    37.800000000,    33.900000000,    34.000000000,     3.350000000,    44.600000000,    36.400000000,    56.400000000,    35.500000000,    31.800000000,    39.500000000,    42.000000000,    32.200000000,    36.500000000,    38.100000000,    36.700000000,     3.420000000,     4.730000000,     3.160000000,    91.500000000,   468.200000000,  9125.000000000, 26408.000000000,,    13.936800000
06/01/1969,  2762.400000000,  2514.100000000,318282.000000000, 29008.000000000,    60.861000000,    59.090000000,    58.716000000,    61.296000000,    62.959000000,    57.388000000,    86.800000000, 80696.000000000, 77880.000000000,     3.500000000,     7.700000000,  1664.000000000,   799.000000000,   368.000000000,   244.000000000,   124.000000000,   194.000000000, 70498.000000000, 24444.000000000,   614.000000000,  3595.000000000, 20235.000000000, 11911.000000000,  8324.000000000, 46054.000000000,  3920.000000000, 10794.000000000,  3508.000000000, 12209.000000000,    40.200000000,     3.600000000,    40.700000000,  1528.000000000,   267.000000000,   322.000000000,   601.000000000,   339.000000000,  1349.000000000,   211.000000000,   322.000000000,   456.000000000,   360.000000000, 29083.000000000,  6709.000000000,109639.000000000,163130.000000000,     1.560000000,   201.300000000,   578.500000000,  1580.600000000,    60.400000000,    27.273000000, 25888.000000000,,,   120.700000000,     0.155441082,    99.140000000,   108.600000000,     3.157151503,    16.800525000,     8.900000000,     8.230000000,     6.440000000,     6.750000000,     7.040000000,     6.750000000,     6.570000000,     6.980000000,     7.700000000,    -0.670000000,    -2.460000000,    -2.150000000,    -1.860000000,    -2.150000000,    -2.330000000,    -1.920000000,    -1.200000000,,     4.314800000,   358.680100000,     2.389500000,     1.079600000,    38.000000000,    38.000000000,    34.000000000,    34.500000000,     3.350000000,    44.900000000,    36.600000000,    56.700000000,    35.600000000,    31.900000000,    39.800000000,    42.100000000,    32.300000000,    36.700000000,    38.300000000,    36.900000000,     3.440000000,     4.790000000,     3.180000000,,   469.200000000,  9293.000000000, 26769.000000000,,    15.067300000
07/01/1969,  2777.500000000,  2527.900000000,318408.000000000, 29025.000000000,    61.182000000,    59.589000000,    59.459000000,    62.367000000,    62.989000000,    57.805000000,    87.100000000, 80827.000000000, 77959.000000000,     3.500000000,     7.800000000,  1686.000000000,   816.000000000,   377.000000000,   217.000000000,   160.000000000,   206.000000000, 70668.000000000, 24495.000000000,   619.000000000,  3594.000000000, 20282.000000000, 11939.000000000,  8343.000000000, 46173.000000000,  3931.000000000, 10819.000000000,  3525.000000000, 12217.000000000,    40.200000000,     3.600000000,    40.600000000,  1368.000000000,   155.000000000,   292.000000000,   572.000000000,   349.000000000,  1278.000000000,   209.000000000,   304.000000000,   448.000000000,   317.000000000, 29220.000000000,  6831.000000000,109788.000000000,164380.000000000,     1.570000000,   201.700000000,   579.500000000,  1574.700000000,    60.300000000,    27.081000000, 25829.000000000,,,   121.100000000,     0.154503700,    94.710000000,   103.700000000,     3.311867807,    15.970468760,     8.610000000,     8.650000000,     7.000000000,     7.240000000,     7.600000000,     7.010000000,     6.720000000,     7.080000000,     7.840000000,     0.040000000,    -1.610000000,    -1.370000000,    -1.010000000,    -1.600000000,    -1.890000000,    -1.530000000,    -0.770000000,,     4.310900000,   359.595800000,     2.390400000,     1.080800000,    38.100000000,    38.000000000,    34.000000000,    34.100000000,     3.350000000,    45.000000000,    36.800000000,    57.000000000,    35.600000000,    32.100000000,    39.900000000,    42.200000000,    32.500000000,    36.800000000,    38.500000000,    37.000000000,     3.460000000,     4.800000000,     3.200000000,,   467.600000000,  9362.000000000, 27021.000000000,,    22.629500000
08/01/1969,  2793.900000000,  2543.200000000,321858.000000000, 29365.000000000,    61.323000000,    59.423000000,    59.224000000,    62.256000000,    63.633000000,    57.885000000,    86.900000000, 81106.000000000, 78250.000000000,     3.500000000,     7.900000000,  1637.000000000,   865.000000000,   373.000000000,   241.000000000,   132.000000000,   199.000000000, 70799.000000000, 24487.000000000,   622.000000000,  3576.000000000, 20289.000000000, 11951.000000000,  8338.000000000, 46312.000000000,  3939.000000000, 10854.000000000,  3542.000000000, 12248.000000000,    40.200000000,     3.600000000,    40.600000000,  1358.000000000,   189.000000000,   382.000000000,   510.000000000,   279.000000000,  1317.000000000,   198.000000000,   299.000000000,   507.000000000,   313.000000000, 29871.000000000,  7102.000000000,109946.000000000,165510.000000000,     1.560000000,   201.700000000,   580.100000000,  1572.100000000,    60.800000000,    27.008000000, 25789.000000000,,,   121.600000000,     0.153846154,    94.180000000,   103.400000000,     3.337576980,    15.805959540,     9.190000000,     8.330000000,     6.980000000,     7.190000000,     7.540000000,     7.030000000,     6.690000000,     6.970000000,     7.860000000,    -0.860000000,    -2.210000000,    -2.000000000,    -1.650000000,    -2.160000000,    -2.500000000,    -2.220000000,    -1.330000000,,     4.305100000,   359.582900000,     2.385300000,     1.078200000,    38.200000000,    38.100000000,    34.200000000,    34.400000000,     3.350000000,    46.200000000,    36.900000000,    57.000000000,    35.700000000,    32.200000000,    40.100000000,    42.300000000,    32.700000000,    37.000000000,    38.600000000,    37.200000000,     3.490000000,     4.830000000,     3.230000000,    86.400000000,   466.200000000,  9365.000000000, 27246.000000000,,    16.590400000
