sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
04/01/1973,  3653.600000000,  3281.400000000,    41.973000000,387298.381000000, 43494.942020000,    55.546000000,    52.963000000,    52.146000000,    63.328000000,    54.008000000,    66.720000000,    31.707000000,    57.916000000,    42.349000000,    67.253000000,    51.777000000,    59.490000000,    73.702000000,    87.251000000, 89018.000000000, 84559.000000000,     5.000000000,    10.000000000,  2260.000000000,  1474.000000000,   809.000000000,   469.000000000,   340.000000000,   239.000000000, 76456.000000000, 23316.000000000,   603.800000000,  4106.000000000, 18530.000000000, 11340.000000000,  7190.000000000, 53140.000000000, 15267.000000000,  3659.200000000,  8323.700000000,  3897.000000000, 13777.000000000,    40.100000000,     4.000000000,    40.800000000,  2084.000000000,   305.000000000,   432.000000000,   831.000000000,   516.000000000,  1908.000000000,   299.000000000,   372.000000000,   813.000000000,   424.000000000,, 39726.382090000, 11585.996020000,120028.346200000,206206.305800000,     1.467019868,   252.700000000,   819.700000000,  1875.700000000,    79.638000000,    32.349000000, 30638.000000000,   149.200000000,   106.200000000,   165.900000000,     0.153185596,   110.300000000,   123.600000000,     2.889093382,    17.101953540,     7.120000000,     7.130000000,     6.260000000,     6.520000000,     6.850000000,     6.670000000,     6.670000000,     7.260000000,     8.090000000,     0.010000000,    -0.860000000,    -0.600000000,    -0.270000000,    -0.450000000,    -0.450000000,     0.140000000,     0.970000000,   100.830000000,     3.240600000,   265.491400000,     2.483700000,     1.000700000,    44.700000000,    45.000000000,    41.300000000,    50.100000000,     3.560000000,    53.000000000,    43.700000000,    64.200000000,    41.000000000,    38.300000000,    46.800000000,    47.900000000,    39.500000000,    43.100000000,    45.400000000,    44.000000000,    29.642000000,    53.136000000,    33.132000000,    24.074000000,     4.270000000,     5.810000000,     3.910000000,,   576.600000000, 10328.000000000, 32170.000000000,   159.300000000,    20.165200000
05/01/1973,  3679.000000000,  3303.000000000,    42.064000000,386057.055000000, 43494.942020000,    55.950000000,    53.355000000,    52.545000000,    63.724000000,    53.901000000,    67.411000000,    32.137000000,    58.326000000,    42.754000000,    67.552000000,    52.149000000,    60.728000000,    73.968000000,    87.589000000, 88977.000000000, 84648.000000000,     4.900000000,    10.100000000,  2223.000000000,  1320.000000000,   816.000000000,   467.000000000,   349.000000000,   238.000000000, 76646.000000000, 23382.000000000,   605.300000000,  4137.000000000, 18564.000000000, 11384.000000000,  7180.000000000, 53264.000000000, 15304.000000000,  3667.500000000,  8351.300000000,  3909.000000000, 13817.000000000,    40.100000000,     3.800000000,    40.700000000,  2266.000000000,   287.000000000,   530.000000000,   961.000000000,   488.000000000,  1931.000000000,   267.000000000,   393.000000000,   824.000000000,   447.000000000,, 40107.140100000, 11421.311140000,123081.490600000,208992.482500000,     1.477350993,   254.900000000,   826.800000000,  1883.400000000,    79.957000000,    32.413000000, 30571.000000000,   151.700000000,   107.800000000,   168.100000000,     0.153403906,   107.200000000,   120.000000000,     2.988180970,    16.342316610,     7.840000000,     7.260000000,     6.360000000,     6.620000000,     6.890000000,     6.800000000,     6.850000000,     7.290000000,     8.060000000,    -0.580000000,    -1.480000000,    -1.220000000,    -0.950000000,    -1.040000000,    -0.990000000,    -0.550000000,     0.220000000,   100.060000000,     3.172800000,   264.650500000,     2.530600000,     1.000800000,    45.000000000,    45.300000000,    42.200000000,    52.500000000,     3.560000000,    53.300000000,    43.900000000,    64.400000000,    41.000000000,    38.500000000,    47.200000000,    48.000000000,    39.600000000,    43.300000000,    45.700000000,    44.300000000,    29.785000000,    53.248000000,    33.368000000,    24.162000000,     4.290000000,     5.820000000,     3.930000000,    77.000000000,   580.000000000, 10426.000000000, 32673.000000000,   159.900000000,    25.684200000
06/01/1973,  3688.400000000,  3314.500000000,    41.959000000,385286.478000000, 43894.565550000,    55.998000000,    53.354000000,    52.510000000,    63.290000000,    53.822000000,    66.777000000,    32.478000000,    58.436000000,    43.066000000,    66.988000000,    52.142000000,    61.341000000,    74.435000000,    87.285000000, 89548.000000000, 85185.000000000,     4.900000000,     9.600000000,  2322.000000000,  1248.000000000,   779.000000000,   454.000000000,   325.000000000,   240.000000000, 76886.000000000, 23485.000000000,   611.700000000,  4193.000000000, 18606.000000000, 11425.000000000,  7181.000000000, 53401.000000000, 15341.000000000,  3685.400000000,  8370.600000000,  3918.000000000, 13872.000000000,    40.100000000,     3.800000000,    40.700000000,  2067.000000000,   307.000000000,   452.000000000,   889.000000000,   419.000000000,  2051.000000000,   307.000000000,   337.000000000,   963.000000000,   444.000000000,, 40161.939020000, 11240.039290000,125889.505800000,211564.338000000,     1.477350993,   256.700000000,   833.300000000,  1885.300000000,    80.382000000,    32.187000000, 30336.000000000,   154.800000000,   109.600000000,   170.100000000,     0.153950584,   104.800000000,   117.200000000,     3.072519084,    15.699894630,     8.490000000,     8.000000000,     7.190000000,     7.230000000,     7.310000000,     6.690000000,     6.900000000,     7.370000000,     8.130000000,    -0.490000000,    -1.300000000,    -1.260000000,    -1.180000000,    -1.800000000,    -1.590000000,    -1.120000000,    -0.360000000,    98.220000000,     3.053200000,   264.498100000,     2.576200000,     0.998400000,    45.500000000,    45.900000000,    43.000000000,    55.000000000,     3.560000000,    53.900000000,    44.200000000,    64.600000000,    41.200000000,    38.600000000,    47.500000000,    48.000000000,    39.800000000,    43.500000000,    46.000000000,    44.500000000,    29.956000000,    53.310000000,    33.630000000,    24.292000000,     4.320000000,     5.860000000,     3.950000000,,   583.300000000, 10566.000000000, 33139.000000000,   160.900000000,    22.877200000
07/01/1973,  3699.200000000,  3327.500000000,    42.292000000,390537.286000000, 43907.989600000,    56.237000000,    53.585000000,    52.709000000,    63.213000000,    53.821000000,    66.658000000,    32.868000000,    58.681000000,    43.401000000,    67.049000000,    52.379000000,    61.630000000,    73.271000000,    87.389000000, 89604.000000000, 85299.000000000,     4.800000000,     9.600000000,  2271.000000000,  1314.000000000,   756.000000000,   474.000000000,   282.000000000,   244.000000000, 76911.000000000, 23522.000000000,   617.000000000,  4232.000000000, 18598.000000000, 11438.000000000,  7160.000000000, 53389.000000000, 15350.000000000,  3693.700000000,  8367.900000000,  3929.000000000, 13865.000000000,    40.100000000,     3.800000000,    40.700000000,  2123.000000000,   252.000000000,   457.000000000,  1007.000000000,   407.000000000,  1819.000000000,   279.000000000,   382.000000000,   735.000000000,   422.000000000,, 40402.865300000, 11867.974440000,127882.014000000,213746.518400000,     1.477350993,   257.500000000,   836.500000000,  1892.500000000,    81.463000000,    33.483000000, 31531.000000000,   157.400000000,   111.400000000,   171.800000000,     0.154468621,   105.800000000,   118.700000000,     3.059234405,    15.637816940,    10.400000000,     9.260000000,     8.010000000,     8.120000000,     8.390000000,     7.330000000,     7.130000000,     7.450000000,     8.240000000,    -1.140000000,    -2.390000000,    -2.280000000,    -2.010000000,    -3.070000000,    -3.270000000,    -2.950000000,    -2.160000000,    96.260000000,     2.823300000,   264.553800000,     2.537500000,     0.999500000,    45.400000000,    45.700000000,    42.300000000,    52.500000000,     3.560000000,    55.100000000,    44.200000000,    64.600000000,    41.200000000,    38.600000000,    47.500000000,    48.100000000,    39.900000000,    43.500000000,    46.000000000,    44.600000000,    30.066000000,    53.424000000,    33.704000000,    24.425000000,     4.350000000,     5.870000000,     3.980000000,,   584.900000000, 10658.000000000, 33625.000000000,   161.900000000,    21.512700000
08/01/1973,  3689.500000000,  3315.800000000,    41.770000000,382466.759000000, 44039.132200000,    56.154000000,    53.405000000,    52.456000000,    62.633000000,    52.192000000,    66.735000000,    33.010000000,    58.721000000,    43.288000000,    67.134000000,    52.249000000,    62.181000000,    73.417000000,    86.879000000, 89509.000000000, 85204.000000000,     4.800000000,     9.800000000,  2290.000000000,  1260.000000000,   788.000000000,   454.000000000,   334.000000000,   255.000000000, 77166.000000000, 23559.000000000,   622.700000000,  4233.000000000, 18629.000000000, 11471.000000000,  7158.000000000, 53607.000000000, 15390.000000000,  3710.400000000,  8381.300000000,  3939.000000000, 13904.000000000,    40.000000000,     3.700000000,    40.600000000,  2051.000000000,   269.000000000,   450.000000000,   874.000000000,   458.000000000,  1809.000000000,   284.000000000,   381.000000000,   735.000000000,   409.000000000,, 40412.313390000, 12038.583240000,130748.211600000,215607.216800000,     1.477350993,   257.700000000,   838.800000000,  1864.000000000,    81.581000000,    33.712000000, 31548.000000000,   160.300000000,   113.300000000,   173.500000000,     0.154620800,   103.800000000,   116.800000000,     3.134229287,    14.884624290,    10.500000000,    10.260000000,     8.670000000,     8.650000000,     8.820000000,     7.630000000,     7.400000000,     7.680000000,     8.530000000,    -0.240000000,    -1.830000000,    -1.850000000,    -1.680000000,    -2.870000000,    -3.100000000,    -2.820000000,    -1.970000000,    97.700000000,     2.973300000,   265.220000000,     2.475700000,     1.003900000,    47.000000000,    47.700000000,    43.500000000,    64.100000000,     4.310000000,    55.900000000,    45.000000000,    64.900000000,    41.200000000,    38.700000000,    48.700000000,    48.200000000,    40.200000000,    43.700000000,    46.900000000,    45.400000000,    30.413000000,    53.503000000,    34.425000000,    24.570000000,     4.360000000,     5.870000000,     4.000000000,    72.000000000,   583.700000000, 10753.000000000, 34120.000000000,   162.700000000,    17.200200000
09/01/1973,  3712.400000000,  3337.200000000,    42.384000000,385106.963000000, 44630.822850000,    56.647000000,    54.031000000,    53.271000000,    63.688000000,    54.021000000,    67.286000000,    33.515000000,    59.032000000,    43.585000000,    67.257000000,    52.700000000,    64.149000000,    73.806000000,    87.337000000, 89838.000000000, 85488.000000000,     4.800000000,     9.400000000,  2211.000000000,  1346.000000000,   785.000000000,   490.000000000,   295.000000000,   248.000000000, 77281.000000000, 23548.000000000,   625.700000000,  4237.000000000, 18609.000000000, 11462.000000000,  7147.000000000, 53733.000000000, 15416.000000000,  3711.900000000,  8400.300000000,  3946.000000000, 13892.000000000,    40.000000000,     3.800000000,    40.700000000,  1874.000000000,   272.000000000,   430.000000000,   774.000000000,   398.000000000,  1704.000000000,   242.000000000,   326.000000000,   693.000000000,   443.000000000,, 40035.334620000, 11952.094060000,133300.606000000,217575.076000000,     1.487682119,   257.900000000,   839.300000000,  1856.900000000,    82.017000000,    34.006000000, 32154.000000000,   160.500000000,   115.000000000,   174.400000000,     0.153859727,   105.600000000,   118.500000000,     3.096590909,    14.930053990,    10.780000000,    10.310000000,     8.290000000,     8.450000000,     8.310000000,     7.050000000,     7.090000000,     7.630000000,     8.630000000,    -0.470000000,    -2.490000000,    -2.330000000,    -2.470000000,    -3.730000000,    -3.690000000,    -3.150000000,    -2.150000000,    97.920000000,     3.017000000,   265.474700000,     2.418300000,     1.008300000,    46.900000000,    47.500000000,    43.000000000,    60.900000000,     4.310000000,    55.800000000,    45.200000000,    65.200000000,    41.100000000,    38.900000000,    48.700000000,    48.200000000,    40.500000000,    44.000000000,    47.000000000,    45.600000000,    30.533000000,    53.536000000,    34.539000000,    24.708000000,     4.400000000,     5.950000000,     4.030000000,,   582.900000000, 10799.000000000, 34356.000000000,   164.100000000,    17.324500000
10/01/1973,  3745.800000000,  3369.100000000,    42.091000000,394985.051000000, 44878.651390000,    57.008000000,    54.359000000,    53.607000000,    63.854000000,    53.560000000,    67.824000000,    33.911000000,    59.428000000,    43.845000000,    67.841000000,    53.100000000,    62.762000000,    76.485000000,    87.707000000, 90131.000000000, 85987.000000000,     4.600000000,    10.200000000,  2063.000000000,  1321.000000000,   793.000000000,   457.000000000,   336.000000000,   242.000000000, 77605.000000000, 23641.000000000,   630.100000000,  4232.000000000, 18702.000000000, 11525.000000000,  7177.000000000, 53964.000000000, 15483.000000000,  3727.600000000,  8442.500000000,  3947.000000000, 13977.000000000,    40.000000000,     3.700000000,    40.600000000,  1677.000000000,   236.000000000,   373.000000000,   726.000000000,   342.000000000,  1411.000000000,   207.000000000,   298.000000000,   582.000000000,   324.000000000,, 41636.785800000, 12946.127260000,136389.041300000,219503.967600000,     1.467019868,   259.000000000,   842.600000000,  1847.800000000,    82.657000000,    34.942000000, 33466.000000000,   161.100000000,   116.400000000,   176.300000000,     0.153264366,   109.800000000,   123.400000000,     3.011539162,    15.191187530,    10.010000000,     9.140000000,     7.220000000,     7.320000000,     7.400000000,     6.770000000,     6.790000000,     7.600000000,     8.410000000,    -0.870000000,    -2.790000000,    -2.690000000,    -2.610000000,    -3.240000000,    -3.220000000,    -2.410000000,    -1.600000000,    97.490000000,     3.028800000,   266.334800000,     2.429200000,     1.001100000,    46.800000000,    47.400000000,    43.400000000,    58.500000000,     4.310000000,    56.500000000,    45.600000000,    65.400000000,    41.400000000,    39.600000000,    49.000000000,    48.400000000,    41.000000000,    44.400000000,    47.300000000,    45.900000000,    30.709000000,    53.546000000,    34.867000000,    24.810000000,     4.420000000,     5.980000000,     4.050000000,,   584.500000000, 10826.000000000, 34708.000000000,   166.000000000,    19.046300000
11/01/1973,  3757.000000000,  3379.300000000,    42.169000000,401374.059000000, 45235.937540000,    57.287000000,    54.541000000,    53.805000000,    64.041000000,    53.544000000,    68.127000000,    34.174000000,    59.822000000,    44.260000000,    68.752000000,    53.495000000,    61.959000000,    75.488000000,    88.068000000, 90716.000000000, 86320.000000000,     4.800000000,     9.900000000,  2288.000000000,  1256.000000000,   832.000000000,   482.000000000,   350.000000000,   255.000000000, 77909.000000000, 23719.000000000,   636.300000000,  4232.000000000, 18773.000000000, 11582.000000000,  7191.000000000, 54190.000000000, 15532.000000000,  3738.400000000,  8481.600000000,  3963.000000000, 14035.000000000,    40.200000000,     3.800000000,    40.600000000,  1724.000000000,   256.000000000,   322.000000000,   765.000000000,   381.000000000,  1402.000000000,   217.000000000,   294.000000000,   599.000000000,   292.000000000,, 42848.030880000, 13085.931690000,139817.986500000,222796.721900000,     1.456688742,   261.000000000,   848.900000000,  1849.500000000,    82.956000000,    34.767000000, 33375.000000000,   161.700000000,   118.000000000,   177.900000000,     0.152953314,   102.000000000,   114.600000000,     3.277774510,    13.839956440,    10.030000000,     9.110000000,     7.830000000,     7.960000000,     7.570000000,     6.920000000,     6.730000000,     7.670000000,     8.420000000,    -0.920000000,    -2.200000000,    -2.070000000,    -2.460000000,    -3.110000000,    -3.300000000,    -2.360000000,    -1.610000000,   100.400000000,     3.164700000,   278.262500000,     2.387000000,     0.999100000,    47.200000000,    47.900000000,    43.800000000,    59.000000000,     4.310000000,    57.800000000,    45.900000000,    65.700000000,    41.800000000,    39.700000000,    49.500000000,    48.500000000,    41.300000000,    44.700000000,    47.700000000,    46.400000000,    30.958000000,    53.671000000,    35.338000000,    24.935000000,     4.450000000,     6.010000000,     4.070000000,    76.500000000,   586.900000000, 10833.000000000, 35050.000000000,   167.700000000,    28.751400000
12/01/1973,  3746.600000000,  3371.400000000,    41.812000000,396001.983000000, 44060.817200000,    57.141000000,    54.061000000,    53.217000000,    62.901000000,    52.464000000,    66.992000000,    34.292000000,    60.092000000,    44.594000000,    69.598000000,    53.538000000,    57.309000000,    75.171000000,    87.852000000, 90890.000000000, 86401.000000000,     4.900000000,     9.500000000,  2332.000000000,  1310.000000000,   767.000000000,   439.000000000,   328.000000000,   290.000000000, 78035.000000000, 23779.000000000,   641.000000000,  4239.000000000, 18820.000000000, 11619.000000000,  7201.000000000, 54256.000000000, 15529.000000000,  3749.100000000,  8473.800000000,  3972.000000000, 14070.000000000,    40.000000000,     3.600000000,    40.600000000,  1526.000000000,   211.000000000,   298.000000000,   699.000000000,   318.000000000,  1288.000000000,   197.000000000,   247.000000000,   520.000000000,   324.000000000,, 40829.918950000, 12782.627160000,142312.198500000,227092.889600000,     1.477350993,   262.900000000,   855.500000000,  1847.700000000,    83.477000000,    35.108000000, 33810.000000000,   162.800000000,   119.400000000,   178.700000000,     0.152800342,    94.780000000,   106.200000000,     3.566153197,    12.612168180,     9.950000000,     9.280000000,     7.450000000,     7.560000000,     7.270000000,     6.800000000,     6.740000000,     7.680000000,     8.480000000,    -0.670000000,    -2.500000000,    -2.390000000,    -2.680000000,    -3.150000000,    -3.210000000,    -2.270000000,    -1.470000000,   101.950000000,     3.200000000,   280.177500000,     2.317400000,     0.999400000,    47.600000000,    48.300000000,    44.800000000,    59.100000000,     4.310000000,    63.900000000,    46.300000000,    66.000000000,    42.200000000,    39.900000000,    49.900000000,    48.600000000,    41.500000000,    45.000000000,    48.100000000,    46.700000000,    31.215000000,    53.743000000,    35.745000000,    25.122000000,     4.460000000,     6.020000000,     4.090000000,,   589.700000000, 10739.000000000, 35359.000000000,   168.400000000,    34.147000000
01/01/1974,  3718.800000000,  3335.100000000,    41.798000000,396359.103000000, 44613.268330000,    56.724000000,    53.710000000,    52.721000000,    62.052000000,    49.721000000,    67.301000000,    34.278000000,    59.598000000,    43.600000000,    70.183000000,    53.076000000,    58.485000000,    74.626000000,    86.812000000, 91199.000000000, 86555.000000000,     5.100000000,     9.500000000,  2400.000000000,  1404.000000000,   799.000000000,   467.000000000,   332.000000000,   306.000000000, 78104.000000000, 23709.000000000,   645.500000000,  4196.000000000, 18788.000000000, 11583.000000000,  7205.000000000, 54395.000000000, 15589.000000000,  3779.000000000,  8462.900000000,  3986.000000000, 14090.000000000,    39.800000000,     3.500000000,    40.500000000,  1451.000000000,   233.000000000,   338.000000000,   618.000000000,   262.000000000,  1331.000000000,   212.000000000,   279.000000000,   540.000000000,   300.000000000,, 43010.538020000, 13260.094840000,146322.967600000,230746.093400000,     1.477350993,   263.800000000,   859.700000000,  1837.000000000,    84.282000000,    36.581000000, 35530.000000000,   164.600000000,   120.800000000,   180.000000000,     0.153609831,    96.110000000,   107.200000000,     3.537613152,    12.515455310,     9.650000000,     8.860000000,     7.770000000,     7.650000000,     7.420000000,     6.950000000,     6.990000000,     7.830000000,     8.480000000,    -0.790000000,    -1.880000000,    -2.000000000,    -2.230000000,    -2.700000000,    -2.660000000,    -1.820000000,    -1.170000000,   105.850000000,     3.364400000,   298.133600000,     2.224000000,     0.991500000,    48.800000000,    49.600000000,    45.900000000,    63.300000000,    10.110000000,    65.300000000,    46.800000000,    66.300000000,    42.800000000,    40.100000000,    50.500000000,    48.900000000,    41.800000000,    45.400000000,    48.700000000,    47.200000000,    31.510000000,    53.928000000,    36.301000000,    25.267000000,     4.460000000,     6.020000000,     4.100000000,,   591.400000000, 10499.000000000, 35148.000000000,   170.000000000,    27.440900000
02/01/1974,  3695.600000000,  3312.800000000,    41.560000000,394414.041000000, 44878.651390000,    56.541000000,    53.471000000,    52.547000000,    61.820000000,    49.582000000,    67.021000000,    34.105000000,    59.484000000,    43.376000000,    70.297000000,    52.868000000,    58.446000000,    74.764000000,    86.201000000, 91485.000000000, 86754.000000000,     5.200000000,     9.600000000,  2432.000000000,  1426.000000000,   829.000000000,   495.000000000,   334.000000000,   318.000000000, 78253.000000000, 23718.000000000,   649.200000000,  4259.000000000, 18727.000000000, 11531.000000000,  7196.000000000, 54535.000000000, 15608.000000000,  3799.200000000,  8460.400000000,  4004.000000000, 14135.000000000,    40.000000000,     3.400000000,    40.400000000,  1752.000000000,   261.000000000,   369.000000000,   780.000000000,   342.000000000,  1360.000000000,   206.000000000,   292.000000000,   543.000000000,   319.000000000,, 43071.950600000, 13549.181970000,150189.711500000,233892.719600000,     1.477350993,   265.300000000,   864.200000000,  1827.100000000,    85.016000000,    35.235000000, 34044.000000000,   166.400000000,   122.100000000,   181.200000000,     0.153820034,    93.450000000,   104.100000000,     3.659711075,    11.877077160,     8.970000000,     8.000000000,     7.120000000,     6.960000000,     6.880000000,     6.820000000,     6.960000000,     7.850000000,     8.530000000,    -0.970000000,    -1.850000000,    -2.010000000,    -2.090000000,    -2.150000000,    -2.010000000,    -1.120000000,    -0.440000000,   103.590000000,     3.176300000,   291.087200000,     2.274900000,     0.976600000,    49.700000000,    50.700000000,    46.800000000,    64.300000000,    10.110000000,    66.400000000,    47.300000000,    67.000000000,    43.400000000,    40.300000000,    51.300000000,    49.100000000,    42.000000000,    45.800000000,    49.300000000,    47.800000000,    31.876000000,    54.127000000,    36.980000000,    25.459000000,     4.510000000,     6.080000000,     4.130000000,    61.800000000,   593.200000000, 10405.000000000, 35110.000000000,   170.700000000,    22.468000000
03/01/1974,  3670.100000000,  3288.600000000,    41.628000000,395747.989000000, 45525.070840000,    56.535000000,    53.644000000,    52.740000000,    61.898000000,    49.591000000,    67.138000000,    34.456000000,    59.260000000,    43.026000000,    70.338000000,    52.804000000,    59.732000000,    76.280000000,    85.834000000, 91453.000000000, 86819.000000000,     5.100000000,     9.700000000,  2413.000000000,  1403.000000000,   849.000000000,   519.000000000,   330.000000000,   314.000000000, 78295.000000000, 23687.000000000,   650.100000000,  4255.000000000, 18700.000000000, 11519.000000000,  7181.000000000, 54608.000000000, 15617.000000000,  3799.200000000,  8469.900000000,  4006.000000000, 14152.000000000,    39.900000000,     3.500000000,    40.400000000,  1555.000000000,   209.000000000,   353.000000000,   653.000000000,   340.000000000,  1440.000000000,   201.000000000,   338.000000000,   544.000000000,   357.000000000,, 42626.945580000, 13895.138690000,153273.377700000,238091.468400000,     1.467019868,   266.700000000,   870.100000000,  1820.300000000,    85.389000000,    34.925000000, 33611.000000000,   170.500000000,   123.400000000,   182.000000000,     0.153794152,    97.440000000,   109.000000000,     3.530377668,    12.106780590,     9.350000000,     8.640000000,     7.960000000,     7.830000000,     7.760000000,     7.310000000,     7.210000000,     8.010000000,     8.620000000,    -0.710000000,    -1.390000000,    -1.520000000,    -1.590000000,    -2.040000000,    -2.140000000,    -1.340000000,    -0.730000000,   101.370000000,     3.078800000,   282.164800000,     2.340600000,     0.972000000,    50.200000000,    51.100000000,    48.100000000,    62.300000000,    10.110000000,    70.400000000,    47.800000000,    67.500000000,    44.200000000,    40.700000000,    51.900000000,    49.300000000,    42.400000000,    46.300000000,    49.900000000,    48.300000000,    32.244000000,    54.446000000,    37.591000000,    25.679000000,     4.530000000,     6.100000000,     4.150000000,,   595.500000000, 10262.000000000, 34860.000000000,   171.900000000,    20.969300000
04/01/1974,  3666.100000000,  3269.900000000,    41.774000000,392863.339000000, 46133.283390000,    56.464000000,    53.502000000,    52.581000000,    61.718000000,    49.284000000,    67.040000000,    34.274000000,    59.272000000,    43.151000000,    69.764000000,    52.676000000,    61.433000000,    82.437000000,    85.373000000, 91287.000000000, 86669.000000000,     5.100000000,     9.800000000,  2337.000000000,  1456.000000000,   889.000000000,   535.000000000,   354.000000000,   292.000000000, 78384.000000000, 23670.000000000,   659.800000000,  4225.000000000, 18702.000000000, 11551.000000000,  7151.000000000, 54714.000000000, 15649.000000000,  3806.300000000,  8497.700000000,  4012.000000000, 14191.000000000,    39.000000000,     2.900000000,    39.500000000,  1607.000000000,   207.000000000,   373.000000000,   690.000000000,   337.000000000,  1254.000000000,   178.000000000,   247.000000000,   485.000000000,   344.000000000,, 43377.123890000, 13770.736440000,156456.240100000,240984.805900000,     1.477350993,   267.200000000,   872.900000000,  1814.800000000,    86.460000000,    35.953000000, 34217.000000000,   176.900000000,   125.000000000,   183.000000000,     0.153755671,    92.460000000,   103.700000000,     3.742158771,    11.339965830,    10.510000000,     9.920000000,     8.330000000,     8.320000000,     8.620000000,     7.920000000,     7.510000000,     8.250000000,     8.870000000,    -0.590000000,    -2.180000000,    -2.190000000,    -1.890000000,    -2.590000000,    -3.000000000,    -2.260000000,    -1.640000000,    99.940000000,     3.027000000,   277.774100000,     2.388600000,     0.967600000,    50.700000000,    51.500000000,    49.000000000,    60.600000000,    10.110000000,    74.500000000,    48.100000000,    68.200000000,    44.700000000,    41.000000000,    52.100000000,    49.700000000,    42.600000000,    46.700000000,    50.100000000,    48.500000000,    32.465000000,    54.812000000,    37.872000000,    25.843000000,     4.550000000,     6.130000000,     4.160000000,,   596.900000000, 10252.000000000, 35032.000000000,   171.800000000,    20.766800000
05/01/1974,  3676.900000000,  3279.400000000,    41.906000000,394592.601000000, 46660.951670000,    56.796000000,    53.890000000,    53.024000000,    62.247000000,    49.386000000,    67.804000000,    34.640000000,    59.532000000,    43.418000000,    69.632000000,    52.955000000,    61.642000000,    82.862000000,    85.582000000, 91596.000000000, 86891.000000000,     5.100000000,     9.600000000,  2457.000000000,  1409.000000000,   880.000000000,   524.000000000,   356.000000000,   294.000000000, 78547.000000000, 23635.000000000,   666.800000000,  4198.000000000, 18688.000000000, 11539.000000000,  7149.000000000, 54912.000000000, 15693.000000000,  3819.100000000,  8530.400000000,  4022.000000000, 14221.000000000,    39.800000000,     3.400000000,    40.300000000,  1426.000000000,   187.000000000,   309.000000000,   618.000000000,   312.000000000,  1138.000000000,   177.000000000,   250.000000000,   415.000000000,   296.000000000,, 45752.373600000, 13167.681740000,160874.285900000,245553.746100000,     1.477350993,   267.600000000,   874.600000000,  1799.600000000,    87.077000000,    36.485000000, 33895.000000000,   179.500000000,   126.500000000,   183.900000000,     0.152601444,    89.670000000,   101.200000000,     3.880896621,    10.769257260,    11.310000000,    10.820000000,     8.230000000,     8.400000000,     8.780000000,     8.180000000,     7.580000000,     8.370000000,     9.050000000,    -0.490000000,    -3.080000000,    -2.910000000,    -2.530000000,    -3.130000000,    -3.730000000,    -2.940000000,    -2.260000000,    99.070000000,     2.917300000,   278.966400000,     2.413700000,     0.962300000,    51.300000000,    52.000000000,    50.600000000,    58.300000000,    10.110000000,    80.700000000,    48.600000000,    68.700000000,    45.300000000,    41.400000000,    52.700000000,    50.300000000,    43.100000000,    47.200000000,    50.700000000,    49.100000000,    32.775000000,    55.387000000,    38.263000000,    26.065000000,     4.620000000,     6.170000000,     4.250000000,    72.100000000,   597.600000000, 10299.000000000, 35388.000000000,   172.000000000,    22.227200000
