sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
03/01/1961,  2008.000000000,  1868.500000000,    23.970000000,218962.955932003, 18667.685050000,    24.862000000,    25.317000000,    25.074000000,    31.083000000,    17.489000000,    38.508000000,    12.608000000,    23.557000000,    14.137000000,    30.313000000,    22.483000000,    22.989000000,    45.402000000,    73.864000000, 70703.000000000, 65850.000000000,     6.900000000,    14.100000000,  1863.000000000,  1476.000000000,  1463.000000000,   769.000000000,   694.000000000,   379.000000000, 53662.000000000, 18438.000000000,   644.600000000,  2910.000000000, 14802.000000000,  8527.000000000,  6275.000000000, 35224.000000000, 11028.000000000,  2672.300000000,  5576.800000000,  2567.000000000,  8611.000000000,    39.200000000,     2.100000000,    39.500000000,  1312.000000000,   227.000000000,   314.000000000,   428.000000000,   343.000000000,  1000.000000000,   201.000000000,   229.000000000,   282.000000000,   288.000000000,, 13675.164800000,, 39379.934450000, 91261.901650000,     1.611655629,   141.900000000,   318.300000000,  1068.100000000,    39.724000000,    18.811000000, 18741.000000000,    42.700000000,    29.000000000,    60.500000000,     0.143876338,    64.120000000,    67.830000000,     3.025577043,    19.493315260,     2.020000000,     3.030000000,     2.390000000,     2.540000000,     2.880000000,     3.600000000,     3.740000000,     4.220000000,     5.020000000,     1.010000000,     0.370000000,     0.520000000,     0.860000000,     1.580000000,     1.720000000,     2.200000000,     3.000000000,,     4.320800000,   358.937500000,     2.797500000,     0.987500000,    33.600000000,    33.800000000,    30.800000000,    30.300000000,     2.970000000,    32.400000000,    29.800000000,    46.000000000,    29.800000000,    22.700000000,    33.800000000,    37.900000000,    24.400000000,    29.900000000,    31.600000000,    30.400000000,    20.941000000,    45.315000000,    23.271000000,    16.085000000,     2.270000000,     2.740000000,     2.160000000,,   305.200000000,  7315.000000000, 15092.000000000,    82.100000000,
04/01/1961,  2012.100000000,  1874.400000000,    23.984000000,212709.611327091, 18337.246990000,    25.373000000,    25.706000000,    25.492000000,    31.815000000,    18.756000000,    38.854000000,    12.741000000,    24.264000000,    14.795000000,    30.711000000,    23.004000000,    23.428000000,    45.453000000,    75.383000000, 70267.000000000, 65374.000000000,     7.000000000,    15.500000000,  1729.000000000,  1427.000000000,  1598.000000000,   796.000000000,   802.000000000,   381.000000000, 53626.000000000, 18432.000000000,   639.600000000,  2883.000000000, 14825.000000000,  8552.000000000,  6273.000000000, 35194.000000000, 10989.000000000,  2667.200000000,  5513.100000000,  2573.000000000,  8629.000000000,    39.100000000,     2.200000000,    39.500000000,  1166.000000000,   228.000000000,   245.000000000,   415.000000000,   278.000000000,  1002.000000000,   205.000000000,   213.000000000,   292.000000000,   292.000000000,, 14487.700500000,, 39729.028740000, 91261.901650000,     1.632317881,   142.100000000,   319.900000000,  1073.500000000,    39.711000000,    18.884000000, 18827.000000000,    42.800000000,    29.000000000,    60.100000000,     0.142721444,    65.830000000,    69.640000000,     2.946984657,    20.190221780,     1.490000000,     2.910000000,     2.290000000,     2.470000000,     2.880000000,     3.570000000,     3.780000000,     4.250000000,     5.010000000,     1.420000000,     0.800000000,     0.980000000,     1.390000000,     2.080000000,     2.290000000,     2.760000000,     3.520000000,,     4.324900000,   360.750400000,     2.798100000,     0.989000000,    33.400000000,    33.600000000,    30.700000000,    30.200000000,     2.970000000,    32.500000000,    29.800000000,    45.900000000,    29.800000000,    22.800000000,    33.800000000,    37.900000000,    24.500000000,    29.800000000,    31.600000000,    30.400000000,    20.928000000,    45.417000000,    23.189000000,    16.113000000,     2.290000000,     2.760000000,     2.180000000,,   306.500000000,  7243.000000000, 15055.000000000,    82.400000000,
05/01/1961,  2026.700000000,  1884.900000000,    24.129000000,218872.079945745, 18612.956240000,    25.764000000,    25.886000000,    25.702000000,    32.181000000,    19.355000000,    39.113000000,    12.756000000,    25.000000000,    15.491000000,    31.143000000,    23.361000000,    24.059000000,    45.760000000,    76.356000000, 70452.000000000, 65449.000000000,     7.100000000,    15.600000000,  1748.000000000,  1432.000000000,  1686.000000000,   827.000000000,   859.000000000,   358.000000000, 53783.000000000, 18523.000000000,   639.700000000,  2866.000000000, 14932.000000000,  8657.000000000,  6275.000000000, 35260.000000000, 10992.000000000,  2671.300000000,  5533.800000000,  2580.000000000,  8664.000000000,    39.300000000,     2.200000000,    39.700000000,  1228.000000000,   230.000000000,   269.000000000,   461.000000000,   268.000000000,  1027.000000000,   219.000000000,   222.000000000,   290.000000000,   296.000000000,, 14665.324590000,, 39976.065410000, 91330.094790000,     1.611655629,   142.700000000,   322.200000000,  1081.200000000,    39.718000000,    18.858000000, 18763.000000000,    42.700000000,    29.100000000,    60.200000000,     0.141847314,    66.500000000,    70.340000000,     2.917293233,    20.558974070,     1.980000000,     2.760000000,     2.290000000,     2.450000000,     2.870000000,     3.470000000,     3.710000000,     4.270000000,     5.010000000,     0.780000000,     0.310000000,     0.470000000,     0.890000000,     1.490000000,     1.730000000,     2.290000000,     3.030000000,,     4.328800000,   361.925400000,     2.794000000,     0.987600000,    33.300000000,    33.400000000,    30.600000000,    29.900000000,     2.970000000,    33.200000000,    29.800000000,    46.000000000,    30.000000000,    22.800000000,    33.800000000,    38.000000000,    24.500000000,    29.900000000,    31.600000000,    30.400000000,    20.940000000,    45.531000000,    23.179000000,    16.131000000,     2.300000000,     2.770000000,     2.190000000,    92.500000000,   308.100000000,  7200.000000000, 15040.000000000,    83.300000000,
06/01/1961,  2047.200000000,  1901.200000000,    24.188000000,222759.636184824, 18751.327180000,    26.125000000,    26.156000000,    25.941000000,    32.547000000,    20.001000000,    39.285000000,    12.860000000,    25.383000000,    15.867000000,    31.453000000,    23.718000000,    23.702000000,    44.379000000,    77.324000000, 70878.000000000, 65993.000000000,     6.900000000,    16.200000000,  1841.000000000,  1419.000000000,  1651.000000000,   723.000000000,   928.000000000,   334.000000000, 53977.000000000, 18618.000000000,   642.400000000,  2907.000000000, 14981.000000000,  8688.000000000,  6293.000000000, 35359.000000000, 11009.000000000,  2670.400000000,  5550.000000000,  2587.000000000,  8688.000000000,    39.600000000,     2.300000000,    40.000000000,  1382.000000000,   263.000000000,   283.000000000,   494.000000000,   342.000000000,  1070.000000000,   221.000000000,   220.000000000,   305.000000000,   324.000000000,, 15004.511000000,, 40080.984460000, 91242.417900000,     1.580662252,   142.900000000,   324.300000000,  1088.300000000,    39.865000000,    19.021000000, 18958.000000000,    42.700000000,    29.300000000,    60.300000000,     0.140592213,    65.620000000,    69.480000000,     2.956415727,    20.437993890,     1.730000000,     2.910000000,     2.330000000,     2.540000000,     3.060000000,     3.810000000,     3.880000000,     4.330000000,     5.030000000,     1.180000000,     0.600000000,     0.810000000,     1.330000000,     2.080000000,     2.150000000,     2.600000000,     3.300000000,,     4.320800000,   361.925400000,     2.789800000,     1.005300000,    33.300000000,    33.400000000,    30.500000000,    29.500000000,     2.970000000,    33.400000000,    29.800000000,    46.000000000,    30.100000000,    22.900000000,    33.800000000,    38.100000000,    24.500000000,    30.000000000,    31.600000000,    30.400000000,    20.951000000,    45.602000000,    23.147000000,    16.167000000,     2.310000000,     2.790000000,     2.200000000,,   309.900000000,  7210.000000000, 15140.000000000,    84.900000000,
07/01/1961,  2052.800000000,  1905.800000000,    24.115000000,218223.426912358, 18736.870520000,    26.425000000,    26.365000000,    26.120000000,    32.840000000,    20.359000000,    39.458000000,    12.934000000,    25.736000000,    16.262000000,    31.627000000,    24.020000000,    23.620000000,    47.652000000,    78.109000000, 70536.000000000, 65608.000000000,     7.000000000,    17.300000000,  1789.000000000,  1356.000000000,  1830.000000000,   839.000000000,   991.000000000,   348.000000000, 54124.000000000, 18640.000000000,   642.500000000,  2883.000000000, 15029.000000000,  8735.000000000,  6294.000000000, 35484.000000000, 11044.000000000,  2678.500000000,  5562.700000000,  2592.000000000,  8724.000000000,    39.600000000,     2.500000000,    40.000000000,  1335.000000000,   259.000000000,   269.000000000,   482.000000000,   325.000000000,  1083.000000000,   237.000000000,   228.000000000,   308.000000000,   310.000000000,, 14765.474330000,, 40377.619220000, 91446.997310000,     1.601324503,   142.900000000,   325.600000000,  1089.000000000,    39.881000000,    19.102000000, 19048.000000000,    42.900000000,    29.500000000,    60.400000000,     0.140139211,    65.440000000,    69.150000000,     2.974740220,    20.379360270,     1.170000000,     2.720000000,     2.240000000,     2.450000000,     2.920000000,     3.840000000,     3.920000000,     4.410000000,     5.090000000,     1.550000000,     1.070000000,     1.280000000,     1.750000000,     2.670000000,     2.750000000,     3.240000000,     3.920000000,,     4.316100000,   362.056500000,     2.787400000,     1.034100000,    33.300000000,    33.500000000,    30.500000000,    29.700000000,     2.970000000,    33.700000000,    29.900000000,    46.100000000,    30.300000000,    22.900000000,    33.900000000,    38.200000000,    24.500000000,    30.000000000,    31.700000000,    30.500000000,    20.996000000,    45.638000000,    23.218000000,    16.192000000,     2.320000000,     2.770000000,     2.210000000,,   310.900000000,  7173.000000000, 15168.000000000,    85.300000000,
08/01/1961,  2053.900000000,  1913.700000000,    24.201000000,226033.036539586, 18943.394300000,    26.666000000,    26.545000000,    26.299000000,    33.060000000,    20.407000000,    39.804000000,    12.993000000,    26.237000000,    16.600000000,    32.227000000,    24.350000000,    24.169000000,    46.885000000,    78.978000000, 70534.000000000, 65852.000000000,     6.600000000,    17.000000000,  1701.000000000,  1387.000000000,  1649.000000000,   749.000000000,   900.000000000,   316.000000000, 54299.000000000, 18725.000000000,   644.500000000,  2902.000000000, 15093.000000000,  8787.000000000,  6306.000000000, 35574.000000000, 11047.000000000,  2692.500000000,  5563.700000000,  2599.000000000,  8764.000000000,    39.700000000,     2.500000000,    40.100000000,  1312.000000000,   234.000000000,   259.000000000,   503.000000000,   316.000000000,  1159.000000000,   301.000000000,   225.000000000,   319.000000000,   314.000000000,, 15638.477810000,, 40787.757330000, 91885.381770000,     1.570331126,   143.500000000,   327.600000000,  1095.700000000,    40.119000000,    19.195000000, 19130.000000000,    43.100000000,    29.600000000,    60.600000000,     0.140407785,    67.790000000,    71.690000000,     2.881442691,    21.331695150,     2.000000000,     2.920000000,     2.390000000,     2.660000000,     3.060000000,     3.960000000,     4.040000000,     4.450000000,     5.110000000,     0.920000000,     0.390000000,     0.660000000,     1.060000000,     1.960000000,     2.040000000,     2.450000000,     3.110000000,,     4.317200000,   362.056500000,     2.802900000,     1.031600000,    33.400000000,    33.500000000,    30.500000000,    30.500000000,     2.970000000,    33.700000000,    29.900000000,    46.100000000,    30.400000000,    23.000000000,    33.900000000,    38.300000000,    24.600000000,    30.000000000,    31.700000000,    30.500000000,    21.014000000,    45.719000000,    23.229000000,    16.209000000,     2.330000000,     2.780000000,     2.220000000,    99.200000000,   312.600000000,  7127.000000000, 15211.000000000,    86.600000000,
09/01/1961,  2057.100000000,  1918.600000000,    24.335000000,227542.166445791, 18976.438110000,    26.636000000,    26.485000000,    26.180000000,    32.511000000,    19.259000000,    39.588000000,    13.186000000,    26.295000000,    16.826000000,    32.113000000,    24.157000000,    24.306000000,    45.146000000,    78.156000000, 70217.000000000, 65541.000000000,     6.700000000,    16.100000000,  1859.000000000,  1297.000000000,  1531.000000000,   686.000000000,   845.000000000,   329.000000000, 54387.000000000, 18730.000000000,   646.800000000,  2918.000000000, 15080.000000000,  8779.000000000,  6301.000000000, 35657.000000000, 11052.000000000,  2686.100000000,  5561.800000000,  2604.000000000,  8796.000000000,    39.200000000,     2.600000000,    39.500000000,  1429.000000000,   305.000000000,   286.000000000,   510.000000000,   328.000000000,  1098.000000000,   226.000000000,   235.000000000,   315.000000000,   322.000000000,, 15396.606720000,, 40742.928280000, 92275.056840000,     1.570331126,   143.800000000,   329.500000000,  1098.300000000,    40.266000000,    19.361000000, 19323.000000000,    43.200000000,    29.700000000,    60.900000000,     0.140711645,    67.260000000,    70.890000000,     2.914064823,    21.237184010,     1.880000000,     3.050000000,     2.280000000,     2.680000000,     3.060000000,     3.900000000,     3.980000000,     4.450000000,     5.120000000,     1.170000000,     0.400000000,     0.800000000,     1.180000000,     2.020000000,     2.100000000,     2.570000000,     3.240000000,,     4.316500000,   362.056500000,     2.812200000,     1.030900000,    33.300000000,    33.500000000,    30.500000000,    30.300000000,     2.970000000,    33.800000000,    30.000000000,    46.200000000,    30.500000000,    23.100000000,    33.900000000,    38.300000000,    24.600000000,    30.100000000,    31.700000000,    30.500000000,    21.039000000,    45.853000000,    23.238000000,    16.234000000,     2.320000000,     2.800000000,     2.200000000,,   314.100000000,  7015.000000000, 15176.000000000,    87.600000000,
10/01/1961,  2077.000000000,  1938.100000000,    24.490000000,227174.120202385, 19318.234980000,    27.147000000,    26.935000000,    26.688000000,    33.389000000,    20.335000000,    40.278000000,    13.171000000,    26.767000000,    16.920000000,    32.985000000,    24.652000000,    24.580000000,    47.294000000,    79.553000000, 70492.000000000, 65919.000000000,     6.500000000,    15.900000000,  1811.000000000,  1288.000000000,  1481.000000000,   659.000000000,   822.000000000,   304.000000000, 54521.000000000, 18805.000000000,   642.100000000,  2935.000000000, 15143.000000000,  8818.000000000,  6325.000000000, 35716.000000000, 11064.000000000,  2690.800000000,  5571.000000000,  2608.000000000,  8805.000000000,    39.900000000,     2.700000000,    40.300000000,  1415.000000000,   263.000000000,   292.000000000,   511.000000000,   349.000000000,  1123.000000000,   235.000000000,   228.000000000,   325.000000000,   335.000000000,, 15523.211120000,, 40817.325420000, 92440.668740000,     1.549668874,   144.100000000,   331.100000000,  1103.700000000,    40.503000000,    19.687000000, 19617.000000000,    43.500000000,    29.800000000,    61.200000000,     0.140077821,    68.000000000,    71.420000000,     2.911764706,    21.621134940,     2.260000000,     3.000000000,     2.300000000,     2.660000000,     3.050000000,     3.800000000,     3.920000000,     4.420000000,     5.130000000,     0.740000000,     0.040000000,     0.400000000,     0.790000000,     1.540000000,     1.660000000,     2.160000000,     2.870000000,,     4.322800000,   362.056500000,     2.815400000,     1.030500000,    33.300000000,    33.400000000,    30.400000000,    30.300000000,     2.970000000,    33.200000000,    30.000000000,    46.200000000,    30.500000000,    23.100000000,    33.900000000,    38.300000000,    24.700000000,    30.100000000,    31.700000000,    30.500000000,    21.035000000,    45.804000000,    23.213000000,    16.250000000,     2.340000000,     2.800000000,     2.230000000,,   315.600000000,  6983.000000000, 15218.000000000,    88.300000000,
11/01/1961,  2096.800000000,  1957.300000000,    24.726000000,230815.630869802, 19454.540670000,    27.568000000,    27.384000000,    27.226000000,    33.975000000,    21.245000000,    40.667000000,    13.527000000,    27.120000000,    17.258000000,    33.492000000,    25.091000000,    24.498000000,    47.856000000,    80.766000000, 70376.000000000, 66081.000000000,     6.100000000,    17.000000000,  1638.000000000,  1269.000000000,  1388.000000000,   622.000000000,   766.000000000,   305.000000000, 54743.000000000, 18927.000000000,   642.600000000,  2941.000000000, 15259.000000000,  8910.000000000,  6349.000000000, 35816.000000000, 11095.000000000,  2694.300000000,  5594.900000000,  2614.000000000,  8812.000000000,    40.300000000,     2.800000000,    40.700000000,  1385.000000000,   253.000000000,   296.000000000,   492.000000000,   344.000000000,  1152.000000000,   252.000000000,   231.000000000,   314.000000000,   355.000000000,, 16053.248940000,, 41075.807810000, 93034.923230000,     1.549668874,   144.800000000,   333.400000000,  1111.300000000,    40.658000000,    19.808000000, 19710.000000000,    43.700000000,    29.900000000,    61.700000000,     0.139877579,    71.080000000,    74.720000000,     2.813731007,    22.717991160,     2.610000000,     2.980000000,     2.480000000,     2.700000000,     3.070000000,     3.820000000,     3.940000000,     4.390000000,     5.110000000,     0.370000000,    -0.130000000,     0.090000000,     0.460000000,     1.210000000,     1.330000000,     1.780000000,     2.500000000,,     4.322800000,   362.056500000,     2.814900000,     1.035900000,    33.400000000,    33.500000000,    30.500000000,    30.200000000,     2.970000000,    33.000000000,    30.000000000,    46.100000000,    30.400000000,    23.100000000,    33.800000000,    38.300000000,    24.700000000,    30.100000000,    31.700000000,    30.500000000,    21.037000000,    45.570000000,    23.225000000,    16.269000000,     2.340000000,     2.830000000,     2.230000000,    93.000000000,   318.500000000,  6973.000000000, 15266.000000000,    88.300000000,
12/01/1961,  2108.900000000,  1967.800000000,    24.897000000,230958.021952387, 19461.769010000,    27.808000000,    27.564000000,    27.405000000,    34.048000000,    21.627000000,    40.667000000,    13.571000000,    27.503000000,    17.540000000,    33.978000000,    25.420000000,    24.663000000,    47.294000000,    81.604000000, 70077.000000000, 65900.000000000,     6.000000000,    15.800000000,  1734.000000000,  1175.000000000,  1361.000000000,   623.000000000,   738.000000000,   296.000000000, 54871.000000000, 18981.000000000,   638.800000000,  2951.000000000, 15309.000000000,  8941.000000000,  6368.000000000, 35890.000000000, 11094.000000000,  2692.400000000,  5602.300000000,  2621.000000000,  8836.000000000,    39.700000000,     2.800000000,    40.400000000,  1365.000000000,   256.000000000,   278.000000000,   503.000000000,   328.000000000,  1161.000000000,   275.000000000,   227.000000000,   321.000000000,   338.000000000,, 16568.169820000,, 41568.927340000, 93132.341990000,     1.539337748,   145.200000000,   335.500000000,  1118.300000000,    40.758000000,    20.131000000, 19998.000000000,    44.100000000,    30.200000000,    62.200000000,     0.140153222,    71.740000000,    75.810000000,     2.815723446,    23.020054880,     2.330000000,     3.190000000,     2.600000000,     2.880000000,     3.180000000,     3.910000000,     4.060000000,     4.420000000,     5.100000000,     0.860000000,     0.270000000,     0.550000000,     0.850000000,     1.580000000,     1.730000000,     2.090000000,     2.770000000,,     4.316100000,   362.004100000,     2.809600000,     1.042900000,    33.400000000,    33.600000000,    30.600000000,    30.600000000,     2.970000000,    33.100000000,    30.000000000,    46.100000000,    30.300000000,    23.200000000,    33.900000000,    38.300000000,    24.800000000,    30.100000000,    31.700000000,    30.500000000,    21.044000000,    45.638000000,    23.205000000,    16.289000000,     2.350000000,     2.840000000,     2.240000000,,   320.700000000,  6952.000000000, 15508.000000000,    88.200000000,
01/01/1962,  2105.500000000,  1963.500000000,    24.906000000,232809.456658279, 19629.053270000,    27.568000000,    27.324000000,    27.256000000,    33.792000000,    21.149000000,    40.494000000,    13.527000000,    27.297000000,    17.521000000,    33.047000000,    25.063000000,    25.019000000,    47.856000000,    80.241000000, 70189.000000000, 66108.000000000,     5.800000000,    15.300000000,  1701.000000000,  1161.000000000,  1235.000000000,   561.000000000,   674.000000000,   301.000000000, 54891.000000000, 18936.000000000,   638.700000000,  2892.000000000, 15322.000000000,  8948.000000000,  6374.000000000, 35955.000000000, 11112.000000000,  2705.700000000,  5602.800000000,  2625.000000000,  8851.000000000,    39.200000000,     2.800000000,    40.000000000,  1361.000000000,   276.000000000,   235.000000000,   485.000000000,   365.000000000,  1122.000000000,   269.000000000,   199.000000000,   323.000000000,   331.000000000,, 16504.867620000,, 42072.538780000, 93697.370850000,     1.539337748,   145.200000000,   337.500000000,  1125.000000000,    40.903000000,    20.095000000, 20009.000000000,    44.300000000,    30.400000000,    62.300000000,     0.140346925,    69.070000000,    72.990000000,     2.934226147,    22.223884300,     2.150000000,     3.260000000,     2.720000000,     2.940000000,     3.280000000,     3.940000000,     4.080000000,     4.420000000,     5.080000000,     1.110000000,     0.570000000,     0.790000000,     1.130000000,     1.790000000,     1.930000000,     2.270000000,     2.930000000,,     4.318200000,   362.004100000,     2.811000000,     1.045200000,    33.500000000,    33.700000000,    30.500000000,    30.600000000,     2.970000000,    33.100000000,    30.000000000,    46.000000000,    30.400000000,    23.200000000,    33.900000000,    38.300000000,    24.800000000,    30.200000000,    31.800000000,    30.500000000,    21.083000000,    45.586000000,    23.233000000,    16.346000000,     2.360000000,     2.870000000,     2.250000000,,   321.800000000,  6888.000000000, 15451.000000000,    88.600000000,
02/01/1962,  2115.400000000,  1973.900000000,    24.896000000,231779.939744751, 19631.118510000,    28.019000000,    27.684000000,    27.525000000,    34.012000000,    21.269000000,    40.753000000,    13.719000000,    27.738000000,    17.728000000,    34.037000000,    25.503000000,    24.964000000,    48.214000000,    81.427000000, 70409.000000000, 66538.000000000,     5.500000000,    16.000000000,  1504.000000000,  1118.000000000,  1244.000000000,   561.000000000,   683.000000000,   295.000000000, 55187.000000000, 19109.000000000,   637.800000000,  2975.000000000, 15411.000000000,  9029.000000000,  6382.000000000, 36078.000000000, 11149.000000000,  2719.200000000,  5626.500000000,  2630.000000000,  8878.000000000,    39.900000000,     2.800000000,    40.400000000,  1278.000000000,   215.000000000,   275.000000000,   498.000000000,   290.000000000,  1194.000000000,   275.000000000,   253.000000000,   339.000000000,   327.000000000,, 16600.293320000,, 42611.441170000, 94262.399700000,     1.549668874,   145.700000000,   340.100000000,  1129.900000000,    40.910000000,    19.571000000, 19503.000000000,    44.500000000,    30.600000000,    62.600000000,     0.139982111,    70.220000000,    74.220000000,     2.895656508,    22.507705670,     2.370000000,     3.220000000,     2.730000000,     2.930000000,     3.280000000,     3.890000000,     4.040000000,     4.420000000,     5.070000000,     0.850000000,     0.360000000,     0.560000000,     0.910000000,     1.520000000,     1.670000000,     2.050000000,     2.700000000,,     4.326900000,   361.964700000,     2.814600000,     1.048900000,    33.600000000,    33.800000000,    30.600000000,    30.500000000,     2.970000000,    32.900000000,    30.100000000,    46.100000000,    30.500000000,    23.300000000,    34.000000000,    38.300000000,    24.800000000,    30.200000000,    31.900000000,    30.700000000,    21.140000000,    45.654000000,    23.329000000,    16.370000000,     2.360000000,     2.790000000,     2.260000000,    99.900000000,   323.600000000,  6877.000000000, 15502.000000000,    89.000000000,
03/01/1962,  2130.500000000,  1987.900000000,    25.101000000,234304.914540628, 19961.556570000,    28.169000000,    27.893000000,    27.794000000,    34.268000000,    21.580000000,    41.012000000,    13.897000000,    27.768000000,    17.766000000,    34.072000000,    25.722000000,    25.184000000,    48.112000000,    81.891000000, 70414.000000000, 66493.000000000,     5.600000000,    15.000000000,  1721.000000000,  1049.000000000,  1162.000000000,   523.000000000,   639.000000000,   287.000000000, 55276.000000000, 19109.000000000,   635.500000000,  2941.000000000, 15451.000000000,  9065.000000000,  6386.000000000, 36167.000000000, 11171.000000000,  2725.800000000,  5642.300000000,  2636.000000000,  8901.000000000,    40.100000000,     2.800000000,    40.600000000,  1443.000000000,   252.000000000,   284.000000000,   536.000000000,   371.000000000,  1134.000000000,   243.000000000,   223.000000000,   330.000000000,   338.000000000,, 16114.661520000,, 42243.270680000, 94895.621690000,     1.539337748,   146.000000000,   343.100000000,  1136.100000000,    41.088000000,    19.549000000, 19460.000000000,    44.800000000,    30.900000000,    63.100000000,     0.139911308,    70.290000000,    74.220000000,     2.902262057,    22.453202270,     2.850000000,     3.250000000,     2.720000000,     2.870000000,     3.060000000,     3.680000000,     3.930000000,     4.390000000,     5.040000000,     0.400000000,    -0.130000000,     0.020000000,     0.210000000,     0.830000000,     1.080000000,     1.540000000,     2.190000000,,     4.339900000,   361.794500000,     2.815300000,     1.049600000,    33.500000000,    33.700000000,    30.600000000,    30.500000000,     2.970000000,    33.000000000,    30.200000000,    46.200000000,    30.500000000,    23.400000000,    34.000000000,    38.400000000,    24.900000000,    30.300000000,    32.000000000,    30.700000000,    21.169000000,    45.743000000,    23.349000000,    16.399000000,     2.370000000,     2.860000000,     2.260000000,,   325.600000000,  6904.000000000, 15574.000000000,    89.400000000,
04/01/1962,  2139.900000000,  1999.200000000,    25.183000000,232577.844774525, 20069.981560000,    28.229000000,    28.103000000,    28.063000000,    34.561000000,    22.082000000,    41.055000000,    13.986000000,    27.738000000,    17.747000000,    34.033000000,    25.750000000,    25.184000000,    48.521000000,    81.743000000, 70278.000000000, 66372.000000000,     5.600000000,    14.900000000,  1629.000000000,  1105.000000000,  1122.000000000,   499.000000000,   623.000000000,   283.000000000, 55601.000000000, 19258.000000000,   632.500000000,  3018.000000000, 15524.000000000,  9102.000000000,  6422.000000000, 36343.000000000, 11252.000000000,  2731.200000000,  5681.400000000,  2641.000000000,  8922.000000000,    40.100000000,     2.800000000,    40.600000000,  1524.000000000,   280.000000000,   326.000000000,   515.000000000,   403.000000000,  1235.000000000,   290.000000000,   236.000000000,   327.000000000,   382.000000000,, 15897.355460000,, 41748.243530000, 95041.749840000,     1.539337748,   146.400000000,   345.500000000,  1144.000000000,    41.295000000,    19.716000000, 19644.000000000,    45.100000000,    31.200000000,    63.900000000,     0.140873016,    68.050000000,    71.640000000,     3.007597355,    21.523084980,     2.780000000,     3.200000000,     2.730000000,     2.830000000,     2.990000000,     3.600000000,     3.840000000,     4.330000000,     5.020000000,     0.420000000,    -0.050000000,     0.050000000,     0.210000000,     0.820000000,     1.060000000,     1.550000000,     2.240000000,,     4.345700000,   362.017200000,     2.814000000,     1.050100000,    33.500000000,    33.600000000,    30.600000000,    30.100000000,     2.970000000,    32.900000000,    30.200000000,    46.200000000,    30.900000000,    23.400000000,    34.100000000,    38.500000000,    24.900000000,    30.300000000,    32.000000000,    30.700000000,    21.197000000,    45.757000000,    23.397000000,    16.413000000,     2.380000000,     2.890000000,     2.260000000,,   327.300000000,  6985.000000000, 15765.000000000,    90.100000000,
