sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
10/01/1965,  2864.200000000,  2683.200000000,    26.265000000,307599.835988827, 25276.006090000,    32.278100000,    31.272100000,    30.863800000,    40.122500000,    29.460900000,    45.096100000,    14.134400000,    32.899900000,    19.824100000,    41.917000000,    29.141300000,    31.006700000,    46.576000000,    89.789300000, 74838.000000000, 71695.000000000,     4.200000000,    12.100000000,  1533.000000000,   920.000000000,   672.000000000,   336.000000000,   336.000000000,   209.000000000, 61718.000000000, 20895.000000000,   608.500000000,  3340.000000000, 16864.000000000, 10161.000000000,  6703.000000000, 40823.000000000, 12277.000000000,  3002.300000000,  6337.300000000,  2904.000000000, 10378.000000000,    40.700000000,     3.700000000,    41.200000000,  1452.000000000,   250.000000000,   364.000000000,   562.000000000,   277.000000000,  1279.000000000,   273.000000000,   305.000000000,   448.000000000,   253.000000000,, 22780.517220000,, 68533.297620000,116249.736600000,     1.508344371,   166.000000000,   452.600000000,  1430.000000000,    49.360000000,    21.984000000, 21496.000000000,    67.100000000,    47.000000000,    94.800000000,     0.166491043,    91.390000000,    97.200000000,     2.932487143,    19.161675580,     4.080000000,     4.380000000,     4.030000000,     4.190000000,     4.300000000,     4.340000000,     4.350000000,     4.560000000,     4.930000000,     0.300000000,    -0.050000000,     0.110000000,     0.220000000,     0.260000000,     0.270000000,     0.480000000,     0.850000000,,     4.319700000,   362.292600000,     2.803100000,     1.075300000,    34.400000000,    34.500000000,    31.300000000,    31.800000000,     2.920000000,    39.400000000,    31.650000000,    47.900000000,    31.800000000,    25.400000000,    35.300000000,    38.500000000,    26.800000000,    31.700000000,    33.500000000,    32.200000000,    19.880000000,    50.547000000,    23.209000000,    14.935000000,     2.660000000,     3.270000000,     2.520000000,,   418.300000000,  9210.000000000, 23429.000000000,    94.000000000,    10.890800000
11/01/1965,  2886.100000000,  2702.400000000,    26.255000000,312973.392796576, 25580.898620000,    32.412400000,    31.563200000,    31.149100000,    40.330500000,    29.666700000,    45.381300000,    14.398500000,    32.766600000,    19.653600000,    42.002100000,    29.261700000,    30.385000000,    47.653900000,    89.648300000, 74797.000000000, 71724.000000000,     4.100000000,    11.700000000,  1531.000000000,   895.000000000,   645.000000000,   334.000000000,   311.000000000,   212.000000000, 61997.000000000, 21021.000000000,   610.900000000,  3365.000000000, 16962.000000000, 10233.000000000,  6729.000000000, 40976.000000000, 12311.000000000,  3006.800000000,  6362.100000000,  2910.000000000, 10436.000000000,    40.700000000,     3.800000000,    41.300000000,  1460.000000000,   288.000000000,   393.000000000,   529.000000000,   251.000000000,  1306.000000000,   279.000000000,   308.000000000,   424.000000000,   295.000000000,, 23019.470400000,, 69684.628780000,116989.994700000,     1.487682119,   166.700000000,   455.700000000,  1435.300000000,    49.576000000,    21.940000000, 21508.000000000,    67.800000000,    47.400000000,    95.400000000,     0.165999652,    92.150000000,    98.020000000,     2.930005426,    19.164788130,     4.100000000,     4.380000000,     4.090000000,     4.240000000,     4.370000000,     4.460000000,     4.450000000,     4.600000000,     4.950000000,     0.280000000,    -0.010000000,     0.140000000,     0.270000000,     0.360000000,     0.350000000,     0.500000000,     0.850000000,,     4.319700000,   361.519800000,     2.803700000,     1.075200000,    34.500000000,    34.700000000,    31.400000000,    32.100000000,     2.920000000,    39.600000000,    31.750000000,    48.000000000,    31.900000000,    25.500000000,    35.400000000,    38.600000000,    26.900000000,    31.700000000,    33.500000000,    32.200000000,    19.913000000,    50.559000000,    23.239000000,    14.970000000,     2.660000000,     3.280000000,     2.520000000,   102.900000000,   421.500000000,  9204.000000000, 23516.000000000,    94.100000000,    10.801600000
12/01/1965,  2900.700000000,  2716.200000000,    26.309000000,315636.356238519, 25672.158970000,    32.815200000,    31.960000000,    31.486300000,    40.573200000,    30.283800000,    45.340500000,    14.704800000,    33.139900000,    19.886100000,    42.479600000,    29.719300000,    30.488600000,    47.743800000,    90.514100000, 75093.000000000, 72062.000000000,     4.000000000,    11.400000000,  1436.000000000,   857.000000000,   659.000000000,   366.000000000,   293.000000000,   206.000000000, 62321.000000000, 21151.000000000,   609.900000000,  3406.000000000, 17051.000000000, 10304.000000000,  6747.000000000, 41170.000000000, 12361.000000000,  3015.500000000,  6405.300000000,  2915.000000000, 10499.000000000,    40.800000000,     3.800000000,    41.300000000,  1656.000000000,   338.000000000,   451.000000000,   635.000000000,   232.000000000,  1315.000000000,   273.000000000,   380.000000000,   441.000000000,   221.000000000,, 23547.237080000,, 71024.827860000,117769.213700000,     1.487682119,   167.800000000,   459.200000000,  1441.800000000,    49.944000000,    22.694000000, 22250.000000000,    69.200000000,    47.800000000,    96.000000000,     0.165602898,    91.730000000,    97.660000000,     2.965224027,    18.846235600,     4.320000000,     4.650000000,     4.380000000,     4.550000000,     4.720000000,     4.720000000,     4.620000000,     4.680000000,     5.020000000,     0.330000000,     0.060000000,     0.230000000,     0.400000000,     0.400000000,     0.300000000,     0.360000000,     0.700000000,,     4.317400000,   361.154200000,     2.802100000,     1.076000000,    34.700000000,    34.900000000,    31.400000000,    32.700000000,     2.920000000,    39.100000000,    31.850000000,    48.100000000,    32.000000000,    25.500000000,    35.500000000,    38.700000000,    26.900000000,    31.800000000,    33.700000000,    32.300000000,    19.985000000,    50.884000000,    23.343000000,    15.002000000,     2.670000000,     3.280000000,     2.530000000,,   424.700000000,  9218.000000000, 23851.000000000,    95.100000000,    12.513100000
01/01/1966,  2909.200000000,  2723.600000000,    26.477000000,314078.428560296, 25842.235080000,    33.137400000,    32.224600000,    31.849400000,    40.781300000,    30.375200000,    45.584900000,    15.000600000,    33.593100000,    20.304600000,    42.652600000,    30.008300000,    30.747700000,    48.507300000,    90.859400000, 75186.000000000, 72198.000000000,     4.000000000,    11.900000000,  1523.000000000,   777.000000000,   623.000000000,   333.000000000,   290.000000000,   222.000000000, 62528.000000000, 21214.000000000,   610.800000000,  3379.000000000, 17143.000000000, 10382.000000000,  6761.000000000, 41314.000000000, 12403.000000000,  3026.100000000,  6416.400000000,  2921.000000000, 10541.000000000,    41.000000000,     3.900000000,    41.500000000,  1370.000000000,   278.000000000,   340.000000000,   485.000000000,   268.000000000,  1325.000000000,   304.000000000,   338.000000000,   430.000000000,   253.000000000,, 24263.155880000,, 73066.127530000,118597.133900000,     1.487682119,   169.100000000,   462.000000000,  1449.200000000,    50.127000000,    22.777000000, 22357.000000000,    70.000000000,    48.400000000,    97.000000000,     0.166638035,    93.320000000,    99.560000000,     2.936133733,    18.993241480,     4.420000000,     4.820000000,     4.590000000,     4.710000000,     4.880000000,     4.860000000,     4.610000000,     4.740000000,     5.060000000,     0.400000000,     0.170000000,     0.290000000,     0.460000000,     0.440000000,     0.190000000,     0.320000000,     0.640000000,,     4.328600000,   361.076000000,     2.803900000,     1.074900000,    34.700000000,    35.000000000,    31.400000000,    33.100000000,     2.920000000,    39.300000000,    31.880000000,    48.300000000,    31.900000000,    25.600000000,    35.600000000,    38.600000000,    27.000000000,    31.800000000,    33.700000000,    32.400000000,    20.009000000,    50.479000000,    23.431000000,    15.033000000,     2.680000000,     3.280000000,     2.540000000,,   426.700000000,  9159.000000000, 23761.000000000,    95.400000000,    10.848300000
02/01/1966,  2921.100000000,  2734.500000000,    26.654000000,316405.715941411, 25918.976740000,    33.352300000,    32.330400000,    31.953100000,    40.885400000,    30.329400000,    45.829400000,    14.958300000,    33.966400000,    20.599100000,    42.942700000,    30.201000000,    31.291600000,    47.833600000,    90.910800000, 74954.000000000, 72134.000000000,     3.800000000,    11.200000000,  1505.000000000,   758.000000000,   594.000000000,   324.000000000,   270.000000000,   219.000000000, 62796.000000000, 21315.000000000,   609.500000000,  3336.000000000, 17288.000000000, 10492.000000000,  6796.000000000, 41481.000000000, 12435.000000000,  3036.800000000,  6425.500000000,  2924.000000000, 10611.000000000,    41.200000000,     4.000000000,    41.700000000,  1378.000000000,   221.000000000,   347.000000000,   572.000000000,   237.000000000,  1159.000000000,   234.000000000,   317.000000000,   382.000000000,   226.000000000,, 24159.672210000,, 74713.475430000,120038.689100000,     1.487682119,   169.600000000,   464.600000000,  1448.300000000,    50.392000000,    22.205000000, 21723.000000000,    70.700000000,    49.000000000,    97.800000000,     0.166638269,    92.690000000,    99.110000000,     2.977667494,    18.571247030,     4.600000000,     4.880000000,     4.650000000,     4.820000000,     4.940000000,     4.980000000,     4.830000000,     4.780000000,     5.120000000,     0.280000000,     0.050000000,     0.220000000,     0.340000000,     0.380000000,     0.230000000,     0.180000000,     0.520000000,,     4.333300000,   361.912300000,     2.802500000,     1.076500000,    35.000000000,    35.300000000,    31.600000000,    33.700000000,     2.920000000,    39.200000000,    32.080000000,    48.400000000,    32.000000000,    25.600000000,    35.800000000,    38.600000000,    27.000000000,    31.900000000,    33.900000000,    32.500000000,    20.092000000,    50.661000000,    23.594000000,    15.067000000,     2.700000000,     3.330000000,     2.560000000,   100.000000000,   427.900000000,  9099.000000000, 23673.000000000,    94.300000000,    12.933200000
03/01/1966,  2934.800000000,  2747.800000000,    26.861000000,322203.348626711, 26372.167350000,    33.808800000,    32.674400000,    32.264400000,    41.197500000,    30.558000000,    46.155300000,    15.254100000,    34.579500000,    20.940100000,    43.686000000,    30.610400000,    31.239800000,    47.968300000,    91.588400000, 75075.000000000, 72188.000000000,     3.800000000,    11.100000000,  1523.000000000,   814.000000000,   583.000000000,   315.000000000,   268.000000000,   182.000000000, 63191.000000000, 21515.000000000,   611.400000000,  3421.000000000, 17400.000000000, 10580.000000000,  6820.000000000, 41676.000000000, 12474.000000000,  3045.900000000,  6454.500000000,  2936.000000000, 10692.000000000,    41.200000000,     3.900000000,    41.600000000,  1394.000000000,   257.000000000,   363.000000000,   544.000000000,   230.000000000,  1234.000000000,   273.000000000,   344.000000000,   395.000000000,   222.000000000,, 25205.797970000,, 77007.552860000,121188.037100000,     1.477350993,   170.500000000,   467.200000000,  1451.800000000,    50.599000000,    22.186000000, 21625.000000000,    71.500000000,    49.400000000,    98.400000000,     0.166469295,    88.880000000,    95.040000000,     3.127812781,    17.595394720,     4.650000000,     5.210000000,     4.590000000,     4.780000000,     4.970000000,     4.920000000,     4.870000000,     4.920000000,     5.320000000,     0.560000000,    -0.060000000,     0.130000000,     0.320000000,     0.270000000,     0.220000000,     0.270000000,     0.670000000,,     4.340300000,   362.122000000,     2.795200000,     1.076400000,    35.000000000,    35.300000000,    31.700000000,    33.500000000,     2.920000000,    39.100000000,    32.180000000,    48.500000000,    32.100000000,    25.800000000,    35.900000000,    38.700000000,    27.100000000,    31.900000000,    34.000000000,    32.600000000,    20.141000000,    50.648000000,    23.702000000,    15.091000000,     2.700000000,     3.340000000,     2.560000000,,   428.600000000,  9090.000000000, 23642.000000000,    93.000000000,    16.857300000
04/01/1966,  2933.900000000,  2748.200000000,    26.876000000,320246.429900891, 26013.348240000,    33.862500000,    32.833100000,    32.497800000,    41.336100000,    31.129400000,    46.073800000,    15.370300000,    34.499600000,    21.157100000,    43.572500000,    30.779000000,    31.317500000,    48.237800000,    91.541600000, 75338.000000000, 72510.000000000,     3.800000000,    10.800000000,  1563.000000000,   653.000000000,   575.000000000,   324.000000000,   251.000000000,   179.000000000, 63436.000000000, 21568.000000000,   574.900000000,  3394.000000000, 17517.000000000, 10674.000000000,  6843.000000000, 41868.000000000, 12529.000000000,  3052.900000000,  6470.100000000,  2942.000000000, 10759.000000000,    41.200000000,     4.100000000,    41.800000000,  1352.000000000,   241.000000000,   343.000000000,   529.000000000,   239.000000000,  1145.000000000,   245.000000000,   291.000000000,   394.000000000,   215.000000000,, 24722.247030000,, 78725.487760000,122181.541300000,     1.498013245,   171.800000000,   469.300000000,  1453.800000000,    50.924000000,    22.529000000, 21892.000000000,    72.400000000,    49.800000000,    98.800000000,     0.166610455,    91.600000000,    98.170000000,     3.053133188,    17.862342920,     4.670000000,     5.380000000,     4.620000000,     4.740000000,     4.900000000,     4.830000000,     4.750000000,     4.960000000,     5.410000000,     0.710000000,    -0.050000000,     0.070000000,     0.230000000,     0.160000000,     0.080000000,     0.290000000,     0.740000000,,     4.328600000,   362.437000000,     2.793400000,     1.077200000,    35.100000000,    35.300000000,    31.800000000,    33.300000000,     2.920000000,    39.100000000,    32.280000000,    48.700000000,    32.200000000,    25.900000000,    36.000000000,    38.700000000,    27.300000000,    32.100000000,    34.200000000,    32.800000000,    20.212000000,    50.791000000,    23.781000000,    15.150000000,     2.720000000,     3.380000000,     2.580000000,,   427.900000000,  9112.000000000, 23709.000000000,    93.200000000,    13.025500000
05/01/1966,  2943.600000000,  2757.900000000,    26.626000000,315936.221683534, 25566.379930000,    34.184700000,    33.071200000,    32.705300000,    41.336200000,    30.626600000,    46.359000000,    15.571000000,    34.899500000,    21.281100000,    43.967700000,    30.995700000,    31.602500000,    48.642000000,    91.637900000, 75447.000000000, 72497.000000000,     3.900000000,    10.200000000,  1631.000000000,   821.000000000,   534.000000000,   249.000000000,   285.000000000,   192.000000000, 63711.000000000, 21675.000000000,   608.500000000,  3360.000000000, 17625.000000000, 10754.000000000,  6871.000000000, 42036.000000000, 12560.000000000,  3064.100000000,  6506.600000000,  2949.000000000, 10821.000000000,    40.800000000,     4.000000000,    41.500000000,  1265.000000000,   204.000000000,   315.000000000,   526.000000000,   219.000000000,  1078.000000000,   234.000000000,   275.000000000,   369.000000000,   200.000000000,, 24424.966690000,, 80165.844060000,123720.498900000,     1.518675497,   171.300000000,   470.100000000,  1453.200000000,    51.128000000,    22.462000000, 21774.000000000,    73.300000000,    50.200000000,    99.300000000,     0.166694645,    86.780000000,    92.850000000,     3.241910578,    16.783059510,     4.900000000,     5.390000000,     4.640000000,     4.810000000,     4.930000000,     4.890000000,     4.780000000,     4.980000000,     5.480000000,     0.490000000,    -0.260000000,    -0.090000000,     0.030000000,    -0.010000000,    -0.120000000,     0.080000000,     0.580000000,,     4.316500000,   362.279500000,     2.792300000,     1.076900000,    35.100000000,    35.200000000,    32.000000000,    33.000000000,     2.920000000,    38.800000000,    32.350000000,    48.800000000,    32.100000000,    26.000000000,    36.000000000,    38.800000000,    27.400000000,    32.200000000,    34.200000000,    32.800000000,    20.237000000,    50.799000000,    23.758000000,    15.200000000,     2.720000000,     3.390000000,     2.580000000,    95.700000000,   426.500000000,  9150.000000000, 23784.000000000,    92.800000000,    21.268400000
06/01/1966,  2958.900000000,  2774.500000000,    26.697000000,322512.203037446, 26156.461060000,    34.345800000,    33.256400000,    32.938700000,    41.509600000,    30.626600000,    46.603400000,    15.718900000,    35.112800000,    21.405100000,    44.229200000,    31.140200000,    32.172400000,    47.339600000,    91.520500000, 75647.000000000, 72775.000000000,     3.800000000,     9.700000000,  1647.000000000,   779.000000000,   475.000000000,   245.000000000,   230.000000000,   194.000000000, 64110.000000000, 21846.000000000,   609.500000000,  3422.000000000, 17733.000000000, 10835.000000000,  6898.000000000, 42264.000000000, 12615.000000000,  3077.600000000,  6537.700000000,  2959.000000000, 10902.000000000,    40.900000000,     4.000000000,    41.400000000,  1194.000000000,   224.000000000,   286.000000000,   490.000000000,   194.000000000,   956.000000000,   204.000000000,   246.000000000,   327.000000000,   179.000000000,, 25072.209970000,, 82111.755890000,125376.339300000,     1.518675497,   171.600000000,   471.200000000,  1455.200000000,    51.229000000,    22.562000000, 21855.000000000,    75.400000000,    50.800000000,    99.800000000,     0.166250208,    86.060000000,    92.140000000,     3.288403439,    16.460824050,     5.170000000,     5.510000000,     4.500000000,     4.650000000,     4.970000000,     4.970000000,     4.810000000,     5.070000000,     5.580000000,     0.340000000,    -0.670000000,    -0.520000000,    -0.200000000,    -0.200000000,    -0.360000000,    -0.100000000,     0.410000000,,     4.316100000,   362.529000000,     2.789800000,     1.076700000,    34.900000000,    35.100000000,    32.000000000,    33.000000000,     2.920000000,    38.600000000,    32.380000000,    48.900000000,    32.200000000,    26.100000000,    36.000000000,    38.800000000,    27.500000000,    32.300000000,    34.200000000,    32.900000000,    20.288000000,    50.849000000,    23.787000000,    15.259000000,     2.730000000,     3.420000000,     2.580000000,,   426.300000000,  9243.000000000, 23977.000000000,    91.800000000,    14.220400000
07/01/1966,  2971.800000000,  2788.600000000,    26.928000000,316588.180008767, 26266.388300000,    34.533800000,    33.468100000,    33.120200000,    41.440200000,    30.055200000,    46.888500000,    15.972500000,    35.192800000,    21.374100000,    44.711000000,    31.284700000,    32.509100000,    48.372600000,    91.404600000, 75736.000000000, 72860.000000000,     3.800000000,     9.700000000,  1640.000000000,   809.000000000,   427.000000000,   218.000000000,   209.000000000,   199.000000000, 64301.000000000, 21872.000000000,   611.200000000,  3420.000000000, 17760.000000000, 10852.000000000,  6908.000000000, 42429.000000000, 12640.000000000,  3093.300000000,  6557.700000000,  2973.000000000, 10974.000000000,    40.800000000,     3.900000000,    41.200000000,  1086.000000000,   192.000000000,   256.000000000,   459.000000000,   179.000000000,   932.000000000,   226.000000000,   228.000000000,   306.000000000,   172.000000000,, 24482.353090000,, 83899.323920000,126681.531100000,     1.539337748,   170.300000000,   470.900000000,  1451.200000000,    51.585000000,    23.062000000, 22321.000000000,    76.800000000,    51.100000000,   100.100000000,     0.165701043,    85.840000000,    91.950000000,     3.320130475,    16.239457700,     5.300000000,     5.630000000,     4.800000000,     4.930000000,     5.170000000,     5.170000000,     5.020000000,     5.160000000,     5.680000000,     0.330000000,    -0.500000000,    -0.370000000,    -0.130000000,    -0.130000000,    -0.280000000,    -0.140000000,     0.380000000,,     4.317000000,   362.660500000,     2.788800000,     1.075100000,    35.100000000,    35.200000000,    32.200000000,    33.400000000,     2.920000000,    38.600000000,    32.450000000,    49.100000000,    32.500000000,    26.300000000,    36.100000000,    38.900000000,    27.700000000,    32.400000000,    34.300000000,    33.000000000,    20.328000000,    51.000000000,    23.803000000,    15.300000000,     2.750000000,     3.420000000,     2.600000000,,   424.600000000,  9293.000000000, 24142.000000000,    91.900000000,    17.795700000
08/01/1966,  2986.900000000,  2795.500000000,    26.970000000,323749.729676005, 26564.021500000,    34.560700000,    33.362200000,    33.146200000,    41.301500000,    29.575200000,    46.970000000,    16.035900000,    35.486000000,    21.575600000,    44.855500000,    31.357000000,    32.742200000,    49.091200000,    91.080100000, 76046.000000000, 73146.000000000,     3.800000000,     9.800000000,  1622.000000000,   827.000000000,   464.000000000,   259.000000000,   205.000000000,   195.000000000, 64507.000000000, 21972.000000000,   614.900000000,  3394.000000000, 17882.000000000, 10951.000000000,  6931.000000000, 42535.000000000, 12661.000000000,  3100.000000000,  6575.100000000,  2973.000000000, 11006.000000000,    40.900000000,     4.000000000,    41.400000000,  1119.000000000,   233.000000000,   295.000000000,   412.000000000,   178.000000000,   877.000000000,   208.000000000,   220.000000000,   305.000000000,   144.000000000,, 23926.363590000,, 84944.774580000,128074.385100000,     1.539337748,   170.800000000,   472.600000000,  1447.500000000,    51.526000000,    22.678000000, 21943.000000000,    77.000000000,    51.300000000,   100.600000000,     0.165053322,    80.650000000,    86.400000000,     3.558586485,    15.057263050,     5.530000000,     5.850000000,     4.960000000,     5.270000000,     5.540000000,     5.500000000,     5.220000000,     5.310000000,     5.830000000,     0.320000000,    -0.570000000,    -0.260000000,     0.010000000,    -0.030000000,    -0.310000000,    -0.220000000,     0.300000000,,     4.327100000,   362.621000000,     2.788800000,     1.075400000,    35.400000000,    35.600000000,    32.300000000,    33.500000000,     2.920000000,    38.600000000,    32.650000000,    49.100000000,    32.600000000,    26.400000000,    36.200000000,    39.000000000,    27.700000000,    32.500000000,    34.500000000,    33.100000000,    20.406000000,    51.042000000,    23.970000000,    15.335000000,     2.760000000,     3.440000000,     2.610000000,    91.200000000,   424.100000000,  9317.000000000, 24300.000000000,    92.500000000,    24.379000000
09/01/1966,  3003.300000000,  2801.400000000,    27.219000000,324638.077429985, 26617.948070000,    34.882900000,    33.600300000,    33.379600000,    41.440200000,    29.758100000,    47.092200000,    16.215400000,    35.832600000,    22.009600000,    44.821300000,    31.597800000,    32.457300000,    49.270800000,    91.246400000, 76056.000000000, 73258.000000000,     3.700000000,    10.100000000,  1555.000000000,   793.000000000,   488.000000000,   286.000000000,   202.000000000,   197.000000000, 64645.000000000, 21948.000000000,   614.300000000,  3367.000000000, 17886.000000000, 10988.000000000,  6898.000000000, 42697.000000000, 12702.000000000,  3098.900000000,  6581.100000000,  2978.000000000, 11063.000000000,    40.700000000,     3.800000000,    41.200000000,  1046.000000000,   184.000000000,   271.000000000,   441.000000000,   149.000000000,   774.000000000,   159.000000000,   218.000000000,   261.000000000,   136.000000000,, 25707.223350000,, 87008.967330000,129194.512500000,     1.560000000,   172.000000000,   475.400000000,  1451.600000000,    51.785000000,    23.222000000, 22453.000000000,    77.500000000,    51.600000000,   100.700000000,     0.163793103,    77.810000000,    83.110000000,     3.714175556,    14.439810290,     5.400000000,     5.890000000,     5.370000000,     5.790000000,     5.820000000,     5.500000000,     5.180000000,     5.490000000,     6.090000000,     0.490000000,    -0.030000000,     0.390000000,     0.420000000,     0.100000000,    -0.220000000,     0.090000000,     0.690000000,,     4.328600000,   362.660500000,     2.789300000,     1.076400000,    35.600000000,    35.700000000,    32.200000000,    33.400000000,     2.970000000,    38.500000000,    32.750000000,    49.400000000,    32.600000000,    26.700000000,    36.400000000,    39.000000000,    27.900000000,    32.500000000,    34.600000000,    33.200000000,    20.471000000,    51.072000000,    24.053000000,    15.394000000,     2.780000000,     3.470000000,     2.630000000,,   425.000000000,  9220.000000000, 24288.000000000,    93.800000000,    20.579500000
10/01/1966,  3017.300000000,  2815.300000000,    27.099000000,320672.222275837, 26503.872630000,    35.124600000,    33.917800000,    33.820500000,    42.307100000,    31.289400000,    47.458900000,    16.162600000,    35.992600000,    22.164600000,    44.472100000,    31.910900000,    32.638600000,    50.034400000,    91.618000000, 76199.000000000, 73401.000000000,     3.700000000,    10.300000000,  1541.000000000,   780.000000000,   494.000000000,   273.000000000,   221.000000000,   203.000000000, 64854.000000000, 21991.000000000,   613.900000000,  3340.000000000, 17956.000000000, 11036.000000000,  6920.000000000, 42863.000000000, 12737.000000000,  3108.900000000,  6595.800000000,  2983.000000000, 11127.000000000,    40.800000000,     3.900000000,    41.300000000,   843.000000000,   122.000000000,   220.000000000,   372.000000000,   129.000000000,   739.000000000,   141.000000000,   197.000000000,   261.000000000,   140.000000000,, 24895.346980000,, 88063.002900000,130704.249300000,     1.570331126,   171.200000000,   475.700000000,  1448.100000000,    51.811000000,    23.373000000, 22639.000000000,    78.000000000,    52.000000000,   101.000000000,     0.163087357,    77.130000000,    82.010000000,     3.738273046,    14.148568650,     5.530000000,     6.000000000,     5.350000000,     5.620000000,     5.580000000,     5.270000000,     5.010000000,     5.410000000,     6.100000000,     0.470000000,    -0.180000000,     0.090000000,     0.050000000,    -0.260000000,    -0.520000000,    -0.120000000,     0.570000000,,     4.335800000,   362.673600000,     2.791600000,     1.079600000,    35.500000000,    35.700000000,    32.100000000,    32.900000000,     2.970000000,    38.400000000,    32.850000000,    49.600000000,    32.700000000,    26.900000000,    36.400000000,    39.000000000,    28.000000000,    32.700000000,    34.700000000,    33.300000000,    20.525000000,    51.153000000,    24.083000000,    15.456000000,     2.780000000,     3.460000000,     2.640000000,,   423.300000000,  9244.000000000, 24340.000000000,    93.900000000,    23.922000000
11/01/1966,  3034.600000000,  2824.900000000,    27.156000000,320506.097138273, 26513.206070000,    34.882900000,    33.864900000,    33.716800000,    42.099100000,    30.352300000,    47.744000000,    15.930200000,    35.459400000,    21.591100000,    44.511500000,    31.573700000,    32.923600000,    48.866600000,    90.129300000, 76610.000000000, 73840.000000000,     3.600000000,     9.700000000,  1499.000000000,   776.000000000,   464.000000000,   264.000000000,   200.000000000,   208.000000000, 65019.000000000, 21988.000000000,   611.400000000,  3314.000000000, 17981.000000000, 11042.000000000,  6939.000000000, 43031.000000000, 12767.000000000,  3120.600000000,  6601.200000000,  2991.000000000, 11203.000000000,    40.700000000,     3.800000000,    41.200000000,   961.000000000,   180.000000000,   212.000000000,   409.000000000,   159.000000000,   736.000000000,   170.000000000,   189.000000000,   251.000000000,   126.000000000,, 24059.951590000,, 88380.644390000,132077.622800000,     1.590993377,   171.400000000,   477.300000000,  1451.600000000,    51.992000000,    23.226000000, 22618.000000000,    78.400000000,    52.200000000,   101.400000000,     0.162552100,    80.990000000,    86.100000000,     3.551882949,    14.792833470,     5.760000000,     6.000000000,     5.320000000,     5.540000000,     5.540000000,     5.360000000,     5.160000000,     5.350000000,     6.130000000,     0.240000000,    -0.440000000,    -0.220000000,    -0.220000000,    -0.400000000,    -0.600000000,    -0.410000000,     0.370000000,,     4.321300000,   362.607900000,     2.791100000,     1.082300000,    35.500000000,    35.600000000,    32.200000000,    32.300000000,     2.970000000,    38.700000000,    32.880000000,    49.700000000,    32.800000000,    27.100000000,    36.400000000,    39.000000000,    28.200000000,    32.800000000,    34.700000000,    33.300000000,    20.556000000,    51.201000000,    24.090000000,    15.497000000,     2.790000000,     3.480000000,     2.650000000,    88.300000000,   423.900000000,  9296.000000000, 24429.000000000,    94.600000000,    16.539400000
